,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3
2284,5,sidekick,284,Where would you find a mine?,1,1,1.5689182e-05,0.9999609,6.747833e-06,1.618721e-05
2285,5,sidekick,285,What can cause people to crash their car?,0,0,0.9958901,0.0010617163,0.001900122,0.0011479892
2286,5,sidekick,286,Coral grows in,1,1,4.2643103e-05,0.9998551,8.799902e-06,9.3141105e-05
2287,5,sidekick,287,"A Punnett square is used to identify the percent chance of a trait being passed down from a parent to its offspring, so",1,1,0.0010321887,0.99892664,4.2183187e-06,3.759747e-05
2288,5,sidekick,288,"A deer is eating in a field, and wants more food. Regardless of how hard the deer tries, the deer is unable to produce",1,1,0.09483782,0.8997962,0.004435624,0.0009297573
2289,5,sidekick,289,Building new areas to dispose of refuse may lead to,0,0,0.9999971,8.7143206e-07,2.536012e-07,1.6280495e-06
2290,5,sidekick,290,Evaporation,0,0,0.8350143,0.00035967614,0.00020176005,0.16442408
2291,5,sidekick,291,"A field begins to bloom and blossom and plants need to be pollinated. In order to spread seeds, plants will most rely on",2,2,1.078276e-05,5.014449e-06,0.99993795,4.6292495e-05
2292,5,sidekick,292,Which item urinates?,2,2,9.07976e-06,4.93658e-06,0.99991226,7.408173e-05
2293,5,sidekick,293,All of the following are examples of evaporation apart from,0,3,0.12334481,0.15837787,0.23043843,0.48783815
2294,5,sidekick,294,The lunar cycle also changes,0,1,5.6487923e-05,0.9997663,3.647135e-05,0.00014090548
2295,5,sidekick,295,An organism that makes food for itself,0,0,0.9999962,1.0188064e-06,4.313898e-07,1.8738716e-06
2296,5,sidekick,296,What does the respiratory system transfer to the circulatory system?,3,3,5.82496e-05,1.1117129e-05,0.0007041029,0.9992269
2297,5,sidekick,297,"In a closed circuit, electricity will",2,2,1.3413846e-05,0.00012776515,0.9995271,0.00033139758
2298,5,sidekick,298,A Punnett square can be used to calculate the chance of a trait being passed to someone's,2,2,0.0003798912,0.00017944789,0.9993746,6.601519e-05
2299,5,sidekick,299,They looked where the log decayed to garden as it would leave the earth,0,1,0.027242333,0.90214205,0.021550458,0.049065247
2300,5,sidekick,300,what kind of temperature causes fur shedding?,1,0,0.9971259,0.001487452,4.252671e-05,0.0013438009
2301,5,sidekick,301,exposure to fire could result in,3,3,1.5810605e-05,3.1443145e-05,9.511765e-05,0.9998579
2302,5,sidekick,302,What is an example of clear weather meaning sunny weather?,3,2,0.09754493,0.14192703,0.49537405,0.2651546
2303,5,sidekick,303,The special tissues in plants that transport minerals throughout the plant are similar to,0,1,0.0027355638,0.9970243,9.4339994e-05,0.00014611665
2304,5,sidekick,304,a compass is a kind of tool for determining direction by pointing,2,0,0.35182688,0.3285798,0.24936081,0.07023249
2305,5,sidekick,305,Which of these saws will last longer?,0,1,0.0005253319,0.9993012,5.4724504e-05,0.00011859912
2306,5,sidekick,306,"although there are many stars visible in the night sky, which is most visible in the day?",2,1,0.00048782624,0.9994489,4.004322e-05,2.2815939e-05
2307,5,sidekick,307,The moon is known for having what feature?,1,1,3.1938547e-05,0.9998656,3.0003488e-05,7.225633e-05
2308,5,sidekick,308,Cellular respiration's trash is,2,2,0.00029481604,0.001212469,0.9958496,0.0026431084
2309,5,sidekick,309,Which of the following human activities can lead to a change in the local ecosystem?,1,1,1.0677019e-06,0.99999815,3.4663208e-07,5.043467e-07
2310,5,sidekick,310,A bird that takes off flying is,1,1,8.545315e-05,0.9996458,1.3841285e-05,0.000255116
2311,5,sidekick,311,The leading cause of soil and rock erosion is,0,0,0.9999857,1.7061617e-06,2.857283e-06,9.368671e-06
2312,5,sidekick,312,Which of these foods might have a negative impact on humans?,1,1,4.5747405e-05,0.9998122,3.4802793e-05,0.00010720015
2313,5,sidekick,313,What kind of implement is a compass?,3,3,1.4510108e-05,5.093527e-06,2.0462534e-05,0.99995995
2314,5,sidekick,314,Nectar is taken to,1,1,0.00022425021,0.99959576,9.095989e-05,8.88528e-05
2315,5,sidekick,315,what is the closest source of plasma to our planet?,2,2,1.7603363e-06,1.0676979e-06,0.9999943,1.9947222e-06
2316,5,sidekick,316,"A sailor needs to navigate to the shore, and does this by",2,2,1.6701224e-05,1.9946767e-06,0.9999714,1.0129804e-05
2317,5,sidekick,317,A bat starts its life similarly to a,1,2,0.00033397763,0.0025461165,0.9955738,0.0015462076
2318,5,sidekick,318,"In order to catch a rabbit, a predator must be",1,1,3.8217597e-05,0.999661,9.385335e-05,0.00020660237
2319,5,sidekick,319,"If a bird is a carnivore, then it is likely a(n)",1,0,0.99999815,4.9652755e-07,4.3818397e-07,1.2878944e-06
2320,5,sidekick,320,A warm-weather organism can be found in,0,0,0.7241897,0.00048693034,0.0004520995,0.27487138
2321,5,sidekick,321,"When approaching an elephant from a great distance,",3,0,0.99994856,4.832548e-05,1.2878305e-06,1.5534202e-06
2322,5,sidekick,322,What would cause a human to grow?,1,3,0.00014386381,0.0022328948,0.00051303854,0.9971102
2323,5,sidekick,323,A saguaro has adaptations for an environment with,2,3,3.353524e-05,1.4034283e-05,0.0020828724,0.9978699
2324,5,sidekick,324,There are less hummingbirds by this house than before because of,3,2,0.28661793,0.105440855,0.5354728,0.07246836
2325,5,sidekick,325,the  oceans are full of,2,3,0.00061640557,0.00019624697,0.0001672045,0.99902016
2326,5,sidekick,326,A light was off because the cord was,0,3,3.890512e-05,0.0006427867,0.16874188,0.83057654
2327,5,sidekick,327,"In the hottest months in the hottest desert, creatures such as birds may find water to drink",3,3,3.611748e-06,3.9667293e-06,6.108809e-05,0.99993134
2328,5,sidekick,328,Why might a polar bear grow white hair?,2,3,4.8101836e-05,0.000115390314,0.035139106,0.9646976
2329,5,sidekick,329,Xylem,3,3,0.0006045351,0.14792487,0.00022239603,0.85124886
2330,5,sidekick,330,A food that is a source of heat is,0,0,0.9999962,1.1726389e-06,1.7983001e-07,2.6016132e-06
2331,5,sidekick,331,When heat is added to something,0,0,0.99695814,0.00073334796,0.00017623873,0.0021323995
2332,5,sidekick,332,The heart is an example of,3,0,0.99999815,1.161072e-07,5.804995e-07,1.2098649e-06
2333,5,sidekick,333,Prey are eaten by,3,1,0.000108896515,0.99988747,6.082909e-07,2.5610007e-06
2334,5,sidekick,334,A dog is warm-blooded just like,1,1,6.155605e-05,0.9997506,4.132678e-05,0.00014651616
2335,5,sidekick,335,A flashlight will need this in order to radiate photons:,3,3,1.7502263e-05,1.7230916e-05,2.0784451e-05,0.99994475
2336,5,sidekick,336,to find out how fast you are going you first need to know,1,1,0.008976409,0.9900199,0.0003244211,0.0006791298
2337,5,sidekick,337,"A small lamb, two days old, is walking with its mother. The mother feels ill, so refuses food, which dries up her milk production. The lack of lactation causes the lamb to",0,0,0.99997705,2.2827997e-05,2.1023857e-07,3.2562386e-07
2338,5,sidekick,338,"When trying to find fresh clams for dinner, a hungry person would don",1,2,6.6532324e-05,0.00031126876,0.9993651,0.0002570448
2339,5,sidekick,339,How do polar bears survive the cold?,0,0,0.99985605,8.818431e-05,6.7471256e-06,4.9081955e-05
2340,5,sidekick,340,A solid is likely to form in extreme,2,0,0.99860144,0.00039164705,0.0005833566,0.0004234714
2341,5,sidekick,341,What are the feet of Dendrocygna autumnalis designed for?,1,0,0.9999886,7.766924e-06,2.1024097e-07,3.2887226e-06
2342,5,sidekick,342,What is an example of fire giving off light?,2,2,0.0014998532,0.00026063542,0.9976149,0.0006252319
2343,5,sidekick,343,The respiratory system works by,0,0,0.9997383,0.00021317729,5.4208317e-06,4.3309596e-05
2344,5,sidekick,344,Animals have more fat,3,0,0.9996272,0.00019560065,6.1069506e-05,0.00011628634
2345,5,sidekick,345,A stick bug uses what to protect itself from predators?,1,1,2.7750119e-05,0.99991703,5.421798e-06,5.0248975e-05
2346,5,sidekick,346,Corn is sometimes used to make,0,2,0.16508265,0.068136476,0.6683979,0.098383
2347,5,sidekick,347,The inside of the Thanksgiving turkey is white instead of pink because of,0,3,4.8325113e-05,5.4219277e-06,4.784835e-06,0.9999409
2348,5,sidekick,348,Little puppies are a result of:,0,0,0.82301223,0.00044119035,0.0013171511,0.17522943
2349,5,sidekick,349,What would a Jersey most likely be fed?,2,2,3.3929975e-06,8.0131895e-06,0.9999533,3.5633147e-05
2350,5,sidekick,350,Which of these energy sources generates the least amount of pollution?,1,1,5.144133e-05,0.99993134,1.3845246e-05,3.500626e-06
2351,5,sidekick,351,Grass snakes live in what?,3,3,2.6069545e-05,8.6642485e-06,2.0302981e-05,0.99994475
2352,5,sidekick,352,Cephalopod ink is by octopuses to,2,2,5.2550427e-06,2.3186336e-05,0.99992746,4.365752e-05
2353,5,sidekick,353,Tapping a drumstick to a drum will,0,1,0.014956175,0.98498297,1.545418e-05,4.4718156e-05
2354,5,sidekick,354,Snow is more likely to fall two months before,1,1,0.013043229,0.8725277,0.08948317,0.024945835
2355,5,sidekick,355,If I want to avoid being dinner for some type of frog what should I reincarnate as?,0,0,0.9989868,0.00028220162,0.0004876007,0.00024327301
2356,5,sidekick,356,Dead plants are easier to find in,0,1,0.00013601282,0.9995824,0.0001425402,0.00013923827
2357,5,sidekick,357,The harder a child pushes a toy car,1,0,0.9959333,0.00047484957,0.00082690147,0.0027647808
2358,5,sidekick,358,Fossil fuels,1,1,8.8869834e-05,0.9997874,1.38432515e-05,0.000109739616
2359,5,sidekick,359,"A star, burning far, far away, has enormous pressure and temperature. This allows for",1,0,0.9993994,0.0005884016,1.2475227e-06,1.0776952e-05
2360,5,sidekick,360,Erosion is caused by different kinds of,3,3,3.167954e-05,1.5439377e-05,0.0004172961,0.99953574
2361,5,sidekick,361,Respiration is a,3,0,0.99927163,1.7765919e-05,9.4155916e-07,0.00070965715
2362,5,sidekick,362,"In order for your computer to operate, it must have an electrical path that is what?",1,3,3.9441547e-05,1.892426e-05,7.182839e-06,0.99993426
2363,5,sidekick,363,Polar bears live in,0,2,2.9738105e-05,0.0008539316,0.9987943,0.0003222223
2364,5,sidekick,364,What would be more likely to attract a magnet?,2,2,0.0003038043,0.054813765,0.9417044,0.003178105
2365,5,sidekick,365,What constitutes a frog's diet?,3,3,2.355223e-05,4.710742e-06,1.20293025e-05,0.99995995
2366,5,sidekick,366,What is an example of the digestive system digesting food for the body?,1,0,0.9999829,1.4738946e-05,9.422293e-07,1.9946992e-06
2367,5,sidekick,367,The body is negatively impacted by,2,3,3.0903928e-05,2.7486523e-05,0.0017545114,0.99818677
2368,5,sidekick,368,"Someone wants their electromagnets to work, but is having difficulty powering them. In order to make them work, they need to",1,1,0.0021820199,0.9974988,5.8148857e-05,0.0002606051
2369,5,sidekick,369,"if a place has experienced flooding, what could be responsible?",1,0,0.9287382,0.07050629,0.000101147685,0.00065443333
2370,5,sidekick,370,What is an example of reproduction?,1,1,5.8283324e-05,0.999806,2.3183504e-05,0.000112344045
2371,5,sidekick,371,A place that is snowy has a large amount of,2,0,0.81130695,0.0029260295,0.16611975,0.019647367
2372,5,sidekick,372,An ideal abode for crickets is,1,1,0.000855734,0.9989496,0.00011581101,7.959566e-05
2373,5,sidekick,373,Carbon steel is always what?,0,3,0.0024548671,0.004342217,0.11920982,0.8739932
2374,5,sidekick,374,"if a bat delivers a live offspring, what does this tell us?",2,3,4.7574496e-05,3.237485e-06,3.7929698e-05,0.9999113
2375,5,sidekick,375,"If you find something smooth and hard on the ground, it is probably made of what?",0,0,0.99999815,7.811474e-07,3.124983e-08,7.811474e-07
2376,5,sidekick,376,as you get closer to something it begins to,1,1,2.336364e-05,0.99973303,0.0001105943,0.00013301193
2377,5,sidekick,377,After a storm,2,2,1.3522882e-05,5.5845903e-05,0.99981016,0.00012005824
2378,5,sidekick,378,What could I use as biofuel,3,3,8.597053e-06,8.139526e-06,1.1568599e-05,0.9999714
2379,5,sidekick,379,Which animal is hiding from a predator?,2,2,0.00048678432,0.001167735,0.9973142,0.0010305224
2380,5,sidekick,380,Which best demonstrates the concept of force causing an increase in speed?,1,1,4.2646603e-05,0.99993706,1.777775e-05,2.9021378e-06
2381,5,sidekick,381,the night sky shows very far away what,0,0,0.9999971,4.381836e-07,5.2855034e-07,1.5294111e-06
2382,5,sidekick,382,Which would you likely find inside a beach ball?,3,2,0.043852564,0.3707762,0.5522696,0.033101648
2383,5,sidekick,383,Two fridge decorations when touched back to back,0,3,3.331218e-05,0.00055253477,0.012046719,0.9873675
2384,5,sidekick,384,Runoff happens because of,2,1,6.760984e-05,0.9998054,2.3919427e-05,0.00010349618
2385,5,sidekick,385,Desert environments are generally,0,3,0.034839362,0.00051675324,0.00067397335,0.96397007
2386,5,sidekick,386,Are deserts characterized by high sunshine?,1,1,6.144107e-06,0.9999829,8.939623e-06,1.9946992e-06
2387,5,sidekick,387,Water conservation could be a survival tactic in,3,0,0.97560805,0.0073226406,0.012621536,0.004447917
2388,5,sidekick,388,Objects used to hold sheets of paper together are often,2,2,8.266538e-06,4.794374e-05,0.9998302,0.00011322798
2389,5,sidekick,389,"In order for plants and animals to grow, they need to consume food and water for",0,0,0.9999962,5.714986e-07,7.8114596e-07,1.994726e-06
2390,5,sidekick,390,A bear cub learns to stay away from unknown bears because,2,2,1.9947186e-06,5.368712e-07,0.9999923,5.771909e-06
2391,5,sidekick,391,a person driving to work in which of these is most likely to lose control?,1,1,3.295439e-05,0.99992657,1.4284673e-05,2.64796e-05
2392,5,sidekick,392,"The only creature with offspring that is hatched, of these, is the",1,0,0.99987406,2.2825645e-05,4.469044e-05,5.8287325e-05
2393,5,sidekick,393,What element is prevalent in a plateau?,2,2,1.695362e-05,0.0003835148,0.9993465,0.00025305487
2394,5,sidekick,394,"When a city tears down a park in a city, the park",0,2,0.021446558,0.0895907,0.83032244,0.058640376
2395,5,sidekick,395,Seeds,3,3,2.2826951e-05,2.5866324e-05,2.0144713e-05,0.99993134
2396,5,sidekick,396,"If a grizzly bear eats a salmon, what is the grizzly bear demonstrating?",0,0,0.99999136,3.359651e-07,2.26031e-06,5.7719035e-06
2397,5,sidekick,397,The spring season brings,0,0,0.999919,1.5205839e-05,5.1440693e-05,1.4738004e-05
2398,5,sidekick,398,"Kinetic energy can be found in objects that move, such as",3,3,0.01889686,0.011461524,0.00041748598,0.9692239
2399,5,sidekick,399,which of these is the quickest to go visiting from our world?,2,3,0.0028733811,0.0005420054,0.0011838487,0.995401
2400,5,sidekick,400,Animals died after the removal of a,0,0,0.8800591,0.04700724,0.036324378,0.036609277
2401,5,sidekick,401,"If I want to go running at night, what can I use as a reflector?",1,1,9.0271315e-05,0.99980927,4.2641153e-05,5.8283546e-05
2402,5,sidekick,402,the closest star to our planet delivers solar energy to the planet,2,3,0.00038620533,0.0008160014,0.00051562034,0.998282
2403,5,sidekick,403,Coal-fire power stations heat coal to incredible temps in order to,0,0,0.99999523,1.816217e-06,4.5921155e-07,2.9023063e-06
2404,5,sidekick,404,"Creatures sometimes have barbs on their backs that they use to sting, all of these do, outside of the",3,2,0.115254715,0.29088438,0.473075,0.1207859
2405,5,sidekick,405,A renewable resource is,1,1,8.218827e-05,0.9997526,3.7045156e-05,0.00012829408
2406,5,sidekick,406,"In a hypothetical world, black bears decrease in numbers until there are zero black bears left on this world. The black bear species",0,0,1.0,5.715008e-07,2.2862908e-08,6.825603e-08
2407,5,sidekick,407,Acid can be used to make a new,1,2,0.00043200282,0.00030514173,0.9990158,0.0002471113
2408,5,sidekick,408,Global warming is lowering the world's amount of,3,2,0.024120871,0.068179235,0.8636801,0.044019822
2409,5,sidekick,409,Echolocation can't detect an object's,3,3,0.0019104956,0.00052230037,0.09647053,0.9010968
2410,5,sidekick,410,What material has already broken down?,3,0,0.99825007,0.00040079362,0.0008223752,0.0005268333
2411,5,sidekick,411,Which beverage would dissolve solids the best?,1,1,2.5866964e-05,0.99995613,2.9021928e-06,1.4738552e-05
2412,5,sidekick,412,Which animal has live births?,0,1,2.4107927e-05,0.99984264,5.348577e-05,7.997863e-05
2413,5,sidekick,413,Quartz crystals are made up of,1,1,0.0002541294,0.9996767,2.4292976e-05,4.5032062e-05
2414,5,sidekick,414,cellular respiration is when energy is produced in a cell by consumption of,1,2,2.9300827e-05,7.886211e-06,0.9996053,0.00035695714
2415,5,sidekick,415,Did pasteurization get invented by Thomas Edison?,0,1,0.05015846,0.9317479,0.005897699,0.012196203
2416,5,sidekick,416,A glass of water can undergo a chemical change by adding,0,0,0.99963623,0.00025711444,1.6436776e-05,9.025565e-05
2417,5,sidekick,417,Water levels may decrease on cloudless days because,2,2,8.475331e-05,0.0002570112,0.9992345,0.0004237399
