,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3
2108,5,base,108,"A man's child runs through the yard in the sprinklers, getting mud all over their feet. The child then runs around on the porch, tracking mud everywhere. While the mud is still wet, the man decides to clean off the porch by",3,3,5.0936924e-06,1.287887e-06,7.338159e-07,0.9999923
2109,5,base,109,Earthquakes,2,2,1.2098649e-06,1.8553878e-07,0.99999815,4.7378987e-07
2110,5,base,110,A seismograph can accurately describe,2,2,6.5404297e-06,2.3823515e-07,0.9999923,1.6536796e-06
2111,5,base,111,"Light from further away may appear to be less bright than other, closer sources, such as in which instance?",1,0,0.65917444,0.0047279336,0.27478477,0.061312776
2112,5,base,112,A plant needs a specific climate to grow and,1,1,9.422437e-07,0.99999815,2.3588608e-08,9.329476e-08
2113,5,base,113,Banging on a drum causes,2,2,2.873686e-07,2.2159488e-08,1.0,2.6729447e-08
2114,5,base,114,What may have been formed by a volcano?,0,0,0.9999886,8.9396735e-06,8.3151923e-07,1.5534824e-06
2115,5,base,115,"Humans, cats, dogs, and elephants are known as mammals because their kids are born alive. Non-mammalian babies are born",2,2,6.083582e-07,4.181181e-07,0.99999815,4.450844e-07
2116,5,base,116,Wind can cause,3,3,1.0030132e-06,1.4005202e-07,1.2237609e-08,0.99999815
2117,5,base,117,Inherited characteristics,3,3,2.4061035e-06,3.1561208e-07,8.628355e-08,0.99999815
2118,5,base,118,How could we determine approximately how far a bird is from the ground?,0,0,0.9999886,1.1478768e-05,5.7149424e-07,2.8736534e-07
2119,5,base,119,Endangered pandas are sometimes,1,1,1.30070985e-05,0.99998474,3.68983e-07,2.5612496e-06
2120,5,base,120,Algae can be found in,0,0,0.9999809,1.5689497e-05,5.04338e-07,2.1233425e-06
2121,5,base,121,A toaster converts electrical energy into heat energy for toasting much like,3,3,0.002977761,0.00024442948,0.0008531428,0.9959247
2122,5,base,122,"An octopus, when in danger and unable to swim to safety, may find itself",0,0,0.9999962,3.2887474e-06,2.3823605e-07,1.0571661e-07
2123,5,base,123,What does someone do when creating music?,3,3,3.0590232e-07,2.3588655e-08,4.363462e-09,1.0
2124,5,base,124,The pull the human planet space rock orbiter has on certain bodies of dihydrogen monooxide results in?,1,1,1.0030132e-06,0.99999815,1.8370827e-08,6.825591e-08
2125,5,base,125,"Since density = mass / volume, denser liquids such as water sink more than",0,0,0.9999161,7.9672674e-05,1.4592558e-06,2.726249e-06
2126,5,base,126,Photosynthesis can be performed by,0,0,0.9999943,4.7850904e-06,3.0590058e-07,3.256295e-07
2127,5,base,127,The force exerted on an object and distance traveled have what kind of relationship?,3,3,1.30070985e-05,5.0433994e-07,1.8738504e-06,0.99998474
2128,5,base,128,all cells use cellular respiration to,1,3,1.1365629e-06,3.911375e-09,2.7577876e-08,0.99999815
2129,5,base,129,The viewing oriented sensor of a prairie creature are for what?,2,2,1.3574332e-07,1.4307242e-08,1.0,2.0816913e-08
2130,5,base,130,"A dog is going to have to corral sheep for the afternoon, so it needs to prepare its body for the enormous workload ahead of it. The dog is",1,1,1.0783305e-05,0.9999886,3.2562758e-07,1.0030037e-06
2131,5,base,131,"A woman sells bracelets that she makes. The bracelets gain popularity, and the woman makes incredibly large amounts of money from the sales. After a while, very few people are still buying the bracelets, so",3,3,2.123379e-06,4.7378987e-07,2.2380249e-07,0.99999815
2132,5,base,132,A desert environment is,2,2,2.406099e-06,3.689872e-07,0.9999962,4.181173e-07
2133,5,base,133,Seasons are caused by what rotating on its axis?,0,0,0.9999923,6.9622515e-06,6.0835475e-07,4.450819e-07
2134,5,base,134,Which is best an letting electricity pass through?,3,1,2.406099e-06,0.9999962,8.8515435e-07,6.4759274e-07
2135,5,base,135,Asteroids crashing on planets can leave behind,0,0,0.9999962,3.2887474e-06,1.0571661e-07,5.315765e-08
2136,5,base,136,What is the formula of the substance which best helps plants grow,3,0,0.99935555,0.00048778066,0.00010224438,5.4727476e-05
2137,5,base,137,You can experience a change of pressure when,1,1,2.123379e-06,0.99999815,1.4449775e-07,4.181181e-07
2138,5,base,138,A small creek absorbing heat energy can result in,1,3,3.3471726e-05,0.1645058,3.144377e-05,0.83542925
2139,5,base,139,Summertime  happens during June in all but which location?,0,0,0.99980927,0.00015843111,1.2216894e-05,2.0142255e-05
2140,5,base,140,It takes more water to fill a bathtub than a,2,3,3.217974e-05,1.9325437e-06,0.03114276,0.968823
2141,5,base,141,The eighth month of the year is winter in,0,1,0.02930037,0.97029495,9.927118e-05,0.0003057768
2142,5,base,142,birds use their peckers to catch,3,3,9.818274e-06,3.844891e-06,8.3151605e-07,0.99998474
2143,5,base,143,transplanting seedling oaks has a positive impact on,3,3,1.3709565e-06,4.7378987e-07,2.873681e-07,0.99999815
2144,5,base,144,What is an example of hunting?,0,0,0.9999962,3.7266389e-06,3.466314e-07,1.5381677e-07
2145,5,base,145,Which of these has shape that changes depending on the container which it resides within?,3,3,4.737908e-07,5.4845263e-08,1.7257829e-08,1.0
2146,5,base,146,What would be the flavor if you ate the item that fell and is thought to have hit Sir Issac Newton's head,0,2,9.5160885e-06,1.47388055e-05,0.99997336,3.5007731e-06
2147,5,base,147,Earth's four layers are comprised mainly of,0,0,0.9999675,2.5867259e-05,1.7602893e-06,5.422072e-06
2148,5,base,148,"if coffee sits in the fridge and loses its liquid form, what is that point known as?",0,0,0.9999943,3.966979e-06,8.3152395e-07,1.7603363e-06
2149,5,base,149,Mammals give birth to live,0,0,0.9999332,6.20502e-05,1.1725652e-06,2.99425e-06
2150,5,base,150,"If a battery in an electromagnet is active, then what will happen to a nail in that electromagnet?",2,2,3.9278635e-07,6.0235735e-08,1.0,2.2159488e-08
2151,5,base,151,Which of these is a factor in the shape of a fern's seed?,3,3,3.7266389e-06,9.625607e-08,6.615576e-08,0.9999962
2152,5,base,152,Which is recyclable?,1,1,2.123379e-06,0.99999815,1.114247e-08,2.4337393e-08
2153,5,base,153,"if the population in a habitat is on a steady decline, what condition is the habitat?",2,2,1.5534972e-06,5.3157752e-08,0.99999815,9.931175e-08
2154,5,base,154,A teacher wants to show how to combine two substances together. The two things that he can use in order to mix them completely are,0,0,0.9998665,0.0001159173,1.0781989e-05,6.539607e-06
2155,5,base,155,Medicine is used to cure but can cause people to have allergic reactions such as,1,1,9.422437e-07,0.99999815,2.2380249e-07,6.47594e-07
2156,5,base,156,Lightning may lead to,0,0,0.99999046,8.939691e-06,3.9278262e-07,9.9310995e-08
2157,5,base,157,When would a nocturnal predator most likely hunt?,2,2,5.715008e-07,4.6911637e-08,1.0,1.6373771e-07
2158,5,base,158,Where water be located in its gas form?,2,2,6.083594e-07,3.8891116e-08,1.0,4.9937185e-08
2159,5,base,159,Green parts of a life form absorb,1,1,9.516179e-06,0.9999829,2.7264307e-06,5.4221546e-06
2160,5,base,160,If a new species of predator joins a community,2,2,1.8553914e-07,7.734422e-08,1.0,7.2658175e-08
2161,5,base,161,Why would a perennial plant with an elongated stem a frequently used for lumber fall to the ground?,0,0,0.9999943,5.422217e-06,3.0590058e-07,2.536005e-07
2162,5,base,162,I'm an animal with a white fur and a large fluffy tail that lives in arctic regions; what am I?,1,1,8.939555e-06,0.9999752,1.6536512e-06,1.3845852e-05
2163,5,base,163,Dairy is a source of,2,1,0.00016858826,0.9994489,0.0001910355,0.0001910355
2164,5,base,164,"Atomic 26 is drawn to a device, it could be",0,0,0.9999504,3.321365e-05,1.1478331e-05,5.421979e-06
2165,5,base,165,why do tadpoles change into frogs?,2,2,6.9622247e-06,5.3686915e-07,0.9999886,3.0894685e-06
2166,5,base,166,What do cows eat?,0,0,0.9999714,2.014552e-05,2.2602649e-06,5.422093e-06
2167,5,base,167,Which object conducts electricity?,2,2,8.85156e-07,1.1979284e-07,0.99999815,1.637374e-07
2168,5,base,168,Glucose travels,2,2,4.0063696e-05,3.927706e-07,0.99995995,2.8735712e-07
2169,5,base,169,Evaporation,1,1,3.466327e-07,1.0,1.522998e-08,7.9012095e-09
2170,5,base,170,"In order for crops to grow food safely, pesticides are used on them. When it floods, this causes t he what to be poisonous?",2,2,1.2878944e-06,5.3157752e-08,0.99999815,2.6995735e-07
2171,5,base,171,The boy was able to warm the fireplace without a lighter thanks to what?,0,0,0.99999815,9.422437e-07,1.2751882e-07,1.4449775e-07
2172,5,base,172,Where would a duck like to live?,2,2,8.3152713e-07,8.233234e-08,0.99999815,7.338201e-07
2173,5,base,173,What do tuna eat?,0,0,0.9999866,1.0783284e-05,9.4223293e-07,2.2602992e-06
2174,5,base,174,"A woman notices that she is depressed every autumn, and wonders why. A friend suggests to her that perhaps certain changes that take place as seasons move from warm to cold may be having an effect on her. When pressed for an example of these changes, the friend cites",1,1,4.7850904e-06,0.9999943,3.6898652e-07,5.714975e-07
2175,5,base,175,is it normal for an adult animal to lay eggs?,1,2,0.0005527459,4.090423e-06,0.99938786,5.4729247e-05
2176,5,base,176,If your dog is overweight,1,1,6.0235735e-08,1.0,6.3488e-09,1.344041e-08
2177,5,base,177,Eyes allow humans,0,0,0.9999962,3.5008536e-06,1.9142804e-07,2.169164e-07
2178,5,base,178,Organisms covered by layers of sediment,3,3,2.1233748e-06,1.2098625e-06,7.338187e-07,0.9999962
2179,5,base,179,The winter solstice is on December 21st in the,1,3,1.1365629e-06,3.689879e-07,6.2147706e-08,0.99999815
2180,5,base,180,A lake environment is a good setup for what to happen to organic remains?,2,2,3.9278635e-07,3.8891116e-08,1.0,1.1253517e-07
2181,5,base,181,were there fossil fuels in the ground when humans evolved?,2,2,3.5008536e-06,6.6814954e-07,0.9999962,4.0525322e-07
2182,5,base,182,"The Grand Canyon is massive, with large, high peaks and very deep lows, which was formed when",2,2,4.181181e-07,2.3823652e-07,0.99999815,3.4663208e-07
2183,5,base,183,What type of useful product can be made from the moving winds?,2,2,2.5360194e-07,1.672686e-08,1.0,2.9356553e-08
2184,5,base,184,The sides of the canyon are,3,3,5.0434767e-07,1.522998e-08,1.2237631e-08,1.0
2185,5,base,185,which of these people would have the worst air quality at their residence?,0,0,0.9998856,9.610066e-05,9.515254e-06,9.515254e-06
2186,5,base,186,What is a stopwatch used for?,3,3,1.2878944e-06,4.450844e-07,1.2751882e-07,0.99999815
2187,5,base,187,As a drought worsens the level at an aquifer will,2,2,3.0590232e-07,6.2147826e-08,1.0,1.8553914e-07
2188,5,base,188,Wind frequently helps transport from one place to another,3,3,1.0677019e-06,2.6995735e-07,1.3574308e-07,0.99999815
2189,5,base,189,When a kid slams on the brakes on their bike what is caused?,2,2,1.6373771e-07,2.5109992e-08,1.0,7.734422e-08
2190,5,base,190,Sources of spices have,2,2,4.4508522e-07,1.6373771e-07,1.0,1.9750537e-07
2191,5,base,191,Conservation,1,1,1.0030132e-06,0.99999815,5.658613e-08,1.1253496e-07
2192,5,base,192,A tree is not the habitat of a,3,3,1.1478768e-05,4.5920854e-07,2.0377254e-07,0.9999886
2193,5,base,193,Erosion could lead to,0,0,0.9999962,3.5008536e-06,3.9278484e-07,1.9750462e-07
2194,5,base,194,A hemisphere experiences summer when,2,2,1.2878944e-06,2.873681e-07,0.99999815,9.329476e-08
2195,5,base,195,What date is the amount of daylight minimized,1,1,2.1444468e-05,0.99995613,3.7264897e-06,1.8924677e-05
2196,5,base,196,Which term is involved with protection by skin?,0,0,0.9999886,6.9622247e-06,2.902287e-06,1.3709433e-06
2197,5,base,197,The reason Earth is so sturdy is because,0,0,0.99999046,9.516251e-06,2.6995528e-07,4.4508099e-07
2198,5,base,198,A plant left in the dark,2,2,3.0288433e-08,1.2501529e-09,1.0,1.621223e-08
2199,5,base,199,"A boy wants to use his Walkman so that he can listen to some music. When he tries to turn it on, it us unable to, and the boy realizes that he will need",2,2,3.5008466e-06,7.811444e-07,0.9999943,7.338174e-07
2200,5,base,200,Nuclear activity is the cause of what celestial occurrence?,3,3,4.7850904e-06,6.0835595e-07,3.0590058e-07,0.9999943
2201,5,base,201,Which source provides the safest water?,3,0,0.9999923,6.5404297e-06,1.5869882e-07,1.760333e-06
2202,5,base,202,"A rabbit has a litter of bunnies! Most of the babies are white, just like the mother rabbit, but one baby has brown spots, like the father rabbit. The father rabbit",2,2,2.2603251e-06,1.637374e-07,0.99999815,2.2380249e-07
2203,5,base,203,Photosynthesis means plants are unable to,0,1,5.4702432e-05,0.9988982,1.567251e-05,0.0010321591
2204,5,base,204,"Through DNA, a rabbit will have long ears if",2,2,1.7429788e-07,6.0235735e-08,1.0,1.5381734e-07
2205,5,base,205,"There are various creatures that live in forests, such as",2,2,2.6995784e-07,2.5109992e-08,1.0,4.9937185e-08
2206,5,base,206,An octopus protects itself with,3,3,7.338215e-07,2.757793e-08,1.8954015e-08,1.0
2207,5,base,207,Resources decreasing in an environment,3,3,3.2241868e-08,4.363462e-09,1.4166088e-09,1.0
2208,5,base,208,The sidewalk next to a house having a crack in it and having vegetation growing from it is considered?,1,1,1.6701319e-05,0.99997705,1.5534647e-06,4.222755e-06
2209,5,base,209,"If you wanted to make a necklace, how long would you have to wait for the materials to appear inside the Earth?",0,0,0.99999815,2.2603251e-06,1.3574308e-07,1.97505e-07
2210,5,base,210,Moon phases,1,1,1.5534972e-06,0.99999815,1.38670275e-08,8.764232e-08
2211,5,base,211,"If hot water were poured on an arm, what would happen to internal organs?",1,0,0.9148956,0.08509854,1.7144033e-06,4.1126405e-06
2212,5,base,212,Barnyard bovines,3,3,1.3709565e-06,1.62122e-08,3.124983e-08,0.99999815
2213,5,base,213,Desert environments features,1,1,2.873686e-07,1.0,1.14961916e-08,4.9937185e-08
2214,5,base,214,"a large cluster of humans, dogs, apple trees, atmosphere and more can be called",1,1,1.0030132e-06,0.99999815,1.2751882e-07,1.8553878e-07
2215,5,base,215,"A person is considering various organs, and is looking at which ones will be most muscular. A contender for most muscular is",2,2,1.8738716e-06,1.287892e-06,0.9999962,1.2098625e-06
2216,5,base,216,Which pair don't reproduce the same way?,2,1,0.000191006,0.99929446,0.00017943353,0.00033522598
2217,5,base,217,Which of the following is warm blooded?,3,3,4.737908e-07,2.0611537e-09,7.734422e-08,1.0
2218,5,base,218,"A male bird spots a female of his species and begins a fancy dance, flashing his bright feathers around in the air, showing off. This male is attempting to procure",3,3,8.8515776e-07,5.6586238e-08,8.67778e-09,1.0
2219,5,base,219,Vast quantities of metal can be obtained from,0,0,0.9999866,9.516215e-06,6.083513e-07,3.2887158e-06
2220,5,base,220,Roasting a turkey requires adding what type of energy,0,0,0.9999962,2.9023095e-06,6.4759274e-07,5.3687324e-07
2221,5,base,221,Dry environments often,3,3,1.3709565e-06,2.9649013e-07,5.203564e-07,0.99999815
2222,5,base,222,Phloem moves things around a plant similar to how,0,0,0.9999809,1.6701382e-05,2.7264257e-06,2.8736318e-07
2223,5,base,223,Where would a polar bear be most comfortable?,3,3,6.8936146e-07,7.2658175e-08,1.11424905e-08,1.0
2224,5,base,224,"When a plane is in the sky and is several miles away, the light seen is barely visible, but when it is drawing near",1,1,1.0129997e-05,0.99999046,1.2751784e-07,2.2380077e-07
2225,5,base,225,Members of rock bands often perform with,2,0,0.99975014,0.00020341753,4.005529e-05,5.7705115e-06
2226,5,base,226,Muscles move bones to produce movement like when,3,3,9.422437e-07,6.615589e-08,4.9937086e-08,0.99999815
2227,5,base,227,How is electricity produced from the ocean?,1,1,0.060086407,0.93990946,2.7279184e-06,2.2615238e-06
2228,5,base,228,small reptile's diet consists mostly of,1,0,0.9998551,0.00013135001,6.1433216e-06,6.539532e-06
2229,5,base,229,The life work of a flower is to,1,1,2.7264618e-06,0.9999943,1.5534912e-06,2.4060944e-06
2230,5,base,230,Which of these would create the most sound if struck with a metal spoon?,3,3,1.3709565e-06,4.450844e-07,1.0571681e-07,0.99999815
2231,5,base,231,During landslides there is often a lot of,1,1,3.9278635e-07,1.0,9.329494e-08,1.9750537e-07
2232,5,base,232,An example of a chemical reaction would be,0,0,0.99999046,7.411264e-06,3.8069797e-07,1.0348443e-06
2233,5,base,233,The size of an object and the ability to see it more easily have what kind of relationship?,2,2,7.967283e-05,8.850851e-07,0.9999179,2.4059107e-06
2234,5,base,234,Tuna primarily eat,2,2,9.329494e-08,1.7257829e-08,1.0,1.8370862e-08
2235,5,base,235,Evaporation of water can lead to,1,3,0.0003799803,8.39486e-06,2.2594459e-06,0.99960905
2236,5,base,236,What is an electrical energy conductor?,0,0,0.9999886,8.398047e-06,1.1253389e-07,2.2603035e-06
2237,5,base,237,What kind of substance will cool when it touches a cold object?,0,0,0.9999962,3.9669867e-06,1.9750462e-07,4.313898e-07
2238,5,base,238,Scraping an object,2,2,1.7429788e-07,4.9937185e-08,1.0,4.1399375e-08
2239,5,base,239,A pulley is used to lift a flag on a flagpole by,3,3,4.2228353e-06,1.2359524e-07,1.2751858e-07,0.9999962
