,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
4310,4,sidekick,794,Students want to test how the temperature changes each day throughout the year. Which of the following does not have to be kept the same during the test?,2,2,1.6893530130346335e-07,5.71500777368783e-07,1.0,1.7983069255933515e-07,1.052734233120134e-09
4311,4,sidekick,795,"In the 17th century, to estimate the distance to other planets, scientists first used the technique of viewing the planet from two different locations on Earth's surface. Which characteristic of the planet were the scientists using to calculate the distance from Earth?",3,1,4.691164079417831e-08,1.0,4.691164079417831e-08,2.4720696600866177e-08,3.364740708278191e-10
4312,4,sidekick,796,What is potential energy?,1,1,8.215957691959375e-09,1.0,3.3385560982424067e-10,4.131242903326893e-09,5.252286383594651e-10
4313,4,sidekick,797,Which property of water is essential for organisms to survive in freshwater ponds during the winter months?,3,3,0.010593719780445099,0.2566623389720917,0.012778464704751968,0.7198272943496704,0.0001381269103148952
4314,4,sidekick,798,Which statement describes how the life cycle of butterflies is different from the life cycle of frogs?,2,0,0.9603580236434937,1.7171851141029038e-06,6.724593504259246e-07,0.0396387092769146,1.104046010169668e-08
4315,4,sidekick,799,"A chemical called DDT was once used to kill insect pests. When investigations showed this chemical was harmful to some types of birds, the use of DDT stopped. How was the scientific process best able to help scientists understand that DDT was harmful to birds?",2,2,1.0799673155759137e-08,2.102433853679031e-07,1.0,1.004526017922558e-09,4.2777878461741636e-11
4316,4,sidekick,800,"Coal is a natural material, formed from ancient organic compounds. Which element is least likely to be found in a sample of coal?",2,2,1.3440409674103648e-08,1.571343055672969e-08,1.0,9.23744991609965e-09,1.0043760961808701e-10
4317,4,sidekick,801,All of the following can be found on a food nutrition label except,2,2,3.321422263979912e-05,7.496215914670756e-08,0.9999675750732422,9.83289538680765e-09,3.358567868261275e-09
4318,4,sidekick,802,Animals of the same species may have difficulty recognizing each other. Which adaptation most likely developed to help animals recognize each other?,2,2,2.514781785589726e-11,2.703645085588846e-10,1.0,1.3251968966621064e-11,4.210209654867403e-13
4319,4,sidekick,803,Which of the following is a valid food chain?,3,0,1.0,2.1265815774995644e-09,1.004526017922558e-09,1.7629980808564483e-09,6.6895885532380905e-12
4320,4,sidekick,804,Which of the following events along the west coast of the United States provides direct evidence that upwelling brings nutrient-rich waters to the surface?,2,2,6.485707526593387e-10,1.9362746961348876e-09,1.0,2.06115369216775e-09,2.6457835922144568e-11
4321,4,sidekick,805,What products are produced during photosynthesis?,1,1,1.2047905784129398e-08,1.0,1.166409080433084e-09,5.072357822655249e-08,1.8877304164277575e-09
4322,4,sidekick,806,"Going north from the equator, hot, moist climates are replaced by hot, dry climates. The boundary between these two climate types is determined by which factor?",2,2,1.876701682945736e-09,1.7805650287527897e-08,1.0,2.2159490242756874e-08,7.191985201826512e-11
4323,4,sidekick,807,Which of the following is LEAST responsible for the weathering of rocks?,3,1,3.88900787129387e-08,0.9999732971191406,2.1444835510919802e-05,4.495081611821661e-06,2.963942646871942e-09
4324,4,sidekick,808,Several students are entering a bridge building contest that requires using ice cream sticks and glue to construct the strongest bridge possible. The bridges must be 5 in. wide and span a length of 18 in. Which of the following tests is the most accurate way to determine the strongest span design for these bridges?,3,3,5.658613133618928e-08,1.6536891962459777e-06,9.042437909556611e-08,0.9999980926513672,8.795907335823472e-10
4325,4,sidekick,809,How are organisms classified as Eukarya different from organisms classified as Archaea and Bacteria?,3,3,4.572869194419127e-09,2.3588654585182667e-08,7.0825985076794495e-09,1.0,3.5613541005119487e-09
4326,4,sidekick,810,Sound waves and ocean waves are similar in that both,2,0,0.9999847412109375,3.8972370930423494e-07,1.568955667607952e-05,4.87796434356369e-08,8.592035416477017e-10
4327,4,sidekick,811,A student uses a bar graph to display the amount of rainfall per week over a 3-month period. Which other method of presentation is appropriate for the data?,0,0,1.0,1.077699152141065e-09,1.2378190139550327e-10,1.9977386411795806e-09,1.2645116724552263e-11
4328,4,sidekick,812,Naomi has a pet dog. Which of the following characteristics did the dog most likely inherit from its parents?,2,2,2.5852657792313494e-09,8.458957423407298e-10,1.0,1.906255375772048e-09,8.423464183116014e-12
4329,4,sidekick,813,"Incandescent light bulb filaments are best preserved by filling the bulb with a low density, non-reactive gas. From which group of elements on the periodic table is this gas most likely selected?",3,1,0.20803314447402954,0.7261070013046265,0.027288010343909264,0.038482263684272766,8.94338809303008e-05
4330,4,sidekick,814,Sequoia trees in the Sierra Nevada in California are tall giants. Some of them are more than 3000 years old. Which statement best illustrates how forest brush fires have benefited these trees?,1,3,1.3573504986652551e-07,5.829110523336567e-05,2.1232533526927e-06,0.99993896484375,1.9976167386914767e-09
4331,4,sidekick,815,Which of these objects is opaque?,0,0,1.0,7.276762525876279e-11,3.2290437684823203e-11,7.507751365043447e-11,9.160092389465246e-13
4332,4,sidekick,816,"There are two types of modern whales: toothed whales and baleen whales. Baleen whales filter plankton from the water using baleen, plates made of fibrous proteins that grow from the roof of their mouths. The embryos of baleen whales have teeth in their upper jaws. As the embryos develop, the teeth are replaced with baleen. Which of the following conclusions is best supported by this information?",0,3,0.011459382250905037,0.018893327564001083,0.0005359624628908932,0.9690428376197815,6.813997606514022e-05
4333,4,sidekick,817,"In what order are the Sun, Moon, and Earth during a total lunar eclipse?",3,1,1.504814008512767e-06,0.9994089007377625,1.1719503163476475e-06,0.0005884072161279619,5.3543107725317896e-08
4334,4,sidekick,818,What is the voltage in a circuit with a current of 3 ohms and a total resistance of 12?,3,2,1.6373677169667644e-07,2.726462071223068e-06,0.9999942779541016,2.561274186518858e-06,4.492492766683398e-10
4335,4,sidekick,819,A student is creating a model of a stream in a forested mountain watershed. Which of these features might be included in the model to show how the stream could overload with sediment?,2,1,4.618434346070899e-08,1.0,2.0377487430778274e-07,2.3773662150006203e-08,8.777450988262103e-11
4336,4,sidekick,820,In which way is the Sun different from Earth?,3,3,1.0861516130944437e-09,1.2999532561508431e-09,1.906255375772048e-09,1.0,9.545034901359273e-12
4337,4,sidekick,821,Which event must have occurred before coal and oil could be formed?,0,0,1.0,9.146313706409614e-10,1.50797219156118e-09,4.972764422461751e-10,2.5744181092468565e-11
4338,4,sidekick,822,A scientist studying outer space makes a calculation of 4.3 light-years. What does this calculation most likely represent?,3,3,1.386705417161238e-08,1.9555681518568235e-08,8.864911027472999e-10,1.0,4.2777878461741636e-11
4339,4,sidekick,823,Nutrient runoff can cause algal blooms in waterways. Which genetically modified organisms could help reduce algal blooms?,1,3,5.37684063939281e-10,5.263339986072424e-09,1.6398436775144631e-10,1.0,4.895668870297243e-10
4340,4,sidekick,824,Two forces act in opposite directions on a wood block. What will happen if the forces are unbalanced?,3,3,7.265816748258658e-08,7.042271477075701e-08,1.1496191554272173e-08,1.0,3.834584386130935e-11
4341,4,sidekick,825,Dogs and cats are animals that have many similar body structures but they do not mate with each other. These two animals are classified in,1,1,3.1561211244479637e-07,0.9999980926513672,5.368742677092087e-07,1.7704233812310122e-07,4.6996246894082105e-09
4342,4,sidekick,826,Which list has objects in order from the smallest to the largest?,0,2,7.265816748258658e-08,1.275190584237862e-07,1.0,4.501973460691033e-09,4.0270675683018453e-10
4343,4,sidekick,827,Which planet in the solar system has the longest year?,3,3,3.6534821390432626e-08,2.9356554520632017e-08,6.069005298314778e-10,1.0,8.915675836496106e-11
4344,4,sidekick,828,Which of these traits is inherited but greatly influenced by the environment?,1,1,9.567980185920533e-09,1.0,5.3994966719983495e-08,5.6586237917599647e-08,3.4115683611446457e-09
4345,4,sidekick,829,Over which of the following components of smog do humans have the least control?,0,3,3.0894921110302676e-06,1.9142805740557378e-07,1.1610698180675172e-07,0.9999961853027344,1.0284972873364495e-08
4346,4,sidekick,830,Which law was Galileo Galilei responsible for describing?,3,3,5.35667776802029e-09,1.6990270523820072e-08,5.999194474526348e-09,1.0,2.4238937523790582e-09
4347,4,sidekick,831,"When a layer of sediment is deposited on the ocean floor, what is the next step in the formation of sedimentary rocks?",1,1,3.432128892200126e-08,1.0,5.152235615923928e-08,1.9750538626794878e-07,1.120629811168783e-09
4348,4,sidekick,832,You are getting up to go to school in Louisiana; a student on the other side of Earth is getting ready for bed. What is the reason for this?,1,1,3.1428839530889263e-09,1.0,4.5189191277827945e-10,5.691027649135094e-09,7.746073227288264e-11
4349,4,sidekick,833,"When building an electrical circuit, which safety precaution should be taken first?",3,3,1.8476061791616871e-09,2.0494177022101212e-08,1.7257827167327378e-08,1.0,2.510249508258511e-10
4350,4,sidekick,834,Which is NOT an example of a chemical change?,0,0,1.0,2.5946094231454886e-11,3.856542689362197e-12,4.146174029107108e-11,1.2917800509826272e-12
4351,4,sidekick,835,Why is it that the Moon can sometimes be seen during the day as well as at night?,0,1,0.00215718662366271,0.9861465096473694,7.423756414937088e-06,0.011661641299724579,2.7154972485732287e-05
4352,4,sidekick,836,How are warm-blooded animals different from cold-blooded animals?,3,3,1.4328794227524977e-11,5.66714800087631e-11,8.67260094034733e-13,1.0,5.384939998250016e-13
4353,4,sidekick,837,All matter has two characteristics. These characteristics are that matter takes up space and matter has,0,3,0.0008830436272546649,1.88690341929032e-06,1.1092532758993912e-06,0.999114453792572,1.4602838938060358e-09
4354,4,sidekick,838,What is the best way to model the effect of wind on sand dunes?,3,3,5.559195326299005e-09,1.6467534891262403e-08,5.951619752586623e-10,1.0,1.5647497186854764e-10
4355,4,sidekick,839,Which alternative energy resource is used most like coal?,3,1,1.4085428823307211e-08,1.0,2.4337438730981376e-08,9.625643571098408e-08,6.348800152267131e-09
4356,4,sidekick,840,The correct order of a plant's stages of growth and development is,2,2,3.076540622259927e-08,2.102433853679031e-07,1.0,1.1610742234324789e-07,1.046583930630618e-09
4357,4,sidekick,841,"A student is investigating different types of trees. Two trees are found to have similar growth rates, temperature ranges, and sizes, but different leaves and flowers. The trees are most likely in",1,0,1.0,1.43072416136647e-08,9.290347380286335e-10,4.792325647429152e-09,3.737889338328859e-12
4358,4,sidekick,842,"In October, the constellations Gemini and Orion appear in the sky after midnight. In January, Orion appears at sunset. At which time will Gemini most likely appear in January?",1,3,0.014632443897426128,0.026495933532714844,0.13455745577812195,0.8242643475532532,4.9964313802774996e-05
4359,4,sidekick,843,Which combination of processes from the water cycle is most likely to cause flooding?,3,3,5.602796449011294e-09,4.099093509069007e-09,1.199735311097072e-10,1.0,2.9693733583080473e-10
4360,4,sidekick,844,"Michael has to write a paper on the formation of red blood cells. In addition to the circulatory system, what other body system should he research to find information about the formation of red blood cells?",0,1,1.0799673155759137e-08,1.0,1.98995020461723e-09,2.981885316444277e-08,7.800370349642094e-10
4361,4,sidekick,845,A dialysis machine can be used to remove waste from a patient's blood. Which human body system works in a similar way?,1,1,1.7983069255933515e-07,1.0,2.093612172515691e-09,1.2576871988301264e-08,1.85818638254176e-10
