,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
4653,4,sidekick,1137,A farmer thinks that the vegetables on her farm are not getting enough water. Her son suggests that they use water from the nearby ocean to water the vegetables. Is this a good idea?,2,2,1.1744099e-09,5.2633404e-09,1.0,1.26260975e-08,3.1723053e-12
4654,4,sidekick,1138,The use of television has improved safety by,3,3,9.0942365e-09,8.34534e-09,4.5990556e-10,1.0,4.2777875e-11
4655,4,sidekick,1139,Which fact best explains why there is life on Earth but not on the Moon?,2,2,1.1861119e-08,4.229213e-09,1.0,1.6432948e-09,1.0923713e-10
4656,4,sidekick,1140,A scientist placed a sample of lithium into a container of water. The scientist observed the lithium floating and making a buzzing sound as gas bubbles were forming around it. Which conclusion is best supported by this observation?,0,0,0.9999962,1.8581793e-10,3.6119823e-06,3.8127365e-10,4.5536637e-11
4657,4,sidekick,1141,What human action helps maintain a renewable resource?,3,3,3.6744037e-09,4.681312e-09,5.211413e-10,1.0,1.1997353e-10
4658,4,sidekick,1142,Which of the following changes is caused by removing heat?,3,0,1.0,6.2147826e-08,3.5464104e-11,4.67148e-10,4.951899e-12
4659,4,sidekick,1143,A caterpillar eats an oak leaf. Which of the following best describes the energy transfer in this situation?,1,1,4.7923256e-09,1.0,3.210658e-10,1.7629981e-09,1.05876266e-10
4660,4,sidekick,1144,A geological change separates a wolf population into two new populations. Genetic drift directly causes which effect in the two new populations over time?,1,1,6.2199264e-09,1.0,1.7393184e-08,2.2862908e-08,6.6915856e-10
4661,4,sidekick,1145,The Moon and Earth have a similar,1,3,1.082842e-09,9.988065e-09,9.530678e-09,1.0,4.074537e-10
4662,4,sidekick,1146,"In a laboratory procedure, a student observes different sizes of soil particles. Which tool is best for the investigation?",3,0,0.99999815,1.4593755e-06,3.6529302e-09,1.8370827e-08,4.8473597e-11
4663,4,sidekick,1147,"Company X makes 100 custom buses each year. Company Y makes 10,000 of one type of bus each year. Which of the following is the most likely reason a customer would buy a bus from company X instead of company Y?",2,0,1.0,1.5404907e-10,1.9780291e-10,6.5228475e-11,3.6228867e-12
4664,4,sidekick,1148,Students go on a class field trip to collect insects. Which of these is an important safety rule for the students to follow?,1,0,0.9992059,0.00060696196,0.00011227668,7.479239e-05,2.7994156e-07
4665,4,sidekick,1149,A hot rock is dropped into a pail of cool water. Heat energy transferred from the rock to the water by,2,2,1.2233979e-10,3.3647407e-10,1.0,2.1894787e-10,3.6228867e-12
4666,4,sidekick,1150,Which of these is needed in all stages of the butterfly's life cycle?,3,1,1.357028e-09,1.0,4.432177e-09,6.4487793e-09,3.6523917e-10
4667,4,sidekick,1151,"Trail mix is a type of snack. One kind of trail mix is made of raisins, chocolate pieces, peanuts, and sunflower seeds. Which statement describes why trail mix is a mixture?",2,2,4.262383e-09,1.3232036e-08,1.0,3.3718226e-09,2.1176587e-11
4668,4,sidekick,1152,Which change is the best example of a physical change?,2,1,1.1277106e-06,0.99999136,3.9278297e-07,6.9622447e-06,1.030504e-08
4669,4,sidekick,1153,At which type of margin does mountain building produce mountains composed entirely of preexisting crust material?,3,1,0.0017758483,0.9946623,0.0018903808,0.00052493974,0.0011465739
4670,4,sidekick,1154,Which statement best explains why summer days are warmer than winter days in Arkansas?,3,3,1.0467402e-08,1.672686e-08,1.14961916e-08,1.0,3.2937142e-09
4671,4,sidekick,1155,"Rossby waves are slow-moving, long ocean waves. What feature of a Rossby wave would change if the wavelength was doubled?",3,2,0.00012339097,1.7600778e-06,0.9998474,2.668517e-05,9.8524055e-08
4672,4,sidekick,1156,The waves that are produced by a person's voice are similar to the waves produced by an earthquake because both are,0,0,1.0,1.2091449e-10,2.096766e-12,7.1718215e-11,1.2790353e-13
4673,4,sidekick,1157,Cars are powered by gasoline made from oil. Which is the best way to conserve gasoline?,2,2,1.0030132e-06,2.785267e-07,0.99999815,1.97505e-07,1.05876065e-10
4674,4,sidekick,1158,Which of the following activities is performed by the marketing department of a manufacturing organization?,0,0,1.0,3.0507764e-12,2.375947e-12,9.582393e-12,1.495344e-13
4675,4,sidekick,1159,Which of these is an example of water changing from water vapor to liquid?,0,2,5.54752e-10,1.2501529e-09,1.0,9.6401435e-11,1.2113281e-11
4676,4,sidekick,1160,Which aspect of modern life could most likely cause an epidemic to turn into a pandemic?,1,2,9.382901e-09,1.2652646e-07,0.99999815,9.721538e-07,6.4487664e-09
4677,4,sidekick,1161,"As glaciers receded at the end of the last Ice Age, temperatures increased, allowing lakes to form. Pioneer plants grew in the dunes near the lakes. Farther from the dunes, grasslands and forested areas developed. Which process took place after the glaciers melted, allowing grasslands and forests to develop?",0,0,1.0,4.6059836e-13,2.1927767e-13,2.125312e-13,3.8403606e-14
4678,4,sidekick,1162,A research study concluded that people who work longer hours increase their chances of having higher blood pressure. This conclusion was developed from a study of 200 men of different ages. How is this investigation biased?,2,2,2.246118e-09,5.9641456e-09,1.0,1.3623392e-09,2.869596e-10
4679,4,sidekick,1163,Which of these is inherited by a person from his or her parents?,1,0,1.0,1.7356653e-09,9.4168305e-11,1.344041e-08,3.279894e-11
4680,4,sidekick,1164,Which object occupies the greatest amount of space?,0,0,1.0,2.6729447e-08,1.8293778e-10,9.3099e-09,1.8982567e-11
4681,4,sidekick,1165,How can investigation records be most helpful?,0,0,1.0,7.1545275e-10,2.7191275e-11,2.7735854e-09,2.6354688e-11
4682,4,sidekick,1166,"Students are studying how the positions of Earth and the Sun effect changes on Earth. After four seasons have passed on Earth, which has happened?",1,1,4.0990935e-09,1.0,1.8767017e-09,2.5798363e-10,6.835886e-11
4683,4,sidekick,1167,What is a similarity between sound waves and light waves?,0,0,1.0,1.7556007e-11,6.441523e-10,6.224145e-11,2.7346983e-12
4684,4,sidekick,1168,Which of these is a response of cats to external stimuli?,0,0,1.0,1.2426637e-10,4.8497362e-11,1.7870004e-10,1.4187428e-12
4685,4,sidekick,1169,Which procedure best determines whether water temperature affects the time it will take a sugar cube to dissolve?,0,0,1.0,1.1447954e-10,3.5464104e-11,9.343547e-11,5.2200423e-12
4686,4,sidekick,1170,A student was asked to make a diagram showing a subduction zone where an oceanic crust and continental crust collide. Which geologic feature should she include at the of subduction zone?,3,3,4.765039e-08,5.1121404e-08,2.1730884e-08,1.0,5.5375216e-09
4687,4,sidekick,1171,A ball is thrown downward onto a concrete floor and bounces upward. What supplies the upward force that makes the ball bounce?,0,0,1.0,3.617437e-09,6.5503323e-09,2.2862908e-08,8.29287e-12
4688,5,sidekick,0,An astronomer observes that a planet rotates faster after a meteorite impact. Which is the most likely effect of this increase in rotation?,2,2,8.795924e-10,7.7019685e-10,1.0,6.7440686e-10,7.6696505e-12
4689,5,sidekick,1,A group of engineers wanted to know how different building designs would respond during an earthquake. They made several models of buildings and tested each for its ability to withstand earthquake conditions. Which will most likely result from testing different building designs?,1,1,2.8897107e-09,1.0,1.4195902e-08,1.131796e-08,2.3174174e-09
4690,5,sidekick,2,The end result in the process of photosynthesis is the production of sugar and oxygen. Which step signals the beginning of photosynthesis?,2,2,2.9232083e-07,0.01406362,0.98593587,7.991606e-08,1.8687444e-08
4691,5,sidekick,3,"A physicist wants to determine the speed a car must reach to jump over a ramp. The physicist conducts three trials. In trials two and three, the speed of the car is increased by 20 miles per hour. What is the physicist investigating when he changes the speed?",3,3,4.7450455e-10,2.1940867e-09,2.1724399e-10,1.0,4.9623205e-11
4692,5,sidekick,4,An astronaut drops a 1.0 kg object and a 5.0 kg object on the Moon. Both objects fall a total distance of 2.0 m vertically. Which of the following best describes the objects after they have fallen a distance of 1.0 m?,3,2,0.00035697006,3.229814e-07,0.9996415,7.2218563e-07,2.1933e-09
4693,5,sidekick,5,Devil facial tumor disease (DFTD) is a disease that is decimating the population of Tasmanian devils. The disease passes from one animal to another through bites and is caused by parasites. The parasites cause cancerous tumors that spread throughout an infected animal's body and kill it. What is the best description of DFTD?,1,2,5.0510746e-10,1.8189618e-09,1.0,1.9977386e-09,2.3391115e-12
4694,5,sidekick,6,"A type of small mammal from the mountain regions of the western United States makes its home out of piles of rock. During summer months, the mammal places grasses and seeds in protected places in the rock piles. Which of the following is the most likely reason for this behavior?",2,3,5.3697516e-07,5.215495e-06,0.022977231,0.9770166,8.299374e-08
4695,5,sidekick,7,Petrified palm trees are found in sedimentary rock near glaciers. The presence of the petrified palm trees most likely provides evidence for which statement?,2,0,0.9998417,1.0223306e-08,0.00015843623,4.6539203e-08,3.1670324e-09
4696,5,sidekick,8,Farmers in Wyoming were concerned because some of their chickens were being preyed upon by hawks that lived in areas around their ranches. The farmers grouped together and hunted the hawks until they were no longer in their area. Which would most likely happen next?,1,1,8.4946e-08,1.0,2.1477712e-08,1.1929042e-09,4.011367e-10
4697,5,sidekick,9,Copper is an element that is used in electrical wires. What is the smallest unit of copper that still maintains the characteristics of copper?,0,0,1.0,5.9641456e-09,6.587842e-10,1.0224924e-08,3.8949705e-11
4698,5,sidekick,10,"According to cell classification, prokaryotic cells are separated from eukaryotic cells. Which feature is often used to distinguish prokaryotic cells from eukaryotic cells?",1,0,0.93986475,3.8851285e-05,1.2613165e-05,0.060083542,3.20737e-07
4699,5,sidekick,11,Which statement best describes the effect of the Sun on the oceans?,0,2,3.0461877e-09,5.0223146e-09,1.0,5.7477347e-08,2.5946094e-11
4700,5,sidekick,12,"The morning temperature in a city is 41°F. If a sunny, mild day is forecast, which temperature is most likely for 2:00 p.m.?",2,0,0.99890393,0.00023030715,5.948647e-06,0.0008556948,3.285155e-06
4701,5,sidekick,13,A class plans an investigation to see which brand of light bulb lasts the longest. Which of these steps should come first?,2,0,1.0,2.878015e-10,8.4589574e-10,9.2903474e-10,2.1555338e-10
4702,5,sidekick,14,Which of these gases is the most abundant greenhouse gas in the lower atmosphere of Earth?,2,3,4.6448814e-09,4.2051322e-08,2.0854498e-09,1.0,2.8113464e-10
4703,5,sidekick,15,At which temperature does water freeze?,0,0,1.0,4.7180277e-09,2.2637343e-09,1.1744099e-09,6.237244e-10
4704,5,sidekick,16,"Fossil bones and teeth of dinosaurs have been researched for the last century. Recent discoveries of fossilized dinosaurs have also revealed details of soft tissues, such as skin. Which is best for a scientist to do when reporting research on dinosaurs now?",2,2,3.9261047e-10,5.3978844e-10,1.0,1.6691731e-09,4.2777875e-11
4705,5,sidekick,17,"Molly was making iced tea by putting tea bags in boiling water. She needed to cool the hot tea quickly, so she poured it into a pitcher full of ice. Which best describes the flow of thermal energy?",1,1,5.285518e-07,1.0,2.1940867e-09,1.826626e-07,2.335593e-09
4706,5,sidekick,18,Logging companies cut trees in a forest and send the trees to lumber mills far from the forest. The mills make boards that are used for construction. Some logging companies do not plant tree seedlings after cutting trees. Not planting tree seedlings might affect people who need boards in the future because,0,0,1.0,3.4715492e-10,3.9957285e-10,1.5558403e-09,8.623221e-12
4707,5,sidekick,19,"It was once thought that living organisms could come from non-living matter. For example, people believed that flies would develop from rotting meat. This idea was later disproved primarily because of",2,3,3.3265337e-08,4.6448814e-09,3.9729775e-09,1.0,1.4106648e-11
4708,5,sidekick,20,Cells take in food for energy. The part of the cell that aids in digestion of the food is the lysosome. What is the main role of lysosomes in the process of food digestion?,1,1,1.7492783e-09,1.0,3.268082e-09,3.3455825e-09,7.179024e-10
4709,5,sidekick,21,"When an electric current is passed through water (H_{2}O) using a specific apparatus, hydrogen (H_{2}) and oxygen (O_{2}) gases form. How can this reaction be shown in a chemical equation?",1,1,6.8936146e-07,1.0,2.801222e-08,6.7197824e-08,8.476761e-09
4710,5,sidekick,22,Which is a fact about penguins?,0,0,1.0,7.391354e-11,3.2358397e-10,2.6354688e-11,2.6769711e-11
4711,5,sidekick,23,"A glass of water at 110°F is placed in a room next to a glass of water that is 50°F. The temperature of the room is 73°F at all times. If the two glasses were left in the room overnight, the temperature for both glasses of water the next day would be approximately",2,3,0.00086199905,0.07520735,0.007446536,0.9162131,0.00027124005
4712,5,sidekick,24,"Snow, rain, hail, and fog are all forms of",1,1,1.3232036e-08,1.0,4.905972e-09,1.05717014e-07,2.878015e-10
4713,5,sidekick,25,"Scott filled a tray with juice and put it in a freezer. The next day, Scott opened the freezer. How did the juice most likely change?",3,3,1.982488e-08,3.8288164e-08,3.4998216e-08,1.0,2.3174174e-09
