,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
5158,5,sidekick,470,Tori made some observations about a grasshopper she saw on a nature walk. Which statement about the grasshopper is a scientific observation?,3,3,2.5109992e-08,9.023465e-09,1.3464676e-09,1.0,4.4763393e-08
5159,5,sidekick,471,How does the skin help the body maintain homeostasis?,3,3,3.4321292e-08,2.0176445e-08,1.1677231e-08,1.0,3.0461877e-09
5160,5,sidekick,472,Anne's project for the science fair is about renewable energy. She wants to describe an activity that uses a renewable source of energy. Which activity should she describe in her project?,2,2,4.527754e-10,8.5921664e-10,1.0,1.1744099e-09,3.5742256e-11
5161,5,sidekick,473,Which two senses would BEST help a person measure hair length?,1,1,1.672686e-08,1.0,3.7615395e-09,2.0176445e-08,3.268082e-09
5162,5,sidekick,474,"In your garden, you want to plant marigolds all around your pepper plants because you read that this flower repels whiteflies. How can you test to see if marigolds really do repel whiteflies?",0,0,1.0,1.8189618e-09,2.0611537e-09,2.9066927e-09,1.4699464e-10
5163,5,sidekick,475,Which physical features are part of an animal that would most likely be classified as a reptile?,1,1,1.499386e-08,1.0,9.625644e-08,2.5505416e-08,2.6465734e-09
5164,5,sidekick,476,A cell that has lost its nucleus no longer has the ability to,1,1,4.7923256e-09,1.0,1.2022603e-09,5.8382483e-08,1.2116896e-09
5165,5,sidekick,477,Sediments are generally classified by particle size. A student would like to classify sediments by their source. Which statement best describes this alternate classification?,1,1,7.496459e-08,1.0,3.7322674e-09,2.5907067e-08,6.5503323e-09
5166,5,sidekick,478,Which renewable resource is generated by air convection currents?,0,0,1.0,7.4224995e-09,1.2999534e-09,1.1861119e-08,1.1562025e-09
5167,5,sidekick,479,The evidence gained from a design activity is often used to gather information about a technological problem. A design activity is more valid if it,2,2,2.3673907e-10,6.485707e-10,1.0,1.3026892e-08,1.8293778e-10
5168,5,sidekick,480,The saturation of surface rock with oxygen early in Earth's history reflected a change in Earth's atmosphere. This change directly made which life process possible?,3,3,2.616521e-07,3.59684e-08,2.0816913e-08,1.0,3.192377e-09
5169,5,sidekick,481,What is the largest organ in the human body?,2,2,2.6315044e-08,6.412061e-08,1.0,2.4579944e-07,5.5159326e-09
5170,5,sidekick,482,"A student has built a model in which sheets of cork floating in a tub of water represent tectonic plates. To make the sheet representing an ocean plate more accurate in the model system, the student should",1,0,1.0,8.67778e-09,1.1652707e-09,1.3232036e-08,5.2633404e-09
5171,5,sidekick,483,"Antonia is testing the properties of block A. • She puts block A on top of a hot metal block and then touches the block A with her finger. • She keeps her finger on the block A for several minutes, but block A still does not get hot. What can Antonia conclude about block A?",1,1,1.780565e-08,1.0,6.412061e-08,5.4845263e-08,4.94445e-09
5172,5,sidekick,484,Pumice is formed when magma blows out of a volcano and cools quickly. Pumice is the only rock that will float because pumice,3,1,2.4337439e-08,1.0,7.96318e-09,2.616521e-07,5.5708956e-08
5173,5,sidekick,485,Monica grows vegetable plants in her garden. The plants have holes in their leaves and look unhealthy. Which task should Monica do first to solve this problem?,3,3,4.0990935e-09,3.192377e-09,1.0527342e-09,1.0,5.905304e-10
5174,5,sidekick,486,A scientist studies cellular respiration. He measures the rate of cellular respiration in people doing different activities. Which activity will increase cellular respiration the most?,2,2,4.618434e-08,4.9162974e-08,1.0,2.1024337e-07,1.4361095e-09
5175,5,sidekick,487,"A student dissolves sodium chloride, NaCl, in distilled water. Which word best describes the water in this situation?",3,3,1.3363882e-07,4.737908e-07,3.0106984e-09,1.0,8.61025e-09
5176,5,sidekick,488,Which action could change the melting point of ice?,1,1,9.530678e-09,1.0,4.295813e-09,1.621223e-08,1.7087564e-09
5177,5,sidekick,489,The horizontal axis on a graph is the x-axis. What is most likely placed along this axis?,3,3,1.073816e-07,1.3156671e-07,1.4144753e-06,0.99999815,1.1954126e-08
5178,5,sidekick,490,Marta was studying a diagram of the rock cycle. She wanted to know what could cause a sedimentary rock to become a metamorphic rock. Which processes must occur in order for a sedimentary rock to change into a metamorphic rock?,1,1,1.3867054e-08,1.0,5.2633404e-09,4.229213e-09,6.6915856e-10
5179,5,sidekick,491,Students want to raise the temperature of water in a glass jar. The jar is on a table in full sunlight. The fastest way to increase the temperature without using a hot plate is to place,3,1,4.075754e-08,1.0,3.9729775e-09,1.808605e-08,8.543244e-09
5180,5,sidekick,492,Which property makes the water cycle on Earth possible?,0,3,1.14961916e-08,9.680764e-09,1.5927359e-09,1.0,8.425979e-10
5181,5,sidekick,493,"When you are getting up to go to school in Louisiana, a student on the other side of Earth is getting ready for bed. What is the reason for this?",1,1,3.192377e-09,1.0,1.0045261e-09,4.5019735e-09,1.1997353e-10
5182,5,sidekick,494,How are the stem of a tree and the stem of a flower most similar?,2,2,2.9989609e-09,1.7257829e-08,1.0,1.4761402e-08,3.124056e-10
5183,5,sidekick,495,Which land feature is most likely the result of a glacier?,1,1,3.1249773e-08,0.9999962,3.9669867e-06,1.2751858e-07,6.825577e-08
5184,5,sidekick,496,"When using a map of the world, a scientist must recognize that a map is a",1,1,1.05717014e-07,1.0,3.617437e-09,1.8954015e-08,2.688251e-09
5185,5,sidekick,497,Which is electrically attracted to positively-charged particles in an atom?,1,1,1.2751882e-07,0.99999815,4.3139056e-07,1.8162224e-06,5.5708842e-08
5186,5,sidekick,498,How much energy is needed to raise the temperature of 5.0 grams of lead from 25°C to 35°C? [specific heat (c) = 0.129 J/(g °C)] q = c \times m \times \Delta T,1,3,8.059437e-07,1.2098649e-06,5.043467e-07,0.99999815,2.6165165e-07
5187,5,sidekick,499,"Deer are introduced into a grassland ecosystem and their population increases considerably. If the deer population continues to grow, which is the most likely outcome for the ecosystem?",0,0,1.0,1.07381815e-07,8.692624e-09,3.9897182e-07,1.659669e-08
5188,5,sidekick,500,"When 1 gram of water is evaporated, the volume of the water vapor increases but the mass remains constant. Why does the mass of the water remain constant?",2,2,1.11424905e-08,3.2563133e-07,1.0,2.5109992e-08,5.4615135e-10
5189,5,sidekick,501,Which process will most likely lead to the scientific acceptance of a hypothesis?,0,0,1.0,1.932208e-10,1.020345e-09,4.8221227e-10,1.5404907e-10
5190,5,sidekick,502,"When a mixture of oxygen and hydrogen is ignited in a test tube, the reaction shown occurs. Hydrogen + Oxygen -> Water + Energy What happens to the total mass of the contents of the test tube?",2,2,1.621223e-08,1.400523e-07,1.0,1.2237631e-08,1.230771e-09
5191,5,sidekick,503,Which device most likely provided technology for the invention of the first hearing aid?,0,2,8.4805775e-05,2.4576332e-07,0.99985313,6.2045234e-05,4.1393296e-08
5192,5,sidekick,504,Mr. Garcia's science class was studying energy and ways to cut energy costs. Each student was to compare their electric bill for October to the one they would receive for November. Each student would have a list of energy-saving tips that they would follow during November. Which would be the most uncontrollable factor in their investigation?,1,1,5.2633404e-09,1.0,1.289837e-09,3.9729775e-09,7.23533e-10
5193,5,sidekick,505,"A man ran on a treadmill for 1,800 seconds. At the end of his run, the treadmill indicated his energy output as 240,000 J. What average power did he generate?",1,2,0.00019106283,1.3840546e-05,0.99959195,0.00017948693,2.4290914e-05
5194,5,sidekick,506,"An atom of tin has an atomic number of 50 and a mass number of 119. How many protons, electrons, and neutrons are found in one neutral atom of tin?",1,0,0.999939,1.8924351e-05,2.6424316e-06,1.834211e-05,2.1444099e-05
5195,5,sidekick,507,"In organisms, macromolecules are made up of subunits. Which of these pairs correctly describes how a macromolecule is constructed?",1,1,4.1811887e-07,1.0,9.595791e-10,1.1861119e-08,9.46087e-10
5196,5,sidekick,508,"Oak tree decline is linked to the effects of pathogenic fungi, insect defoliation, soil chemical stress, and microorganism activity. Which factor is an abiotic condition that is affecting oak tree decline?",2,2,4.6448814e-09,6.825603e-08,1.0,1.0145354e-08,1.8189618e-09
5197,5,sidekick,509,One parent has brown eyes (BB) and has offspring with another parent who has blue eyes (bb). What is the probability that one of their children will have blue eyes?,0,2,6.538527e-08,1.6502193e-07,1.0,6.3003334e-08,3.9729775e-09
5198,5,sidekick,510,Which plant cells contain half the DNA from one parent plant?,1,1,6.2147826e-08,1.0,6.412061e-08,2.1024337e-07,5.5708956e-08
5199,5,sidekick,511,Which object in the solar system is orbited by a belt of asteroids?,2,1,1.75296e-08,1.0,1.7629981e-09,4.5824933e-08,1.6467535e-08
5200,5,sidekick,512,A fork falls off the edge of a table. Which force moves the fork toward the floor?,0,0,1.0,1.0364131e-09,2.1056008e-10,1.6398437e-10,7.391354e-11
5201,5,sidekick,513,One example of a living thing is,3,3,3.192377e-09,1.0145354e-08,1.8800901e-10,1.0,1.8189618e-09
5202,5,sidekick,514,The discovery of fossilized coral reefs on land is evidence that,2,2,4.3386173e-08,1.1979307e-07,1.0,1.8553914e-07,1.522998e-08
5203,5,sidekick,515,Sound is able to travel faster in solids than in air because the molecules in a solid are,0,0,1.0,1.0302043e-10,2.271916e-11,9.889523e-10,4.7450455e-10
5204,5,sidekick,516,A scientist uses a special chemical marker to label some amino acids. He follows the marker until it becomes part of a large molecule in a cell. Which molecule does he find the chemical marker on?,1,1,1.8954015e-08,1.0,5.4304166e-09,8.233249e-08,3.8891116e-08
5205,5,sidekick,517,Which human activity directly affects the quality of freshwater resources?,3,3,4.765039e-08,1.3574332e-07,1.1610742e-07,1.0,2.801222e-08
5206,5,sidekick,518,The sunlight used for solar heating is a resource that is best considered to be,2,1,4.4763393e-08,1.0,1.1768816e-08,6.681521e-07,4.618434e-08
5207,5,sidekick,519,Which property of an object allows it to bend?,1,1,1.26260975e-08,1.0,5.1522356e-08,1.3156694e-07,1.8476062e-09
5208,5,sidekick,520,Which is a renewable natural resource that can be replenished over a period of time?,2,2,3.9337805e-10,9.530678e-09,1.0,2.757793e-08,3.351123e-11
5209,5,sidekick,521,The BEST way to make a shadow on a living room wall is to,3,3,2.3320756e-06,2.6165165e-07,1.378807e-07,0.99999815,1.4005202e-07
5210,5,sidekick,522,A plant that needs well-drained soil would grow best in soil made mostly of,2,2,3.7322674e-09,3.2241868e-08,1.0,2.1691723e-07,4.2203308e-10
5211,5,sidekick,523,"Scientists discovered that although infectious bacteria may develop immunity to antibiotic medications, some bacteria are unable to resist certain peptides, which act as natural antibiotic substances inside the human body. This discovery led to the development of which new technology?",0,3,1.3574332e-07,1.3156694e-07,4.4508522e-07,1.0,1.3026892e-08
5212,5,sidekick,524,Technological advancements in the logging industry have had both negative and positive effects on forest ecosystems. The most likely negative effect of more efficient logging techniques is,2,2,3.6744037e-09,2.0816913e-08,1.0,3.094158e-09,1.06706664e-10
5213,5,sidekick,525,Which of these is produced during photosynthesis?,1,1,2.9818853e-08,1.0,2.3588655e-08,6.2147826e-08,1.2873201e-09
5214,5,sidekick,526,A student determines the mass of a sample on a triple-beam balance. What should the student do before determining the mass of the next sample?,1,1,3.7694562e-08,1.0,4.4069406e-08,3.8070155e-07,1.4532548e-08
5215,5,sidekick,527,Felipe made a visual model of an estuary ecosystem on a poster. He colored the ocean water blue and the river water yellow. Which would be the best color for him to use to visually represent the estuary?,3,3,4.0525472e-07,2.3823698e-07,2.2037498e-09,1.0,6.7582624e-09
5216,5,sidekick,528,Which sequence shows the order of stages in a plant's life cycle?,3,3,5.3157855e-08,6.2147826e-08,6.1887057e-10,1.0,3.7830797e-10
5217,5,sidekick,529,Certain elements with similar chemical and physical properties are found in the same column in the Periodic Table of the Elements. These chemicals,1,1,2.2286384e-09,1.0,3.8276732e-10,2.8453348e-08,9.0942365e-09
5218,5,sidekick,530,Many cars today are designed to get better gas mileage than those made in the past. This change resulted from a need to,3,3,1.5777258e-07,3.0590172e-07,1.1544611e-06,0.99999815,1.2501505e-09
