,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
5031,5,base,147,Some people prefer releasing energy through work while others prefer to release it through what?,2,3,3.0587609e-07,2.6993467e-07,8.4810956e-05,0.9999142,1.4448563e-07
5032,5,base,148,What will a person going for a jog likely be wearing?,2,2,4.5087553e-12,2.2671446e-12,1.0,3.511422e-12,2.707718e-13
5033,5,base,149,"The child pretended he was reading newspaper, he couldn't actually do it without what?",4,4,1.8795287e-12,1.0815942e-11,1.7832473e-11,1.3750927e-12,1.0
5034,5,base,150,Jenny enjoyed helping people.  It brought her a great deal of what?,0,0,1.0,3.0988192e-12,1.4637784e-12,2.000748e-12,3.1608816e-10
5035,5,base,151,What might someone believe in if they are cleaning clothes?,1,1,8.423464e-12,1.0,1.8982567e-11,6.9832968e-12,4.8473683e-11
5036,5,base,152,Where would you find a basement that can be accessed with an elevator?,3,3,1.0261879e-10,5.789356e-12,5.4927885e-11,1.0,1.3887944e-11
5037,5,base,153,In order to learn to program from another person you can do what?,3,3,1.3176515e-10,6.224145e-11,1.6586784e-12,1.0,4.5087553e-12
5038,5,base,154,"He was at the gym trying to build muscle, what is it called that he is trying to build muscle on?",4,4,4.5087553e-12,6.5602e-12,5.38494e-13,1.981009e-13,1.0
5039,5,base,155,What part of plants is pretty?,3,3,5.54752e-10,4.363462e-09,7.123156e-10,1.0,1.589391e-10
5040,5,base,156,"The man was going fishing instead of work, what is he seeking?",1,1,1.3887944e-11,1.0,7.58256e-10,1.7832473e-11,2.5946094e-11
5041,5,base,157,What could you get an unsmooth pit from?,4,1,7.815454e-07,0.93988985,2.2840102e-05,1.87483e-06,0.060085144
5042,5,base,158,"The man tried to reply to the woman, but he had difficulty keeping track of conversations that he didn't do what to?",0,0,1.0,1.0160637e-11,6.9832968e-12,6.1627374e-12,3.0988192e-12
5043,5,base,159,"I couldn't find anybody who recalled the event, what were they adroit at doing?",4,3,2.4373729e-11,8.507267e-11,7.433567e-12,0.99998474,1.6701446e-05
5044,5,base,160,Where would you find a large dining room containing a fancy chandelier?,0,0,1.0,9.265302e-15,1.6423138e-13,4.8067748e-15,6.101937e-13
5045,5,base,161,"The extremely large cargo plane could only land at a specialized runway, these were only located at a what?",3,3,7.99196e-11,5.789356e-12,1.3887944e-11,1.0,4.8473683e-11
5046,5,base,162,"The carpet was smelly and discouraged the league from playing there, where was this smelly carpet installed?",2,2,1.16282324e-10,9.056077e-11,1.0,1.2256068e-11,8.423464e-12
5047,5,base,163,How can someone be let into a brownstone?,1,1,1.2501529e-09,1.0,2.6465734e-09,1.4930947e-10,2.0611537e-09
5048,5,base,164,Where would someone purchase an upright piano?,2,2,1.1861119e-08,1.1032562e-09,1.0,6.6915856e-10,2.5109992e-08
5049,5,base,165,Where would you keep an ottoman near your front door?,0,0,1.0,7.338215e-07,5.6027964e-09,8.15202e-09,1.2751906e-07
5050,5,base,166,Diving into backyard pools can be very dangerous and can lead to serious head and what?,4,4,5.438597e-12,2.0206838e-11,9.545035e-12,1.3046515e-11,1.0
5051,5,base,167,Where would one find a snake in a cage?,3,3,1.9171714e-10,9.056077e-11,6.224145e-11,1.0,1.7832473e-11
5052,5,base,168,Where are people likely to become impatient?,0,0,1.0,4.7995453e-12,3.7751344e-11,6.5602e-12,6.5602e-12
5053,5,base,169,"When you fail to finish something, you failed at doing what to it",2,2,8.507396e-11,5.54752e-10,1.0,3.5464104e-11,2.4616967e-10
5054,5,base,170,John didn't care about style.  He felt that form was less important than what?,2,2,3.1296965e-11,2.9400777e-11,1.0,7.835041e-13,1.8795287e-12
5055,5,base,171,"When you get together with friends to watch film, you might do plenty of this?",3,3,4.5536814e-11,1.1861119e-08,3.5817477e-10,1.0,3.5464104e-11
5056,5,base,172,A supermarket is uncommon in what type of collection of shops?,0,1,0.16451518,0.8354771,5.8168457e-06,4.4412168e-08,7.872245e-07
5057,5,base,173,"Bill puts meat on the scale, where does Bill work?",3,3,1.0815942e-11,5.109089e-12,9.961138e-14,1.0,3.4767786e-13
5058,5,base,174,"I'm having some food at my party, what will I need to serve it?",4,4,7.58256e-10,4.363462e-09,3.0590232e-07,1.0261879e-10,1.0
5059,5,base,175,Before racers start to run they must do what at the starting line?,4,4,1.9171714e-10,7.433681e-12,1.4637784e-12,2.108773e-13,1.0
5060,5,base,176,What does an actor do when they are bored of their roles?,1,1,2.4133627e-12,1.0,1.16282324e-10,3.7751344e-11,2.5946094e-11
5061,5,base,177,What is a person called who doesn't have immortality?,4,0,0.98901343,2.5661038e-11,3.4728435e-12,1.0591575e-12,0.010986947
5062,5,base,178,Why would you be watching tv instead of doing something else?,2,2,1.4166088e-09,5.6027964e-09,1.0,2.4616967e-10,1.2751906e-07
5063,5,base,179,"If chewing food is difficult for you, what is a possible reason?",1,0,1.0,4.94445e-09,3.7751344e-11,9.545035e-12,6.9832968e-12
5064,5,base,180,"He had to wear a tuxedo while playing the keyboard instrument, so did the other hundred members of the what?",3,3,1.16282324e-10,1.4783641e-11,7.433681e-12,1.0,5.4927885e-11
5065,5,base,181,Where do you find the most amount of leafs?,2,2,1.6918979e-10,6.6255675e-11,1.0,6.6915856e-10,4.0186098e-11
5066,5,base,182,Where can children play with animals?,4,3,4.0990935e-09,1.1032562e-09,2.1724399e-10,1.0,2.1024337e-07
5067,5,base,183,What kind of tale might feature a talking weasel?,4,4,8.67778e-09,1.522998e-08,1.1744099e-09,4.058652e-10,1.0
5068,5,base,184,What kind of status is the bald eagle given?,2,2,6.0233326e-08,6.4756927e-07,0.99995995,1.621158e-08,4.0063696e-05
5069,5,base,185,Why do most people take a quick rest during the day?,2,4,1.3046515e-11,1.9171714e-10,2.9989609e-09,2.2897349e-11,1.0
5070,5,base,186,What could suddenly stop someone when he or she is running?,1,1,1.7832473e-11,1.0,2.0206838e-11,3.7751344e-11,1.4930947e-10
5071,5,base,187,Where would you find a monkey in the wild?,4,4,8.233249e-08,5.6586238e-08,1.7087564e-09,1.4166088e-09,1.0
5072,5,base,188,Where could a sloth live?,0,0,1.0,1.0364131e-09,9.6401435e-11,4.2355832e-12,1.1032562e-09
5073,5,base,189,"A gentleman is carrying equipment for golf, what is he likely to have?",0,0,1.0,1.2664166e-14,8.790673e-14,2.2007021e-15,9.862863e-15
5074,5,base,190,"If you have a home with a courtyard, what's one thing you probably don't have to care for any longer?",0,0,1.0,4.7995453e-12,1.1399919e-12,9.961138e-14,6.4313945e-14
5075,5,base,191,"The computer was difficult for he to understand at the store, so what did she sign up for to learn more?",4,2,2.789468e-10,5.905304e-10,1.0,5.905304e-10,1.0364131e-09
5076,5,base,192,"If you take the risk buying a used car, you still hope it can what?",4,4,1.7832473e-11,4.8473683e-11,3.9789626e-12,1.2256068e-11,1.0
5077,5,base,193,"Dan was ditting quietly on the couch with a book in his hand.  Laurie thought that he was just focused on what he was doing, but he actually did what?",4,4,1.16282324e-10,3.1608816e-10,4.895669e-10,1.9171714e-10,1.0
5078,5,base,194,What is the primary purpose of cars?,2,2,2.9989609e-09,1.8189618e-09,1.0,9.6401435e-11,2.620463e-10
5079,5,base,195,"Alabama is full of different people, but they are all citizens of what?",0,0,1.0,3.7751344e-11,1.2520361e-12,3.5871436e-13,5.789356e-12
5080,5,base,196,They were hoping their campaign would create a rise in awareness of the problem and hopefully do what to its effect?,4,4,4.2777875e-11,9.056077e-11,1.3887944e-11,2.1724399e-10,1.0
5081,5,base,197,What do airplanes do as they are arriving at the gate?,0,0,1.0,6.5602e-12,4.5087553e-12,1.151351e-11,1.3887944e-11
5082,5,base,198,If a person with mental illness stops treatment what will likely happen?,2,4,4.3204126e-10,7.123156e-10,3.850742e-09,9.056077e-11,1.0
5083,5,base,199,The gimmicky low brow TV show was about animals when they what?,4,3,7.0528805e-11,4.94445e-09,2.789468e-10,1.0,3.812751e-10
5084,5,base,200,"A loud machine is irritating, but many are expected where?",4,4,1.8189618e-09,2.6465734e-09,5.905304e-10,4.5990556e-10,1.0
5085,5,base,201,What part of a table would you put a ruler in?,0,1,0.00012339474,0.9998779,8.763178e-08,9.1451974e-10,3.1919876e-09
5086,5,base,202,What happens if someone kisses too long?,2,2,1.0815942e-11,1.6918979e-10,1.0,2.7346983e-12,1.5737103e-11
5087,5,base,203,"If I have a modern light source in my living room, what is it likely to be?",2,2,2.4616967e-10,1.9171714e-10,1.0,4.8473683e-11,4.8473683e-11
5088,5,base,204,"The person saw the mess his children made, what was his following reaction?",4,4,5.789356e-12,3.3315448e-11,9.545035e-12,1.0060393e-12,1.0
5089,5,base,205,Who might wear dark glasses indoors?,0,3,5.211413e-10,1.16282324e-10,6.6255675e-11,1.0,1.3046515e-11
5090,5,base,206,Where would stones not be arranged in a path?,1,1,1.2501433e-09,0.9999923,6.9622515e-06,3.3982417e-09,9.1462443e-10
5091,5,base,207,A bald eagle is likely to be found on what kind of work?,3,0,1.0,5.847043e-11,2.5946094e-11,1.6052282e-09,7.99196e-11
5092,5,base,208,"The hostess was good at her job, she always had a smile when she would what?",2,2,1.4783641e-11,1.0261879e-10,1.0,2.9400777e-11,2.2897349e-11
5093,5,base,209,What is likely to happen to someone who is learning?,2,2,6.6255675e-11,2.620463e-10,1.0,6.5602e-12,2.4616967e-10
5094,5,base,210,"The inspector was agreeing with the factory protocols, what was the status of the factory?",0,0,1.0,3.7378898e-12,1.5428112e-13,7.287724e-14,6.0417356e-14
5095,5,base,211,"After standing up I had to sit right back down, why would I feel like this?",2,4,4.89565e-10,3.3982548e-09,1.0467362e-08,1.994726e-06,0.9999962
5096,5,base,212,Where do you go on a night out before going to the bar?,2,2,1.0815942e-11,1.151351e-11,1.0,5.6027964e-09,6.101937e-13
5097,5,base,213,"The dad wanted to protect his house, where did he put his gun?",3,3,1.1812849e-08,1.3385712e-08,1.3385712e-08,0.9959304,0.00407014
5098,5,base,214,What instrument can be played with an air of happiness?,4,4,3.006402e-08,4.3742887e-08,0.06754665,9.169008e-09,0.9324528
5099,5,base,215,What to kids do for boredom on a ramp?,4,4,2.789468e-10,4.363462e-09,2.2897349e-11,3.812751e-10,1.0
5100,5,base,216,What animal has quills all over it?,4,4,2.9240098e-08,4.820877e-08,2.8951614e-09,0.14804707,0.85195214
5101,5,base,217,Why would you go to an office?,0,0,1.0,1.3750927e-12,5.109089e-12,2.000748e-12,1.0160637e-11
5102,5,base,218,When is the worst time for having food?,1,2,0.011246936,0.29006237,0.6958234,2.4602576e-05,0.002843671
5103,5,base,219,If you spend all your time buying and not saving what is is likely to happen?,4,4,3.1608816e-10,1.4930947e-10,1.3176515e-10,7.194133e-09,1.0
5104,5,base,220,"Though a mouse might prefer your house, you might also see him where?",2,2,1.6526518e-06,0.00062633236,0.9993708,1.6526518e-06,1.5372055e-07
5105,5,base,221,What is performing a type of?,1,4,3.6485936e-08,1.2989892e-05,0.0013250051,4.093609e-09,0.9986619
5106,5,base,222,"The car was going from Alabama to New York, what was its goal?",0,2,2.9989609e-09,4.8473683e-11,1.0,1.1032562e-09,1.2501529e-09
5107,5,base,223,What do they call the trash in Australia?,4,4,1.6918979e-10,1.8982567e-11,7.913113e-12,1.1744099e-09,1.0
5108,5,base,224,"Joan wants to cook a potato, where should she place it?",0,0,1.0,1.0815942e-11,2.2671446e-12,1.8982567e-11,7.913113e-12
5109,5,base,225,Writers with a great what can amass a large fortune?,3,3,1.2256068e-11,8.96673e-12,6.9832968e-12,1.0,7.913113e-12
5110,5,base,226,Where do all animals live?,2,2,1.6918979e-10,1.6918979e-10,1.0,3.5817477e-10,2.2897349e-11
5111,5,base,227,How are the conditions for someone who is living in a homeless shelter?,0,0,1.0,8.2580725e-14,1.8609856e-13,6.4313945e-14,2.6810038e-14
5112,5,base,228,You can do knitting to get the feeling of what?,0,0,1.0,1.5737103e-11,3.812751e-10,3.7751344e-11,5.4927885e-11
5113,5,base,229,What might a very large table be?,1,1,1.5737103e-11,1.0,7.433681e-12,1.4637784e-12,2.129785e-12
5114,5,base,230,John got his tax refund back.  He treated it like it was what?,2,2,7.433681e-12,6.5602e-12,1.0,3.2986758e-12,1.449337e-13
5115,5,base,231,A person with an allergy might be doing what if they awake suddenly?,4,4,7.99196e-11,1.16282324e-10,8.5921664e-10,3.5817477e-10,1.0
5116,5,base,232,Where is a ferret unlikely to be?,0,2,1.1478768e-05,2.6465434e-09,0.9999886,1.1253389e-07,2.9989262e-09
5117,5,base,233,If you jump in any of the oceans you will get?,1,1,1.7832473e-11,1.0,3.1608816e-10,2.9400777e-11,1.0815942e-11
5118,5,base,234,"Immediately after peeing, a person's bladder is what?",1,1,4.0186098e-11,1.0,1.8189618e-09,2.1510068e-11,1.2256068e-11
5119,5,base,235,"The lady would eat and eat, and because of mental issues would then make herself what?",3,1,2.2897349e-11,1.0,5.211413e-10,1.1861119e-08,1.5737103e-11
5120,5,base,236,"A car was hailed to chauffeur someone to the opera house, where was it heading?",0,0,1.0,7.433681e-12,3.0988192e-12,2.9110711e-12,3.7751344e-11
5121,5,base,237,What do you go to see for live entertainment?,1,1,1.9171714e-10,1.0,5.6027964e-09,1.0815942e-11,1.522998e-08
5122,5,base,238,The teacher thought that a ferret can be very mischievous and probably wouldn't make a great pet for the entire what?,2,2,4.8473683e-11,1.2256068e-11,1.0,6.5602e-12,2.0611537e-09
5123,5,base,239,A creek is a body of water found in what low land?,1,1,4.5990556e-10,1.0,5.847043e-11,1.522998e-08,2.2897349e-11
5124,5,base,240,"If I have a pet bird, what does it likely live in?",4,4,5.4927885e-11,1.0261879e-10,9.056077e-11,3.0988192e-12,1.0
5125,5,base,241,Joe and Mac were playing basketball. They did it every day in their back yard.  Why were they playing basketball?,1,1,1.4930947e-10,1.0,8.5921664e-10,1.0923713e-10,9.545035e-12
5126,5,base,242,What makes someone a nomad?,2,2,2.5946094e-11,1.2256068e-11,1.0,5.789356e-12,2.5436657e-13
5127,5,base,243,What is a treat that you dog will enjoy?,3,3,5.1599974e-11,2.0206838e-11,1.4783641e-11,1.0,4.7995453e-12
5128,5,base,244,Women used to be expected to wear a dress but it's now acceptable for them to wear what?,1,1,7.0528805e-11,1.0,6.224145e-11,1.0815942e-11,5.438597e-12
5129,5,base,245,The fact that Joe was able to memorize the list in spite of his apparent  state proved that part of his brain was what?,0,0,1.0,3.7751344e-11,7.433681e-12,3.7378898e-12,3.511422e-12
5130,5,base,246,What is a wet person likely to do?,2,2,2.4616967e-10,4.5990556e-10,1.0,7.0528805e-11,9.056077e-11
5131,5,base,247,"After recovering from the disease, what did the doctor call the patient?",0,4,1.1253517e-07,1.0923713e-10,5.438597e-12,5.789356e-12,1.0
5132,5,base,248,"The painter started to edge the room with tape, he always took extra care to make the lines clean and crisp when working with an what?",4,2,1.4930947e-10,1.6586784e-12,1.0,2.5690114e-12,2.4616967e-10
5133,5,base,249,"After high tide, where on the coast can you look to find a sea anemone?",3,4,6.0868325e-07,2.2171283e-08,1.6382488e-07,0.060086638,0.9399131
5134,5,base,250,What could a driving car do to a pedestrian?,1,1,6.5503323e-09,1.0,9.931194e-08,3.2241868e-08,1.05717014e-07
5135,5,base,251,People do many things to alleviate boredom.  If you can't get out of the house you might decide to do what?,3,3,1.8189618e-09,2.4616967e-10,3.1608816e-10,1.0,2.2897349e-11
5136,5,base,252,"At a grocery store they sell individual potatoes, where does the grocery clerk likely put the potato?",3,3,3.7751344e-11,3.1608816e-10,8.423464e-12,1.0,1.8795287e-12
5137,5,base,253,What room is a rubber bath mat usually kept?,4,4,1.8189618e-09,1.4166088e-09,1.5737103e-11,5.1599974e-11,1.0
5138,5,base,254,What would you put meat on top of to cook it?,4,4,7.194133e-09,7.658115e-09,2.0611537e-09,2.4616967e-10,1.0
5139,5,base,255,Minerals can be obtained in what way for a person who avoids leafy greens?,0,0,1.0,3.0988192e-12,2.3895529e-13,1.5581842e-12,8.340359e-13
5140,5,base,256,What could you be a few hours after you finish cashing in due to your cash?,0,3,5.38494e-13,1.2256068e-11,4.5087553e-12,1.0,1.6586784e-12
5141,5,base,257,"The smelly man was having a bath, but what is he pursuing?",2,2,6.1627374e-12,9.23745e-09,1.0,1.3176515e-10,3.0034783e-12
5142,5,base,258,What might a couple have a lot of when they are deciding on stopping being married to each other?,4,4,1.3176515e-10,7.194133e-09,7.913113e-12,5.1599974e-11,1.0
5143,5,base,259,"If a person is working a lot, what are they likely trying to earn?",0,0,1.0,1.6423138e-13,3.2339078e-14,2.2226302e-14,4.705308e-14
5144,5,base,260,"The traveling business man was glad his credit card had perks, it offset the high prices for travel from a what?",2,3,8.3085973e-07,4.0957953e-09,0.0008040856,0.9991954,2.1923212e-09
5145,5,base,261,"Billy hated using other people's toilets. He was only comfortable on his own.  So whenever he needed to poop, he would go back to his what?",3,0,0.9978166,8.745111e-08,1.39957e-10,0.0021827149,3.6455052e-08
