,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
5776,5,base,892,The ball was hit over a boundary and struck an audience member.  What kind of game were they playing?,0,0,1.0,1.2501529e-09,4.1399375e-08,7.433681e-12,5.789356e-12
5777,5,base,893,What is someone operating a vehicle likely to be accused of after becoming inebriated?,3,3,2.486226e-09,3.466327e-07,4.3204126e-10,1.0,5.905304e-10
5778,5,base,894,Where would you get jewelry if you do not have any?,3,3,2.6465734e-09,1.7257829e-08,5.9641456e-09,1.0,1.1861119e-08
5779,5,base,895,What is a philosopher waiting for to eventually gain through his studies?,4,4,5.1599974e-11,6.224145e-11,1.0923713e-10,1.4930947e-10,1.0
5780,5,base,896,What do young boys do on the ice in the winter?,1,1,8.5921664e-10,1.0,2.789468e-10,2.6465734e-09,2.1724399e-10
5781,5,base,897,"She loved spending money at the thrift store on knickknacks, this resulted in a lot of what on every shelf in her house?",1,1,3.511422e-12,1.0,2.789468e-10,4.0186098e-11,1.5581842e-12
5782,5,base,898,"I listened to lecture intensely, what is my goal?",1,0,0.93155503,0.0009625736,1.4471709e-06,0.06748162,1.525307e-07
5783,5,base,899,"If a person is using a computer to talk to their granddaughter, what might the computer cause for them?",2,2,3.3315448e-11,2.6465734e-09,1.0,3.812751e-10,3.3647407e-10
5784,5,base,900,"Joe was there to meet a large number of people.  As he filed though the entrance hall, he saw many strangers who came from far away.  What sort of building is he probably in?",2,2,1.6423138e-13,8.790673e-14,1.0,4.1937956e-13,3.0682466e-13
5785,5,base,901,John wanted scatter his wife's remains in a lake in the wilderness.  He had to delay before of where he lived.  Where did he live?,4,4,3.1608816e-10,8.423464e-12,8.423464e-12,3.3315448e-11,1.0
5786,5,base,902,Many towns and cities have trash cans where on sidewalks?,2,2,6.5602e-12,5.0434767e-07,1.0,2.0206838e-11,4.7521926e-13
5787,5,base,903,"The family wanted to adopt for enviro-ethical reasons, what did they abhor?",1,1,1.2501529e-09,1.0,1.8189618e-09,1.2501529e-09,2.6465734e-09
5788,5,base,904,What happens when airplane engines cut off and are unable to be restarted in flight?,3,3,2.5946094e-11,1.0815942e-11,1.4783641e-11,1.0,3.9789626e-12
5789,5,base,905,Where would you be concerned about finding a cavity?,4,1,8.7520414e-07,0.98875505,2.532487e-06,0.006662179,0.004578844
5790,5,base,906,Human beings learn about current events from what print item?,2,2,2.000748e-12,4.5087553e-12,1.0,4.464272e-13,1.8426251e-14
5791,5,base,907,In what kind of environment does an anemone live?,3,3,1.2378189e-10,4.94445e-09,1.2378189e-10,1.0,4.94445e-09
5792,5,base,908,"He wanted lodging in the actual what, so that he was already where he needed to be?",1,1,1.4026326e-10,1.0,3.850742e-09,1.6373771e-07,1.4930947e-10
5793,5,base,909,"If I am suffering from boredom, and I want to see something beautiful, what should I do?",0,0,1.0,7.433681e-12,8.423464e-12,1.0060393e-12,1.4637784e-12
5794,5,base,910,"The goal was to hit the target, but a projectile ball can't hit anything if it isn't in what?",0,0,1.0,2.1724399e-10,6.6915856e-10,4.058652e-10,1.2256068e-11
5795,5,base,911,Where is a good place to set a cup of coffee while relaxing?,3,3,2.789468e-10,4.363462e-09,5.905304e-10,1.0,1.9171714e-10
5796,5,base,912,"If a fried egg was runny and there was no toast to sop it up, after the meal there'd be a messy what?",2,2,5.0087745e-14,5.0087745e-14,1.0,1.361526e-13,5.3318125e-14
5797,5,base,913,"If I want to behave with proper aplomb, what manners should I avoid?",0,2,2.129785e-12,3.0988192e-12,1.0,7.835041e-13,5.058683e-13
5798,5,base,914,"Before lifting weights he liked to warm up on the squash court, he really enjoyed the facilities of the what?",3,2,2.129785e-12,2.0206838e-11,1.0,3.398268e-09,2.9110711e-12
5799,5,base,915,What will happen to animals after eating food?,2,1,2.2671446e-12,1.0,4.8473683e-11,3.5817477e-10,1.0160637e-11
5800,5,base,916,"If I wanted to grow plants, where could I put a lot of dirt?",3,3,4.5990556e-10,1.6052282e-09,9.736201e-10,1.0,5.4927885e-11
5801,5,base,917,What does a person often feel about someone judging them guilty?,2,4,1.2376679e-10,2.969011e-10,0.00012339474,4.3629296e-09,0.9998779
5802,5,base,918,A town between two mountains is located in a what?,0,0,1.0,2.789468e-10,1.4930947e-10,5.905304e-10,2.4374102e-11
5803,5,base,919,James need to use a toilet but there were no public ones in sight.  Eventually he broke down and did something very expensive so that he could get a toilet.  Where might he have gone?,0,0,1.0,3.0988192e-12,1.1399919e-12,8.423464e-12,1.8189618e-09
5804,5,base,920,Why did the heavy metal band need electricity at the stadium?,0,0,1.0,1.589391e-10,1.801016e-10,2.9693734e-10,1.801016e-10
5805,5,base,921,What is a person looking for when completing puzzles or riddles?,2,2,5.7322387e-13,4.8473683e-11,1.0,1.8795287e-12,3.7378898e-12
5806,5,base,922,"If someone was making breakfast, they'd probably put two slices of bread in the what?",3,3,1.8795287e-12,1.0815942e-11,9.450865e-13,1.0,4.5087553e-12
5807,5,base,923,"His house was a mess, he began doing housework to get what?",4,4,1.0709232e-12,6.9832968e-12,2.9110711e-12,3.398268e-09,1.0
5808,5,base,924,Where would a corpse be covered by a blanket?,2,2,8.423464e-12,1.0261879e-10,1.0,1.3046515e-11,8.96673e-12
5809,5,base,925,"The man  tried to break the glass in order to make his escape in time, but he could not.  The person in the cat, trying to kill him, did what?",0,3,6.3488e-09,1.8189618e-09,1.3176515e-10,1.0,1.8982567e-11
5810,5,base,926,"The trucker plopped on the bench with a sense of relief, where did he arrive?",1,1,5.905079e-10,0.99996185,1.103214e-09,4.006377e-05,2.6464726e-09
5811,5,base,927,What is part of a republic like the USA?,0,0,1.0,1.1032562e-09,1.4930947e-10,9.736201e-10,2.9400777e-11
5812,5,base,928,Where do you keep extra clothing on a hike?,4,4,5.54752e-10,1.2501529e-09,4.0186098e-11,8.0715934e-10,1.0
5813,5,base,929,What could an apple tree do?,1,1,5.3157855e-08,1.0,1.067704e-06,2.1024337e-07,1.1253517e-07
5814,5,base,930,What very cold area in the east can a crab be found?,2,2,9.450865e-13,1.5737103e-11,1.0,1.8795287e-12,1.2015425e-13
5815,5,base,931,"The chef wanted to perfect his craft, what did he do?",2,2,3.7010114e-13,3.511422e-12,1.0,6.101937e-13,1.449337e-13
5816,5,base,932,She wanted a kitten and puppy so why did she only get the puppy?,0,0,1.0,5.211413e-10,2.4374102e-11,4.8473683e-11,3.3315448e-11
5817,5,base,933,There was no shade for Jenny.  She was forced to lie there exposed to what?,0,1,0.0015719107,0.92268866,6.297907e-08,1.9398918e-07,0.0757389
5818,5,base,934,What could happen to you after you are cleaning house for a long time?,3,1,1.1860328e-08,0.9999332,3.4318997e-08,6.60521e-05,3.927601e-07
5819,5,base,935,What is someone doing when scheduling when to go to party?,4,4,2.5946094e-11,1.2256068e-11,2.0206838e-11,2.5690114e-12,1.0
5820,5,base,936,What kind of path do comets tend to have?,1,1,1.0060393e-12,1.0,5.109089e-12,2.7346983e-12,6.4313945e-14
5821,5,base,937,What do people feel after having sex that requires them to shower?,4,4,8.507396e-11,3.1608816e-10,3.7751344e-11,2.9693734e-10,1.0
5822,5,base,938,"The vet found malignant tumors on the animals, what is their likely fate?",2,0,1.0,7.835041e-13,7.433681e-12,2.8823507e-13,3.511422e-12
5823,5,base,939,What is the thing that is agitated in your head when kissing?,4,0,1.0,3.7378898e-12,1.5737103e-11,8.340359e-13,1.151351e-11
5824,5,base,940,"Billy was reading the newspaper as he commuted to work, but once he got to his destination he balled it up and put it somewhere. Where did it put it?",0,0,1.0,1.4930947e-10,2.7346983e-12,1.4930947e-10,2.7346983e-12
5825,5,base,941,Where do you keep a pail in your house?,2,2,2.7346983e-12,4.8473683e-11,1.0,4.5087553e-12,3.9789626e-12
5826,5,base,942,what is printed with ink and distributed daily?,2,2,5.058683e-13,8.878266e-13,1.0,2.8823507e-13,8.790673e-14
5827,5,base,943,What are people likely to do when an unexpected decent outcome occurs?,1,1,1.5737103e-11,1.0,1.7832473e-11,4.5087553e-12,1.0815942e-11
5828,5,base,944,"The terrace had Kanji written on it, indicating that it was made where?",0,0,1.0,1.3887944e-11,6.5602e-12,2.0206838e-11,1.0815942e-11
5829,5,base,945,"The company sent off many purchases, they used recycled cardboard as their what?",0,0,1.0,9.545035e-12,1.8795287e-12,9.450865e-13,1.361526e-13
5830,5,base,946,Why might a person be known as a liar?,1,1,1.9171714e-10,1.0,5.211413e-10,2.8453348e-08,2.4616967e-10
5831,5,base,947,"The child was politely waiting for dessert, he was eventually rewarded for his what?",4,4,3.3315448e-11,2.0206838e-11,2.9110711e-12,8.5921664e-10,1.0
5832,5,base,948,"The man was giving assistance to a pan handler in the streets, how did he give assistance?",3,3,1.2917799e-12,6.5602e-12,4.464272e-13,1.0,5.4927885e-11
5833,5,base,949,What do you call the caretakers of a child?,4,4,6.5602e-12,7.433681e-12,1.2917799e-12,9.545035e-12,1.0
5834,5,base,950,Where would you run in to a niece you only see every one and a while?,0,0,1.0,5.211413e-10,3.5817477e-10,1.4930947e-10,3.850742e-09
5835,5,base,951,"Working on the elaborate task was taxing, it require extreme what?",1,1,1.0261879e-10,1.0,6.224145e-11,2.5946094e-11,3.1296965e-11
5836,5,base,952,What may you have after awaking after a night of heavy drinking?,3,3,2.4616967e-10,2.6465734e-09,2.335593e-09,1.0,2.0408183e-10
5837,5,base,953,What uses a ribbon to put words on paper?,4,4,1.6752058e-11,2.1724399e-10,1.0160637e-11,4.8473683e-11,1.0
5838,5,base,954,Where are sheep likely to live?,3,3,6.9832968e-12,2.1024337e-07,4.7995453e-12,1.0,7.433681e-12
5839,5,base,955,"If I was watching TV on the couch and the air was stuffy, I might turn the fan on to make the what more comfortable?",1,4,3.2986758e-12,7.433681e-12,2.4133627e-12,1.1399919e-12,1.0
5840,5,base,956,"While walking the student needed to store his writing insturment away, where did he put it?",4,4,8.15202e-09,7.58256e-10,2.9400777e-11,3.5817477e-10,1.0
5841,5,base,957,Who watches a play in an auditorium?,1,1,5.211413e-10,1.0,1.1032562e-09,2.6995784e-07,7.194133e-09
5842,5,base,958,What is a possible outcome for committing murder?,3,1,1.3067563e-07,0.9626669,2.2934286e-07,0.037326645,5.5564683e-06
5843,5,base,959,where is a good place to obtain new soap?,0,0,1.0,2.9989609e-09,2.2897349e-11,5.4927885e-11,4.0186098e-11
5844,5,base,960,What do people do for food?,3,3,8.5867924e-10,0.00062633475,1.7076877e-09,0.9993746,1.6908397e-10
5845,5,base,961,There was many a bottle to choose from behind the cashier where?,3,3,1.7832473e-11,2.9400777e-11,8.423464e-12,1.0,5.38494e-13
5846,5,base,962,"They had to know where to go, they got on the national highway after consulting the what?",1,1,6.9143996e-13,1.0,5.38494e-13,9.357623e-14,2.853914e-14
5847,5,base,963,What do professors primarily do?,4,4,8.423464e-12,2.0206838e-11,2.129785e-12,1.9171714e-10,1.0
5848,5,base,964,Where do you throw a ball at pins?,0,0,1.0,2.0611537e-09,1.6052282e-09,1.801016e-10,2.789468e-10
5849,5,base,965,What might you need to do cleaning?,4,4,9.6401435e-11,6.224145e-11,7.433681e-12,2.7619474e-11,1.0
5850,5,base,966,If i were to spit a lot without noticing i may have extra what?,1,3,8.96673e-12,8.507396e-11,5.438597e-12,1.0,6.9832968e-12
5851,5,base,967,"If student got a list of supplies from class like paper and pencils, their parent would have to go where?",2,2,4.7521926e-13,2.7346983e-12,1.0,8.878266e-13,1.0060393e-12
5852,5,base,968,Why do young people swallow semen ?,2,3,2.3125503e-10,1.3307807e-09,5.0434767e-07,1.0,1.801016e-10
5853,5,base,969,"Sally was standing in queue.  The line was very, very slow.  What was she feeling?",0,0,0.9999962,1.0364092e-09,2.9023095e-06,5.6027747e-09,2.4862163e-09
5854,5,base,970,What is the animal trying to accomplish?,1,1,6.5602e-12,1.0,7.0528805e-11,2.2897349e-11,9.736201e-10
5855,5,base,971,"James and Holly went dancing together. As they danced, he  pressed himself against her what?",1,1,9.056077e-11,1.0,5.4927885e-11,2.789468e-10,5.4927885e-11
5856,5,base,972,"If a house has a subscription, what likely shows up in the driveway every morning?",1,1,8.423464e-12,1.0,1.3887944e-11,1.2917799e-12,2.707718e-13
5857,5,base,973,What does a person do when they feel dirty?,2,2,1.2256068e-11,1.5737103e-11,1.0,4.058652e-10,3.2986758e-12
5858,5,base,974,"After the weight cut he was worried about his energy levels, but this was part of participating in a what?",1,1,1.536807e-07,0.9991116,0.00026102646,0.0006261699,2.2360406e-07
5859,5,base,975,what does a person do to stay healthy?,1,1,1.9171714e-10,1.0,1.2501529e-09,4.2777875e-11,1.4166088e-09
5860,5,base,976,Who is the guard here for?,3,3,1.6752058e-11,7.0528805e-11,4.5990556e-10,1.0,5.847043e-11
5861,5,base,977,"If a person stutters when he experiences anxiety or excitement, he'll have difficult doing what?",0,0,1.0,8.5921664e-10,6.224145e-11,1.0261879e-10,7.99196e-11
5862,5,base,978,Where can you keep letter opener when it likely to be needed soon?,2,2,3.812751e-10,1.3307807e-09,1.0,9.146313e-10,5.6027964e-09
5863,5,base,979,"Danny found that the carpet did not ,match the drapes, which was disappointing, because this place was expensive.  But it was the only place in town that wasn't booked solid for the week and he needed it while he was in town, so he couldn't complain.   Where might this place be?",4,4,3.511422e-12,2.8823507e-13,3.7010114e-13,4.7521926e-13,1.0
5864,5,base,980,What do people need to do to change their lives?,0,1,8.5921664e-10,1.0,5.54752e-10,4.5990556e-10,1.1861119e-08
5865,5,base,981,Humans need shelter to survive.  They usually find shelter where?,1,1,1.1399919e-12,1.0,2.0206838e-11,3.0988192e-12,1.981009e-13
5866,5,base,982,Someone who had a very bad flight might be given a trip in this to make up for it?,0,0,1.0,8.423464e-12,1.7832473e-11,4.2777875e-11,2.129785e-12
5867,5,base,983,"Nature can be good and bad for the person who walks, what are some things?",1,1,5.211413e-10,1.0,2.0611537e-09,4.363462e-09,3.3647407e-10
5868,5,base,984,Jim decided to lose weight.  He thought that exercise is the best way to lose weight because you can't get rid of what?,0,0,1.0,7.123156e-10,8.507396e-11,6.224145e-11,7.123156e-10
5869,5,base,985,Nature creates more beautiful structures than those that are what?,3,3,1.6052282e-09,1.4930947e-10,2.5946094e-11,1.0,4.5087553e-12
5870,5,base,986,The water in clouds turn in to what when it gets cold?,1,1,2.2671446e-12,1.0,5.109089e-12,8.423464e-12,6.9143996e-13
5871,5,base,987,What southern U.S. state is know for having many swamps?,3,3,1.1399919e-12,1.3887944e-11,4.464272e-13,1.0,5.3318125e-14
5872,5,base,988,When going to sleep what happens to your body?,3,3,3.0988192e-12,1.9171714e-10,1.3887944e-11,1.0,1.151351e-11
5873,5,base,989,Where is a monkey likely to enjoy being?,0,3,3.1296965e-11,2.789468e-10,2.4616967e-10,1.0,3.5817477e-10
5874,5,base,990,What is a form of anaerobic exercising?,4,1,1.6918979e-10,1.0,5.905304e-10,1.0261879e-10,6.6915856e-10
5875,5,base,991,The earth is one planet in what?,2,2,4.7521926e-13,8.96673e-12,1.0,9.961138e-14,7.444879e-15
5876,5,base,992,Where would you put a container can after you buy it?,4,1,1.4026114e-10,0.99998474,5.211333e-10,1.8189339e-09,1.4738974e-05
5877,5,base,993,Where did you meet your best friend since Kindergarten?,1,1,2.4133627e-12,1.0,1.3887944e-11,2.9400777e-11,1.1399919e-12
5878,5,base,994,James was below the balloon.  He watched it rise.  What direction did he look in?,4,4,5.211413e-10,1.0815942e-11,5.789356e-12,1.0815942e-11,1.0
5879,5,base,995,John and Tim like playing. It makes them what?,0,0,1.0,1.6586784e-12,8.96673e-12,6.224145e-11,8.423464e-12
5880,5,base,996,What could happen if someone is seeing new presents at a birthday party?,4,4,1.6052282e-09,8.15202e-09,1.0923713e-10,3.850742e-09,1.0
5881,5,base,997,"Joe's cat smelled something delicious and jumped into this, causing him to panic and fear for its life. Where might it have jumped?",2,0,1.0,4.5990556e-10,9.931194e-08,3.1608816e-10,1.1861119e-08
5882,5,base,998,Why would a person put flowers in a room with dirty gym socks?,3,3,1.0160637e-11,7.433681e-12,2.129785e-12,1.0,1.5737103e-11
5883,5,base,999,The table wasn't level.  some parts were higher and some were lower with no rhyme or reason.   It was very what?,2,2,3.6644976e-14,1.8426251e-14,1.0,7.3603406e-13,9.961138e-14
5884,5,base,1000,"The person signed up for home insurance, what is he seeking?",0,0,1.0,2.4374102e-11,3.9789626e-12,7.913113e-12,2.4374102e-11
5885,5,base,1001,"James know that committing murder was wrong, but he thought that he could get away with it.  He was really troubled  and fearful because of what?",2,2,8.423464e-12,1.9171714e-10,1.0,2.6465734e-09,1.6918979e-10
5886,5,base,1002,How can someone die from eating hamburger?,2,2,1.5737103e-11,1.3750927e-12,1.0,4.1937956e-13,2.0879677e-14
5887,5,base,1003,Where would using a boat not require navigation skills?,4,4,9.056077e-11,5.4927885e-11,7.0528805e-11,1.0467402e-08,1.0
