,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
5003,5,base,119,Where will a cheap book be found?,2,2,9.450865e-13,3.266131e-13,1.0,2.8823507e-13,3.0379755e-14
5004,5,base,120,John and James are idiots. They bought two tickets to the Falcons vs the Jets even though neither wanted to see the what?,1,1,8.67778e-09,1.0,3.812751e-10,2.9989609e-09,6.412061e-08
5005,5,base,121,James noticed that his penis was bigger. .  How might he act toward his plastic surgeon?,2,2,4.7995453e-12,4.1937956e-13,1.0,2.9110711e-12,7.58256e-10
5006,5,base,122,Who do professors work with?,3,3,9.6401435e-11,2.7619474e-11,4.1052686e-12,1.0,1.0709232e-12
5007,5,base,123,Colorful anemone look somewhat like what object you find on window sills?,3,3,1.8982567e-11,2.1510068e-11,8.507396e-11,1.0,3.7378898e-12
5008,5,base,124,From where do aliens arrive?,0,0,1.0,3.9397064e-13,3.0034783e-12,2.1724399e-10,5.9731304e-12
5009,5,base,125,"The hikers stopped to have a drink, simply put they what?",1,1,2.486226e-09,1.0,1.6052282e-09,2.0408183e-10,7.7460725e-11
5010,5,base,126,When you get up in the morning before you begin work you should do what?,3,3,1.2501529e-09,1.7087564e-09,5.905304e-10,1.0,3.812751e-10
5011,5,base,127,"The kitten had nothing to dig it's claws into, so when it tried to stop it slid across what?",1,1,2.2671446e-12,1.0,1.361526e-13,7.0528805e-11,1.1399919e-12
5012,5,base,128,If a person is trying to keep something in their hand what should they do?,4,4,6.224145e-11,2.7619474e-11,5.789356e-12,2.2671446e-12,1.0
5013,5,base,129,Where could you find hundreds of thousands of home?,3,3,1.801016e-10,1.801016e-10,2.3125503e-10,1.0,2.9400777e-11
5014,5,base,130,"Playing baseball is a lot like any other sport, there is always a risk of what?",3,3,9.146313e-10,1.4930947e-10,3.0334058e-11,1.0,8.245652e-11
5015,5,base,131,If I want to watch a movie without leaving my home what might I use?,2,2,2.2897349e-11,4.5087553e-12,1.0,1.5581842e-12,8.878266e-13
5016,5,base,132,"The victim was to take stand today, they were going to do what?",0,0,1.0,8.827715e-12,1.2040715e-12,5.667148e-11,5.323793e-11
5017,5,base,133,What does a successful dog grooming session likely to make a owner feel?,3,3,2.0206838e-11,8.6051094e-13,8.423464e-12,1.0,8.6051094e-13
5018,5,base,134,"The runner was in third place, but he pushed harder and thought he might be able to reach second.  What was beginning to do?",3,3,2.0206838e-11,5.109089e-12,6.4954774e-13,1.0,1.361526e-13
5019,5,base,135,"The tourist entered Mammoth cave, what state were they in?",1,1,1.589391e-10,1.0,8.507396e-11,1.4026326e-10,1.151351e-11
5020,5,base,136,What does someone typically feel when applying for a job?,1,1,7.58256e-10,1.0,2.9400777e-11,3.5464104e-11,5.847043e-11
5021,5,base,137,"He was on trial for obstructing justice, during which he made a questionable comment and was also found guilty of what?",4,4,6.224145e-11,6.9832968e-12,5.058683e-13,1.2135151e-12,1.0
5022,5,base,138,What kind of feelings does buying presents for others create?,4,1,5.2633404e-09,1.0,8.67778e-09,3.850742e-09,1.9362745e-09
5023,5,base,139,What green area is a marmot likely to be found in?,0,0,1.0,1.2771115e-10,7.318432e-12,5.3768406e-10,1.1997353e-10
5024,5,base,140,"Jan tested the current, and noticed that it was high.  He thought that the wires might have too much what?",3,3,1.2135151e-12,2.3895529e-13,6.4954774e-13,1.0,2.244777e-13
5025,5,base,141,What does a kindergarten teacher do before nap time?,4,4,1.0160637e-11,3.7378898e-12,1.2135151e-12,1.2917799e-12,1.0
5026,5,base,142,"Sam was a stranger.  Even so, Mark treated him like what?",1,0,1.0,3.7378898e-12,1.9362745e-09,9.450865e-13,3.0034783e-12
5027,5,base,143,"Bob's only light source was a small bulb.  There were four walls, if there was a door he couldn't see it.  What was Bob in?",0,0,1.0,1.5428112e-13,4.7995453e-12,1.2917799e-12,2.000748e-12
5028,5,base,144,James thought of criminal justice like a computer program.  It need to work right.   What ideas might James not like?,3,3,0.00012299973,2.3744535e-07,2.744495e-05,0.99667716,0.003172205
5029,5,base,145,With the card slot lit up he knew how to get started finding his balance with what?,4,0,1.0,9.6401435e-11,7.0528805e-11,1.8795287e-12,2.8453348e-08
5030,5,base,146,To play sports professionally you must do what very often?,2,2,3.9789626e-12,1.8795287e-12,1.0,5.7322387e-13,2.5436657e-13
5031,5,base,147,Some people prefer releasing energy through work while others prefer to release it through what?,2,2,4.5087553e-12,1.5581842e-12,1.0,4.7995453e-12,2.1510068e-11
5032,5,base,148,What will a person going for a jog likely be wearing?,2,2,6.701666e-13,8.340359e-13,1.0,1.4637784e-12,5.8558505e-14
5033,5,base,149,"The child pretended he was reading newspaper, he couldn't actually do it without what?",4,4,1.0709232e-12,3.2986758e-12,1.6586784e-12,2.000748e-12,1.0
5034,5,base,150,Jenny enjoyed helping people.  It brought her a great deal of what?,0,4,2.5360194e-07,4.3204126e-10,1.3176515e-10,8.15202e-09,1.0
5035,5,base,151,What might someone believe in if they are cleaning clothes?,1,1,6.6915856e-10,1.0,3.1608816e-10,1.4166088e-09,4.895669e-10
5036,5,base,152,Where would you find a basement that can be accessed with an elevator?,3,3,7.99196e-11,3.9789626e-12,3.398268e-09,1.0,7.99196e-11
5037,5,base,153,In order to learn to program from another person you can do what?,3,3,3.3315448e-11,6.1627374e-12,6.101937e-13,1.0,9.357623e-14
5038,5,base,154,"He was at the gym trying to build muscle, what is it called that he is trying to build muscle on?",4,4,2.9110711e-12,1.0060393e-12,6.4313945e-14,3.442477e-14,1.0
5039,5,base,155,What part of plants is pretty?,3,3,8.423464e-12,1.0160637e-11,7.433681e-12,1.0,2.244777e-13
5040,5,base,156,"The man was going fishing instead of work, what is he seeking?",1,1,6.286163e-10,1.0,1.0923713e-10,5.4927885e-11,1.9171714e-10
5041,5,base,157,What could you get an unsmooth pit from?,4,1,1.1032562e-09,1.0,9.146313e-10,8.5921664e-10,2.1024337e-07
5042,5,base,158,"The man tried to reply to the woman, but he had difficulty keeping track of conversations that he didn't do what to?",0,0,1.0,1.0060393e-12,6.9143996e-13,8.96673e-12,1.2135151e-12
5043,5,base,159,"I couldn't find anybody who recalled the event, what were they adroit at doing?",4,4,1.0060393e-12,6.101937e-13,2.108773e-13,1.1399919e-12,1.0
5044,5,base,160,Where would you find a large dining room containing a fancy chandelier?,0,0,1.0,6.701666e-13,2.000748e-12,3.9789626e-12,3.7378898e-12
5045,5,base,161,"The extremely large cargo plane could only land at a specialized runway, these were only located at a what?",3,3,1.4930947e-10,6.6255675e-11,9.6401435e-11,1.0,8.0715934e-10
5046,5,base,162,"The carpet was smelly and discouraged the league from playing there, where was this smelly carpet installed?",2,2,3.3315448e-11,2.1940867e-09,1.0,1.151351e-11,2.5946094e-11
5047,5,base,163,How can someone be let into a brownstone?,1,1,6.3488e-09,1.0,1.4166088e-09,5.905304e-10,4.8473683e-11
5048,5,base,164,Where would someone purchase an upright piano?,2,2,5.1599974e-11,3.2986758e-12,1.0,2.5690114e-12,4.7995453e-12
5049,5,base,165,Where would you keep an ottoman near your front door?,0,0,1.0,1.11424905e-08,1.3307807e-09,2.9989609e-09,3.398268e-09
5050,5,base,166,Diving into backyard pools can be very dangerous and can lead to serious head and what?,4,4,1.8795287e-12,3.2986758e-12,1.2917799e-12,9.545035e-12,1.0
5051,5,base,167,Where would one find a snake in a cage?,3,3,3.812751e-10,2.620463e-10,3.398268e-09,1.0,1.0160637e-11
5052,5,base,168,Where are people likely to become impatient?,0,0,1.0,1.5917854e-13,4.7995453e-12,1.6586784e-12,7.3603406e-13
5053,5,base,169,"When you fail to finish something, you failed at doing what to it",2,2,8.878266e-13,8.878266e-13,1.0,3.9397064e-13,2.0879677e-14
5054,5,base,170,John didn't care about style.  He felt that form was less important than what?,2,2,2.4374102e-11,3.5817477e-10,1.0,1.765654e-12,2.129785e-12
5055,5,base,171,"When you get together with friends to watch film, you might do plenty of this?",3,3,6.9143996e-13,3.3315448e-11,4.5087553e-12,1.0,9.450865e-13
5056,5,base,172,A supermarket is uncommon in what type of collection of shops?,0,1,3.1793852e-09,0.9959304,0.00407014,9.696577e-10,4.9733952e-08
5057,5,base,173,"Bill puts meat on the scale, where does Bill work?",3,3,2.3125503e-10,4.8473683e-11,3.7378898e-12,1.0,3.3315448e-11
5058,5,base,174,"I'm having some food at my party, what will I need to serve it?",4,4,6.286163e-10,2.5946094e-11,3.812751e-10,1.0160637e-11,1.0
5059,5,base,175,Before racers start to run they must do what at the starting line?,4,4,9.545035e-12,6.1627374e-12,2.129785e-12,1.5581842e-12,1.0
5060,5,base,176,What does an actor do when they are bored of their roles?,1,1,7.58256e-10,1.0,4.2777875e-11,2.1510068e-11,5.847043e-11
5061,5,base,177,What is a person called who doesn't have immortality?,4,0,1.0,3.0988192e-12,4.5536814e-11,1.0815942e-11,1.8553914e-07
5062,5,base,178,Why would you be watching tv instead of doing something else?,2,4,1.3887944e-11,3.2986758e-12,2.9989609e-09,8.423464e-12,1.0
5063,5,base,179,"If chewing food is difficult for you, what is a possible reason?",1,0,1.0,2.0408183e-10,4.5087553e-12,6.5602e-12,1.3750927e-12
5064,5,base,180,"He had to wear a tuxedo while playing the keyboard instrument, so did the other hundred members of the what?",3,3,1.5737103e-11,1.3887944e-11,1.3750927e-12,1.0,8.96673e-12
5065,5,base,181,Where do you find the most amount of leafs?,2,2,3.7751344e-11,1.4328795e-11,1.0,7.0528805e-11,1.3887944e-11
5066,5,base,182,Where can children play with animals?,4,3,1.4930947e-10,1.6076463e-12,8.96673e-12,1.0,9.736201e-10
5067,5,base,183,What kind of tale might feature a talking weasel?,4,4,1.7087564e-09,3.5817477e-10,9.6401435e-11,2.7619474e-11,1.0
5068,5,base,184,What kind of status is the bald eagle given?,2,2,2.620463e-10,1.4166088e-09,1.0,1.4930947e-10,3.3647407e-10
5069,5,base,185,Why do most people take a quick rest during the day?,2,4,6.6915856e-10,3.5464104e-11,1.16282324e-10,1.2378189e-10,1.0
5070,5,base,186,What could suddenly stop someone when he or she is running?,1,1,7.99196e-11,1.0,3.3315448e-11,4.8473683e-11,9.545035e-12
5071,5,base,187,Where would you find a monkey in the wild?,4,4,1.1861119e-08,5.905304e-10,1.589391e-10,1.801016e-10,1.0
5072,5,base,188,Where could a sloth live?,0,0,1.0,3.6228867e-12,2.129785e-12,1.0379744e-12,1.151351e-11
5073,5,base,189,"A gentleman is carrying equipment for golf, what is he likely to have?",0,0,1.0,8.388119e-14,1.8795287e-12,2.108773e-13,7.913113e-12
5074,5,base,190,"If you have a home with a courtyard, what's one thing you probably don't have to care for any longer?",0,0,1.0,2.129785e-12,4.464272e-13,8.878266e-13,2.3659775e-14
5075,5,base,191,"The computer was difficult for he to understand at the store, so what did she sign up for to learn more?",4,2,1.0060393e-12,8.340359e-13,1.0,6.101937e-13,7.3603406e-13
5076,5,base,192,"If you take the risk buying a used car, you still hope it can what?",4,4,5.847043e-11,5.1599974e-11,2.1510068e-11,4.0186098e-11,1.0
5077,5,base,193,"Dan was ditting quietly on the couch with a book in his hand.  Laurie thought that he was just focused on what he was doing, but he actually did what?",4,4,1.16282324e-10,8.507396e-11,2.2897349e-11,7.507751e-11,1.0
5078,5,base,194,What is the primary purpose of cars?,2,2,1.4930947e-10,1.8398536e-11,1.0,3.437299e-11,2.620463e-10
5079,5,base,195,"Alabama is full of different people, but they are all citizens of what?",0,0,1.0,7.2049697e-12,3.511422e-12,3.8949705e-11,1.6752058e-11
5080,5,base,196,They were hoping their campaign would create a rise in awareness of the problem and hopefully do what to its effect?,4,4,4.3204126e-10,1.801016e-10,5.1599974e-11,1.344041e-08,1.0
5081,5,base,197,What do airplanes do as they are arriving at the gate?,0,0,1.0,6.42172e-11,1.447157e-10,4.1874876e-10,5.0510746e-10
5082,5,base,198,If a person with mental illness stops treatment what will likely happen?,2,4,4.895669e-10,5.211413e-10,3.850742e-09,8.77745e-11,1.0
5083,5,base,199,The gimmicky low brow TV show was about animals when they what?,4,0,0.9872136,2.3753425e-06,0.0001296893,0.00022761183,0.012427186
5084,5,base,200,"A loud machine is irritating, but many are expected where?",4,4,9.736201e-10,1.9362745e-09,4.895669e-10,3.812751e-10,1.0
5085,5,base,201,What part of a table would you put a ruler in?,0,1,1.7257829e-08,1.0,5.847043e-11,2.0206838e-11,2.9693734e-10
5086,5,base,202,What happens if someone kisses too long?,2,2,1.4187428e-12,4.2777875e-11,1.0,1.6076463e-12,3.7378898e-12
5087,5,base,203,"If I have a modern light source in my living room, what is it likely to be?",2,2,3.9789626e-12,3.7378898e-12,1.0,8.340359e-13,4.1937956e-13
5088,5,base,204,"The person saw the mess his children made, what was his following reaction?",4,4,5.109089e-12,6.1627374e-12,1.4637784e-12,8.340359e-13,1.0
5089,5,base,205,Who might wear dark glasses indoors?,0,3,3.617437e-09,1.801016e-10,2.9989609e-09,1.0,2.1510068e-11
5090,5,base,206,Where would stones not be arranged in a path?,1,1,1.7087564e-09,1.0,2.1024337e-07,6.6915856e-10,1.8398536e-11
5091,5,base,207,A bald eagle is likely to be found on what kind of work?,3,0,1.0,4.5536814e-11,9.146313e-10,7.734422e-08,1.6373771e-07
5092,5,base,208,"The hostess was good at her job, she always had a smile when she would what?",2,2,1.2135151e-12,3.2986758e-12,1.0,1.8982567e-11,9.450865e-13
5093,5,base,209,What is likely to happen to someone who is learning?,2,2,1.9968778e-09,7.1200856e-10,0.999569,8.8610913e-10,0.00043055692
5094,5,base,210,"The inspector was agreeing with the factory protocols, what was the status of the factory?",0,0,1.0,3.7378898e-12,7.835041e-13,5.109089e-12,1.2520361e-12
5095,5,base,211,"After standing up I had to sit right back down, why would I feel like this?",2,3,1.8173916e-08,6.819712e-07,0.009698555,0.98927945,0.0010222201
5096,5,base,212,Where do you go on a night out before going to the bar?,2,2,7.58256e-10,7.507751e-11,1.0,3.1608816e-10,1.1159277e-11
5097,5,base,213,"The dad wanted to protect his house, where did he put his gun?",3,3,2.8453348e-08,4.895669e-10,1.4166088e-09,1.0,7.338215e-07
5098,5,base,214,What instrument can be played with an air of happiness?,4,2,9.056077e-11,1.3176515e-10,1.0,1.6918979e-10,2.5109992e-08
5099,5,base,215,What to kids do for boredom on a ramp?,4,4,1.2378189e-10,1.6918979e-10,5.109089e-12,2.9400777e-11,1.0
5100,5,base,216,What animal has quills all over it?,4,4,1.4026326e-10,4.3204126e-10,1.8982567e-11,1.3176515e-10,1.0
5101,5,base,217,Why would you go to an office?,0,0,1.0,2.129785e-12,2.9110711e-12,2.2671446e-12,5.109089e-12
5102,5,base,218,When is the worst time for having food?,1,3,2.1851108e-06,0.025762277,0.006513724,0.96672237,0.0009989118
5103,5,base,219,If you spend all your time buying and not saving what is is likely to happen?,4,4,1.344041e-08,4.3204126e-10,2.1724399e-10,1.7087564e-09,1.0
5104,5,base,220,"Though a mouse might prefer your house, you might also see him where?",2,1,4.785099e-06,0.9999962,5.4927677e-11,1.6052221e-09,2.3125414e-10
5105,5,base,221,What is performing a type of?,1,1,0.037325222,0.9626302,1.2397685e-06,8.980852e-08,4.3703345e-05
5106,5,base,222,"The car was going from Alabama to New York, what was its goal?",0,2,2.4300276e-05,1.9362303e-09,0.99997705,3.2241132e-08,1.1142236e-08
5107,5,base,223,What do they call the trash in Australia?,4,4,5.905304e-10,8.245652e-11,1.3046515e-11,5.6027964e-09,1.0
5108,5,base,224,"Joan wants to cook a potato, where should she place it?",0,0,1.0,1.0160637e-11,1.4637784e-12,5.109089e-12,8.878266e-13
5109,5,base,225,Writers with a great what can amass a large fortune?,3,3,2.0408183e-10,3.2290438e-11,6.032648e-11,1.0,6.42172e-11
5110,5,base,226,Where do all animals live?,2,2,4.7995453e-12,3.3698093e-13,1.0,1.6752058e-11,2.2671446e-12
5111,5,base,227,How are the conditions for someone who is living in a homeless shelter?,0,0,1.0,4.705308e-14,6.0417356e-14,4.420228e-14,3.0728685e-16
5112,5,base,228,You can do knitting to get the feeling of what?,0,0,1.0,3.8565427e-12,6.5602e-12,1.7832473e-11,1.3887944e-11
5113,5,base,229,What might a very large table be?,1,1,1.801016e-10,1.0,4.2355832e-12,3.511422e-12,4.7995453e-12
5114,5,base,230,John got his tax refund back.  He treated it like it was what?,2,2,2.000748e-12,3.1296965e-11,1.0,8.878266e-13,3.9397064e-13
5115,5,base,231,A person with an allergy might be doing what if they awake suddenly?,4,4,8.423464e-12,3.1296965e-11,5.789356e-12,5.4927885e-11,1.0
5116,5,base,232,Where is a ferret unlikely to be?,0,2,4.9937185e-08,2.3624188e-11,1.0,4.3204126e-10,7.123156e-10
5117,5,base,233,If you jump in any of the oceans you will get?,1,1,3.3315448e-11,1.0,2.7619474e-11,1.3176515e-10,7.2049697e-12
5118,5,base,234,"Immediately after peeing, a person's bladder is what?",1,1,2.0816913e-08,1.0,1.8553914e-07,2.8453348e-08,1.4166088e-09
5119,5,base,235,"The lady would eat and eat, and because of mental issues would then make herself what?",3,1,4.7995453e-12,1.0,1.3887944e-11,6.6915856e-10,1.0815942e-11
5120,5,base,236,"A car was hailed to chauffeur someone to the opera house, where was it heading?",0,0,1.0,3.0334058e-11,4.4135792e-11,5.323793e-11,3.3647407e-10
