,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
4218,4,base,702,"As the human population grows, the demand for natural resources increases. Which activity wastes a natural resource?",2,2,4.1874875789105204e-10,8.592166422793923e-10,1.0,1.2501528701136522e-09,4.178693155387769e-11
4219,4,base,703,Which example best shows structures that make up the digestive system in the human body?,3,3,2.8172628674383304e-09,1.2501528701136522e-09,3.6174372386454934e-09,1.0,3.8127509482954736e-10
4220,4,base,704,Which of these phrases best describes atoms?,1,1,4.2777878461741636e-11,1.0,9.056076721858375e-11,1.0923714016675135e-10,7.433680407342713e-12
4221,4,base,705,Several species of fish live in a classroom aquarium. Students notice that the gills of one type of fish move faster than the gills of the other fish. Which of these statements is the best hypothesis on this observation?,2,2,5.4927885156930145e-11,7.052879807956103e-11,1.0,1.7087563586315468e-09,4.3700355834008775e-12
4222,4,base,706,"When a space shuttle orbits Earth and returns home, a force opposes its motion. What is the source of the opposing force?",0,0,0.9999961853027344,6.421695813996209e-11,2.5945995352216755e-11,3.288747393526137e-06,5.6671264903052077e-11
4223,4,base,707,Sickle cell anemia is a condition that affects the shape of a red blood cell. An unaffected individual can be represented with the genotype AA. An affected individual can be represented with the genotype SS. Individuals that are carriers have the genotype AS. Which is the best description of sickle cell anemia?,1,1,7.734259810376898e-08,0.9999790191650391,1.892510954348836e-05,1.0676816373234033e-06,3.617361299390609e-09
4224,4,base,708,"At the beginning of a science class, the teacher opened a small sealed jar and placed it on a table. The contents of the jar spread throughout the room during class. Which of the following did the jar most likely contain?",1,1,2.6354685794816035e-11,1.0,5.0012407409871784e-11,1.917171560394948e-10,2.8884169361864664e-12
4225,4,base,709,"Two students notice that the constellation Scorpio is directly overhead as they enter a building. When they leave the building several hours later, Scorpio is no longer directly overhead. Which of these statements explains why Scorpio appears to be in a different location?",0,0,1.0,7.194132845000922e-09,4.6448813684207835e-09,8.67778116031559e-09,6.286163256596922e-10
4226,4,base,710,"In the life cycle of a frog, which of the following best describes what happens after the tadpole stage?",3,3,9.84802690784381e-12,8.164300832613769e-12,3.003478542262794e-12,1.0,1.7382799843632113e-12
4227,4,base,711,Which pair of organisms benefits each other the most?,2,2,3.6898862276757427e-07,1.5803413022652535e-09,1.0,1.1317959902612529e-08,2.5597599040416696e-10
4228,4,base,712,"When an ecosystem moves from primary to secondary succession of plant species, which most likely declines?",0,1,0.0011693843407556415,0.9987229108810425,5.415323357738089e-06,0.00010217966337222606,5.707709078706102e-07
4229,4,base,713,Students test different model airplane wing designs to determine which design allows for the greatest flight distance. The flight tests take place in a gymnasium. Which of the following is the most appropriate SI unit to use for measuring the flight distance?,1,1,8.071593393665921e-10,1.0,1.004526017922558e-09,1.50797219156118e-09,6.322160850391612e-11
4230,4,base,714,"When estimating amounts of building supplies, it is better to allow for some waste and error rather than to cause delays by not ordering sufficient supplies. An engineer is estimating the number of bundles of shingles needed for a roof area of approximately 2000 sq. ft. In roofing, a square is 100 sq. ft., and each bundle covers one-third of a square. Which of the following is closest to the number of bundles that the engineer should order?",2,2,1.5381675666503725e-07,5.04345734952949e-07,0.9999961853027344,3.500853381410707e-06,1.5229922212256497e-08
4231,4,base,715,Sam poured water on a pile of dirt and observed that some dirt eroded from the pile. Which question could he test to learn more about erosion?,3,3,2.5690111930126713e-12,9.84802690784381e-12,7.669651372332886e-12,1.0,9.75086656383739e-13
4232,4,base,716,Which statement correctly describes a physical characteristic of the Moon?,1,1,3.978962558742749e-12,1.0,2.197391791095016e-12,4.799544876116224e-12,9.160092389465246e-13
4233,4,base,717,A 1500 kg car increases its speed by 2 m/s for each second of travel. What is the net force acting on the car?,2,3,4.5990553032559944e-10,6.03264799226011e-11,5.315785145398877e-08,1.0,1.623665091265991e-11
4234,4,base,718,Melinda looked out of her window one night and saw a very bright star just over the top of a tree. Late that night she looked out and the star was gone. Which BEST explains what happened?,0,0,1.0,1.1861120086109622e-08,4.94445062670934e-09,3.224186784223093e-08,8.592166422793923e-10
4235,4,base,719,Which statement is an opinion?,3,3,1.9977386411795806e-09,3.602258422108484e-11,5.905304023556823e-10,1.0,8.759016081882898e-12
4236,4,base,720,Which form of energy can travel through a vacuum?,1,1,2.423531930695333e-10,1.0,2.5798363445517225e-10,9.146313706409614e-10,8.915675836496106e-11
4237,4,base,721,Which type of drinking container best conserves natural resources?,1,1,6.092758519926633e-10,1.0,5.101404187968228e-09,1.0799673155759137e-08,4.5632653211669094e-10
4238,4,base,722,A container of liquid water was placed outside during the day when the temperature was 3°C. At night the outside temperature dropped to -2°C. This temperature change most likely caused the water to,3,3,9.833214242860322e-09,1.0467402056235642e-08,6.023574172786539e-08,1.0,1.4166088302403068e-09
4239,4,base,723,Students studied the revolution of Earth around the Sun. During which month will Florida have the most sunlight energy available?,1,1,3.2612185174585306e-10,1.0,1.8010160030001998e-10,5.964145621817352e-09,7.99195987166712e-11
4240,4,base,724,The main disadvantage of using solar energy to generate electricity is that solar panels,3,3,2.650560543618341e-12,1.176179054325488e-12,7.91311200593059e-12,1.0,6.70166613175871e-13
4241,4,base,725,"A scientist lost the cap to an ammonia bottle, so she moved the ammonia into a clean container with a lid. What else should she do to be safe?",1,1,6.03264799226011e-11,1.0,1.1032560420787263e-09,1.5893909799391537e-10,6.5602002996545394e-12
4242,4,base,726,"During photosynthesis, plants convert sunlight into what substance to be used for energy?",3,3,1.2520361266851743e-12,4.169917015850455e-12,1.2520361266851743e-12,1.0,4.605983563304994e-13
4243,4,base,727,Some frog species will bury themselves in mud if the environment becomes very dry. The frogs enter into a type of hibernation. Which would be the most likely signal for the frogs to emerge from the mud?,2,2,5.9573839195081746e-08,0.010986926034092903,0.9890115261077881,1.196572611661395e-06,4.890118532330234e-09
4244,4,base,728,Which characteristic is least likely to be affected by an individual's environment?,3,3,6.286163256596922e-10,1.6398436775144631e-10,1.745604494285402e-10,1.0,2.2637343111142627e-09
4245,4,base,729,A teacher is conducting an investigation by using special equipment to hold a magnesium (Mg) ribbon over the flame of a Bunsen burner. Which observation indicates a chemical reaction took place?,2,2,7.669651372332886e-12,2.76194744158742e-11,1.0,4.5990553032559944e-10,2.493248934132969e-13
4246,4,base,730,Propane (C_{3}H_{8}) is a gas at room temperature. Which statement best describes the physical characteristics of a sample of propane at room temperature?,1,1,0.34711942076683044,0.6485044360160828,5.116262400406413e-06,0.004369588568806648,1.6123286039615436e-09
4247,4,base,731,"Dennis believes that Earth's crust is evenly thick everywhere around the globe. Charlie says that Dennis is wrong, but he does not know any facts to help him win the argument. Which fact would help Charlie?",1,0,0.9999961853027344,3.288747393526137e-06,5.263320002057981e-09,3.224174349725217e-08,6.691560638927285e-10
4248,4,base,732,Rowing a boat forward requires a force that will overcome friction from water and wind. Which factor most helps overcome the forces working against the boat?,3,3,6.758262394157555e-09,4.099093509069007e-09,2.699578374176781e-07,1.0,2.0408184864262324e-10
4249,4,base,733,The movement of crustal plates is best described as a,2,2,2.6923008093759915e-12,1.2256067688509731e-11,1.0,1.1628233098637253e-10,2.0007480915074094e-12
4250,4,base,734,Some regions produce large amounts of geothermal energy. This energy production indicates that the crust in these regions,3,3,1.3730243608733872e-09,2.998960857425459e-09,2.565147205757512e-09,1.0,2.620462735691831e-10
4251,4,base,735,When and where would the number of daylight hours each day be greatest?,3,3,1.5404906517080263e-10,3.192377251437506e-09,2.0408184864262324e-10,1.0,2.2897348947448215e-11
4252,4,base,736,Betsy wants to find out if the rainfall in her town contains pollutants. The best way for Betsy to gather this information would be to collect,3,3,1.1979307146248175e-07,1.6373770961308765e-07,1.8553913605501293e-07,1.0,9.833214242860322e-09
4253,4,base,737,Water evaporation on the surface of Earth most likely causes the formation of,3,3,0.26836514472961426,0.0004294922691769898,0.0016986748669296503,0.7294920682907104,1.516293195891194e-05
4254,4,base,738,Which question will best help a student determine the composition of an unknown substance?,3,3,2.1297852804275097e-12,6.101936447441836e-13,4.508755348242577e-12,1.0,8.605109897211194e-13
4255,4,base,739,A car tire runs over a can and crushes it completely. Which statement is true for the atoms of the structure of the can?,2,2,3.298675785648464e-12,8.423464183116014e-12,1.0,2.3125502901510941e-10,3.939706362792589e-13
4256,4,base,740,Which of the following properties of ethanol is a chemical property?,1,1,1.5493120675280636e-11,1.0,4.413579571260762e-11,1.1628233098637253e-10,4.146174029107108e-11
4257,4,base,741,"Until recently, only a small part of the human DNA was known to have a specific function. The rest of the DNA was thought to be unimportant. New evidence now suggests that all DNA is needed in certain gene functions. Which statement best describes the significance of this new evidence?",3,3,2.64657362691878e-09,2.998960857425459e-09,5.964145621817352e-09,1.0,7.99195987166712e-11
4258,4,base,742,"Which of the following lists Earth, Jupiter,the Moon, and the Sun in order from largest to smallest?",1,1,5.323793142442135e-11,1.0,7.507751365043447e-11,2.1940866901104528e-09,3.0334058181979984e-11
4259,4,base,743,Some non-native plants can adapt to their environments more quickly than some native plants or crops can. Which adaptation would most likely decrease a plant's ability to survive?,3,3,6.1627378547535194e-12,2.4513676678827867e-12,4.23558367199095e-12,1.0,6.101936447441836e-13
4260,4,base,744,What do the tinted lenses of sunglasses do to the UV rays of the Sun?,2,0,1.0,7.896492704509428e-13,1.382967091539955e-13,1.7691058036908847e-12,2.882350662401084e-13
4261,4,base,745,An engineer is analyzing which areas in a city might become flooded if there are heavy rains. Which of the following maps is best to use for this analysis?,3,3,1.7257827167327378e-08,4.6448813684207835e-09,1.5229979055675358e-08,1.0,8.592166422793923e-10
4262,4,base,746,"Removing the coal from Earth's crust can change the structure of the crust, release methane gas, and contaminate groundwater with heavy metals. Which of Earth's subsystems is most likely to be affected by all these consequences?",1,3,1.1032560420787263e-09,4.745044912546348e-10,2.1265815774995644e-09,1.0,4.698230693378491e-11
4263,4,base,747,A hypothesis is included in a scientific investigation because it,2,0,0.9952145218849182,0.0024668900296092033,0.00013917242176830769,0.001592744025401771,0.000585937756113708
4264,4,base,748,"Tomato plants grow in warm weather. 24 If the temperature drops below 32°F for two days in a row, what will most likely happen to the tomato plants?",0,0,1.0,3.16088155649652e-10,4.5990553032559944e-10,3.3982678893096363e-09,5.7893564074651405e-12
4265,4,base,749,An engineer must construct a power plant that will cause the least amount of damage to the environment. Which type of power plant should be constructed?,2,2,7.276762525876279e-11,6.625567455786907e-11,1.0,1.43072416136647e-08,3.6228867128507147e-12
