,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
5498,5,sidekick,614,"If you are hungry and going fishing, why would you be going fishing?",2,1,2.9311223e-05,0.99995995,3.6723143e-06,6.9484413e-06,6.411804e-08
5499,5,sidekick,615,"Dogs are very loyal if they have a good owner, they will always what them?",3,3,1.5869989e-07,7.54163e-07,4.696444e-07,0.99999905,5.9641456e-09
5500,5,sidekick,616,What does a farmer need to do to make  a maze on his farm in the fall?,3,0,0.9887494,0.0104810195,9.728392e-05,0.00036500068,0.00030736142
5501,5,sidekick,617,"For many males hair is a concern as they get older, it begins to what, causing a receding hairline?",2,3,2.1355383e-07,1.2098649e-06,3.0590172e-07,0.99999815,8.494584e-08
5502,5,sidekick,618,What happens someone who is bad play poker?,4,4,2.5759482e-07,5.092956e-07,1.9183112e-06,6.5779153e-07,0.9999971
5503,5,sidekick,619,"John loved his snake.  It was the only ting he loved. He hated everyone else and was abrasive to most people, but he loved his snake.   How might you describe the snake?",2,3,1.8738575e-06,3.9669562e-06,5.771887e-06,0.9999886,3.6898442e-07
5504,5,sidekick,620,"The fresh herbs, flowers, and vegetables will shrivel up if people don't do this?",0,0,0.99999046,9.516251e-06,1.12534096e-07,1.6373615e-07,3.4320962e-08
5505,5,sidekick,621,"I picked from an apple tree outside of Fort Wayne, where am I?",2,2,1.7500369e-06,4.1899284e-06,0.9999857,7.706459e-06,2.575919e-07
5506,5,sidekick,622,"The janitor never had much to clean after services, but there was still always a paper or two to pick up where?",0,1,0.00018189246,0.9972843,0.0016023034,0.0009094056,2.206606e-05
5507,5,sidekick,623,If you're celebrating with too many cocktails what may you have in the morning?,3,2,1.2073227e-07,6.3537794e-07,0.9999971,2.4249725e-06,8.972052e-08
5508,5,sidekick,624,Danny found an old film in a sealed what?,3,3,2.1150765e-06,1.1039002e-05,3.8669157e-07,0.9999866,5.152167e-08
5509,5,sidekick,625,Where are you likely to find much more than a drop of blood on the floor?,3,3,2.0785128e-05,1.5381383e-07,2.1171227e-06,0.99997705,2.1723902e-10
5510,5,sidekick,626,Where is the first place someone leaving the planet ends up?,2,3,0.013265635,0.10913645,0.31889588,0.49007192,0.06863014
5511,5,sidekick,627,"The town house went right to the curb, a slot effectively made a mailbox of the what?",1,3,6.8935094e-07,2.902276e-06,1.0783265e-05,0.99998474,4.5467626e-08
5512,5,sidekick,628,"The architect thought that a mezzanine would look good, but the planning committee rejected it.  They told the architect that they felt it was a potential hazard given the ages of the people who would be using it.  What might they be designing?",4,4,4.495056e-06,1.4738722e-05,3.500753e-06,8.939486e-06,0.9999675
5513,5,sidekick,629,"The person wasn't bothered by the weather, she had remembered to bring her what?",4,4,4.5238845e-05,0.00061482104,0.0006393127,0.002248922,0.9964519
5514,5,sidekick,630,"If you want to learn about the world and understand the real reasons behind cultural norms and mores, you have achieved a sense of what?",0,1,1.2098649e-06,0.99999815,3.6611644e-07,5.771081e-07,8.1691624e-08
5515,5,sidekick,631,What is the hopeful result of going to see a play?,1,1,2.2916862e-05,0.99995613,1.1366848e-05,8.171258e-06,1.0511047e-06
5516,5,sidekick,632,A person would join a trade school for finding information related to what?,3,1,1.8508495e-05,0.9933664,0.00648732,0.00011606698,1.1949984e-05
5517,5,sidekick,633,"Joan was a baby, so there were many things she couldn't do, which caused problems for her parents.  Name one thing that makes raising a baby difficult.",4,4,4.8323087e-05,1.0782339e-05,2.4298373e-05,1.777707e-05,0.99989885
5518,5,sidekick,634,Where would you put some ham if you want to cook it?,1,2,8.121552e-06,0.00052657636,0.9977633,0.0016998092,2.4007263e-06
5519,5,sidekick,635,Running errands with screaming kids will likely cause what?,2,2,1.2952671e-07,2.7026092e-06,0.9999962,1.2482676e-06,1.6726796e-08
5520,5,sidekick,636,"Sam wasn't lying, but he left out important details. He was being what?",1,0,0.9902913,0.009708475,4.364155e-08,1.18630034e-07,9.834776e-08
5521,5,sidekick,637,what does someone have that causes them committing murder?,0,2,0.009797893,0.003604443,0.98391783,0.0025759793,0.000103860446
5522,5,sidekick,638,What kind of place has a leader?,3,3,3.05902e-07,3.8070124e-07,9.476411e-08,0.99999905,1.1610731e-07
5523,5,sidekick,639,How is a person likely to communicatewith others?,0,0,0.99999815,1.2444665e-06,3.9897108e-07,3.035212e-07,1.57134e-08
5524,5,sidekick,640,Where may you be if you're buying pork chops at a corner shop?,4,3,0.040743463,0.0021258472,0.00023390003,0.9567531,0.00014353984
5525,5,sidekick,641,Where is a well used toy car likely to be found?,0,2,0.0009544154,7.720395e-05,0.9987143,0.0002528949,1.0663313e-06
5526,5,sidekick,642,Where can fisherman store their rods when on a fishing trip?,2,2,4.9937185e-08,1.8553895e-07,0.99999905,9.83614e-07,9.701138e-08
5527,5,sidekick,643,Danny is having fun just dancing and singing with his friends. He wasn't concerned with things that weren't fun. For him having fun is the same as what?,2,2,5.0936633e-06,1.8738538e-06,0.9999866,5.0936633e-06,6.893523e-07
5528,5,sidekick,644,Where would you find an office worker gossiping with their colleagues?,0,0,0.9999829,1.2219017e-05,3.0894507e-06,9.422293e-07,1.35741e-07
5529,5,sidekick,645,Where would you put nails if they are already packaged?,2,1,8.3478085e-07,0.9999971,5.873417e-07,1.3990192e-06,1.0571661e-07
5530,5,sidekick,646,What is a person who is good at sports considered?,2,2,1.5025402e-07,2.1438986e-07,0.99999905,7.950007e-07,3.8288164e-08
5531,5,sidekick,647,"The man acted ridiculous at the funeral, what attitude should he have taken?",2,1,2.6869777e-05,0.9911559,0.008442233,0.00037092582,4.4554454e-06
5532,5,sidekick,648,"The pencil sharpener was broken in the classroom, where did the teacher recommend the student go?",1,1,7.88925e-06,0.99999046,2.6995528e-07,7.8114147e-07,3.058994e-07
5533,5,sidekick,649,Where does a child likely sit at a desk?,1,1,1.1365606e-06,0.9999962,2.829123e-07,2.4297112e-06,3.866953e-07
5534,5,sidekick,650,"He was trying to procreate with many individuals, this led to a what?",3,3,7.057059e-07,3.7853215e-06,3.3075773e-07,0.99999523,1.7429706e-07
5535,5,sidekick,651,What does playing soccer and winning lead to?,0,0,0.99999815,1.7672328e-06,5.152226e-08,2.3454301e-07,1.899387e-07
5536,5,sidekick,652,What attraction is sometimes so large that you need a map to find your way around?,0,0,0.9999543,4.539785e-05,8.4942116e-08,1.7428991e-07,7.496116e-08
5537,5,sidekick,653,"If my husband never helps me doing housework, what might that lead to?",1,1,4.0333753e-06,0.99999136,2.2514978e-06,2.0182297e-06,8.41073e-09
5538,5,sidekick,654,"The advertisement came in the form of a pop-up, where did it appear?",0,0,0.9999943,5.464744e-06,3.8287947e-08,4.0843085e-07,5.484495e-08
5539,5,sidekick,655,WHere do people live?,4,4,1.9714269e-06,1.4285231e-05,5.275811e-06,1.31088655e-05,0.99996567
5540,5,sidekick,656,People are what when you're a stranger?,1,2,1.4005202e-07,6.3755397e-07,0.99999815,1.1490481e-06,1.1253496e-07
5541,5,sidekick,657,"The juror was quite bored and zoning out but wanted to convey he was hearing testimony, so he just sat there doing what?",1,0,0.99982834,0.00015843412,1.8550729e-07,6.08255e-07,1.3005066e-05
5542,5,sidekick,658,"They wanted to try blowfish, so they went to get some where?",4,4,5.1984745e-07,6.760255e-07,1.7741462e-06,1.2728876e-06,0.9999962
5543,5,sidekick,659,When a main artery is used to expedite travel what would it be referred to as?,3,3,1.8448006e-06,6.3144453e-06,6.3144453e-06,0.9999857,8.953107e-09
5544,5,sidekick,660,If someone rules the universe of what are they in charge?,2,2,2.0617671e-07,1.1886072e-07,0.99999905,6.1914716e-07,5.2333714e-08
5545,5,sidekick,661,"The butt was bare, and Sam couldn't stop staring at it.  It was very what?",1,1,0.0029298007,0.9497364,0.027905969,0.018753486,0.0006744784
5546,5,sidekick,662,Where can many stores with clothing be found?,1,1,3.9668957e-06,0.99997336,9.874384e-07,1.9036215e-05,3.0415242e-06
5547,5,sidekick,663,"After working on the car, what did it end up doing?",4,4,2.7264516e-06,3.466294e-07,6.1441533e-06,1.1365543e-06,0.99999046
5548,5,sidekick,664,"When an elderly person needs help performing daily tasks, who might they call?",2,2,4.2227866e-06,3.966941e-06,0.99998474,6.5403797e-06,6.083501e-07
5549,5,sidekick,665,Where is beer drank by people watching sticks and pucks?,2,2,2.4010504e-07,6.825591e-08,0.99999815,1.0168204e-06,1.1701785e-07
5550,5,sidekick,666,Where is there a telephone book in almost every room?,0,1,0.00010110053,0.9998236,1.0843266e-06,6.0547012e-05,1.3417827e-05
5551,5,sidekick,667,Where might you see a green field while driving?,3,3,2.1691703e-07,5.85053e-07,1.2952707e-07,0.99999905,5.043472e-07
5552,5,sidekick,668,"Some people got escorted out of the library, they were probably what?",1,1,5.4211623e-06,0.9997997,5.143456e-05,8.480125e-05,5.8282993e-05
5553,5,sidekick,669,"If there is a pond with trees around it, where it it likely located?",2,3,1.3788086e-07,1.9444316e-07,2.6785676e-07,0.99999905,1.3026892e-08
5554,5,sidekick,670,Blowfish require what specific thing to live?,0,0,0.99999815,1.1818383e-06,1.3574308e-07,4.6462594e-07,5.782363e-07
5555,5,sidekick,671,What is the least likely immediate side effect of eating hamburger?,1,0,0.99989516,6.167613e-06,5.771348e-06,1.5475123e-05,7.721978e-05
5556,5,sidekick,672,What would I be doing while going to work and walking?,0,2,4.0843005e-07,2.0142934e-06,0.9999923,5.0540525e-06,1.2237538e-08
5557,5,sidekick,673,"A showroom feature washers and refrigerators, where is this showroom located?",0,0,0.99999523,1.1189388e-06,6.7867074e-07,2.1568112e-06,5.122875e-07
5558,5,sidekick,674,"The man often made smart remarks, like that any restaurant is a mexican restaurant where?",4,3,0.0017173219,0.017344339,0.14522238,0.835697,1.8490766e-05
5559,5,sidekick,675,"I am looking for honey right from the source, where should I look?",1,2,1.637374e-07,4.181181e-07,0.99999815,6.47594e-07,1.3440383e-08
5560,5,sidekick,676,Where are there likely to be a variety of flats to choose from?,2,1,0.006782176,0.9909588,0.001825398,0.00041614662,1.7344973e-05
5561,5,sidekick,677,A weasel has a thin body and short legs to easier burrow after prey in a what?,4,0,0.9997367,0.00026118982,1.05689196e-07,2.405475e-06,8.761941e-08
5562,5,sidekick,678,What can disease destroy?,2,2,9.042456e-08,4.1399375e-08,0.99999905,1.1102354e-06,2.757793e-08
5563,5,sidekick,679,What does a person from Avalon live in?,2,0,0.99452573,0.003939351,0.0010156686,0.00028985945,0.00022929772
5564,5,sidekick,680,Where is one likely to find a fan for their stove?,0,4,3.6043994e-07,1.2409762e-06,3.2818437e-07,1.3523392e-06,0.9999971
5565,5,sidekick,681,Jodie felt a tightness in her chest. She was worried but didn't want to go to the hospital. Where might she go instead?,2,3,5.4751174e-05,9.609131e-05,1.89215e-05,0.9997883,4.264026e-05
5566,5,sidekick,682,If you're buying beer for a float trip what are you preparing to do?,1,1,4.7478434e-06,0.9999923,8.782627e-07,1.7880542e-06,1.3574231e-07
5567,5,sidekick,683,Piece of land in Canada where you can find marmot?,2,2,0.0001807355,0.007806091,0.9909404,0.0008340819,0.00023850217
5568,5,sidekick,684,"The surgeon's clients had begun to reduce, it seemed girls no longer want to what?",2,3,2.8962194e-07,1.6569221e-06,7.380223e-08,0.99999815,2.7577876e-08
5569,5,sidekick,685,"While waiting for this appointment, people often read magazines.",0,0,0.9987381,0.0011785739,8.653795e-06,4.9411603e-05,2.4845716e-05
5570,5,sidekick,686,Where would you find a fox that is made up?,0,0,1.0,4.9937185e-08,1.9863638e-08,1.0654616e-07,4.4763393e-08
5571,5,sidekick,687,"In basic training they build you up only to do what, all in hopes of building you up even stronger the next time?",1,0,0.99980736,0.00019110403,3.2556864e-07,4.4499947e-07,6.082422e-07
5572,5,sidekick,688,Billy saw a dog running from him and did his best to get away from it.  The leaped up to where the dog couldn't reach and was stuck.  Where might he have been trapped?,1,1,2.6839875e-06,0.9999179,6.8147776e-05,1.0615377e-05,6.2142725e-08
5573,5,sidekick,689,"John and Judy were parents.  They had two wonderful kids who weren't always well behaved.  They were light tough, though.  They felt it was a parent's job to do what?",1,0,0.9999829,1.6701415e-05,2.6728989e-08,9.329334e-08,6.825486e-08
5574,5,sidekick,690,What are you playing if you're fiddling on a violin?,0,1,0.07584675,0.9240024,2.1425783e-05,0.000108596796,2.0444626e-05
5575,5,sidekick,691,"If somebody buys something and gives it to me as a free gift, what is the cost status of the gift?",2,2,1.357432e-07,3.3075898e-07,0.99999905,7.7810273e-07,7.2658175e-08
5576,5,sidekick,692,Why does someone flirt with many people at once?,3,2,0.00026516683,0.00040433116,0.999224,0.000104655264,1.931862e-06
5577,5,sidekick,693,James tore the antenna off of his boat due to bad reception as he was crossing the channel from France.  Where was he going?,3,4,4.7378805e-07,1.9947222e-06,2.2603165e-06,1.1365586e-06,0.9999943
5578,5,sidekick,694,Why would a band be performing when there are no people nearby?,0,4,0.0074235345,0.13952573,0.056373484,0.030530244,0.7661469
5579,5,sidekick,695,The dogs were protecting their own when they decided to what the bad man?,4,4,1.2263342e-07,3.1193454e-07,1.0188064e-06,1.979203e-06,0.9999962
5580,5,sidekick,696,What is used to grind wheat for bread?,4,4,6.131274e-07,7.934457e-07,1.2193493e-06,3.1381385e-06,0.9999943
5581,5,sidekick,697,If you have a large satchel with you when you fly you'll be asked to store it where?,1,1,4.7378987e-07,0.99999815,2.3588608e-08,1.0030132e-06,2.0176406e-08
5582,5,sidekick,698,Where would someone keep their nylon leggings?,4,4,8.594732e-08,2.3070974e-07,1.8409509e-07,4.4508482e-07,0.99999905
5583,5,sidekick,699,If you spend a long time running after a ball how are you likely to feel?,4,4,1.1793562e-07,6.227851e-07,3.7589828e-07,5.6927166e-07,0.99999815
5584,5,sidekick,700,When you need to rest it's often because you have been doing what?,4,3,4.328928e-05,0.00036996682,0.00031306807,0.99927014,3.2863584e-06
5585,5,sidekick,701,Boredom and hunger led to a wandering waste of time and a cart full of unhealthy snacks during her trip to where?,4,4,3.0894037e-06,2.7535558e-05,1.1365282e-06,1.0029826e-06,0.9999675
5586,5,sidekick,702,"He was beginning to worry they wouldn't get on the ride before closing, they had been standing in queue for a long what?",3,4,0.001717255,0.015186616,0.0004585961,0.12715599,0.8554815
5587,5,sidekick,703,This is an unavoidable physiological consequence of running.  What is it?,1,0,0.6594432,0.31394204,1.7877208e-05,0.011798333,0.014798426
5588,5,sidekick,704,"Sometimes a person has a fear of water or a dislike of being wet, it is still important to make sure they are having a bath why?",4,3,1.3709486e-06,2.726457e-06,2.902298e-06,0.9999923,5.043438e-07
5589,5,sidekick,705,Where would there be an auditorium with only a single person speaking?,2,3,8.624468e-05,4.802584e-05,0.0027146197,0.9971506,5.3006392e-08
5590,5,sidekick,706,"To get out of there the person had to keep on walking, they had to keep on what?",0,0,0.99887913,0.0010987067,4.6326963e-06,1.6813827e-05,8.050419e-07
5591,5,sidekick,707,What very large group of western citizens has bees everywhere?,0,0,0.99999815,1.4593755e-06,1.2554183e-07,1.5381706e-07,1.2626073e-08
5592,5,sidekick,708,Miss Grady took a stick from Bob because he was playing with it during class.  She wanted to make sure that he couldn't get to it so she put it where?,0,0,0.9999923,5.0936924e-06,1.2751808e-07,1.2098578e-06,1.4593672e-06
5593,5,sidekick,709,How does a person begin reproducing?,1,1,1.1957695e-06,0.99999815,1.8553878e-07,6.1312966e-07,5.233362e-08
5594,5,sidekick,710,Joe and Jill didn't want their children to be sedentary.  They might limit the time they children spend doing what?,3,3,5.41085e-07,7.224433e-07,2.9189346e-07,0.99999815,2.409728e-09
5595,5,sidekick,711,"They were making sauerkraut, the instructor explained the liquid should be above the cabbage in the what?",0,2,0.0012795109,0.008881566,0.9872423,0.0025808997,1.5489622e-05
5596,5,sidekick,712,From where would you normally take a cup when you're about to get a drink?,4,1,9.516125e-06,0.99997705,2.1233343e-06,1.0129862e-05,1.8738359e-06
5597,5,sidekick,713,What are you using if there are speakers strapped on your ears?,1,1,2.3139228e-06,0.9999962,5.6586025e-08,1.2098625e-06,3.2563008e-07
5598,5,sidekick,714,Because of his anger he couldn't clearly explain or what?,3,3,8.0437115e-07,5.8277146e-07,2.3823652e-07,0.99999815,5.7806373e-09
