,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
5755,5,sidekick,871,"If a storey contained a panoramic view, what kind of structure would it be in?",3,3,3.2884084e-06,1.2097379e-06,0.00010229939,0.9998931,3.6894923e-07
5756,5,sidekick,872,Where does lettuce arrive by large trucks?,1,1,3.1442676e-06,0.9999923,5.16304e-07,3.9515057e-06,5.6585808e-08
5757,5,sidekick,873,Why do people who are dying receive social security payments?,3,2,1.0676958e-06,1.4593672e-06,0.9999923,4.7850813e-06,8.8515094e-07
5758,5,sidekick,874,What should I do with a jumping rope?,4,4,1.1842196e-05,1.7060298e-06,1.32109235e-05,6.502645e-05,0.9999084
5759,5,sidekick,875,What do geese do every fall in fields?,4,2,3.6828499e-06,3.5631077e-05,0.99989516,5.9206453e-05,6.158773e-06
5760,5,sidekick,876,"I took my seat, the curtains drew back and I enjoyed the what?",4,1,0.0001739695,0.9996196,1.4505169e-05,0.00014479028,4.7467813e-05
5761,5,sidekick,877,What should everyone do who doesn't want to fight anymore?,2,2,3.5008197e-06,3.611948e-06,0.9999866,6.339166e-06,2.873648e-07
5762,5,sidekick,878,Where is the ideal location for a post office?,4,4,0.014515756,0.15125766,0.04910617,0.016970638,0.7681498
5763,5,sidekick,879,Where outside of a city would a squirrel live?,2,2,4.0846653e-06,2.0947207e-05,0.9999323,3.944147e-05,2.837666e-06
5764,5,sidekick,880,You should watch out for snakes if floating down what African body of water?,3,3,3.5762955e-07,1.6964406e-05,7.750559e-07,0.9999818,8.410633e-09
5765,5,sidekick,881,"At the end of the day as he began to eat he paused and thanked her, it wasn't often she would what?",0,4,1.7760023e-05,5.1390332e-05,0.00091091543,7.959491e-05,0.99894005
5766,5,sidekick,882,To what do trees roots cling?,4,4,7.8300604e-07,3.6611505e-07,1.9033772e-06,2.6841922e-06,0.9999943
5767,5,sidekick,883,What probably has a lot of dust in the back?,0,3,0.058461025,0.020561868,0.012111331,0.90736765,0.0014982498
5768,5,sidekick,884,"At the new comic store he found himself making friends, it was nice to meet people with what?",3,3,2.1567473e-06,2.4110892e-05,7.797144e-06,0.99996567,3.6897595e-07
5769,5,sidekick,885,"The student explained he had a clue what neuroepithelium was and got really nervous, he then lost his balance because a what issue?",2,2,4.109353e-07,0.0017007173,0.99829626,2.556925e-06,3.320866e-08
5770,5,sidekick,886,What could people do that involves talking?,0,4,3.9544746e-05,0.00014663987,0.0073326263,0.0016107643,0.9908704
5771,5,sidekick,887,If you're a child answering questions and an adult is asking them that adult is doing what?,2,2,7.453569e-07,5.3380363e-06,0.9999723,1.9525727e-05,2.1399776e-06
5772,5,sidekick,888,"He has lactose intolerant, but was eating dinner made of cheese, what followed for him?",3,1,0.00023722752,0.9972629,0.0019862817,0.00050221063,1.1537263e-05
5773,5,sidekick,889,"The teacher played on the upright piano, she was explaining the song to all the students in the what?",0,0,0.9999866,5.2553532e-06,3.5008197e-06,4.785053e-06,3.8587945e-08
5774,5,sidekick,890,"When you get an F, you fail. If you get A's you are?",3,0,0.9999971,1.884604e-07,1.6893482e-07,1.9033828e-06,5.453283e-07
5775,5,sidekick,891,What is the main purpose of having a bath?,0,4,2.1444488e-05,2.6840926e-06,3.7557209e-06,1.52064185e-05,0.999957
5776,5,sidekick,892,The ball was hit over a boundary and struck an audience member.  What kind of game were they playing?,0,0,0.9999752,2.1444877e-05,5.539038e-07,3.1874965e-06,2.5359566e-07
5777,5,sidekick,893,What is someone operating a vehicle likely to be accused of after becoming inebriated?,3,3,2.0260861e-06,2.648076e-05,1.1910747e-06,0.99997044,1.1860758e-08
5778,5,sidekick,894,Where would you get jewelry if you do not have any?,3,3,3.156109e-07,5.093702e-06,1.6893433e-07,0.9999943,4.644855e-09
5779,5,sidekick,895,What is a philosopher waiting for to eventually gain through his studies?,4,4,5.955101e-06,2.0103537e-06,1.5293964e-06,2.9479888e-06,0.99998754
5780,5,sidekick,896,What do young boys do on the ice in the winter?,1,1,1.1818067e-06,0.9999714,4.6643203e-07,2.627471e-05,9.276108e-07
5781,5,sidekick,897,"She loved spending money at the thrift store on knickknacks, this resulted in a lot of what on every shelf in her house?",1,1,7.979939e-08,1.0,2.1477712e-08,5.715008e-07,3.4321292e-08
5782,5,sidekick,898,"I listened to lecture intensely, what is my goal?",1,1,1.9222369e-05,0.999939,2.5866522e-05,1.514686e-05,1.1543929e-06
5783,5,sidekick,899,"If a person is using a computer to talk to their granddaughter, what might the computer cause for them?",2,2,2.3133402e-06,6.933389e-06,0.9997444,3.3206812e-05,0.00021317853
5784,5,sidekick,900,"Joe was there to meet a large number of people.  As he filed though the entrance hall, he saw many strangers who came from far away.  What sort of building is he probably in?",2,3,7.1701984e-06,8.382811e-06,0.0018101832,0.9981744,1.2241e-07
5785,5,sidekick,901,John wanted scatter his wife's remains in a lake in the wilderness.  He had to delay before of where he lived.  Where did he live?,4,0,0.9987276,5.447986e-05,2.87003e-07,0.0012065104,1.1419599e-05
5786,5,sidekick,902,Many towns and cities have trash cans where on sidewalks?,2,2,2.260215e-06,3.3474116e-05,0.9999495,1.4623759e-05,3.8068234e-07
5787,5,sidekick,903,"The family wanted to adopt for enviro-ethical reasons, what did they abhor?",1,2,9.435255e-06,0.00059758156,0.9992554,0.00011405043,2.3953007e-05
5788,5,sidekick,904,What happens when airplane engines cut off and are unable to be restarted in flight?,3,3,1.4593701e-06,4.4951757e-06,4.181165e-07,0.9999943,2.0377371e-07
5789,5,sidekick,905,Where would you be concerned about finding a cavity?,4,3,1.9033355e-06,2.5071527e-05,8.782451e-07,0.9999723,1.5869564e-07
5790,5,sidekick,906,Human beings learn about current events from what print item?,2,2,1.816075e-06,1.97489e-07,0.99991703,7.368524e-05,7.267384e-06
5791,5,sidekick,907,In what kind of environment does an anemone live?,3,3,1.8019766e-06,5.874812e-05,2.0102502e-06,0.9999361,1.2192783e-06
5792,5,sidekick,908,"He wanted lodging in the actual what, so that he was already where he needed to be?",1,2,1.3156671e-07,1.1365629e-06,0.99999815,3.1561208e-07,1.1768794e-08
5793,5,sidekick,909,"If I am suffering from boredom, and I want to see something beautiful, what should I do?",0,0,0.9999923,7.112388e-07,4.4951676e-06,1.9333474e-06,2.7150167e-08
5794,5,sidekick,910,"The goal was to hit the target, but a projectile ball can't hit anything if it isn't in what?",0,0,0.9997654,0.00020987791,9.221391e-06,1.4282372e-05,3.1801346e-07
5795,5,sidekick,911,Where is a good place to set a cup of coffee while relaxing?,3,3,1.6569016e-06,1.1935997e-05,4.592072e-07,0.9999857,6.839871e-07
5796,5,sidekick,912,"If a fried egg was runny and there was no toast to sop it up, after the meal there'd be a messy what?",2,2,1.7231261e-05,7.889047e-06,0.9999647,8.939462e-06,1.3496566e-06
5797,5,sidekick,913,"If I want to behave with proper aplomb, what manners should I avoid?",0,4,1.4970937e-05,2.2252311e-06,2.7910648e-06,5.1335546e-06,0.9999752
5798,5,sidekick,914,"Before lifting weights he liked to warm up on the squash court, he really enjoyed the facilities of the what?",3,2,0.0004012669,6.177712e-05,0.9800982,0.019409794,2.9181445e-05
5799,5,sidekick,915,What will happen to animals after eating food?,2,2,6.3754186e-07,1.3211856e-05,0.9999791,6.464146e-06,3.2562448e-07
5800,5,sidekick,916,"If I wanted to grow plants, where could I put a lot of dirt?",3,3,3.3665806e-06,4.3318723e-05,3.8598037e-06,0.9999495,2.5758254e-07
5801,5,sidekick,917,What does a person often feel about someone judging them guilty?,2,2,1.4939524e-06,6.70852e-06,0.99997705,1.321183e-05,1.4367198e-06
5802,5,sidekick,918,A town between two mountains is located in a what?,0,0,0.99999815,9.7772066e-08,6.1312966e-07,1.2337273e-06,8.902248e-08
5803,5,sidekick,919,James need to use a toilet but there were no public ones in sight.  Eventually he broke down and did something very expensive so that he could get a toilet.  Where might he have gone?,0,4,1.4284223e-05,3.8828544e-05,3.1199612e-05,2.0783422e-05,0.99989516
5804,5,sidekick,920,Why did the heavy metal band need electricity at the stadium?,0,0,0.99999815,1.1253496e-07,5.873422e-07,8.437973e-07,7.734407e-08
5805,5,sidekick,921,What is a person looking for when completing puzzles or riddles?,2,2,2.673674e-06,4.88818e-07,0.99997425,1.5567297e-05,6.774334e-06
5806,5,sidekick,922,"If someone was making breakfast, they'd probably put two slices of bread in the what?",3,3,0.00011591775,1.1841742e-05,1.4142945e-06,0.99987036,1.1792056e-07
5807,5,sidekick,923,"His house was a mess, he began doing housework to get what?",4,4,1.2218852e-05,4.3137823e-07,1.4738749e-05,3.9668807e-06,0.9999695
5808,5,sidekick,924,Where would a corpse be covered by a blanket?,2,2,1.0676683e-06,1.2956154e-05,0.9999666,1.4912443e-05,4.7199837e-06
5809,5,sidekick,925,"The man  tried to break the glass in order to make his escape in time, but he could not.  The person in the cat, trying to kill him, did what?",0,0,0.9999714,2.2827864e-05,7.5709386e-07,4.7849803e-06,7.5709386e-07
5810,5,sidekick,926,"The trucker plopped on the bench with a sense of relief, where did he arrive?",1,3,0.00944579,0.04872509,0.0010597883,0.90512145,0.035648037
5811,5,sidekick,927,What is part of a republic like the USA?,0,1,9.972899e-06,0.9999857,8.233123e-08,3.998058e-06,5.670452e-07
5812,5,sidekick,928,Where do you keep extra clothing on a hike?,4,4,1.8738504e-06,1.54742e-06,2.4388288e-07,1.1843098e-05,0.99998474
5813,5,sidekick,929,What could an apple tree do?,1,1,2.0462454e-05,0.99995613,1.7194926e-06,1.8342425e-05,2.9364032e-06
5814,5,sidekick,930,What very cold area in the east can a crab be found?,2,2,6.144142e-06,3.7266107e-06,0.9999886,1.2098534e-06,1.04076825e-07
5815,5,sidekick,931,"The chef wanted to perfect his craft, what did he do?",2,2,1.0030075e-06,3.288735e-06,0.9999923,2.0580376e-06,9.422383e-07
5816,5,sidekick,932,She wanted a kitten and puppy so why did she only get the puppy?,0,0,0.99999815,5.2958416e-07,1.38670275e-08,5.5391655e-07,1.2434036e-06
5817,5,sidekick,933,There was no shade for Jenny.  She was forced to lie there exposed to what?,0,4,1.6186363e-05,5.3073036e-05,1.7230292e-05,5.9546296e-06,0.9999084
5818,5,sidekick,934,What could happen to you after you are cleaning house for a long time?,3,3,0.0017283914,0.23863268,0.0005179446,0.758373,0.0007477403
5819,5,sidekick,935,What is someone doing when scheduling when to go to party?,4,4,3.844818e-06,8.076137e-06,1.3631063e-05,8.4637195e-06,0.99996567
5820,5,sidekick,936,What kind of path do comets tend to have?,1,1,1.5812506e-05,0.9999781,1.1276954e-06,4.481953e-06,3.2057585e-07
5821,5,sidekick,937,What do people feel after having sex that requires them to shower?,4,1,1.9791746e-06,0.9999818,7.324858e-06,7.2395196e-06,1.5779357e-06
5822,5,sidekick,938,"The vet found malignant tumors on the animals, what is their likely fate?",2,2,5.0936633e-06,1.994707e-06,0.9999866,5.0936633e-06,1.8738538e-06
5823,5,sidekick,939,What is the thing that is agitated in your head when kissing?,4,0,0.6629096,8.34231e-05,0.32307634,0.0005951235,0.013334954
5824,5,sidekick,940,"Billy was reading the newspaper as he commuted to work, but once he got to his destination he balled it up and put it somewhere. Where did it put it?",0,1,0.023477096,0.85386693,0.002513435,0.08999691,0.030145187
5825,5,sidekick,941,Where do you keep a pail in your house?,2,2,5.0585302e-05,5.708014e-07,0.99877626,3.908929e-05,0.0011334666
5826,5,sidekick,942,what is printed with ink and distributed daily?,2,2,1.2482462e-06,2.0103366e-06,0.9999791,1.6211232e-05,1.2679033e-06
5827,5,sidekick,943,What are people likely to do when an unexpected decent outcome occurs?,1,1,2.0701318e-06,0.9999923,1.8056011e-06,3.3667247e-06,4.5921027e-07
5828,5,sidekick,944,"The terrace had Kanji written on it, indicating that it was made where?",0,0,0.99989605,9.9152254e-05,1.3080423e-06,3.9665892e-06,5.61401e-08
5829,5,sidekick,945,"The company sent off many purchases, they used recycled cardboard as their what?",0,0,0.9999943,1.8738681e-06,2.2603165e-06,2.4060944e-06,4.406915e-08
5830,5,sidekick,946,Why might a person be known as a liar?,1,1,4.2646403e-05,0.9999323,2.8348963e-06,2.1111498e-05,1.553395e-06
5831,5,sidekick,947,"The child was politely waiting for dessert, he was eventually rewarded for his what?",4,4,3.5925104e-06,3.2046198e-06,2.2208596e-06,2.931128e-05,0.99996185
5832,5,sidekick,948,"The man was giving assistance to a pan handler in the streets, how did he give assistance?",3,2,8.851425e-07,3.2562576e-07,0.9999829,1.4738946e-05,1.1365454e-06
5833,5,sidekick,949,What do you call the caretakers of a child?,4,4,7.084666e-07,1.1772252e-06,3.6403012e-06,1.3030694e-06,0.9999934
5834,5,sidekick,950,Where would you run in to a niece you only see every one and a while?,0,1,3.169184e-05,0.99992365,1.3286777e-06,4.231416e-05,9.873895e-07
5835,5,sidekick,951,"Working on the elaborate task was taxing, it require extreme what?",1,1,1.0443866e-05,0.9992545,0.0005191873,0.000213908,1.7049142e-06
5836,5,sidekick,952,What may you have after awaking after a night of heavy drinking?,3,3,5.62582e-07,2.4298304e-05,7.843589e-05,0.99989605,7.3374525e-07
5837,5,sidekick,953,What uses a ribbon to put words on paper?,4,4,0.00019301623,0.0010640158,0.00021701398,0.00047958948,0.99804693
5838,5,sidekick,954,Where are sheep likely to live?,3,1,3.89783e-06,0.99998754,1.3363717e-07,7.827833e-06,1.1253389e-07
5839,5,sidekick,955,"If I was watching TV on the couch and the air was stuffy, I might turn the fan on to make the what more comfortable?",1,4,9.4223293e-07,3.2887158e-06,8.39803e-06,6.475866e-07,0.9999866
5840,5,sidekick,956,"While walking the student needed to store his writing insturment away, where did he put it?",4,0,0.99963963,0.0003569694,2.5351054e-07,2.405241e-06,2.2372225e-07
5841,5,sidekick,957,Who watches a play in an auditorium?,1,1,0.00037982126,0.9991906,0.00013702585,0.00025301552,3.910551e-05
5842,5,sidekick,958,What is a possible outcome for committing murder?,3,3,0.014716608,0.086021885,0.0023651742,0.89636856,0.0005277417
5843,5,sidekick,959,where is a good place to obtain new soap?,0,3,7.889092e-06,6.8541613e-06,1.4738763e-05,0.99997044,2.7577089e-08
5844,5,sidekick,960,What do people do for food?,3,3,8.076184e-06,1.9373758e-05,1.4908062e-07,0.9999714,6.733732e-07
5845,5,sidekick,961,There was many a bottle to choose from behind the cashier where?,3,0,0.9994156,3.1363227e-06,2.9409926e-05,6.398675e-05,0.00048780994
5846,5,sidekick,962,"They had to know where to go, they got on the national highway after consulting the what?",1,1,2.902276e-06,0.99998474,1.9637782e-06,8.398014e-06,1.3709381e-06
5847,5,sidekick,963,What do professors primarily do?,4,4,5.218154e-07,7.705345e-07,4.5965808e-07,8.013487e-06,0.99999046
5848,5,sidekick,964,Where do you throw a ball at pins?,0,0,1.0,4.9162974e-08,1.3867054e-08,1.8409526e-07,1.3054309e-07
5849,5,sidekick,965,What might you need to do cleaning?,4,1,4.5303027e-06,0.99996567,8.219356e-06,1.3315299e-05,8.319797e-06
5850,5,sidekick,966,If i were to spit a lot without noticing i may have extra what?,1,3,0.00014090966,4.235009e-05,8.8683955e-06,0.999796,1.2216731e-05
5851,5,sidekick,967,"If student got a list of supplies from class like paper and pencils, their parent would have to go where?",2,2,8.9532435e-09,4.229213e-09,1.0,4.9937185e-08,4.7923256e-09
5852,5,sidekick,968,Why do young people swallow semen ?,2,2,2.4102916e-05,4.723027e-06,0.99963486,2.1270747e-05,0.0003150229
5853,5,sidekick,969,"Sally was standing in queue.  The line was very, very slow.  What was she feeling?",0,2,6.204783e-05,7.888497e-06,0.99989516,3.3211814e-05,9.720536e-07
5854,5,sidekick,970,What is the animal trying to accomplish?,1,4,2.2827757e-05,2.415445e-06,4.5031675e-07,7.766753e-06,0.9999666
5855,5,sidekick,971,"James and Holly went dancing together. As they danced, he  pressed himself against her what?",1,1,3.3930594e-06,0.9999714,1.1125413e-05,1.3006926e-05,4.6643203e-07
5856,5,sidekick,972,"If a house has a subscription, what likely shows up in the driveway every morning?",1,1,2.379215e-06,0.99999046,4.3477073e-07,6.388909e-06,1.6631463e-07
5857,5,sidekick,973,What does a person do when they feel dirty?,2,2,4.7200197e-06,4.7200197e-06,0.99997425,1.3525101e-05,3.2250662e-06
5858,5,sidekick,974,"After the weight cut he was worried about his energy levels, but this was part of participating in a what?",1,2,8.39795e-06,4.3567993e-06,0.99997705,7.1831478e-06,2.3320265e-06
