,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
5494,610,Where is a teacher likely to keep her clavichord?,3,[16.125 18.5   18.375 39.25  15.375],[9.0560767e-11 9.7362007e-10 8.5921664e-10 1.0000000e+00 4.2777878e-11],3,5,1.0,0.0,39.25
5495,611,Where are you if your bieifcase is going through an x-ray machine?,2,[15.125  14.625  40.25   15.875  14.3125],[1.2256068e-11 7.4336804e-12 1.0000000e+00 2.5946094e-11 5.4385971e-12],2,5,1.0,0.0,40.25
5496,612,"They were kissing each other good bye, they had no worries because their relationship had a strong foundation of what?",1,[17.375 43.    16.25  19.125 13.75 ],[7.4336804e-12 1.0000000e+00 2.4133627e-12 4.2777878e-11 1.9810088e-13],1,5,1.0,0.0,43.0
5497,613,Why would you take a bus to work?,0,[36.75   14.1875 14.25   17.5    13.    ],[1.0000000e+00 1.5893910e-10 1.6918979e-10 4.3634620e-09 4.8473687e-11],0,5,1.0,0.0,36.75
5498,614,"If you are hungry and going fishing, why would you be going fishing?",2,[13.9375 18.375  35.25   18.75   15.875 ],[5.5475197e-10 4.6911641e-08 1.0000000e+00 6.8256035e-08 3.8507419e-09],2,5,1.0,0.0,35.25
5499,615,"Dogs are very loyal if they have a good owner, they will always what them?",3,[ 9.5    12.3125 12.     32.75   12.375 ],[7.9919599e-11 1.3307808e-09 9.7362007e-10 1.0000000e+00 1.4166088e-09],3,5,1.0,0.0,32.75
5500,616,What does a farmer need to do to make  a maze on his farm in the fall?,3,[14.375  18.625  16.25   42.     12.9375],[1.0060393e-12 7.0528798e-11 6.5602003e-12 1.0000000e+00 2.3895529e-13],3,5,1.0,0.0,42.0
5501,617,"For many males hair is a concern as they get older, it begins to what, causing a receding hairline?",2,[26.5   17.375 37.    17.    16.875],[2.7535714e-05 2.9988807e-09 9.9997330e-01 2.0610986e-09 1.8189131e-09],2,5,0.99997,0.0,37.0
5502,618,What happens someone who is bad play poker?,4,[13.625 13.75  11.375 13.125 37.5  ],[4.2777878e-11 4.8473687e-11 4.5087553e-12 2.5946094e-11 1.0000000e+00],4,5,1.0,0.0,37.5
5503,619,"John loved his snake.  It was the only ting he loved. He hated everyone else and was abrasive to most people, but he loved his snake.   How might you describe the snake?",2,[14.9375 15.3125 44.5    15.375  14.375 ],[1.449337e-13 2.108773e-13 1.000000e+00 2.244777e-13 8.258073e-14],2,5,1.0,0.0,44.5
5504,620,"The fresh herbs, flowers, and vegetables will shrivel up if people don't do this?",0,[39.75   12.3125 13.9375 14.5    12.    ],[1.0000000e+00 1.2135150e-12 6.1627379e-12 1.0815942e-11 8.8782654e-13],0,5,1.0,0.0,39.75
5505,621,"I picked from an apple tree outside of Fort Wayne, where am I?",2,[14.0625 16.375  41.5    12.6875 11.75  ],[1.2135150e-12 1.2256068e-11 1.0000000e+00 3.0682463e-13 1.2015425e-13],2,5,1.0,0.0,41.5
5506,622,"The janitor never had much to clean after services, but there was still always a paper or two to pick up where?",0,[43.    17.875 18.375 19.125 20.   ],"[1.00000000e+00 1.22560677e-11 2.02068397e-11 4.27778785e-11
 1.02618795e-10]",0,5,1.0,0.0,43.0
5507,623,If you're celebrating with too many cocktails what may you have in the morning?,3,[14.3125 16.875  16.75   38.25   15.125 ],[4.0186098e-11 5.2114124e-10 4.5990553e-10 1.0000000e+00 9.0560767e-11],3,5,1.0,0.0,38.25
5508,624,Danny found an old film in a sealed what?,3,[12.3125 17.125  15.     36.75   11.25  ],[2.4374100e-11 2.9989609e-09 3.5817480e-10 1.0000000e+00 8.4234642e-12],3,5,1.0,0.0,36.75
5509,625,Where are you likely to find much more than a drop of blood on the floor?,3,[14.125  15.125  13.1875 37.     14.8125],[1.1628233e-10 3.1608816e-10 4.5536814e-11 1.0000000e+00 2.3125503e-10],3,5,1.0,0.0,37.0
5510,626,Where is the first place someone leaving the planet ends up?,2,[14.375 18.375 37.5   33.75  15.125],[8.8479807e-11 4.8308340e-09 9.7702134e-01 2.2977341e-02 1.8731175e-10],2,5,0.97702,0.0,37.5
5511,627,"The town house went right to the curb, a slot effectively made a mailbox of the what?",1,[24.5   19.875 15.5   26.625 24.5  ],[9.6312925e-02 9.4421871e-04 1.1885960e-05 8.0641824e-01 9.6312925e-02],3,5,0.80642,1e-05,26.625
5512,628,"The architect thought that a mezzanine would look good, but the planning committee rejected it.  They told the architect that they felt it was a potential hazard given the ages of the people who would be using it.  What might they be designing?",4,[18.625 19.875 16.625 17.875 42.75 ],[3.3315444e-11 1.1628233e-10 4.5087553e-12 1.5737103e-11 1.0000000e+00],4,5,1.0,0.0,42.75
5513,629,"The person wasn't bothered by the weather, she had remembered to bring her what?",4,[14.875  14.125  11.375  12.1875 39.    ],[3.3315444e-11 1.5737103e-11 1.0060393e-12 2.2671446e-12 1.0000000e+00],4,5,1.0,0.0,39.0
5514,630,"If you want to learn about the world and understand the real reasons behind cultural norms and mores, you have achieved a sense of what?",0,[36.25   18.25   14.0625 14.     13.9375],[1.0000000e+00 1.5229979e-08 2.3125503e-10 2.1724400e-10 2.0408185e-10],0,5,1.0,0.0,36.25
5515,631,What is the hopeful result of going to see a play?,1,[14.8125 38.     17.375  17.875  17.25  ],[8.5073969e-11 1.0000000e+00 1.1032560e-09 1.8189616e-09 9.7362007e-10],1,5,1.0,0.0,38.0
5516,632,A person would join a trade school for finding information related to what?,3,[17.25 39.75 22.25 20.5  16.  ],[1.6918979e-10 1.0000000e+00 2.5109992e-08 4.3634620e-09 4.8473687e-11],1,5,1.0,0.0,39.75
5517,633,"Joan was a baby, so there were many things she couldn't do, which caused problems for her parents.  Name one thing that makes raising a baby difficult.",4,[16.    40.    15.375 16.875 18.125],[3.7751344e-11 1.0000000e+00 2.0206840e-11 9.0560767e-11 3.1608816e-10],1,5,1.0,0.0,40.0
5518,634,Where would you put some ham if you want to cook it?,1,[14.8125 37.5    16.25   16.75   20.375 ],[1.4026326e-10 1.0000000e+00 5.9053040e-10 9.7362007e-10 3.6534821e-08],1,5,1.0,0.0,37.5
5519,635,Running errands with screaming kids will likely cause what?,2,[14.25  15.5   16.5   16.875 36.5  ],[2.1724400e-10 7.5825607e-10 2.0611537e-09 2.9989609e-09 1.0000000e+00],4,5,1.0,0.0,36.5
5520,636,"Sam wasn't lying, but he left out important details. He was being what?",1,[14.5625 16.25   14.625  33.25   13.1875],[7.6581150e-09 4.1399378e-08 8.1520204e-09 1.0000000e+00 1.9362747e-09],3,5,1.0,0.0,33.25
5521,637,what does someone have that causes them committing murder?,0,[21.25   17.25   15.8125 13.25   38.    ],[5.3157851e-08 9.7362007e-10 2.3125503e-10 1.7832473e-11 1.0000000e+00],4,5,1.0,0.0,38.0
5522,638,What kind of place has a leader?,3,[23.    18.    16.625 23.75  39.5  ],[6.8256035e-08 4.5990553e-10 1.1628233e-10 1.4449803e-07 1.0000000e+00],4,5,1.0,0.0,39.5
5523,639,How is a person likely to communicatewith others?,0,[40.     15.625  15.3125 13.0625 13.25  ],[1.0000000e+00 2.5946094e-11 1.8982569e-11 2.0007481e-12 2.4133627e-12],0,5,1.0,0.0,40.0
5524,640,Where may you be if you're buying pork chops at a corner shop?,4,[28.5    16.     13.4375 18.     15.0625],[9.9996758e-01 3.7265324e-06 2.8735931e-07 2.7535556e-05 1.4593311e-06],0,5,0.99997,0.0,28.5
5525,641,Where is a well used toy car likely to be found?,0,[30.25  50.5   28.5   25.375 24.875],[1.6052281e-09 1.0000000e+00 2.7894681e-10 1.2256068e-11 7.4336804e-12],1,5,1.0,0.0,50.5
5526,642,Where can fisherman store their rods when on a fishing trip?,2,[15.25   17.125  41.25   14.6875 14.5   ],[5.1090889e-12 3.3315444e-11 1.0000000e+00 2.9110711e-12 2.4133627e-12],2,5,1.0,0.0,41.25
5527,643,Danny is having fun just dancing and singing with his friends. He wasn't concerned with things that weren't fun. For him having fun is the same as what?,2,[11.6875 13.625  44.     13.5625 11.1875],[9.2653012e-15 6.4313938e-14 1.0000000e+00 6.0417356e-14 5.6196892e-15],2,5,1.0,0.0,44.0
5528,644,Where would you find an office worker gossiping with their colleagues?,0,[37.5   17.75  17.875 18.    17.625],[1.0000000e+00 2.6465736e-09 2.9989609e-09 3.3982679e-09 2.3355931e-09],0,5,1.0,0.0,37.5
5529,645,Where would you put nails if they are already packaged?,2,[15.1875 41.75   14.0625 17.5    17.875 ],[2.9110711e-12 1.0000000e+00 9.4508646e-13 2.9400777e-11 4.2777878e-11],1,5,1.0,0.0,41.75
5530,646,What is a person who is good at sports considered?,2,[11.1875  9.75   42.     11.625  12.9375],[4.1524201e-14 9.8628618e-15 1.0000000e+00 6.4313938e-14 2.3895529e-13],2,5,1.0,0.0,42.0
5531,647,"The man acted ridiculous at the funeral, what attitude should he have taken?",2,[13.3125 18.125  39.75   20.875  12.4375],[3.2986758e-12 4.0586520e-10 1.0000000e+00 6.3488002e-09 1.3750926e-12],2,5,1.0,0.0,39.75
5532,648,"The pencil sharpener was broken in the classroom, where did the teacher recommend the student go?",1,[16.25  41.    19.125 18.625 20.25 ],[1.7832473e-11 1.0000000e+00 3.1608816e-10 1.9171716e-10 9.7362007e-10],1,5,1.0,0.0,41.0
5533,649,Where does a child likely sit at a desk?,1,[16.625  38.75   15.5625 15.     15.125 ],[2.4616970e-10 1.0000000e+00 8.5073969e-11 4.8473687e-11 5.4927885e-11],1,5,1.0,0.0,38.75
5534,650,"He was trying to procreate with many individuals, this led to a what?",3,[12.6875 18.     13.375  38.25   13.8125],[7.9131120e-12 1.6052281e-09 1.5737103e-11 1.0000000e+00 2.4374100e-11],3,5,1.0,0.0,38.25
5535,651,What does playing soccer and winning lead to?,0,[38.5   16.    16.125 16.5   16.25 ],[1.0000000e+00 1.6918979e-10 1.9171716e-10 2.7894681e-10 2.1724400e-10],0,5,1.0,0.0,38.5
5536,652,What attraction is sometimes so large that you need a map to find your way around?,0,[43.25   18.125  17.625  19.625  15.6875],[1.0000000e+00 1.2256068e-11 7.4336804e-12 5.4927885e-11 1.0709232e-12],0,5,1.0,0.0,43.25
5537,653,"If my husband never helps me doing housework, what might that lead to?",1,[16.125  37.5    15.5625 20.     16.5   ],[5.2114124e-10 1.0000000e+00 2.9693734e-10 2.5109992e-08 7.5825607e-10],1,5,1.0,0.0,37.5
5538,654,"The advertisement came in the form of a pop-up, where did it appear?",0,[43.5    17.25   17.375  15.4375 20.375 ],[1.0000000e+00 3.9789626e-12 4.5087553e-12 6.4954780e-13 9.0560767e-11],0,5,1.0,0.0,43.5
5539,655,WHere do people live?,4,[36.     16.     15.5625 17.125  21.375 ],[1.0000000e+00 2.0611537e-09 1.3307808e-09 6.3488002e-09 4.4508525e-07],0,5,1.0,0.0,36.0
5540,656,People are what when you're a stranger?,1,[16.5    42.25   17.     15.8125 14.1875],[6.5602003e-12 1.0000000e+00 1.0815942e-11 3.2986758e-12 6.4954780e-13],1,5,1.0,0.0,42.25
5541,657,"The juror was quite bored and zoning out but wanted to convey he was hearing testimony, so he just sat there doing what?",1,[14.5   38.5   15.125 17.875 16.625],[3.7751344e-11 1.0000000e+00 7.0528798e-11 1.1032560e-09 3.1608816e-10],1,5,1.0,0.0,38.5
5542,658,"They wanted to try blowfish, so they went to get some where?",4,[16.125 16.125 16.125 17.5   43.5  ],[1.291780e-12 1.291780e-12 1.291780e-12 5.109089e-12 1.000000e+00],4,5,1.0,0.0,43.5
5543,659,When a main artery is used to expedite travel what would it be referred to as?,3,[11.125  13.8125 11.875  37.5     9.1875],[3.511422e-12 5.159997e-11 7.433680e-12 1.000000e+00 5.058683e-13],3,5,1.0,0.0,37.5
5544,660,If someone rules the universe of what are they in charge?,2,[14.8125 18.875  42.5    14.75   12.9375],[9.4508646e-13 5.4927885e-11 1.0000000e+00 8.8782654e-13 1.4493369e-13],2,5,1.0,0.0,42.5
5545,661,"The butt was bare, and Sam couldn't stop staring at it.  It was very what?",1,[12.625  32.5    14.8125 18.125  25.875 ],[2.3324946e-09 9.9867338e-01 2.0789297e-08 5.7074260e-07 1.3250203e-03],1,5,0.99867,0.0,32.5
5546,662,Where can many stores with clothing be found?,1,[14.6875 36.5    17.125  15.9375 13.6875],[3.3647407e-10 1.0000000e+00 3.8507419e-09 1.1744099e-09 1.2378190e-10],1,5,1.0,0.0,36.5
5547,663,"After working on the car, what did it end up doing?",4,[19.625 18.875 17.5   24.875 46.   ],[3.5114221e-12 1.6586784e-12 4.1937956e-13 6.6915862e-10 1.0000000e+00],4,5,1.0,0.0,46.0
5548,664,"When an elderly person needs help performing daily tasks, who might they call?",2,[13.625  14.875  40.25   15.5625 13.1875],[2.7346983e-12 9.5450349e-12 1.0000000e+00 1.8982569e-11 1.7656539e-12],2,5,1.0,0.0,40.25
5549,665,Where is beer drank by people watching sticks and pucks?,2,[14.8125 14.8125 43.5    14.4375 21.125 ],[3.4767786e-13 3.4767786e-13 1.0000000e+00 2.3895529e-13 1.9171716e-10],2,5,1.0,0.0,43.5
5550,666,Where is there a telephone book in almost every room?,0,[40.     14.1875 13.25   16.25   13.375 ],[1.0000000e+00 6.1627379e-12 2.4133627e-12 4.8473687e-11 2.7346983e-12],0,5,1.0,0.0,40.0
5551,667,Where might you see a green field while driving?,3,[13.25   12.375  14.0625 37.5    19.    ],[2.9400777e-11 1.2256068e-11 6.6255675e-11 1.0000000e+00 9.2374499e-09],3,5,1.0,0.0,37.5
5552,668,"Some people got escorted out of the library, they were probably what?",1,[14.875  41.5    15.1875 17.125  13.3125],[2.7346983e-12 1.0000000e+00 3.7378893e-12 2.5946094e-11 5.7322392e-13],1,5,1.0,0.0,41.5
5553,669,"If there is a pond with trees around it, where it it likely located?",2,[14.625  14.9375 39.5    18.75   18.625 ],[1.5737103e-11 2.1510068e-11 1.0000000e+00 9.7362007e-10 8.5921664e-10],2,5,1.0,0.0,39.5
5554,670,Blowfish require what specific thing to live?,0,[31.5   15.625 11.375 35.25  14.625],[2.2977341e-02 2.9300489e-09 4.1794901e-11 9.7702134e-01 1.0779047e-09],3,5,0.97702,0.0,35.25
5555,671,What is the least likely immediate side effect of eating hamburger?,1,[41.    27.    19.125 16.875 21.375],[1.0000000e+00 8.3152872e-07 3.1608816e-10 3.3315444e-11 2.9989609e-09],0,5,1.0,0.0,41.0
5556,672,What would I be doing while going to work and walking?,0,[14.25  17.25  15.375 33.    17.125],[7.1941328e-09 1.4449803e-07 2.2159490e-08 1.0000000e+00 1.2751906e-07],3,5,1.0,0.0,33.0
5557,673,"A showroom feature washers and refrigerators, where is this showroom located?",0,[38.5   18.5   15.375 17.625 16.625],[1.0000000e+00 2.0611537e-09 9.0560767e-11 8.5921664e-10 3.1608816e-10],0,5,1.0,0.0,38.5
5558,674,"The man often made smart remarks, like that any restaurant is a mexican restaurant where?",4,[15.375 15.875 39.25  24.375 21.875],[4.2777878e-11 7.0528798e-11 1.0000000e+00 3.4663273e-07 2.8453348e-08],2,5,1.0,0.0,39.25
5559,675,"I am looking for honey right from the source, where should I look?",1,[19.125 46.75  21.125 21.    20.25 ],[1.0060393e-12 1.0000000e+00 7.4336804e-12 6.5602003e-12 3.0988192e-12],1,5,1.0,0.0,46.75
5560,676,Where are there likely to be a variety of flats to choose from?,2,[41.5   22.625 25.25  20.875 27.375],[1.0000000e+00 6.3488002e-09 8.7642483e-08 1.1032560e-09 7.3382154e-07],0,5,1.0,0.0,41.5
5561,677,A weasel has a thin body and short legs to easier burrow after prey in a what?,4,[12.1875 11.875  10.5625 13.5625 37.    ],[1.6752058e-11 1.2256068e-11 3.2986758e-12 6.6255675e-11 1.0000000e+00],4,5,1.0,0.0,37.0
5562,678,What can disease destroy?,2,[13.4375 18.125  43.75   13.6875 11.8125],[6.8461831e-14 7.4336804e-12 1.0000000e+00 8.7906733e-14 1.3480934e-14],2,5,1.0,0.0,43.75
5563,679,What does a person from Avalon live in?,2,[10.9375 13.6875 39.25   11.8125 10.5   ],[5.0586830e-13 7.9131120e-12 1.0000000e+00 1.2135150e-12 3.2661314e-13],2,5,1.0,0.0,39.25
5564,680,Where is one likely to find a fan for their stove?,0,[37.    18.875 16.125 23.125 19.625],[1.0000000e+00 1.3440410e-08 8.5921664e-10 9.4224549e-07 2.8453348e-08],0,5,1.0,0.0,37.0
5565,681,Jodie felt a tightness in her chest. She was worried but didn't want to go to the hospital. Where might she go instead?,2,[11.1875 10.75   39.75   11.     12.125 ],[3.9397064e-13 2.5436657e-13 1.0000000e+00 3.2661314e-13 1.0060393e-12],2,5,1.0,0.0,39.75
5566,682,If you're buying beer for a float trip what are you preparing to do?,1,[18.     40.25   20.     14.8125 15.875 ],[2.1724400e-10 1.0000000e+00 1.6052281e-09 8.9667301e-12 2.5946094e-11],1,5,1.0,0.0,40.25
5567,683,Piece of land in Canada where you can find marmot?,2,[12.4375 16.625  38.5    15.8125 12.75  ],[4.7995449e-12 3.1608816e-10 1.0000000e+00 1.4026326e-10 6.5602003e-12],2,5,1.0,0.0,38.5
5568,684,"The surgeon's clients had begun to reduce, it seemed girls no longer want to what?",2,[11.1875 11.4375 34.     13.4375 10.9375],[1.2378190e-10 1.5893910e-10 1.0000000e+00 1.1744099e-09 9.6401435e-11],2,5,1.0,0.0,34.0
5569,685,"While waiting for this appointment, people often read magazines.",0,[38.25  18.375 16.375 15.    14.5  ],[1.0000000e+00 2.3355931e-09 3.1608816e-10 7.9919599e-11 4.8473687e-11],0,5,1.0,0.0,38.25
5570,686,Where would you find a fox that is made up?,0,[43.5   17.25  16.75  17.625 18.875],[1.0000000e+00 3.9789626e-12 2.4133627e-12 5.7893564e-12 2.0206840e-11],0,5,1.0,0.0,43.5
5571,687,"In basic training they build you up only to do what, all in hopes of building you up even stronger the next time?",1,[12.375  37.     14.25   15.125  13.8125],[2.0206840e-11 1.0000000e+00 1.3176514e-10 3.1608816e-10 8.5073969e-11],1,5,1.0,0.0,37.0
5572,688,Billy saw a dog running from him and did his best to get away from it.  The leaped up to where the dog couldn't reach and was stuck.  Where might he have been trapped?,1,[13.75   16.5    38.75   14.0625 15.6875],[1.3887944e-11 2.1724400e-10 1.0000000e+00 1.8982569e-11 9.6401435e-11],2,5,1.0,0.0,38.75
5573,689,"John and Judy were parents.  They had two wonderful kids who weren't always well behaved.  They were light tough, though.  They felt it was a parent's job to do what?",1,[18.125 41.25  19.875 19.375 16.75 ],[9.0560767e-11 1.0000000e+00 5.2114124e-10 3.1608816e-10 2.2897349e-11],1,5,1.0,0.0,41.25
5574,690,What are you playing if you're fiddling on a violin?,0,[33.25   11.1875 13.875  11.75   10.875 ],[1.0000000e+00 2.6204627e-10 3.8507419e-09 4.5990553e-10 1.9171716e-10],0,5,1.0,0.0,33.25
5575,691,"If somebody buys something and gives it to me as a free gift, what is the cost status of the gift?",2,[14.375  13.9375 41.25   11.8125  9.1875],[2.1297853e-12 1.3750926e-12 1.0000000e+00 1.6423139e-13 1.1896883e-14],2,5,1.0,0.0,41.25
5576,692,Why does someone flirt with many people at once?,3,[13.5   16.    17.125 38.5   13.875],[1.3887944e-11 1.6918979e-10 5.2114124e-10 1.0000000e+00 2.0206840e-11],3,5,1.0,0.0,38.5
5577,693,James tore the antenna off of his boat due to bad reception as he was crossing the channel from France.  Where was he going?,3,[14.4375 14.4375 13.875  41.25   16.5   ],[2.2671446e-12 2.2671446e-12 1.2917801e-12 1.0000000e+00 1.7832473e-11],3,5,1.0,0.0,41.25
5578,694,Why would a band be performing when there are no people nearby?,0,[19.    17.    15.125 17.25  42.5  ],[6.2241448e-11 8.4234642e-12 1.2917801e-12 1.0815942e-11 1.0000000e+00],4,5,1.0,0.0,42.5
5579,695,The dogs were protecting their own when they decided to what the bad man?,4,[11.5625 13.75   10.75   13.5    38.    ],[3.2986758e-12 2.9400777e-11 1.4637785e-12 2.2897349e-11 1.0000000e+00],4,5,1.0,0.0,38.0
5580,696,What is used to grind wheat for bread?,4,[13.4375 13.5625 12.1875 15.8125 36.25  ],[1.2378190e-10 1.4026326e-10 3.5464107e-11 1.3307808e-09 1.0000000e+00],4,5,1.0,0.0,36.25
5581,697,If you have a large satchel with you when you fly you'll be asked to store it where?,1,[15.1875 40.25   18.375  18.     14.875 ],[1.3046516e-11 1.0000000e+00 3.1608816e-10 2.1724400e-10 9.5450349e-12],1,5,1.0,0.0,40.25
5582,698,Where would someone keep their nylon leggings?,4,[14.875  14.0625 12.875  20.25   34.    ],[4.9444506e-09 2.1940867e-09 6.6915862e-10 1.0677040e-06 1.0000000e+00],4,5,1.0,0.0,34.0
5583,699,If you spend a long time running after a ball how are you likely to feel?,4,[11.375  14.     10.875  36.25   15.6875],[1.5737103e-11 2.1724400e-10 9.5450349e-12 1.0000000e+00 1.1744099e-09],3,5,1.0,0.0,36.25
