,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
4541,645,If you are driving too fast on an icy road you are being what?,1,[ 5.03125   25.         6.84375    2.71875    0.8984375],"[2.12658158e-09 1.00000000e+00 1.30268925e-08 2.10560097e-10
 3.41054997e-11]",1,5,1.0,0.0,25.0
4542,646,Who said ignorance was not an excuse for the crime?,4,[ 5.78125   6.0625    5.65625   3.890625 20.125   ],[5.8964105e-07 7.8114743e-07 5.2035637e-07 8.9022478e-08 9.9999809e-01],4,5,1.0,0.0,20.125
4543,647,A yard is made up of what?,2,[ 3.796875  4.46875  23.625     5.625     4.46875 ],[2.4476805e-09 4.7923256e-09 1.0000000e+00 1.5229979e-08 4.7923256e-09],2,5,1.0,0.0,23.625
4544,648,If someone is outgoing what are they likely to seek?,0,[23.875       0.40625     0.49804688  0.40234375  1.2890625 ],[1.0000000e+00 6.4217201e-11 7.0391179e-11 6.3966846e-11 1.5525728e-10],0,5,1.0,0.0,23.875
4545,649,What has happened to a person's money after he or she has used the last of it?,0,[24.5       3.953125  6.40625   7.625     7.40625 ],[1.0000000e+00 1.1929042e-09 1.3867054e-08 4.6911641e-08 3.7694562e-08],0,5,1.0,0.0,24.5
4546,650,Where is the strategic gold reserve in the U.S.?,1,[ 3.453125  18.         2.84375    1.8359375  1.4765625],[4.8125190e-07 1.0000000e+00 2.6165213e-07 9.5507360e-08 6.6674886e-08],1,5,1.0,0.0,18.0
4547,651,What is a parents primary duty?,2,[ 3.6875    7.5      25.5       3.296875  3.109375],[3.3647407e-10 1.5229979e-08 1.0000000e+00 2.2766974e-10 1.8874485e-10],2,5,1.0,0.0,25.5
4548,652,What sport is the audience the loudest at?,2,[ 5.03125  6.90625 23.875    4.71875  3.8125 ],[6.5503327e-09 4.2713534e-08 1.0000000e+00 4.7923256e-09 1.9362747e-09],2,5,1.0,0.0,23.875
4549,653,Where can you find a place to eat and places to buy items of many different kinds?,4,[21.5         6.40625     0.26171875  4.3125      5.84375   ],[1.0000000e+00 2.7852724e-07 5.9749139e-10 3.4321289e-08 1.5870003e-07],0,5,1.0,0.0,21.5
4550,654,"If electrical equipment won't power on, what connection should be checked?",3,[ 4.5      7.625    8.6875  24.       4.03125],[3.3982679e-09 7.7344218e-08 2.2380291e-07 1.0000000e+00 2.1265816e-09],3,5,1.0,0.0,24.0
4551,655,If children get confused walking home where may they go?,2,[ 4.1875    5.1875   23.625     3.390625  4.25    ],[3.6174372e-09 9.8332142e-09 1.0000000e+00 1.6305067e-09 3.8507419e-09],2,5,1.0,0.0,23.625
4552,656,A government seeks what over it's people?,4,[ 4.4375    3.953125 -1.109375  3.96875  25.375   ],[8.0715934e-10 4.9727644e-10 3.1476185e-12 5.0510740e-10 1.0000000e+00],4,5,1.0,0.0,25.375
4553,657,"If I recieve a letter from a friend over seas, why might I read it?",1,[ 5.     21.5     9.125   6.3125  9.3125],[6.8255382e-08 9.9999046e-01 4.2228112e-06 2.5359952e-07 5.0936824e-06],1,5,0.99999,0.0,21.5
4554,658,Where above your kitchen sink could you store canned food?,0,[ 3.203125   10.625       5.53125    20.375       0.36914062],[3.4859710e-08 5.8291218e-05 3.5761491e-07 9.9994087e-01 2.0489908e-09],3,5,0.99994,0.0,20.375
4555,659,"The graveyard was important to build, where should it be built?",3,[ 4.875   10.375    5.90625 27.125    5.125  ],[2.1724400e-10 5.3157851e-08 6.0927585e-10 1.0000000e+00 2.7894681e-10],3,5,1.0,0.0,27.125
4556,660,"The people wanted to take the scenic route, they chose the highway that cut through the what?",0,[26.        3.359375  1.515625  3.125     3.984375],[1.0000000e+00 1.4699464e-10 2.3257929e-11 1.1628233e-10 2.7462213e-10],0,5,1.0,0.0,26.0
4557,661,Where would you see a performer at a gathering of you friends?,2,[ 3.09375    5.0625    25.875      1.921875   0.7578125],[1.2771116e-10 9.1463137e-10 1.0000000e+00 3.9563072e-11 1.2352193e-11],2,5,1.0,0.0,25.875
4558,662,Where is a road known as a motorway?,4,[ 3.640625  6.        4.5625   21.5       4.9375  ],[1.7529599e-08 1.8553914e-07 4.4069406e-08 1.0000000e+00 6.4120613e-08],3,5,1.0,0.0,21.5
4559,663,What is the opposite of hosting a crowd?,0,[10.1875   4.21875  5.03125  6.09375 12.     ],[1.3984571e-01 3.5764650e-04 8.0596877e-04 2.3321479e-03 8.5665882e-01],4,5,0.85666,0.00036,12.0
4560,664,You are seeking to provide yourself what when you're applying for a job?,2,[ 4.40625  7.40625  9.125   23.75     6.15625],[3.9729775e-09 7.9799385e-08 4.4508525e-07 1.0000000e+00 2.2862908e-08],3,5,1.0,0.0,23.75
4561,665,He called bull when his friend said a bull can be what?,3,[24.125    5.       7.5625   5.78125  2.40625],[1.0000000e+00 4.9444506e-09 6.4120613e-08 1.0799673e-08 3.6954448e-10],0,5,1.0,0.0,24.125
4562,666,How might compassionate thoughful be described as being?,3,[ 3.09375  5.40625  5.90625 19.25     4.375  ],[9.6256066e-08 9.7215184e-07 1.6028074e-06 9.9999619e-01 3.4663142e-07],3,5,1.0,0.0,19.25
4563,667,What could fighting inflation cause if it is not successful?,3,[14.5      6.5625   5.59375 10.5625   0.5625 ],[9.8040110e-01 3.5009938e-04 1.3288273e-04 1.9114777e-02 8.6780960e-07],0,5,0.9804,0.0,14.5
4564,668,"They took a break from all the rides to have lunch, while eating hamburger they talked about how they were going to what on the next ride?",1,[ 6.6875 27.25    8.125   6.1875  8.0625],[1.1744099e-09 1.0000000e+00 4.9444506e-09 7.1231565e-10 4.6448814e-09],1,5,1.0,0.0,27.25
4565,669,James drove his niece to her father.  Where did he drive?,2,[ 7.125    4.71875 23.75     8.8125   6.96875],[6.0235742e-08 5.4304166e-09 1.0000000e+00 3.2563133e-07 5.1522356e-08],2,5,1.0,0.0,23.75
4566,670,The teachers needed to get their classrooms ready for the school year.  What is one thing they might do?,2,[ 3.       8.375   25.625    2.65625  1.78125],"[1.49309468e-10 3.22418678e-08 1.00000000e+00 1.05876266e-10
 4.41357957e-11]",2,5,1.0,0.0,25.625
4567,671,"We do not have rest, so how are we feeling?",3,[22.75      2.453125  5.90625   5.375     3.890625],[1.0000000e+00 1.5317193e-09 4.8400775e-08 2.8453348e-08 6.4487793e-09],0,5,1.0,0.0,22.75
4568,672,Where can you purchase food and eat it at tables?,1,[ 4.96875  19.625     3.5       2.515625  2.046875],[4.3139141e-07 1.0000000e+00 9.9311940e-08 3.7110162e-08 2.3222945e-08],1,5,1.0,0.0,19.625
4569,673,What could you buy in a bookstore?,1,[ 4.25     22.75      3.421875  2.171875  2.734375],[9.2374499e-09 1.0000000e+00 4.0355430e-09 1.1562024e-09 2.0291984e-09],1,5,1.0,0.0,22.75
4570,674,If you socialize by having trivial conversations it is called what?,3,[ 6.34375  8.125    6.34375 23.625    5.78125],[3.1249890e-08 1.8553914e-07 3.1249890e-08 1.0000000e+00 1.7805650e-08],3,5,1.0,0.0,23.625
4571,675,"The kids had been having fun all day, there was now a what?",1,[ 2.921875  22.         3.328125   1.9609375  2.75     ],[5.1817395e-09 1.0000000e+00 7.7787128e-09 1.9821920e-09 4.3634620e-09],1,5,1.0,0.0,22.0
4572,676,Sarah took poison by accident She found it in the cabinet and. thought that it was what?,2,[ 5.21875   7.78125  24.25      3.234375  3.234375],[5.4304166e-09 7.0422715e-08 1.0000000e+00 7.4650036e-10 7.4650036e-10],2,5,1.0,0.0,24.25
4573,677,"Some stores trick women to buy products, the sales make it seem like if you buy more you what?",4,[ 7.71875  8.625    6.15625  8.25    26.75   ],[5.4304166e-09 1.3440410e-08 1.1382771e-09 9.2374499e-09 1.0000000e+00],4,5,1.0,0.0,26.75
4574,678,"If a person is seeing new things, what do they most often feel?",0,[ 9.3125  20.125    7.       5.34375  8.3125 ],[2.0145482e-05 9.9996948e-01 1.9946729e-06 3.8068998e-07 7.4111085e-06],1,5,0.99997,0.0,20.125
4575,679,A strong laxative will help you keep what kind of bowel movements?,2,[ 4.34375  7.875   25.       7.0625   2.40625],[1.0693124e-09 3.6534821e-08 1.0000000e+00 1.6212230e-08 1.5404907e-10],2,5,1.0,0.0,25.0
4576,680,Where would there be a connection to go to another place?,4,[ 6.25    18.375    9.0625   2.78125  6.8125 ],[5.4216794e-06 9.9989510e-01 9.0279071e-05 1.6891758e-07 9.5153437e-06],1,5,0.9999,0.0,18.375
4577,681,What does god want people to do for money?,0,[23.375     2.328125  1.953125  2.5       2.140625],[1.0000000e+00 7.2353296e-10 4.9727644e-10 8.5921664e-10 5.9982991e-10],0,5,1.0,0.0,23.375
4578,682,What part of the body are lips on?,0,[22.875       5.65625     0.18554688 -0.89453125 -3.546875  ],[1.0000000e+00 3.3265334e-08 1.3998958e-10 4.7536121e-11 3.3506223e-12],0,5,1.0,0.0,22.875
4579,683,Where would you carry a pen as you go through your day?,0,[23.75       7.46875    4.09375    4.84375    0.7578125],"[1.00000000e+00 8.49460093e-08 2.90669244e-09 6.15346796e-09
 1.03423645e-10]",0,5,1.0,0.0,23.75
4580,684,What white meat goes well with potatos?,2,[ 4.4375   7.84375 23.5      5.5      2.4375 ],[5.2633400e-09 1.5870003e-07 1.0000000e+00 1.5229979e-08 7.1231565e-10],2,5,1.0,0.0,23.5
4581,685,What is the result of instituting civil action?,2,[ 6.0625  10.875    7.78125 15.375    6.125  ],"[8.92356256e-05 1.09794475e-02 4.97716363e-04 9.88338351e-01
 9.49908281e-05]",3,5,0.98834,9e-05,15.375
4582,686,If you hit someone while driving what could happen to that person?,4,[ 9.4375   6.90625 10.125    4.5     20.375  ],[1.7777884e-05 1.4143998e-06 3.5355544e-05 1.2751201e-07 9.9994469e-01],4,5,0.99994,0.0,20.375
4583,687,Why do people engage in chatting with friends in class?,1,[18.125     5.125     2.734375  5.        9.375   ],[9.9983788e-01 2.2599629e-06 2.0695030e-07 1.9944102e-06 1.5843564e-04],0,5,0.99984,0.0,18.125
4584,688,Where would a human expect to find manufacturing operations?,0,[22.625     3.171875  4.25      2.890625  4.125   ],[1.0000000e+00 3.5613541e-09 1.0467402e-08 2.6882512e-09 9.2374499e-09],0,5,1.0,0.0,22.625
4585,689,"The man didn't like getting out of bed and stepping on the cold tile, so where did he put carpeting?",1,[ 4.875 23.375  6.875  4.625  5.75 ],[9.2374499e-09 1.0000000e+00 6.8256035e-08 7.1941328e-09 2.2159490e-08],1,5,1.0,0.0,23.375
4586,690,You'd add pepper and salt to what liquid meal if it's bland?,3,[ 3.25       4.3125     1.1796875 24.75       1.8359375],"[4.59905530e-10 1.33078082e-09 5.80154084e-11 1.00000000e+00
 1.11827624e-10]",3,5,1.0,0.0,24.75
4587,691,How can you get the attention of a person across the room?,1,[ 2.65625   4.15625  20.5       0.15625   1.296875],[1.7805650e-08 7.9799385e-08 1.0000000e+00 1.4615767e-09 4.5728692e-09],2,5,1.0,0.0,20.5
4588,692,Where can you get a stray small dog?,1,[ 3.1875    21.625      1.7890625  2.71875    2.015625 ],[9.8332142e-09 1.0000000e+00 2.4286324e-09 6.1534680e-09 3.0461875e-09],1,5,1.0,0.0,21.625
4589,693,What is something that you feel when you go to the opera?,3,[ 3.203125 22.75      2.9375    2.09375   5.34375 ],[3.2426497e-09 1.0000000e+00 2.4862259e-09 1.0693124e-09 2.7577931e-08],1,5,1.0,0.0,22.75
4590,694,What do people want to do when they love a place that they are going on vacation in?,3,[ 5.96875   9.125    12.125    20.625     1.609375],[4.3129927e-07 1.0127930e-05 2.0342490e-04 9.9978638e-01 5.5147549e-09],3,5,0.99979,0.0,20.625
4591,695,"A shark swam in the background aquarium as the card players sat emotionless, what were they playing?",3,[ 6.15625  8.875    6.03125 28.375    5.9375 ],[2.2414005e-10 3.3982679e-09 1.9780291e-10 1.0000000e+00 1.8010160e-10],3,5,1.0,0.0,28.375
4592,696,Where can someone purchase a contraceptive device without a prescription?,2,[ 5.84375   5.5      23.625     3.0625    2.515625],[1.8954015e-08 1.3440410e-08 1.0000000e+00 1.1744099e-09 6.7969630e-10],2,5,1.0,0.0,23.625
4593,697,Where would you find a desk normally occupied by a young person?,1,[ 3.640625 23.5       2.609375  3.0625    1.25    ],[2.3723732e-09 1.0000000e+00 8.4589574e-10 1.3307808e-09 2.1724400e-10],1,5,1.0,0.0,23.5
4594,698,Where can you buy socks and jeans?,2,[ 3.84375  9.      25.25     5.375    5.5    ],[5.0510740e-10 8.7642483e-08 1.0000000e+00 2.3355931e-09 2.6465736e-09],2,5,1.0,0.0,25.25
4595,699,Where did the compassionate farmer allow the heifer to reside during her last days?,1,[ 4.65625  9.125    7.65625 25.375    5.875  ],[1.0045260e-09 8.7642483e-08 2.0176445e-08 1.0000000e+00 3.3982679e-09],3,5,1.0,0.0,25.375
4596,700,"Where would people be looking at some things which can move, but are not moving?",2,[ 3.421875  2.1875   10.3125    6.84375  18.75    ],[2.2028401e-07 6.4106302e-08 2.1654263e-04 6.7465912e-06 9.9977684e-01],4,5,0.99978,0.0,18.75
4597,701,People celebrate by going places and riding rides.  What's one obvious place people might go to celebrate?,2,[ 5.875     6.5625   26.625     3.171875  2.796875],[9.7362007e-10 1.9362747e-09 1.0000000e+00 6.5228475e-11 4.4830833e-11],2,5,1.0,0.0,26.625
4598,702,"The shark was migrating between continents, where did biologists find it?",2,[ 3.953125  6.53125  25.5       4.90625   2.359375],[4.3884493e-10 5.7806484e-09 1.0000000e+00 1.1382771e-09 8.9156758e-11],2,5,1.0,0.0,25.5
4599,703,Lilly owns the only kosher deli in the area.  She isn't in a heavily populated area.  Where might she live?,4,[ 5.65625 19.       6.65625  6.15625 16.375  ],[1.4945366e-06 9.3244570e-01 4.0625714e-06 2.4640742e-06 6.7546137e-02],1,5,0.93245,0.0,19.0
4600,704,Where do  you park in the parking lot with shopping bags?,3,[ 4.03125    8.3125     4.40625   22.75       1.8046875],[7.4224995e-09 5.3687529e-07 1.0799673e-08 1.0000000e+00 8.0087798e-10],3,5,1.0,0.0,22.75
4601,705,"Stopping being married to one another was a costly task, the lawyers and their what were astronomical?",3,[ 7.59375 10.      10.25    28.125    6.21875],[1.2116897e-09 1.3440410e-08 1.7257827e-08 1.0000000e+00 3.0636313e-10],3,5,1.0,0.0,28.125
4602,706,What does one chop us a grape for?,3,[ 1.421875   1.8671875  1.65625   18.125      3.90625  ],[5.5708952e-08 8.6960441e-08 7.0422715e-08 1.0000000e+00 6.6815210e-07],3,5,1.0,0.0,18.125
4603,707,What is a place that could have tens of thousands of fiddle?,0,[20.875       4.03125     0.46679688  2.84375     2.875     ],[1.0000000e+00 4.8400775e-08 1.3703453e-09 1.4761403e-08 1.5229979e-08],0,5,1.0,0.0,20.875
4604,708,James used the cannon to shoot at something while seeking lunch. It was overkill.  What did he shoot at?,1,[ 9.3125  8.3125  7.4375  5.75   22.    ],[3.0894921e-06 1.1365606e-06 4.7378899e-07 8.7642150e-08 9.9999619e-01],4,5,1.0,0.0,22.0
4605,709,What will happen if you are successful when committing suicide?,4,[11.9375    6.09375   3.546875  4.1875   13.5625  ],[1.6442031e-01 4.7648262e-04 3.7321002e-05 7.0822818e-05 8.3499521e-01],4,5,0.835,4e-05,13.5625
4606,710,James was a student who had a report that is due tomorrow.  Where might he spend most of his time today?,4,[ 8.0625   6.78125  6.15625  9.3125  23.625  ],[1.7429790e-07 4.8400775e-08 2.5907068e-08 6.0835941e-07 1.0000000e+00],4,5,1.0,0.0,23.625
4607,711,Where could you find many theater?,1,[ 3.34375 21.       3.625    4.09375  7.21875],[2.1477673e-08 9.9999809e-01 2.8453293e-08 4.5468234e-08 1.0348523e-06],1,5,1.0,0.0,21.0
4608,712,"His running escape didn't last long once he tripped, perhaps he should've thought to what?",0,[24.       6.40625  4.09375  6.78125  7.5625 ],[1.0000000e+00 2.2862908e-08 2.2637343e-09 3.3265334e-08 7.2658167e-08],0,5,1.0,0.0,24.0
4609,713,A school is most likely to be located in what sort of zone?,0,[20.625    5.9375   6.6875   8.3125   4.71875],[9.9999428e-01 4.1811651e-07 8.8515264e-07 4.4951762e-06 1.2359500e-07],0,5,0.99999,0.0,20.625
4610,714,James went to the best steakhouse outside of the South.  Where is James?,3,[ 3.71875  5.25     2.8125  25.5      1.     ],[3.4715492e-10 1.6052281e-09 1.4026326e-10 1.0000000e+00 2.2897349e-11],3,5,1.0,0.0,25.5
4611,715,"If I wanted to thank someone for saying I have done a good job, what would I do?",3,[ 6.78125  9.4375  25.375    4.75     3.65625],[8.4107938e-09 1.1979307e-07 1.0000000e+00 1.1032560e-09 3.6954448e-10],2,5,1.0,0.0,25.375
4612,716,"The window of the Honda was hit from the inside, not the outside. Where was most of the the broken glass found?",4,[ 7.71875 11.875    9.8125   7.1875  23.75   ],[1.0907200e-07 6.9622515e-06 8.8515094e-07 6.4120123e-08 9.9999237e-01],4,5,0.99999,0.0,23.75
4613,717,What happens to people when they do not have enough food?,4,[ 4.90625   6.6875    2.109375  3.53125  25.75    ],[8.8649110e-10 5.2633400e-09 5.4076306e-11 2.2414005e-10 1.0000000e+00],4,5,1.0,0.0,25.75
4614,718,Utensils are used during what evening activity?,3,[ 3.625    5.0625   2.84375 25.875    3.375  ],[2.1724400e-10 9.1463137e-10 9.9461550e-11 1.0000000e+00 1.6918979e-10],3,5,1.0,0.0,25.875
4615,719,Where can you learn about operations with numbers?,0,[24.75      2.765625  2.515625  2.0625    3.6875  ],[1.0000000e+00 2.8333957e-10 2.2066508e-10 1.4026326e-10 7.1231565e-10],0,5,1.0,0.0,24.75
4616,720,What creatures performing pollination are loved my millions?,2,[ 3.984375   4.5       26.25       4.625      1.7578125],[2.1387593e-10 3.5817480e-10 1.0000000e+00 4.0586520e-10 2.3076934e-11],2,5,1.0,0.0,26.25
4617,721,What is a common sign that someone is lying?,1,[ 5.8125  8.75   14.375   2.125  18.    ],[4.9610180e-06 9.3607538e-05 2.5954777e-02 1.2419666e-07 9.7394580e-01],4,5,0.97395,0.0,18.0
4618,722,"The friends loved competing against one another, it was a good way to work their what?",1,[ 4.90625  25.25      4.375     3.515625  4.28125 ],[1.4615767e-09 1.0000000e+00 8.5921664e-10 3.6381523e-10 7.8232565e-10],1,5,1.0,0.0,25.25
4619,723,"james loved the stars.  In the wilderness, they lit up what?",1,[ 3.875   21.75     5.84375  4.65625  4.875  ],[1.7257827e-08 1.0000000e+00 1.2359571e-07 3.7694562e-08 4.6911641e-08],1,5,1.0,0.0,21.75
4620,724,Deciding to watch tv or play with your cell phone might be a routine but they provide no help in being able to do what?,1,[ 9.25    11.125   26.375    6.       7.40625],[3.6534821e-08 2.3823696e-07 1.0000000e+00 1.4166088e-09 5.7806484e-09],2,5,1.0,0.0,26.375
4621,725,"Everybody has a little bit of creativity, but only a few lucky ones get to do what for a living?",1,[ 2.703125 19.        6.375     1.453125  6.875   ],[8.3628244e-08 9.9999046e-01 3.2887285e-06 2.3959894e-08 5.4221969e-06],1,5,0.99999,0.0,19.0
4622,726,What type of water transportation is human powered?,4,[ 0.83984375 -0.77734375 -1.078125   -0.23632812 23.5       ],[1.4415151e-10 2.8607741e-11 2.1176585e-11 4.9140966e-11 1.0000000e+00],4,5,1.0,0.0,23.5
4623,727,What could someone be doing while performing that cannot be enjoyed by deaf people?,1,[ 2.96875 11.375    2.71875  8.375   12.6875 ],[4.6891182e-05 2.0983559e-01 3.6518890e-05 1.0447099e-02 7.7963382e-01],4,5,0.77963,4e-05,12.6875
4624,728,If you're standing in line and the line isn't moving what might you feel?,4,[ 4.34375  5.28125  4.5625   9.5625  20.5    ],[9.6254603e-08 2.4579472e-07 1.1979078e-07 1.7778530e-05 9.9998093e-01],4,5,0.99998,0.0,20.5
