,idx,input,true_labels,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs
5804,920,Why did the heavy metal band need electricity at the stadium?,0,"[9.99999997e-01 2.01313043e-09 1.86139086e-10 6.03316394e-10
 5.13071677e-10]",0,5,1.0,0.0
5805,921,What is a person looking for when completing puzzles or riddles?,2,"[3.90199066e-11 2.89193101e-09 9.99999997e-01 3.20309845e-11
 3.60684503e-11]",2,5,1.0,0.0
5806,922,"If someone was making breakfast, they'd probably put two slices of bread in the what?",3,"[2.55700301e-10 1.97982461e-09 4.80788851e-10 9.99999997e-01
 4.41101729e-10]",3,5,1.0,0.0
5807,923,"His house was a mess, he began doing housework to get what?",4,"[2.43219681e-06 1.92248547e-03 9.92869859e-07 2.31642062e-03
 9.95757669e-01]",4,5,0.99576,0.0
5808,924,Where would a corpse be covered by a blanket?,2,"[1.33288284e-10 2.31455947e-09 9.99999997e-01 1.42460886e-10
 9.87222887e-11]",2,5,1.0,0.0
5809,925,"The man  tried to break the glass in order to make his escape in time, but he could not.  The person in the cat, trying to kill him, did what?",0,"[1.06897820e-03 6.72016680e-05 7.76673179e-05 9.98784236e-01
 1.91721995e-06]",3,5,0.99878,0.0
5810,926,"The trucker plopped on the bench with a sense of relief, where did he arrive?",1,"[3.31620958e-10 9.99999942e-01 2.36165024e-10 5.66350564e-08
 3.37041216e-10]",1,5,1.0,0.0
5811,927,What is part of a republic like the USA?,0,"[9.99999996e-01 2.55762397e-09 3.16131440e-10 1.57047026e-09
 3.87016573e-11]",0,5,1.0,0.0
5812,928,Where do you keep extra clothing on a hike?,4,"[3.79680838e-10 9.60291311e-10 6.58985813e-11 9.36266215e-10
 9.99999998e-01]",4,5,1.0,0.0
5813,929,What could an apple tree do?,1,"[1.93921753e-07 9.99996562e-01 2.31723317e-06 9.90935764e-08
 8.27270830e-07]",1,5,1.0,0.0
5814,930,What very cold area in the east can a crab be found?,2,"[2.25213303e-10 1.72793307e-09 9.99999998e-01 2.91750293e-10
 5.09872908e-11]",2,5,1.0,0.0
5815,931,"The chef wanted to perfect his craft, what did he do?",2,"[8.39388359e-11 4.05102773e-10 9.99999999e-01 2.39094385e-11
 2.87687339e-12]",2,5,1.0,0.0
5816,932,She wanted a kitten and puppy so why did she only get the puppy?,0,"[9.99999994e-01 2.49549190e-09 1.97810598e-10 2.75237690e-09
 5.49347189e-10]",0,5,1.0,0.0
5817,933,There was no shade for Jenny.  She was forced to lie there exposed to what?,0,"[3.34620793e-05 3.18550548e-04 1.42430642e-07 1.04535564e-07
 9.99647740e-01]",4,5,0.99965,0.0
5818,934,What could happen to you after you are cleaning house for a long time?,3,"[1.51810955e-05 8.83149181e-01 5.08161925e-04 6.33567493e-02
 5.29707271e-02]",1,5,0.88315,2e-05
5819,935,What is someone doing when scheduling when to go to party?,4,"[2.66706822e-09 1.05088013e-09 2.98524975e-09 4.18994524e-10
 9.99999993e-01]",4,5,1.0,0.0
5820,936,What kind of path do comets tend to have?,1,"[5.43671749e-11 1.00000000e+00 4.99130967e-11 9.08680117e-11
 1.28898405e-11]",1,5,1.0,0.0
5821,937,What do people feel after having sex that requires them to shower?,4,"[7.14199208e-06 2.03298873e-01 1.23496805e-05 1.36567447e-05
 7.96667978e-01]",4,5,0.79667,1e-05
5822,938,"The vet found malignant tumors on the animals, what is their likely fate?",2,"[1.00000000e+00 6.39386312e-11 2.98569605e-10 4.77913367e-11
 3.41636357e-11]",0,5,1.0,0.0
5823,939,What is the thing that is agitated in your head when kissing?,4,"[9.99999959e-01 2.14600335e-08 1.46132858e-08 4.81130201e-10
 4.21202001e-09]",0,5,1.0,0.0
5824,940,"Billy was reading the newspaper as he commuted to work, but once he got to his destination he balled it up and put it somewhere. Where did it put it?",0,"[9.99999968e-01 2.64441558e-08 5.79830166e-11 4.60647698e-09
 4.53431564e-10]",0,5,1.0,0.0
5825,941,Where do you keep a pail in your house?,2,"[1.31677384e-10 1.08140539e-08 9.99999989e-01 1.56119906e-10
 1.55909122e-10]",2,5,1.0,0.0
5826,942,what is printed with ink and distributed daily?,2,"[9.67562068e-12 1.87469027e-11 1.00000000e+00 6.03626405e-12
 1.49810909e-12]",2,5,1.0,0.0
5827,943,What are people likely to do when an unexpected decent outcome occurs?,1,"[9.97345446e-11 1.00000000e+00 1.26838902e-10 1.67215781e-11
 1.00153320e-10]",1,5,1.0,0.0
5828,944,"The terrace had Kanji written on it, indicating that it was made where?",0,"[1.00000000e+00 5.10832535e-11 5.78146750e-11 1.05074937e-10
 4.69142745e-11]",0,5,1.0,0.0
5829,945,"The company sent off many purchases, they used recycled cardboard as their what?",0,"[1.00000000e+00 2.23109422e-11 1.93726958e-11 5.31474368e-12
 5.33491685e-12]",0,5,1.0,0.0
5830,946,Why might a person be known as a liar?,1,"[3.85285190e-09 9.99999936e-01 1.86499238e-08 3.38308904e-08
 7.72104600e-09]",1,5,1.0,0.0
5831,947,"The child was politely waiting for dessert, he was eventually rewarded for his what?",4,"[4.65850785e-10 3.50089987e-10 1.16921537e-10 2.38793861e-09
 9.99999997e-01]",4,5,1.0,0.0
5832,948,"The man was giving assistance to a pan handler in the streets, how did he give assistance?",3,"[1.34992826e-10 9.22400134e-10 4.24926498e-10 9.99999998e-01
 5.17075418e-10]",3,5,1.0,0.0
5833,949,What do you call the caretakers of a child?,4,"[6.33021018e-11 6.33876839e-11 1.02275004e-11 8.83849951e-11
 1.00000000e+00]",4,5,1.0,0.0
5834,950,Where would you run in to a niece you only see every one and a while?,0,"[1.00000000e+00 1.16250482e-10 2.71365002e-11 4.78681701e-11
 1.32227829e-10]",0,5,1.0,0.0
5835,951,"Working on the elaborate task was taxing, it require extreme what?",1,"[1.22717194e-05 7.70323274e-01 2.29658706e-01 3.84441799e-06
 1.90379599e-06]",1,5,0.77032,0.0
5836,952,What may you have after awaking after a night of heavy drinking?,3,"[2.08753853e-10 2.04420717e-08 5.87973271e-09 9.99999972e-01
 1.21083559e-09]",3,5,1.0,0.0
5837,953,What uses a ribbon to put words on paper?,4,"[3.21283532e-11 1.76785924e-10 4.95975927e-12 8.14791130e-11
 1.00000000e+00]",4,5,1.0,0.0
5838,954,Where are sheep likely to live?,3,"[4.23695988e-07 7.30294536e-01 3.75988046e-07 2.69704508e-01
 1.56374981e-07]",1,5,0.73029,0.0
5839,955,"If I was watching TV on the couch and the air was stuffy, I might turn the fan on to make the what more comfortable?",1,"[1.20011063e-10 1.39857334e-10 8.08545043e-11 4.43020095e-11
 1.00000000e+00]",4,5,1.0,0.0
5840,956,"While walking the student needed to store his writing insturment away, where did he put it?",4,"[7.21458208e-01 2.81604295e-04 5.86375570e-07 8.47612107e-06
 2.78251125e-01]",0,5,0.72146,0.0
5841,957,Who watches a play in an auditorium?,1,"[1.54709126e-09 9.99999962e-01 8.95359105e-09 2.04528937e-08
 6.62488601e-09]",1,5,1.0,0.0
5842,958,What is a possible outcome for committing murder?,3,"[1.24540704e-06 8.12964720e-01 2.49391715e-06 1.87023185e-01
 8.35592966e-06]",1,5,0.81296,0.0
5843,959,where is a good place to obtain new soap?,0,"[9.99999961e-01 2.99083070e-08 2.16744089e-09 3.11885152e-09
 3.59068975e-09]",0,5,1.0,0.0
5844,960,What do people do for food?,3,"[6.93457579e-10 6.19831134e-06 8.47963449e-10 9.99993800e-01
 3.21819058e-10]",3,5,0.99999,0.0
5845,961,There was many a bottle to choose from behind the cashier where?,3,"[6.34646887e-11 7.81988412e-10 2.02942109e-10 9.99999999e-01
 2.09267875e-11]",3,5,1.0,0.0
5846,962,"They had to know where to go, they got on the national highway after consulting the what?",1,"[1.58546238e-11 1.00000000e+00 1.76482412e-12 5.58274019e-12
 2.07511806e-12]",1,5,1.0,0.0
5847,963,What do professors primarily do?,4,"[1.19743494e-10 1.75169856e-10 6.05086318e-11 2.24223454e-10
 9.99999999e-01]",4,5,1.0,0.0
5848,964,Where do you throw a ball at pins?,0,"[9.99999997e-01 7.53962767e-10 7.83567495e-10 1.12273794e-09
 9.51329368e-11]",0,5,1.0,0.0
5849,965,What might you need to do cleaning?,4,"[1.58958880e-09 2.75982415e-09 5.77358939e-10 5.78411343e-10
 9.99999994e-01]",4,5,1.0,0.0
5850,966,If i were to spit a lot without noticing i may have extra what?,1,"[5.09423431e-03 4.91313097e-05 5.23610987e-06 9.94845308e-01
 6.09007058e-06]",3,5,0.99485,1e-05
5851,967,"If student got a list of supplies from class like paper and pencils, their parent would have to go where?",2,"[1.88789058e-10 1.75239652e-09 9.99999998e-01 4.68069070e-11
 1.43806068e-10]",2,5,1.0,0.0
5852,968,Why do young people swallow semen ?,2,"[2.78103963e-06 2.88125526e-06 2.49003585e-03 9.97497204e-01
 7.09829593e-06]",3,5,0.9975,0.0
5853,969,"Sally was standing in queue.  The line was very, very slow.  What was she feeling?",0,"[9.79107855e-01 2.74387898e-08 2.08919978e-02 6.08970819e-08
 5.86479142e-08]",0,5,0.97911,0.0
5854,970,What is the animal trying to accomplish?,1,"[3.60411738e-10 9.99999997e-01 1.30523233e-09 2.90018937e-10
 8.46309927e-10]",1,5,1.0,0.0
5855,971,"James and Holly went dancing together. As they danced, he  pressed himself against her what?",1,"[3.63732233e-09 9.99999976e-01 8.24964295e-09 6.18874814e-09
 5.74004089e-09]",1,5,1.0,0.0
5856,972,"If a house has a subscription, what likely shows up in the driveway every morning?",1,"[2.13231908e-10 9.99999999e-01 2.93250898e-10 7.70673511e-11
 1.35864259e-11]",1,5,1.0,0.0
5857,973,What does a person do when they feel dirty?,2,"[7.51539780e-11 7.17208549e-11 1.00000000e+00 1.83950709e-10
 1.75824909e-11]",2,5,1.0,0.0
5858,974,"After the weight cut he was worried about his energy levels, but this was part of participating in a what?",1,"[4.81776516e-07 2.52765063e-03 9.97410862e-01 6.05559627e-05
 4.49144260e-07]",2,5,0.99741,0.0
5859,975,what does a person do to stay healthy?,1,"[4.08171198e-09 9.99999969e-01 9.57687989e-09 3.29056267e-10
 1.72183314e-08]",1,5,1.0,0.0
5860,976,Who is the guard here for?,3,"[7.42796487e-10 5.38825832e-09 1.42676092e-07 9.99999851e-01
 5.64205408e-10]",3,5,1.0,0.0
5861,977,"If a person stutters when he experiences anxiety or excitement, he'll have difficult doing what?",0,"[9.99911002e-01 3.17796317e-05 3.77507923e-06 5.30730803e-05
 3.70287040e-07]",0,5,0.99991,0.0
5862,978,Where can you keep letter opener when it likely to be needed soon?,2,"[5.56983828e-07 2.73346146e-04 9.99725619e-01 1.32876812e-07
 3.45372341e-07]",2,5,0.99973,0.0
5863,979,"Danny found that the carpet did not ,match the drapes, which was disappointing, because this place was expensive.  But it was the only place in town that wasn't booked solid for the week and he needed it while he was in town, so he couldn't complain.   Where might this place be?",4,"[1.46570242e-09 1.67305320e-10 2.61820388e-10 4.83166983e-10
 9.99999998e-01]",4,5,1.0,0.0
5864,980,What do people need to do to change their lives?,0,"[2.17502423e-08 9.99999832e-01 1.13339206e-08 1.59246608e-08
 1.19268756e-07]",1,5,1.0,0.0
5865,981,Humans need shelter to survive.  They usually find shelter where?,1,"[8.02017228e-11 1.00000000e+00 2.01520595e-10 5.23766269e-11
 1.47040977e-11]",1,5,1.0,0.0
5866,982,Someone who had a very bad flight might be given a trip in this to make up for it?,0,"[9.91276845e-01 6.52186634e-06 1.97338518e-06 8.71330631e-03
 1.35299718e-06]",0,5,0.99128,0.0
5867,983,"Nature can be good and bad for the person who walks, what are some things?",1,"[9.73771675e-06 7.26000689e-01 2.73965652e-01 1.67483561e-05
 7.17353733e-06]",1,5,0.726,1e-05
5868,984,Jim decided to lose weight.  He thought that exercise is the best way to lose weight because you can't get rid of what?,0,"[9.99999983e-01 1.20723748e-09 1.39129100e-09 1.12068110e-08
 3.55445651e-09]",0,5,1.0,0.0
5869,985,Nature creates more beautiful structures than those that are what?,3,"[2.85849215e-09 1.95455783e-09 2.71877381e-10 9.99999995e-01
 2.24377058e-10]",3,5,1.0,0.0
5870,986,The water in clouds turn in to what when it gets cold?,1,"[1.91214683e-10 9.99999999e-01 1.74014360e-10 1.47147207e-10
 2.70929433e-11]",1,5,1.0,0.0
5871,987,What southern U.S. state is know for having many swamps?,3,"[7.52874544e-12 1.10866134e-10 3.41988580e-12 1.00000000e+00
 1.49003484e-12]",3,5,1.0,0.0
5872,988,When going to sleep what happens to your body?,3,"[6.05896766e-10 1.69895944e-08 1.17133190e-09 9.99999969e-01
 1.25040565e-08]",3,5,1.0,0.0
5873,989,Where is a monkey likely to enjoy being?,0,"[1.84682222e-08 2.82048284e-08 1.24542143e-08 9.99999878e-01
 6.23989572e-08]",3,5,1.0,0.0
5874,990,What is a form of anaerobic exercising?,4,"[1.47811601e-05 5.01428288e-01 5.21597586e-06 3.01995715e-06
 4.98548694e-01]",1,5,0.50143,0.0
5875,991,The earth is one planet in what?,2,"[4.80503098e-11 2.85914186e-10 1.00000000e+00 1.31120678e-11
 1.80359969e-12]",2,5,1.0,0.0
5876,992,Where would you put a container can after you buy it?,4,"[1.06275657e-01 8.93224102e-01 2.09855712e-05 8.10826415e-06
 4.71146492e-04]",1,5,0.89322,1e-05
5877,993,Where did you meet your best friend since Kindergarten?,1,"[9.53463988e-11 9.99999999e-01 3.23742261e-10 1.30719235e-10
 1.67487723e-11]",1,5,1.0,0.0
5878,994,James was below the balloon.  He watched it rise.  What direction did he look in?,4,"[9.28075919e-07 3.43032934e-05 2.51130085e-08 1.48776153e-07
 9.99964595e-01]",4,5,0.99996,0.0
5879,995,John and Tim like playing. It makes them what?,0,"[9.99999996e-01 1.49432217e-10 2.43801675e-09 5.48530362e-10
 7.10448731e-10]",0,5,1.0,0.0
5880,996,What could happen if someone is seeing new presents at a birthday party?,4,"[7.56096876e-09 7.50697948e-09 7.64277730e-10 2.55002370e-09
 9.99999982e-01]",4,5,1.0,0.0
5881,997,"Joe's cat smelled something delicious and jumped into this, causing him to panic and fear for its life. Where might it have jumped?",2,"[9.25989055e-01 7.29933313e-02 6.12422825e-04 2.56578543e-04
 1.48612698e-04]",0,5,0.92599,0.00015
5882,998,Why would a person put flowers in a room with dirty gym socks?,3,"[4.73372131e-10 2.02118687e-09 7.05762303e-10 9.99999995e-01
 1.46530098e-09]",3,5,1.0,0.0
5883,999,The table wasn't level.  some parts were higher and some were lower with no rhyme or reason.   It was very what?,2,"[7.04785365e-12 1.64195074e-11 1.00000000e+00 6.74124301e-11
 1.27212596e-12]",2,5,1.0,0.0
5884,1000,"The person signed up for home insurance, what is he seeking?",0,"[1.00000000e+00 3.53206566e-11 3.74568178e-11 2.11041447e-11
 2.19141270e-11]",0,5,1.0,0.0
5885,1001,"James know that committing murder was wrong, but he thought that he could get away with it.  He was really troubled  and fearful because of what?",2,"[2.51450357e-10 1.18212348e-08 9.99999973e-01 1.12918379e-08
 3.28984552e-09]",2,5,1.0,0.0
5886,1002,How can someone die from eating hamburger?,2,"[1.61765865e-09 8.11437150e-10 9.99999997e-01 1.09423302e-10
 6.40689342e-11]",2,5,1.0,0.0
5887,1003,Where would using a boat not require navigation skills?,4,"[2.53927423e-05 8.14185057e-05 7.51790090e-05 5.83405904e-01
 4.16412105e-01]",3,5,0.58341,3e-05
5888,1004,What does a self assured person often do?,3,"[1.29357677e-07 4.32161692e-07 1.10701814e-07 9.90665984e-01
 9.33334406e-03]",3,5,0.99067,0.0
5889,1005,"He was very outgoing, for him making friends was no personal what?",3,"[1.65387729e-04 2.38741755e-04 9.13435930e-04 9.98572124e-01
 1.10310108e-04]",3,5,0.99857,0.00011
5890,1006,What do you feel when giving assistance to the needy?,4,"[3.48333819e-09 2.38224767e-08 1.18032373e-07 4.39750579e-06
 9.99995457e-01]",4,5,1.0,0.0
5891,1007,Paul wants carrots and doesn't need to drive anywhere. He gets them from where?,0,"[9.99999999e-01 3.50419283e-10 2.56442461e-10 7.45857518e-10
 4.77034951e-11]",0,5,1.0,0.0
5892,1008,"He was a sloppy eater, so where did he leave a mess?",3,"[1.55146830e-08 1.34437371e-06 5.50340892e-09 9.99998634e-01
 1.10535149e-09]",3,5,1.0,0.0
5893,1009,What does every person want?,0,"[5.69919604e-01 1.98876967e-04 2.40004208e-04 4.29609814e-01
 3.17006617e-05]",0,5,0.56992,3e-05
5894,1010,"If a small flying animal picks up a string, where are they taking it?",0,"[7.91852049e-01 3.89043814e-06 1.51192786e-06 2.08141568e-01
 9.80465156e-07]",0,5,0.79185,0.0
5895,1011,"He had no issue committing perjury, he had a what that he would get away with it?",0,"[9.99999999e-01 7.36852445e-11 2.41198055e-10 1.42642394e-10
 5.66770401e-11]",0,5,1.0,0.0
5896,1012,What could go to a tennis court?,3,[0.00080152 0.00128173 0.00311824 0.22307659 0.77172192],4,5,0.77172,0.0008
5897,1013,What could you use to fill a cup and then drink from it?,3,"[7.55085488e-10 1.23468998e-08 6.86737717e-09 9.99999969e-01
 1.05840498e-08]",3,5,1.0,0.0
5898,1014,"The two played video games all night in the living room, he enjoyed visiting where?",1,"[9.08804581e-11 9.99999999e-01 3.07745777e-10 8.84791398e-10
 2.69413870e-11]",1,5,1.0,0.0
5899,1015,"The weasel ran up away from danger, somebody joked only our first president could get him down from the what?",3,"[5.30464393e-11 1.07459321e-10 1.98779756e-11 1.00000000e+00
 1.04017871e-11]",3,5,1.0,0.0
5900,1016,"If you were looking for a blowfish, you wouldn't look on dry land, you'd look in a what?",3,"[3.05905220e-11 4.33770273e-10 5.82199557e-09 9.99999994e-01
 3.09332526e-11]",3,5,1.0,0.0
5901,1017,"George checked the rotor of the Apache, which wasn't powered by internal combustion, but by what?",0,"[6.11060709e-01 1.91941789e-05 3.88914917e-01 1.79065787e-06
 3.38837200e-06]",0,5,0.61106,0.0
5902,1018,The poker dealer spread the flop of cards across the what?,3,"[3.17888038e-10 4.69885207e-09 2.51755830e-10 9.99999995e-01
 1.57925088e-11]",3,5,1.0,0.0
5903,1019,Where is a salt shaker most often kept?,1,"[3.61425824e-08 9.99995716e-01 4.23839942e-06 8.75785565e-09
 6.37263278e-10]",1,5,1.0,0.0
5904,1020,Where would you put a dollar if you want to go to a store and buy something with it?,3,"[4.37407027e-09 1.19576604e-08 2.96231009e-09 9.99999977e-01
 3.35535813e-09]",3,5,1.0,0.0
5905,1021,What room is likely to have a sideboard on the counter?,4,"[8.03606095e-08 1.77257500e-07 3.14797574e-07 1.46062743e-08
 9.99999413e-01]",4,5,1.0,0.0
5906,1022,What is unlikely to get bugs on its windshield due to bugs' inability to reach it when it is moving?,0,"[9.99985137e-01 1.16433435e-07 9.34484638e-06 4.33029806e-06
 1.07116372e-06]",0,5,0.99999,0.0
5907,1023,What mall store sells jeans for a decent price?,4,"[1.89708112e-10 2.87555679e-09 5.84182078e-10 2.08276107e-10
 9.99999996e-01]",4,5,1.0,0.0
