,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
5630,746,"Everybody was changing into costumes in the dressing room, it was almost time to take the what stage?",0,[25.375     2.5625    1.703125  3.59375   5.21875 ],[1.0000000e+00 1.2378190e-10 5.2412553e-11 3.4715492e-10 1.7629981e-09],0,5,1.0,0.0,25.375
5631,747,"The homeowner frowned at the price of gas, what did he have to do later?",3,[ 7.59375  8.625    8.625   24.25     6.03125],[5.8382479e-08 1.6373771e-07 1.6373771e-07 1.0000000e+00 1.2237632e-08],3,5,1.0,0.0,24.25
5632,748,"A thoroughfare meandered through fields and woods, where was it passing though?",2,[ 6.15625 10.9375  29.875    8.0625   4.6875 ],[5.0012407e-11 5.9641456e-09 1.0000000e+00 3.3647407e-10 1.1513510e-11],2,5,1.0,0.0,29.875
5633,749,"If I want a new ottoman, where should I go?",0,[27.5      6.4375   4.75     4.46875  5.40625],[1.0000000e+00 7.1231565e-10 1.3176514e-10 9.9461550e-11 2.5398397e-10],0,5,1.0,0.0,27.5
5634,750,Sean was leaving work and took the roadway that led to his what?,0,[22.25       1.703125   1.7421875  1.3203125  1.265625 ],[1.0000000e+00 1.1929042e-09 1.2404241e-09 8.1349000e-10 7.7019685e-10],0,5,1.0,0.0,22.25
5635,751,What can you use to get a jellyfish?,2,[ 6.40625  9.375   26.5      6.28125  8.8125 ],[1.8767017e-09 3.6534821e-08 1.0000000e+00 1.6561834e-09 2.0816914e-08],2,5,1.0,0.0,26.5
5636,752,What has a shelf that does not allow you to see what is inside of it?,0,[20.      10.0625   5.96875  4.59375  3.78125],[9.9995041e-01 4.8325575e-05 8.0590530e-07 2.0376477e-07 9.0420066e-08],0,5,0.99995,0.0,20.0
5637,753,What will likely happen after stabbing to death a person?,1,[ 5.125    21.875     7.5625    4.53125   3.953125],[5.3157851e-08 1.0000000e+00 6.0835941e-07 2.9356555e-08 1.6467535e-08],1,5,1.0,0.0,21.875
5638,754,"The boat passenger was explaining his fear of blowfish, but the captain figured he meant piranhas since they were on a river in the what?",4,[ 5.03125  23.875     4.15625   3.84375   2.890625],[6.5503327e-09 1.0000000e+00 2.7305849e-09 1.9977386e-09 7.7019685e-10],1,5,1.0,0.0,23.875
5639,755,Where could you find only a few office?,2,[-0.27734375  5.03125    21.          2.25        1.21875   ],[5.7460187e-10 1.1610742e-07 1.0000000e+00 7.1941328e-09 2.5651472e-09],2,5,1.0,0.0,21.0
5640,756,Where can I go to be a religious gentleman?,4,[ 6.53125   3.46875   3.046875  4.84375  21.25    ],[4.0525472e-07 1.8954015e-08 1.2430347e-08 7.4964589e-08 1.0000000e+00],4,5,1.0,0.0,21.25
5641,757,"I want to see a prepared slide up close, what would I use to help?",0,[23.625    4.46875  4.5      5.40625  4.375  ],[1.0000000e+00 4.7923256e-09 4.9444506e-09 1.2237632e-08 4.3634620e-09],0,5,1.0,0.0,23.625
5642,758,"Where can you buy a magazine, paper or gum?",3,[ 5.25     10.875     5.78125  25.875     2.109375],[1.1032560e-09 3.0590232e-07 1.8767017e-09 1.0000000e+00 4.7722173e-11],3,5,1.0,0.0,25.875
5643,759,Where would you get some wood if you do not have any?,3,[ 2.84375  8.       4.59375 20.5      7.375  ],[2.1477591e-08 3.7266318e-06 1.2359500e-07 9.9999428e-01 1.9947222e-06],3,5,0.99999,0.0,20.5
5644,760,"The pitcher felt stress and tension on the mound, what did he feel like?",2,[ 2.078125    3.390625   22.75        2.828125    0.76171875],[1.0527342e-09 3.9113823e-09 1.0000000e+00 2.2286384e-09 2.8223496e-10],2,5,1.0,0.0,22.75
5645,761,What negative effect can competing in a chess game on a cold day have?,3,[ 1.34375   5.03125  20.25      3.609375  5.0625  ],[6.1534680e-09 2.4579941e-07 1.0000000e+00 5.9301868e-08 2.5360194e-07],2,5,1.0,0.0,20.25
5646,762,Why is it hard for a young child to read a long book?,4,[ 5.125    8.5      5.90625  2.96875 24.25   ],[4.9444506e-09 1.4449803e-07 1.0799673e-08 5.7236171e-10 1.0000000e+00],4,5,1.0,0.0,24.25
5647,763,On a hot day what can you do to enjoy something cool and sweet?,4,[ 5.90625  8.3125   6.1875   6.25    26.5    ],[1.1382771e-09 1.2626097e-08 1.5079722e-09 1.6052281e-09 1.0000000e+00],4,5,1.0,0.0,26.5
5648,764,What is likely to be found in a book that is not a foreword?,4,[ 8.75   10.25    8.25   10.1875 16.75  ],[3.3430778e-04 1.4982636e-03 2.0276791e-04 1.4074884e-03 9.9655747e-01],4,5,0.99656,0.0002,16.75
5649,765,How many hours are in a day?,3,[ 5.59375  6.4375   4.78125 25.375    2.6875 ],[2.5651472e-09 5.9641456e-09 1.1382771e-09 1.0000000e+00 1.4026326e-10],3,5,1.0,0.0,25.375
5650,766,Why is religion so hard to understand?,4,[ 5.1875 18.75    5.625   8.25    9.6875],"[1.28770773e-06 9.99853134e-01 1.99444071e-06 2.75324055e-05
 1.15915755e-04]",1,5,0.99985,0.0,18.75
5651,767,"The couple explained they were having trouble communicating, it seemed every conversation took great what?",1,[ 3.515625  20.75       1.9375     1.7265625  1.1875   ],[3.2749604e-08 1.0000000e+00 6.7582624e-09 5.4730078e-09 3.1923773e-09],1,5,1.0,0.0,20.75
5652,768,What would a person need to do if his or her captain dies at sea?,4,[ 7.75     5.125    7.34375  6.4375  22.875  ],[2.6995784e-07 1.9555682e-08 1.7983069e-07 7.2658167e-08 1.0000000e+00],4,5,1.0,0.0,22.875
5653,769,What do children require to grow up healthy?,0,[24.875       2.859375    0.33984375  1.34375     3.234375  ],[1.0000000e+00 2.7462213e-10 2.2106350e-11 6.0326480e-11 3.9957285e-10],0,5,1.0,0.0,24.875
5654,770,I house outside the center of a community is said to be where?,1,[ 4.84375    19.375       0.60546875  4.5625      3.65625   ],[4.8883049e-07 1.0000000e+00 7.0549859e-09 3.6898862e-07 1.4908488e-07],1,5,1.0,0.0,19.375
5655,771,"The field general began to write out a letter to the king, he was told to send what when the enemy was near?",2,[ 8.4375 10.8125 12.6875  9.75    8.5625],[0.01153336 0.12399525 0.8085506  0.04285161 0.013069  ],2,5,0.80855,0.01153,12.6875
5656,772,What will you put on a pen to prevent it from drying out?,3,[ 3.96875   6.5       3.359375 24.25      3.1875  ],[1.5558403e-09 1.9555682e-08 8.4589574e-10 1.0000000e+00 7.1231565e-10],3,5,1.0,0.0,24.25
5657,773,"After climbing the mountains, the explored found the cave, what was the general goegraphy of the region he found it in?",4,[ 7.4375   7.90625 20.25     8.875   11.4375 ],[2.7260201e-06 4.3561677e-06 9.9983215e-01 1.1476974e-05 1.4883565e-04],2,5,0.99983,0.0,20.25
5658,774,"They dealt with combustible mixtures in their experiments, this is why they kept a fire extinguisher where?",1,[ 3.484375 25.        1.828125  2.796875  3.25    ],[4.5277537e-10 1.0000000e+00 8.6413689e-11 2.2766974e-10 3.5817480e-10],1,5,1.0,0.0,25.0
5659,775,"If someone mean wanted to insult somebody by calling them a fruit, where is probably not the smartest place to do it?",0,[10.625     6.1875   13.375     6.59375   1.890625],[5.9979457e-02 7.0928503e-04 9.3823659e-01 1.0647629e-03 9.6540971e-06],2,5,0.93824,1e-05,13.375
5660,776,Where would you get a toothpick if you do not have any?,1,[ 8.1875  23.125    5.71875  5.5625   2.59375],[3.2563133e-07 1.0000000e+00 2.7577931e-08 2.3588655e-08 1.2116897e-09],1,5,1.0,0.0,23.125
5661,777,What would you be building if you designed a place for an annoying critter to stay?,4,[ 5.53125  8.0625   4.0625  24.       5.8125 ],[9.5306776e-09 1.1979307e-07 2.1940867e-09 1.0000000e+00 1.2626097e-08],3,5,1.0,0.0,24.0
5662,778,"The man working in the attic swatted away a bee, but soon the single bee was an entire what?",0,[27.5    10.375   8.5625  8.3125  4.5625],[1.0000000e+00 3.6534821e-08 5.9641456e-09 4.6448814e-09 1.0923714e-10],0,5,1.0,0.0,27.5
5663,779,What do you need to wear when hiking?,2,[ 4.46875   20.75      -1.484375   1.5234375  7.4375   ],[8.4945846e-08 9.9999809e-01 2.2066467e-10 4.4669304e-09 1.6536892e-06],1,5,1.0,0.0,20.75
5664,780,What type of store would have lots of sports equipment?,3,[ 2.15625    5.96875    4.40625   25.875      1.9453125],[5.0012407e-11 2.2637343e-09 4.7450449e-10 1.0000000e+00 4.0501283e-11],3,5,1.0,0.0,25.875
5665,781,"The business man was promoted recently, to celebrate he went where to buy an expensive wristwatch?",1,[ 1.296875   25.25        4.875       0.12988281 -0.7421875 ],[3.9563072e-11 1.0000000e+00 1.4166088e-09 1.2316058e-11 5.1491602e-12],1,5,1.0,0.0,25.25
5666,782,How is a child eager to be going to play likely to get there?,1,[ 4.40625    24.875       1.6640625   0.20703125  0.8828125 ],[1.2898370e-09 1.0000000e+00 8.3103233e-11 1.9356966e-11 3.8047433e-11],1,5,1.0,0.0,24.875
5667,783,There's some new buying products designed to get you money if you have none. The first step is that it will show you how to declare what?,1,[ 7.5625   7.90625  7.5625  20.5      6.125  ],[2.4060853e-06 3.3931240e-06 2.4060853e-06 9.9999046e-01 5.7149532e-07],3,5,0.99999,0.0,20.5
5668,784,Where can you buy a replacement ax handle?,1,[ 1.46875    26.125       0.09912109  2.453125    5.8125    ],[1.9585141e-11 1.0000000e+00 4.9785675e-12 5.2412553e-11 1.5079722e-09],1,5,1.0,0.0,26.125
5669,785,Is that person acting as silly as a clown?,1,[ 5.         22.5         5.34375     2.671875    0.46484375],[2.5109992e-08 1.0000000e+00 3.5410764e-08 2.4476805e-09 2.6931046e-10],1,5,1.0,0.0,22.5
5670,786,Which group of states is Louisiana part of?,3,[ 5.21875  7.78125  9.0625  24.25     6.03125],[5.4304166e-09 7.0422715e-08 2.5360194e-07 1.0000000e+00 1.2237632e-08],3,5,1.0,0.0,24.25
5671,787,Where would you put a plate immediately after eating from it?,3,[ 4.84375     8.625      27.25        3.5625      0.31640625],[1.8581864e-10 8.1520204e-09 1.0000000e+00 5.1599971e-11 2.0085786e-12],2,5,1.0,0.0,27.25
5672,788,James couldn't get comfortable.  There was too much dirt.  He needed to clean out what?,3,[ 1.234375  2.9375    1.5625   22.        3.875   ],[9.5852548e-10 5.2633400e-09 1.3307808e-09 1.0000000e+00 1.3440410e-08],3,5,1.0,0.0,22.0
5673,789,"The rats were hiding in the house, where were they?",4,[ 2.0625    2.328125 13.5625    2.375    12.      ],[8.3744135e-06 1.0922294e-05 8.2668668e-01 1.1446466e-05 1.7328294e-01],2,5,0.82669,1e-05,13.5625
5674,790,What do people do when they don't understand something?,0,[25.       3.84375  3.3125   4.875    5.5    ],[1.0000000e+00 6.4857075e-10 3.8127509e-10 1.8189616e-09 3.3982679e-09],0,5,1.0,0.0,25.0
5675,791,James saw a kite flying in the sky.  He traced the string back to its origin and found it.  Where did the string begin?,4,[ 5.28125  8.25    25.       6.90625  7.5625 ],[2.7305849e-09 5.3157851e-08 1.0000000e+00 1.3867054e-08 2.6729447e-08],2,5,1.0,0.0,25.0
5676,792,What rubber toy filled with helium will make a child happy?,3,[ 3.296875  3.84375   3.734375 25.25      3.390625],[2.9233374e-10 5.0510740e-10 4.5277537e-10 1.0000000e+00 3.2106581e-10],3,5,1.0,0.0,25.25
5677,793,Where do people get beer after a bit of gambling?,2,[ 1.65625     3.484375   21.         -0.21484375 -2.078125  ],[3.9729775e-09 2.4720697e-08 1.0000000e+00 6.1166050e-10 9.4906874e-11],2,5,1.0,0.0,21.0
5678,794,What can happen to you when you are using television and it is not interesting?,4,[ 4.21875   5.46875   2.625     3.640625 22.75    ],[8.9532435e-09 3.1249890e-08 1.8189616e-09 5.0223141e-09 1.0000000e+00],4,5,1.0,0.0,22.75
5679,795,"The business men left the discussion in the dressing room, now they just wanted to relax in the sauna of the what?",4,[ 5.65625  7.25     9.9375  11.5     22.     ],[7.9796649e-08 3.9277288e-07 5.7717552e-06 2.7535503e-05 9.9996567e-01],4,5,0.99997,0.0,22.0
5680,796,Where is a likely place for an ivy plant?,3,[ 4.0625      7.5625     24.125       3.4375     -0.04833984],[1.9362747e-09 6.4120613e-08 1.0000000e+00 1.0364132e-09 3.1743289e-11],2,5,1.0,0.0,24.125
5681,797,Where has the newest baseball stadium?,0,[16.25       6.75       4.21875    6.5625     1.9453125],[9.9985695e-01 7.4841126e-05 5.9543231e-06 6.2045467e-05 6.1304314e-07],0,5,0.99986,0.0,16.25
5682,798,What type of residence has a ground floor with a stoop?,0,[ 8.9375   9.3125  21.75     6.59375  5.78125],[2.7264568e-06 3.9669712e-06 9.9999237e-01 2.6165011e-07 1.1610654e-07],2,5,0.99999,0.0,21.75
5683,799,If the wood texture is not smooth it is what?,1,[ 4.75     20.875     7.21875   3.515625  2.515625],[9.9311755e-08 9.9999809e-01 1.1726412e-06 2.8901368e-08 1.0632219e-08],1,5,1.0,0.0,20.875
5684,800,What might happen if someone is not losing weight?,3,[ 8.25     8.75     6.21875 18.625    8.3125 ],[3.1199135e-05 5.1438677e-05 4.0924360e-06 9.9987984e-01 3.3211309e-05],3,5,0.99988,0.0,18.625
5685,801,"Billy lived in the capital of his country, then he moved.  Where might he move to?",0,[23.625      6.96875    2.125      0.3203125  0.921875 ],[1.0000000e+00 5.8382479e-08 4.5990553e-10 7.5666355e-11 1.3808868e-10],0,5,1.0,0.0,23.625
5686,802,"Making a schedule was easy to pick, the major called for knowledge that required a certain what?",1,[ 4.46875 23.       3.5      6.6875   7.6875 ],[8.9532435e-09 1.0000000e+00 3.3982679e-09 8.2332491e-08 2.2380291e-07],1,5,1.0,0.0,23.0
5687,803,"When getting in shape, this is something that does wonders?",4,[ 1.7734375  7.84375    1.6015625  3.609375  19.125    ],[2.9127710e-08 1.2606937e-05 2.4527992e-08 1.8266017e-07 9.9998665e-01],4,5,0.99999,0.0,19.125
5688,804,What could prevent a driving car from continuing to drive?,0,[ 6.1875    3.421875  4.09375   6.71875  21.5     ],[2.2380291e-07 1.4085429e-08 2.7577931e-08 3.8070158e-07 1.0000000e+00],4,5,1.0,0.0,21.5
5689,805,Where do you store a large container?,4,[ 4.84375    3.515625   1.7890625  1.328125  22.375    ],[2.4337439e-08 6.4487793e-09 1.1472048e-09 7.2353296e-10 1.0000000e+00],4,5,1.0,0.0,22.375
5690,806,What is a person likely to experience after they stop being married to a mean person?,2,[ 7.125    9.5625  25.625    8.5      7.53125],"[9.23744992e-09 1.05717014e-07 1.00000000e+00 3.65348214e-08
 1.38670542e-08]",2,5,1.0,0.0,25.625
5691,807,"Despite the large crowds, how did the depressed man feel?",2,[ 9.1875 18.5    12.875   8.0625  8.25  ],[8.9950263e-05 9.9625337e-01 3.5930506e-03 2.9202574e-05 3.5225028e-05],1,5,0.99625,3e-05,18.5
5692,808,Where does a maid empty a trash can?,3,[ 4.0625    2.3125    2.296875  5.09375  19.75    ],[1.5381735e-07 2.6729447e-08 2.6315044e-08 4.3139141e-07 1.0000000e+00],4,5,1.0,0.0,19.75
5693,809,"The dog curled up for a nap, it was tuckered out because it had just been what?",0,[25.5       5.75      3.875     3.984375  6.3125  ],[1.0000000e+00 2.6465736e-09 4.0586520e-10 4.5277537e-10 4.6448814e-09],0,5,1.0,0.0,25.5
5694,810,"He used an umbrella while tanning, where was he likely?",3,[2.984375e+00 6.718750e+00 3.296875e+00 2.250000e+01 4.043579e-04],[3.3455825e-09 1.4005229e-07 4.5728692e-09 1.0000000e+00 1.6925822e-10],3,5,1.0,0.0,22.5
5695,811,What do the feathers look like on birds found in the rainforest?,3,[ 3.78125  9.25     9.875   22.75     3.     ],[5.7806262e-09 1.3709539e-06 2.5612790e-06 9.9999619e-01 2.6465636e-09],3,5,1.0,0.0,22.75
5696,812,The ancient seafaring Norse tribesman brought pelts of weasel aboard his what?,4,[ 6.46875  6.28125  8.       7.90625 28.875  ],[1.8581864e-10 1.5404907e-10 8.5921664e-10 7.8232565e-10 1.0000000e+00],4,5,1.0,0.0,28.875
5697,813,What is the opposite of an area of elevation?,2,[ 4.40625   3.71875  18.5       3.921875  3.90625 ],[7.5711409e-07 3.8070087e-07 9.9999809e-01 4.6644445e-07 4.5921288e-07],2,5,1.0,0.0,18.5
5698,814,What do singers need to do before a show?,0,[21.25     2.21875  2.1875   2.625    2.53125],[1.0000000e+00 5.4304166e-09 5.2633400e-09 8.1520204e-09 7.4224995e-09],0,5,1.0,0.0,21.25
5699,815,"When a person with mental illness receives medication and therapy, what has happened?",2,[ 5.03125  6.5625  14.8125  16.625    7.59375],[7.9279862e-06 3.6658639e-05 1.4031555e-01 8.5953695e-01 1.0281170e-04],3,5,0.85954,1e-05,16.625
5700,816,What type of feeling is performing for the first time likely to produce?,4,[ 3.375    7.53125 16.75     5.78125  8.0625 ],[1.5530558e-06 9.9134195e-05 9.9971396e-01 1.7226941e-05 1.6863295e-04],2,5,0.99971,0.0,16.75
5701,817,"If someone is found to be committing murder, what did they do to someone?",1,[ 4.46875   24.5        3.828125   2.984375   1.8203125],[1.9977386e-09 1.0000000e+00 1.0527342e-09 4.5277537e-10 1.4136337e-10],1,5,1.0,0.0,24.5
5702,818,"The computer was hooked up to the internet, what could it do as a result?",4,[ 9.5     9.0625  8.1875  8.3125 26.5   ],[4.1399378e-08 2.6729447e-08 1.1142491e-08 1.2626097e-08 1.0000000e+00],4,5,1.0,0.0,26.5
5703,819,The planet Mercury is unsuitable for human life or what?,1,[ 5.9375    7.375    10.0625   22.125     0.953125],[9.3294403e-08 3.9278410e-07 5.7719203e-06 9.9999428e-01 6.3851197e-10],3,5,0.99999,0.0,22.125
5704,820,"Seeing idea become reality was a dream of hers for a long time, but as the time came to get on stage she had more what?",1,[ 4.71875 21.125    8.6875   3.75     2.3125 ],[7.4964305e-08 9.9999619e-01 3.9669867e-06 2.8453240e-08 6.7582366e-09],1,5,1.0,0.0,21.125
5705,821,A creek could be located in the opposite for the city which is called what?,4,[ 3.0625      3.65625     4.78125     0.73046875 22.875     ],[2.4862259e-09 4.5019735e-09 1.3867054e-08 2.4140834e-10 1.0000000e+00],4,5,1.0,0.0,22.875
5706,822,Where off the eastern U.S. would you find an anemone?,2,[ 2.46875  6.      23.25     5.3125   3.125  ],[9.4366492e-10 3.2241868e-08 1.0000000e+00 1.6212230e-08 1.8189616e-09],2,5,1.0,0.0,23.25
5707,823,Where are traveling clothes often kept?,0,[ 4.96875  6.6875   4.5625   5.84375 14.1875 ],[9.9067853e-05 5.5255613e-04 6.5993416e-05 2.3765142e-04 9.9904490e-01],4,5,0.99904,7e-05,14.1875
5708,824,"If one needed the bathroom they needed a key, to get it they had to also buy something from the what?",1,[ 5.71875  24.        3.46875   4.03125   3.390625],"[1.14961916e-08 1.00000000e+00 1.21168975e-09 2.12658158e-09
 1.12062981e-09]",1,5,1.0,0.0,24.0
5709,825,"Although the sun did rise, what did the pessimist warn everyone it would do?",1,[ 8.5625   9.4375  23.125    5.8125   6.46875],[4.7378987e-07 1.1365628e-06 9.9999809e-01 3.0288373e-08 5.8382369e-08],2,5,1.0,0.0,23.125
5710,826,"The hardcovers were especially tall, so he removed a shelf on the what to make room?",4,[ 7.96875  7.4375   5.125    6.1875  26.875  ],[6.1534680e-09 3.6174372e-09 3.5817480e-10 1.0364132e-09 1.0000000e+00],4,5,1.0,0.0,26.875
5711,827,If you're watching a comedy film what would you expect to hear from the audience?,3,[ 2.375    8.9375   4.40625 22.375    4.59375],[2.0611497e-09 1.4593755e-06 1.5713400e-08 9.9999809e-01 1.8953980e-08],3,5,1.0,0.0,22.375
5712,828,What can eating lunch cause that is painful?,2,[ 6.5      5.53125 26.875    2.59375  5.59375],[1.4166088e-09 5.3768406e-10 1.0000000e+00 2.8496211e-11 5.7236171e-10],2,5,1.0,0.0,26.875
