,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
3674,752,Where can I find a steakhouse with a view of corn fields?,0,[34.25   13.5625 11.5     9.9375 14.5625],[1.0000000e+00 1.0364132e-09 1.3176514e-10 2.7619474e-11 2.8172629e-09],0,4,1.0,0.0,34.25
3675,753,If you harm property after starting a fire where are you likely to end up?,1,[14.875  38.75   14.25   15.0625 13.1875],[4.2777878e-11 1.0000000e+00 2.2897349e-11 5.1599971e-11 7.9131120e-12],1,4,1.0,0.0,38.75
3676,754,Having your marijuana in bags help keep it what?,1,[ 8.3125  32.75     5.09375  7.3125   6.375  ],[2.437410e-11 1.000000e+00 9.750867e-13 8.966730e-12 3.511422e-12],1,4,1.0,0.0,32.75
3677,755,What kind of place could have thousands of statue?,2,[13.9375 11.3125 33.5    10.9375 16.25  ],[3.1923773e-09 2.3125503e-10 1.0000000e+00 1.5893910e-10 3.2241868e-08],2,4,1.0,0.0,33.5
3678,756,"Everybody seemed to have a horse not just the regular gamblers, which event always brings out the biggest crowds to the sport?",1,[14.8125 43.25   14.8125 19.875  13.5625],[4.4642721e-13 1.0000000e+00 4.4642721e-13 7.0528798e-11 1.2790355e-13],1,4,1.0,0.0,43.25
3679,757,"A person is alone in the woods and wounded, what should he do?",3,[12.5   10.5   11.125 40.    10.125],[1.1399919e-12 1.5428112e-13 2.8823507e-13 1.0000000e+00 1.0603576e-13],3,4,1.0,0.0,40.0
3680,758,Why would a company be going public?,3,[10.625    7.84375  9.8125  34.5      7.75   ],[4.2777878e-11 2.6505605e-12 1.8982569e-11 1.0000000e+00 2.4133627e-12],3,4,1.0,0.0,34.5
3681,759,"The human looked down longingly as he sat in the orbiting space station, what did he miss?",2,[13.625  10.8125 40.75   10.875  11.5   ],[1.6586784e-12 9.9611380e-14 1.0000000e+00 1.0603576e-13 1.9810088e-13],2,4,1.0,0.0,40.75
3682,760,How can a person end up stopping standing in  puddle?,4,[15.25   13.125  12.75   11.6875 38.    ],[1.3176514e-10 1.5737103e-11 1.0815942e-11 3.7378893e-12 1.0000000e+00],4,4,1.0,0.0,38.0
3683,761,What  might john order at an indian resturant on top of the space needle?,2,[15.    17.625 35.25  13.875 18.625],[1.6052281e-09 2.2159490e-08 1.0000000e+00 5.2114124e-10 6.0235742e-08],2,4,1.0,0.0,35.25
3684,762,What eastern state is home to a mountain?,1,[11.1875 30.875   8.4375  6.125   6.    ],[2.8172629e-09 1.0000000e+00 1.8010160e-10 1.7832473e-11 1.5737103e-11],1,4,1.0,0.0,30.875
3685,763,Sam left his muddy shoes in the entryway.  Where might he be?,4,[19.    17.125 16.75  16.625 41.75 ],[1.3176514e-10 2.0206840e-11 1.3887944e-11 1.2256068e-11 1.0000000e+00],4,4,1.0,0.0,41.75
3686,764,What would a person do if he or she just woke up?,0,[13.1875 13.1875 40.25    9.375  10.6875],[1.7656539e-12 1.7656539e-12 1.0000000e+00 3.9008374e-14 1.4493369e-13],2,4,1.0,0.0,40.25
3687,765,He curled up and tried to fall on his shoulder so his arm or what wouldn't take the hit?,2,[14.9375 15.1875 38.     18.375  14.125 ],[9.6401435e-11 1.2378190e-10 1.0000000e+00 2.9989609e-09 4.2777878e-11],2,4,1.0,0.0,38.0
3688,766,"If I need deodorant, where do I go to but some?",3,[15.0625 14.875  14.625  38.5    20.375 ],[6.6255675e-11 5.4927885e-11 4.2777878e-11 1.0000000e+00 1.3440410e-08],3,4,1.0,0.0,38.5
3689,767,Why might a person take a vacation?,0,[37.5    11.375  10.9375  8.     10.25  ],[1.0000000e+00 4.5087553e-12 2.9110711e-12 1.5428112e-13 1.4637785e-12],0,4,1.0,0.0,37.5
3690,768,What are people playing when they want to take the lead with small papers?,3,[14.6875 12.5    14.0625 43.     13.0625],[5.0586830e-13 5.6756852e-14 2.7077179e-13 1.0000000e+00 9.9611380e-14],3,4,1.0,0.0,43.0
3691,769,Where can you buy a hairbrush along with bandages?,0,[39.5    15.     14.     11.6875 13.6875],[1.0000000e+00 2.2897349e-11 8.4234642e-12 8.3403586e-13 6.1627379e-12],0,4,1.0,0.0,39.5
3692,770,Who sits at the center table at a receeption?,1,[17.25   39.5    11.4375 10.875  12.5625],[2.1724400e-10 1.0000000e+00 6.4954780e-13 3.7010117e-13 2.0007481e-12],1,4,1.0,0.0,39.5
3693,771,"The clothing was extremely expensive compared to other places, where was it likely purchased?",1,[13.8125 31.5    18.     12.375   9.6875],[2.0816874e-08 9.9999809e-01 1.3709565e-06 4.9444409e-09 3.3647343e-10],1,4,1.0,0.0,31.5
3694,772,What do you fill with ink to print?,4,[12.6875  9.      8.75   33.25   17.875 ],[1.1744099e-09 2.9400777e-11 2.2897349e-11 1.0000000e+00 2.1024339e-07],3,4,1.0,0.0,33.25
3695,773,Where would a restaurant put a candle?,3,[16.625  13.3125 12.5625 33.     10.0625],[7.7344218e-08 2.8172629e-09 1.3307808e-09 1.0000000e+00 1.0923714e-10],3,4,1.0,0.0,33.0
3696,774,What is KFC who serves chicken?,0,[38.25   11.625  10.9375 10.6875 11.625 ],[1.0000000e+00 2.7346983e-12 1.3750926e-12 1.0709232e-12 2.7346983e-12],0,4,1.0,0.0,38.25
3697,775,John didn't enjoy procreating.  He had a hangup.  He didn't like to be what?,2,[13.6875 18.375  29.25   19.125   8.4375],[1.7428758e-07 1.8924387e-05 9.9994087e-01 4.0062929e-05 9.1457730e-10],2,4,0.99994,0.0,29.25
3698,776,Where does a marmoset not usually go?,3,[12.1875 15.9375 14.8125 28.25   18.625 ],"[1.05709354e-07 4.49487607e-06 1.45927254e-06 9.99927521e-01
 6.60517180e-05]",3,4,0.99993,0.0,28.25
3699,777,What is a child likely to do while going to play?,0,[36.25   15.125  15.6875 16.     24.625 ],[9.9999237e-01 6.6915351e-10 1.1744010e-09 1.6052158e-09 8.9397081e-06],0,4,0.99999,0.0,36.25
3700,778,What prevents someone from getting sleep at night?,3,[12.      9.875  29.375  11.9375  8.125 ],[2.8453348e-08 3.3982679e-09 1.0000000e+00 2.6729447e-08 5.9053040e-10],2,4,1.0,0.0,29.375
3701,779,Reaching advantage position in a competitin puts me in what position as compared to others?,2,[19.     45.     19.75   16.125  12.1875],[5.1090889e-12 1.0000000e+00 1.0815942e-11 2.8823507e-13 5.6196892e-15],1,4,1.0,0.0,45.0
3702,780,"I wanted  a side chair for people to visit me while I worked, where did I have it put?",1,[17.     44.5    16.     13.4375 13.5   ],[1.1399919e-12 1.0000000e+00 4.1937956e-13 3.2339081e-14 3.4424771e-14],1,4,1.0,0.0,44.5
3703,781,where do you store wine?,1,[14.625  35.75   12.875  11.4375 11.25  ],[6.6915862e-10 1.0000000e+00 1.1628233e-10 2.7619474e-11 2.2897349e-11],1,4,1.0,0.0,35.75
3704,782,John spent too much money buying products for his swollen testicles.  He did so because he was feeling what?,3,[13.625  14.625  13.1875 39.75   13.9375],[4.5087553e-12 1.2256068e-11 2.9110711e-12 1.0000000e+00 6.1627379e-12],3,4,1.0,0.0,39.75
3705,783,"People always talked childlike to him, even though his disability was physical and didn't affect his what?",4,[12.9375 35.5    14.75   11.0625 13.625 ],[1.5893910e-10 1.0000000e+00 9.7362007e-10 2.4374100e-11 3.1608816e-10],1,4,1.0,0.0,35.5
3706,784,What is the biggest speech in the capital?,2,[11.625   12.1875  35.75     7.0625   6.46875],[3.3315444e-11 5.8470430e-11 1.0000000e+00 3.4767786e-13 1.9200596e-13],2,4,1.0,0.0,35.75
3707,785,A person with children might have a lot of plastic things in what place?,2,[14.625  12.     38.     11.4375 10.3125],[7.0528798e-11 5.1090889e-12 1.0000000e+00 2.9110711e-12 9.4508646e-13],2,4,1.0,0.0,38.0
3708,786,What do people look for when competing against someone?,0,[40.     13.9375 12.5625 12.0625 12.625 ],[1.0000000e+00 4.7995449e-12 1.2135150e-12 7.3603406e-13 1.2917801e-12],0,4,1.0,0.0,40.0
3709,787,"The swimming pool couln't be refilled due to drought regulations, where was it located?",1,[16.5    42.     18.75   14.     15.1875],[8.4234642e-12 1.0000000e+00 7.9919599e-11 6.9144002e-13 2.2671446e-12],1,4,1.0,0.0,42.0
3710,788,What is a person likely to feel when they are abandoned by everyone after they stop being married to someone else?,2,[19.25   15.6875 43.     15.8125 16.75  ],[4.8473687e-11 1.3750926e-12 1.0000000e+00 1.5581841e-12 3.9789626e-12],2,4,1.0,0.0,43.0
3711,789,"A bride and groom are taking care of proposals, what is the likely ceremony?",2,[12.       7.59375 38.75     6.375    8.5    ],[2.4133627e-12 2.9445068e-14 1.0000000e+00 8.7039454e-15 7.2877238e-14],2,4,1.0,0.0,38.75
3712,790,Three quarters of what are covered by the ocean?,3,[13.125    8.1875   7.84375 34.       5.75   ],[8.5921664e-10 6.1627379e-12 4.3700356e-12 1.0000000e+00 5.3849400e-13],3,4,1.0,0.0,34.0
3713,791,Why would a person be approached by a lot of people?,3,[15.0625 14.4375 14.3125 38.5    11.6875],[6.6255675e-11 3.5464107e-11 3.1296965e-11 1.0000000e+00 2.2671446e-12],3,4,1.0,0.0,38.5
3714,792,"She had a knack for entertaining, everybody told he she had a what?",1,[13.     34.75    8.0625  6.5625  5.4375],[3.5817480e-10 1.0000000e+00 2.5690112e-12 5.7322392e-13 1.8609856e-13],1,4,1.0,0.0,34.75
3715,793,Where would someone be likely to store a double edge razor?,1,[13.0625 14.     11.125  10.25   30.875 ],[1.8370862e-08 4.6911641e-08 2.6465736e-09 1.1032560e-09 1.0000000e+00],4,4,1.0,0.0,30.875
3716,794,"When people want to watch a new move, the often go see it at the?",3,[13.5    12.625  11.6875 40.75   12.3125],[1.4637785e-12 6.1019364e-13 2.3895529e-13 1.0000000e+00 4.4642721e-13],3,4,1.0,0.0,40.75
3717,795,What might a satisfied person do?,3,[12.875  12.9375 10.     33.75   11.8125],[8.5921664e-10 9.1463137e-10 4.8473687e-11 1.0000000e+00 2.9693734e-10],3,4,1.0,0.0,33.75
3718,796,"Dave put his beer where he could get to it, but it would be off the floor.  Where did he put it?",3,[15.625 16.25  15.    42.75  12.625],[1.6586784e-12 3.0988192e-12 8.8782654e-13 1.0000000e+00 8.2580732e-14],3,4,1.0,0.0,42.75
3719,797,Eating breakfast with a large family leads to a pile of what in the sink?,4,[ 9.6875   6.15625  5.6875   8.0625  30.875  ],[6.2861633e-10 1.8398536e-11 1.1513510e-11 1.2378190e-10 1.0000000e+00],4,4,1.0,0.0,30.875
3720,798,Where would you buy a ticket to sit in a room with a lot of chairs facing the same direction?,1,[14.     36.     15.1875 10.9375 15.3125],[2.7894681e-10 1.0000000e+00 9.1463137e-10 1.3046516e-11 1.0364132e-09],1,4,1.0,0.0,36.0
3721,799,"If I wanted to store my chess pawn when I wasn't using it, what would be a good place for that?",4,[19.25  15.375 16.25  12.875 42.25 ],"[1.02618795e-10 2.12978528e-12 5.10908893e-12 1.74823413e-13
 1.00000000e+00]",4,4,1.0,0.0,42.25
3722,800,If you're known to buy presents for others often you would be called what?,1,[10.9375 35.75   10.25    8.625   8.5   ],[1.6752058e-11 1.0000000e+00 8.4234642e-12 1.6586784e-12 1.4637785e-12],1,4,1.0,0.0,35.75
3723,801,There aren't many anemone in what glove-shaped state?,0,[33.25    9.4375  9.8125 10.1875 11.5625],[1.0000000e+00 4.5536814e-11 6.6255675e-11 9.6401435e-11 3.8127509e-10],0,4,1.0,0.0,33.25
3724,802,"The keys were black and white, what were they attached to?",4,[13.5625 11.75   12.5    10.5    35.5   ],"[2.96937336e-10 4.84736869e-11 1.02618795e-10 1.38879437e-11
 1.00000000e+00]",4,4,1.0,0.0,35.5
3725,803,"They don't get grades or sit at desks, but crowds of fish do what?",3,[13.     11.4375 11.3125 40.     10.625 ],[1.8795289e-12 3.9397064e-13 3.4767786e-13 1.0000000e+00 1.7482341e-13],3,4,1.0,0.0,40.0
3726,804,What kind of people will someone who is in charge of project look for?,2,[10.6875   8.4375  29.625    6.40625  8.25   ],[5.9641456e-09 6.2861633e-10 1.0000000e+00 8.2456521e-11 5.2114124e-10],2,4,1.0,0.0,29.625
3727,805,Where you have finished a conversation with a person what do you say?,2,[13.5625 13.1875 44.75   12.25   10.3125],[2.8539139e-14 1.9614644e-14 1.0000000e+00 7.6812048e-15 1.1065825e-15],2,4,1.0,0.0,44.75
3728,806,What do you need to run after ball?,1,[11.5     30.125    8.75     8.3125   6.78125],[8.1520204e-09 1.0000000e+00 5.2114124e-10 3.3647407e-10 7.2767625e-11],1,4,1.0,0.0,30.125
3729,807,Where could you find some airplanes that are not being used?,1,[14.25   30.375  18.     11.75    8.4375],[9.9311563e-08 9.9999619e-01 4.2228353e-06 8.1519893e-09 2.9693620e-10],1,4,1.0,0.0,30.375
3730,808,"She was processing the wool, she kept her leg bouncing to operate the what?",2,[11.5   10.875 41.    10.875  8.875],[1.5428112e-13 8.2580732e-14 1.0000000e+00 8.2580732e-14 1.1176087e-14],2,4,1.0,0.0,41.0
3731,809,Where would you put a computer other than a desk?,1,[16.875  29.625  14.5625 13.1875 15.875 ],[2.9023092e-06 9.9999619e-01 2.8736753e-07 7.2657890e-08 1.0676999e-06],1,4,1.0,0.0,29.625
3732,810,Where do you buy treats for kids over a counter?,0,[37.75   11.0625 12.25    7.6875 14.5625],[1.0000000e+00 2.5690112e-12 8.4234642e-12 8.7906733e-14 8.5073969e-11],0,4,1.0,0.0,37.75
3733,811,"Long term consumption of beer can lead to all sorts of problems, it can be quite what?",4,[14.5    11.875  10.75   14.1875 36.    ],[4.5990553e-10 3.3315444e-11 1.0815942e-11 3.3647407e-10 1.0000000e+00],4,4,1.0,0.0,36.0
3734,812,When going to sleep what noise does a human make?,2,[14.6875 11.5625 38.25   10.3125 11.75  ],[5.8470430e-11 2.5690112e-12 1.0000000e+00 7.3603406e-13 3.0988192e-12],2,4,1.0,0.0,38.25
3735,813,"The boy was too nervous to dance, so what was he doing progressively at the ball?",1,[16.875 41.25  19.    15.375 12.375],[2.5946094e-11 1.0000000e+00 2.1724400e-10 5.7893564e-12 2.8823507e-13],1,4,1.0,0.0,41.25
3736,814,Where could you find a laundry room that is only used by staff?,1,[14.4375 35.25   12.0625  9.25   11.75  ],[9.1463137e-10 1.0000000e+00 8.5073969e-11 5.1090889e-12 6.2241448e-11],1,4,1.0,0.0,35.25
3737,815,Where does a beaver leave?,1,[13.5625 24.625  11.1875 10.6875  8.8125],[1.5689526e-05 9.9998283e-01 1.4593533e-06 8.8514253e-07 1.3574100e-07],1,4,0.99998,0.0,24.625
3738,816,What is the opposite of a village?,3,[14.6875   7.65625  6.96875 33.5      8.6875 ],[6.7582624e-09 5.9731304e-12 3.0034785e-12 1.0000000e+00 1.6752058e-11],3,4,1.0,0.0,33.5
3739,817,What does someone living life fully feel?,0,[18.375  10.1875 26.75    7.625  10.75  ],"[2.30506659e-04 6.41058122e-08 9.99769211e-01 4.94330932e-09
 1.12509206e-07]",2,4,0.99977,0.0,26.75
3740,818,"The artist didn't use many colors to capture the view, he was famous for his very plain what?",0,[40.5    10.75   12.6875  9.9375  8.4375],[1.0000000e+00 1.2015425e-13 8.3403586e-13 5.3318129e-14 1.1896883e-14],0,4,1.0,0.0,40.5
3741,819,"When you experience boredom, what can you do on television?",0,[33.5     8.5625  8.5     8.375   8.4375],[1.0000000e+00 1.4783640e-11 1.3887944e-11 1.2256068e-11 1.3046516e-11],0,4,1.0,0.0,33.5
3742,820,"It had a beach with shallow water, while not the ocean this was a hot spot all the locals enjoyed on the what?",2,[12.5      9.75    35.75     9.1875   7.09375],[7.9919599e-11 5.1090889e-12 1.0000000e+00 2.9110711e-12 3.5871436e-13],2,4,1.0,0.0,35.75
3743,821,What would happen to you if you are not good at playing violin?,3,[11.5    10.375   9.75   30.25   10.1875],[7.1941328e-09 2.3355931e-09 1.2501529e-09 1.0000000e+00 1.9362747e-09],3,4,1.0,0.0,30.25
3744,822,"Wanting to avoid the cabbage spoiling, where did he put it?",2,[15.625  35.25   13.4375 10.625   8.5625],[2.9989609e-09 1.0000000e+00 3.3647407e-10 2.0206840e-11 2.5690112e-12],1,4,1.0,0.0,35.25
3745,823,"If people listen, they can understand each other better.  If they understand each other, they can do what?",2,[15.0625  9.75   42.5    10.875  14.375 ],[1.2135150e-12 5.9821283e-15 1.0000000e+00 1.8426251e-14 6.1019364e-13],2,4,1.0,0.0,42.5
3746,824,What place would a person go to look at zebras?,0,[33.75     8.8125   9.6875   6.125    7.15625],[1.0000000e+00 1.4783640e-11 3.5464107e-11 1.0060393e-12 2.8215069e-12],0,4,1.0,0.0,33.75
3747,825,Where might a human sit for extended periods over a bowl of water?,0,[36.     12.5625 10.9375 10.1875 11.5625],[1.0000000e+00 6.6255675e-11 1.3046516e-11 6.1627379e-12 2.4374100e-11],0,4,1.0,0.0,36.0
3748,826,The window across the street was broken and John felt guilty. He never meant to damage what?,0,[44.     13.75   13.6875 13.625  17.625 ],[1.000000e+00 7.287724e-14 6.846183e-14 6.431394e-14 3.511422e-12],0,4,1.0,0.0,44.0
3749,827,"If I have a forgiving attitude toward someone, what do they receive?",0,[10.875    6.53125 32.75     9.375   10.75   ],[3.1608816e-10 4.1052682e-12 1.0000000e+00 7.0528798e-11 2.7894681e-10],2,4,1.0,0.0,32.75
3750,828,"I was shopping at a car dealership, what did a salesman do?",0,[35.75   13.4375 13.625  11.875  14.4375],[1.0000000e+00 2.0408185e-10 2.4616970e-10 4.2777878e-11 5.5475197e-10],0,4,1.0,0.0,35.75
3751,829,The fact the two sides were able to even reach tentative agreement was a feat to what?,0,[36.5    13.1875 10.5     8.875  10.1875],[1.0000000e+00 7.5077514e-11 5.1090889e-12 1.0060393e-12 3.7378893e-12],0,4,1.0,0.0,36.5
3752,830,"The police man was waving flares, what did he do with the impatient car?",4,[16.625  15.8125 13.8125 18.     43.    ],[3.5114221e-12 1.5581841e-12 2.1087730e-13 1.3887944e-11 1.0000000e+00],4,4,1.0,0.0,43.0
3753,831,Where do you watch garbage?,0,[27.875  13.25   10.25    8.5625 10.75  ],[1.0000000e+00 4.4508525e-07 2.2159490e-08 4.0990935e-09 3.6534821e-08],0,4,1.0,0.0,27.875
3754,832,In what place could you find air that has been breathed by many people recently?,3,[15.375  13.4375 14.375  39.5    11.5   ],[3.3315444e-11 4.7995449e-12 1.2256068e-11 1.0000000e+00 6.9144002e-13],3,4,1.0,0.0,39.5
3755,833,What business uses lots of potatoes?,0,[34.5    10.625   8.9375  9.5625  9.25  ],[1.0000000e+00 4.2777878e-11 7.9131120e-12 1.4783640e-11 1.0815942e-11],0,4,1.0,0.0,34.5
3756,834,What does a judge do when someone is convicted of a crime?,3,[17.25   13.5625 13.9375 41.5    15.3125],[2.9400777e-11 7.3603406e-13 1.0709232e-12 1.0000000e+00 4.2355837e-12],3,4,1.0,0.0,41.5
3757,835,Where do security guards usually drive around in golf carts and protect young adults?,4,[12.3125  8.4375 11.25   18.125  35.25  ],[1.0923714e-10 2.2671446e-12 3.7751344e-11 3.6534821e-08 1.0000000e+00],4,4,1.0,0.0,35.25
3758,836,"The man needed flooring, where was he looking to install it?",2,[14.125  16.     41.75   12.875  10.3125],[1.0060393e-12 6.5602003e-12 1.0000000e+00 2.8823507e-13 2.2226302e-14],2,4,1.0,0.0,41.75
3759,837,Where can you find pamphlets regarding diseases and ailments?,1,[14.125 37.25  17.75  12.5   16.625],[9.0560767e-11 1.0000000e+00 3.3982679e-09 1.7832473e-11 1.1032560e-09],1,4,1.0,0.0,37.25
3760,838,What would humans do when their legs are tired?,0,[42.75   16.5    13.375  13.8125 14.    ],[1.0000000e+00 3.9789626e-12 1.7482341e-13 2.7077179e-13 3.2661314e-13],0,4,1.0,0.0,42.75
3761,839,What planet is the atlantic ocean part of?,3,[13.6875 10.      8.3125 36.      8.25  ],[2.0408185e-10 5.1090889e-12 9.4508646e-13 1.0000000e+00 8.8782654e-13],3,4,1.0,0.0,36.0
3762,840,"Mark wanted to know the truth, because he didn't want to continue existing in what?",2,[14.375  11.9375 43.25   11.8125 10.1875],[2.8823507e-13 2.5185701e-14 1.0000000e+00 2.2226302e-14 4.3766184e-15],2,4,1.0,0.0,43.25
3763,841,What animal produces milk?,2,[12.875  14.3125 30.875   7.625  10.375 ],[1.5229979e-08 6.4120613e-08 1.0000000e+00 7.9919599e-11 1.2501529e-09],2,4,1.0,0.0,30.875
3764,842,Where is disease often spread but shouldn't be?,4,[15.8125 13.6875 12.75   11.9375 38.75  ],[1.0923714e-10 1.3046516e-11 5.1090889e-12 2.2671446e-12 1.0000000e+00],4,4,1.0,0.0,38.75
3765,843,A beaver builds structures to block what sort of feature?,2,[14.625  10.8125 38.75    9.75    9.6875],[3.3315444e-11 7.3603406e-13 1.0000000e+00 2.5436657e-13 2.3895529e-13],2,4,1.0,0.0,38.75
3766,844,What would someone wear to protect themselves from a cannon?,2,[11.1875 11.5    36.      8.375  10.5625],[1.6752058e-11 2.2897349e-11 1.0000000e+00 1.0060393e-12 8.9667301e-12],2,4,1.0,0.0,36.0
