,idx,input,true_labels,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs
4509,613,Sarah thought that she had been home all evening.  That meant that the only time to leave was when?,0,"[6.62078760e-08 6.97823490e-04 9.99297543e-01 4.10191685e-06
 4.65733590e-07]",2,5,0.9993,0.0
4510,614,Where did the person have to walk downstairs to get the tool?,1,"[5.13711429e-08 9.99997896e-01 1.95497942e-06 2.85766745e-08
 6.92968333e-08]",1,5,1.0,0.0
4511,615,James was cooking s stew in his apartment kitchen.  Where might he look for a potato.,4,"[5.80673644e-09 3.47840132e-08 1.48390572e-08 1.06681028e-08
 9.99999934e-01]",4,5,1.0,0.0
4512,616,What do only some types of police do?,0,"[4.43577847e-05 1.44236550e-03 1.00239471e-05 2.62787334e-04
 9.98240465e-01]",4,5,0.99824,1e-05
4513,617,"The child really wanted to teach his grandpa to read, he thought it was wrong that he had spent his whole life what?",3,"[3.03578159e-11 5.57801458e-10 6.56620624e-10 9.99999999e-01
 1.13436664e-11]",3,5,1.0,0.0
4514,618,Where do people traditionally get information about the world?,4,"[9.54961582e-03 3.25475532e-06 1.47048407e-06 8.48494777e-06
 9.90437174e-01]",4,5,0.99044,0.0
4515,619,"The sun was out and the temperature changing rapidly, it was really beginning to what?",4,"[2.26444261e-09 3.08363349e-09 3.50558903e-09 1.48302385e-09
 9.99999990e-01]",4,5,1.0,0.0
4516,620,She'd sooner just spray herself with water than the what she didn't like the smell of?,0,"[9.99999999e-01 1.36957724e-10 5.84864464e-11 3.14150732e-10
 3.39678737e-11]",0,5,1.0,0.0
4517,621,What would a person expect if they are competent in their school work?,1,"[1.27387336e-09 9.99999994e-01 4.08147049e-09 3.24354585e-10
 2.06065318e-10]",1,5,1.0,0.0
4518,622,"Lizards need the sun's heat to regulate their body temperature, this is why you'll see them still on what?",4,"[2.92473219e-09 9.37660419e-10 1.55771831e-10 8.87226818e-09
 9.99999987e-01]",4,5,1.0,0.0
4519,623,Where did his wife ask him to look first when he complained of missing deodorant?,4,"[8.77985932e-06 8.40020003e-05 6.11638285e-06 8.40142707e-01
 1.59758395e-01]",3,5,0.84014,1e-05
4520,624,What would a person do if he or she wanted to get good grades?,1,"[3.98175409e-09 9.99935707e-01 2.27221955e-08 2.04438138e-09
 6.42637552e-05]",1,5,0.99994,0.0
4521,625,There weren't enough chairs for everyone.  What might have to be delayed?,2,"[4.76362692e-11 1.29097991e-11 1.00000000e+00 1.51019914e-12
 1.45051505e-13]",2,5,1.0,0.0
4522,626,Where does a shadow usually appear?,3,"[4.07797858e-11 3.37225935e-10 3.24135551e-10 9.99999999e-01
 1.42913516e-10]",3,5,1.0,0.0
4523,627,When we are thankful for getting something what do we do?,4,"[7.70013253e-03 6.45523597e-04 7.54180471e-06 4.81342601e-06
 9.91641989e-01]",4,5,0.99164,0.0
4524,628,What can happen in your mind while sleeping?,4,"[3.47005253e-10 1.89308708e-09 1.30772957e-10 1.26879571e-09
 9.99999996e-01]",4,5,1.0,0.0
4525,629,What preposition do you use if you want to combine two words?,3,"[6.79425025e-11 2.74127802e-10 6.05287916e-11 1.00000000e+00
 8.53352349e-12]",3,5,1.0,0.0
4526,630,George ruined the surprise.  How did he do so?,3,"[1.50056820e-07 7.43944049e-01 9.91269017e-07 2.56054589e-01
 2.21397640e-07]",1,5,0.74394,0.0
4527,631,"Some might say that if you want to do something that results in changing society then you need to start from within, to do this what would you be doing?",2,"[7.28246144e-11 1.30876397e-09 9.99999998e-01 4.68246869e-10
 2.16486533e-11]",2,5,1.0,0.0
4528,632,"If I take my heifer out East, where's a place we might end up?",0,"[9.99999951e-01 5.75327950e-10 4.90795240e-10 2.98153472e-08
 1.82532593e-08]",0,5,1.0,0.0
4529,633,Where in your home would you store birth control pills near your toothpaste?,0,"[9.99999993e-01 4.22110366e-09 2.58974349e-10 4.24718900e-10
 1.78041269e-09]",0,5,1.0,0.0
4530,634,Where do fish spend the majority of their time?,2,"[2.54277724e-07 5.87742513e-09 9.99999739e-01 9.83621133e-10
 1.89774796e-10]",2,5,1.0,0.0
4531,635,"What would form on your feet, if you were jogging all day?",4,"[4.03488031e-10 1.16042928e-08 3.89583692e-10 2.46603811e-10
 9.99999987e-01]",4,5,1.0,0.0
4532,636,Water is an important ingredient in what sugary beverage?,2,"[5.22813290e-11 1.48005374e-10 1.00000000e+00 3.85430396e-11
 1.93950821e-11]",2,5,1.0,0.0
4533,637,Where should you find a school in?,2,"[3.77578044e-09 3.43546394e-09 9.99999969e-01 7.66591393e-09
 1.58686452e-08]",2,5,1.0,0.0
4534,638,"She a deep love for all her friends, every Friday she had an open invitation for them as she loved to host and what?",2,"[1.26531288e-10 2.26327279e-10 9.99999999e-01 1.90042662e-10
 9.01602085e-12]",2,5,1.0,0.0
4535,639,What were southern institutions where slaves do the labor called?,4,"[4.01929744e-09 1.17432950e-09 2.10038642e-09 2.35381875e-09
 9.99999990e-01]",4,5,1.0,0.0
4536,640,What divider stores papers for work or school?,1,"[1.31677386e-10 1.00000000e+00 4.46564776e-11 6.57221910e-12
 2.17410427e-11]",1,5,1.0,0.0
4537,641,Where is a notebook often purchased?,0,"[9.99999998e-01 4.28695952e-10 2.75537766e-10 2.23045521e-10
 6.47454202e-10]",0,5,1.0,0.0
4538,642,"The circus monkey waived a white surrender flag, the conductor joked the monkey must work in the what?",0,"[3.35923541e-09 2.53967713e-08 9.99999961e-01 9.41198940e-09
 9.07495588e-10]",2,5,1.0,0.0
4539,643,If you're afraid of spiders what should you avoid owning?,4,[0.02189761 0.0045971  0.00146409 0.05032673 0.92171447],4,5,0.92171,0.00146
4540,644,Where would one find a captive monkey?,3,"[4.39076874e-10 1.23444783e-08 9.50488561e-10 9.99999984e-01
 2.14834306e-09]",3,5,1.0,0.0
4541,645,If you are driving too fast on an icy road you are being what?,1,"[2.57519238e-10 9.99999998e-01 1.24560777e-09 2.26691141e-10
 3.90960228e-11]",1,5,1.0,0.0
4542,646,Who said ignorance was not an excuse for the crime?,4,"[5.98102656e-08 4.86782682e-08 1.93416563e-08 3.05247815e-08
 9.99999842e-01]",4,5,1.0,0.0
4543,647,A yard is made up of what?,2,"[1.24967815e-10 1.04747035e-09 9.99999984e-01 1.35333639e-08
 8.77407615e-10]",2,5,1.0,0.0
4544,648,If someone is outgoing what are they likely to seek?,0,"[1.00000000e+00 1.72587971e-11 2.58180671e-11 2.45468745e-11
 1.06888813e-11]",0,5,1.0,0.0
4545,649,What has happened to a person's money after he or she has used the last of it?,0,"[9.99999988e-01 5.18017933e-10 9.30344999e-10 5.27654629e-09
 5.13688531e-09]",0,5,1.0,0.0
4546,650,Where is the strategic gold reserve in the U.S.?,1,"[7.88343321e-09 9.99999982e-01 6.06376030e-09 2.03323404e-09
 2.39733080e-09]",1,5,1.0,0.0
4547,651,What is a parents primary duty?,2,"[1.19710697e-10 6.28054921e-09 9.99999993e-01 1.30878035e-10
 8.07611791e-11]",2,5,1.0,0.0
4548,652,What sport is the audience the loudest at?,2,"[3.36734986e-11 3.12947203e-10 1.00000000e+00 3.30982564e-11
 5.76446659e-12]",2,5,1.0,0.0
4549,653,Where can you find a place to eat and places to buy items of many different kinds?,4,"[9.91595098e-01 8.37484621e-03 8.40603422e-08 2.77065897e-06
 2.72015057e-05]",0,5,0.9916,0.0
4550,654,"If electrical equipment won't power on, what connection should be checked?",3,"[8.99457466e-11 1.87361656e-09 1.98665907e-09 9.99999996e-01
 3.77823814e-11]",3,5,1.0,0.0
4551,655,If children get confused walking home where may they go?,2,"[4.71370802e-11 1.44195172e-10 1.00000000e+00 2.17220998e-11
 2.54429880e-11]",2,5,1.0,0.0
4552,656,A government seeks what over it's people?,4,"[1.33270030e-10 5.39060857e-11 2.61719386e-12 3.29018389e-11
 1.00000000e+00]",4,5,1.0,0.0
4553,657,"If I recieve a letter from a friend over seas, why might I read it?",1,"[5.71152202e-10 9.99999970e-01 1.84544885e-08 6.71236513e-09
 3.89899087e-09]",1,5,1.0,0.0
4554,658,Where above your kitchen sink could you store canned food?,0,"[9.47299360e-01 5.02937152e-04 2.19827305e-05 5.21721154e-02
 3.60464896e-06]",0,5,0.9473,0.0
4555,659,"The graveyard was important to build, where should it be built?",3,"[1.20297210e-11 2.94357568e-09 4.73795275e-11 9.99999997e-01
 9.35042921e-12]",3,5,1.0,0.0
4556,660,"The people wanted to take the scenic route, they chose the highway that cut through the what?",0,"[9.99999996e-01 4.16222920e-10 2.92383133e-11 5.72765413e-10
 3.30450302e-09]",0,5,1.0,0.0
4557,661,Where would you see a performer at a gathering of you friends?,2,"[1.68976620e-11 1.05959189e-10 1.00000000e+00 1.69284629e-11
 1.30553321e-11]",2,5,1.0,0.0
4558,662,Where is a road known as a motorway?,4,"[4.97732621e-05 5.00027967e-05 3.43647823e-06 3.83500720e-01
 6.16396067e-01]",4,5,0.6164,0.0
4559,663,What is the opposite of hosting a crowd?,0,"[2.09511489e-05 3.81740370e-07 3.15399875e-06 9.99750602e-01
 2.24911158e-04]",3,5,0.99975,0.0
4560,664,You are seeking to provide yourself what when you're applying for a job?,2,"[1.69233374e-08 1.72447105e-06 1.47889174e-01 8.52108978e-01
 1.06407325e-07]",3,5,0.85211,0.0
4561,665,He called bull when his friend said a bull can be what?,3,"[9.22718038e-01 1.49020064e-03 6.48125226e-03 6.91445850e-02
 1.65923996e-04]",0,5,0.92272,0.00017
4562,666,How might compassionate thoughful be described as being?,3,"[3.27454900e-09 2.61273151e-07 2.53044315e-08 9.99999706e-01
 4.51680273e-09]",3,5,1.0,0.0
4563,667,What could fighting inflation cause if it is not successful?,3,"[3.38246731e-04 7.53868781e-06 2.50534607e-06 9.99651557e-01
 1.52051097e-07]",3,5,0.99965,0.0
4564,668,"They took a break from all the rides to have lunch, while eating hamburger they talked about how they were going to what on the next ride?",1,"[1.01269425e-10 9.99999999e-01 3.26863294e-10 2.68844158e-10
 1.22941259e-10]",1,5,1.0,0.0
4565,669,James drove his niece to her father.  Where did he drive?,2,"[9.93524561e-11 5.67047429e-11 1.00000000e+00 2.08786333e-10
 5.06886553e-11]",2,5,1.0,0.0
4566,670,The teachers needed to get their classrooms ready for the school year.  What is one thing they might do?,2,"[5.47131962e-11 1.54032022e-09 9.99999998e-01 3.20222116e-11
 1.11815835e-11]",2,5,1.0,0.0
4567,671,"We do not have rest, so how are we feeling?",3,"[9.99999995e-01 1.76143194e-10 1.08904720e-09 3.01686401e-09
 8.59569774e-10]",0,5,1.0,0.0
4568,672,Where can you purchase food and eat it at tables?,1,"[1.60265149e-09 9.99999993e-01 4.09331678e-09 1.06532029e-09
 2.55355070e-10]",1,5,1.0,0.0
4569,673,What could you buy in a bookstore?,1,"[9.23267745e-10 9.99999997e-01 6.51714874e-10 5.73427281e-10
 6.46276176e-10]",1,5,1.0,0.0
4570,674,If you socialize by having trivial conversations it is called what?,3,"[3.56537240e-10 2.08583643e-09 3.89560638e-10 9.99999997e-01
 1.38391744e-10]",3,5,1.0,0.0
4571,675,"The kids had been having fun all day, there was now a what?",1,"[1.30243988e-10 9.99999999e-01 4.40385532e-10 4.89370326e-10
 2.41623406e-10]",1,5,1.0,0.0
4572,676,Sarah took poison by accident She found it in the cabinet and. thought that it was what?,2,"[2.40846908e-11 8.03053992e-11 1.00000000e+00 7.08174453e-12
 4.54767485e-12]",2,5,1.0,0.0
4573,677,"Some stores trick women to buy products, the sales make it seem like if you buy more you what?",4,"[9.36735578e-11 1.91357000e-10 1.64471839e-11 1.10221928e-09
 9.99999999e-01]",4,5,1.0,0.0
4574,678,"If a person is seeing new things, what do they most often feel?",0,"[8.76849877e-01 1.21956923e-01 4.39322661e-06 7.56920635e-05
 1.11311461e-03]",0,5,0.87685,0.0
4575,679,A strong laxative will help you keep what kind of bowel movements?,2,"[5.66470506e-11 9.38872539e-10 9.99999999e-01 2.30820602e-10
 1.09639146e-11]",2,5,1.0,0.0
4576,680,Where would there be a connection to go to another place?,4,"[8.76907038e-06 8.95071045e-03 1.69248074e-04 4.07225304e-06
 9.90867200e-01]",4,5,0.99087,0.0
4577,681,What does god want people to do for money?,0,"[1.00000000e+00 4.89017035e-11 4.25648079e-11 3.43837452e-11
 1.20881323e-10]",0,5,1.0,0.0
4578,682,What part of the body are lips on?,0,"[9.99999999e-01 1.20049544e-09 3.29723826e-11 5.89922254e-11
 1.29358681e-11]",0,5,1.0,0.0
4579,683,Where would you carry a pen as you go through your day?,0,"[9.99999981e-01 1.38198864e-08 1.21649149e-09 3.26149756e-09
 2.98303913e-10]",0,5,1.0,0.0
4580,684,What white meat goes well with potatos?,2,"[3.47944163e-10 5.89887277e-09 9.99999992e-01 1.81725236e-09
 1.28503765e-10]",2,5,1.0,0.0
4581,685,What is the result of instituting civil action?,2,"[4.41861442e-06 2.30913854e-04 9.18900064e-01 8.08446151e-02
 1.99882890e-05]",2,5,0.9189,0.0
4582,686,If you hit someone while driving what could happen to that person?,4,"[1.28284310e-08 3.37452718e-09 9.91750706e-09 2.91042725e-10
 9.99999974e-01]",4,5,1.0,0.0
4583,687,Why do people engage in chatting with friends in class?,1,"[1.76612418e-04 5.53252675e-07 9.77256807e-08 4.09186025e-06
 9.99818645e-01]",4,5,0.99982,0.0
4584,688,Where would a human expect to find manufacturing operations?,0,"[9.99999991e-01 3.09530928e-09 1.28640643e-09 8.68910734e-10
 3.80934565e-09]",0,5,1.0,0.0
4585,689,"The man didn't like getting out of bed and stepping on the cold tile, so where did he put carpeting?",1,"[5.11516751e-10 9.99999991e-01 6.82207712e-09 4.75583283e-10
 7.21184713e-10]",1,5,1.0,0.0
4586,690,You'd add pepper and salt to what liquid meal if it's bland?,3,"[3.85038253e-11 5.99618461e-10 1.08196457e-11 9.99999999e-01
 1.39991938e-11]",3,5,1.0,0.0
4587,691,How can you get the attention of a person across the room?,1,"[1.57273338e-05 8.43208250e-01 1.56767376e-01 6.35889946e-06
 2.28789339e-06]",1,5,0.84321,0.0
4588,692,Where can you get a stray small dog?,1,"[2.05509262e-10 1.00000000e+00 1.32024631e-10 1.03057698e-10
 3.82550766e-11]",1,5,1.0,0.0
4589,693,What is something that you feel when you go to the opera?,3,"[4.88170886e-06 7.90842195e-01 1.80325822e-05 2.08979265e-01
 1.55625301e-04]",1,5,0.79084,0.0
4590,694,What do people want to do when they love a place that they are going on vacation in?,3,"[8.13061917e-09 2.92957576e-07 4.12864459e-06 9.99995569e-01
 1.30760570e-09]",3,5,1.0,0.0
4591,695,"A shark swam in the background aquarium as the card players sat emotionless, what were they playing?",3,"[7.40317362e-12 1.04255166e-10 6.34319021e-12 1.00000000e+00
 3.15292131e-12]",3,5,1.0,0.0
4592,696,Where can someone purchase a contraceptive device without a prescription?,2,"[2.43361133e-10 2.02997708e-10 1.00000000e+00 2.45445812e-11
 1.54068961e-11]",2,5,1.0,0.0
4593,697,Where would you find a desk normally occupied by a young person?,1,"[7.89790198e-10 9.99999985e-01 1.21451633e-09 1.29272917e-08
 3.09619604e-10]",1,5,1.0,0.0
4594,698,Where can you buy socks and jeans?,2,"[4.29171309e-11 2.00133941e-09 9.99999997e-01 7.60123100e-11
 3.99932798e-10]",2,5,1.0,0.0
4595,699,Where did the compassionate farmer allow the heifer to reside during her last days?,1,"[2.60129167e-06 6.67835516e-01 1.12526864e-05 3.32145965e-01
 4.66425800e-06]",1,5,0.66784,0.0
4596,700,"Where would people be looking at some things which can move, but are not moving?",2,"[9.99607716e-09 9.40756227e-09 1.56282218e-07 2.66084715e-07
 9.99999558e-01]",4,5,1.0,0.0
4597,701,People celebrate by going places and riding rides.  What's one obvious place people might go to celebrate?,2,"[6.62919830e-11 1.20661382e-10 1.00000000e+00 7.39497375e-11
 8.14753108e-12]",2,5,1.0,0.0
4598,702,"The shark was migrating between continents, where did biologists find it?",2,"[2.08111494e-11 2.08614827e-10 1.00000000e+00 1.50529416e-11
 1.57237334e-12]",2,5,1.0,0.0
4599,703,Lilly owns the only kosher deli in the area.  She isn't in a heavily populated area.  Where might she live?,4,"[1.20598651e-08 2.48389640e-05 1.06745140e-08 4.28447715e-08
 9.99975095e-01]",4,5,0.99998,0.0
4600,704,Where do  you park in the parking lot with shopping bags?,3,"[1.99484536e-09 1.69730985e-07 4.79476466e-09 9.99999823e-01
 4.72441660e-10]",3,5,1.0,0.0
4601,705,"Stopping being married to one another was a costly task, the lawyers and their what were astronomical?",3,"[5.87481159e-11 7.01574047e-10 2.68465291e-10 9.99999999e-01
 1.31991350e-11]",3,5,1.0,0.0
4602,706,What does one chop us a grape for?,3,"[1.17291552e-09 4.29475983e-09 1.36706820e-09 9.99999990e-01
 3.64373677e-09]",3,5,1.0,0.0
4603,707,What is a place that could have tens of thousands of fiddle?,0,"[9.99999195e-01 8.11449124e-08 3.80264842e-07 3.42447412e-08
 3.09517177e-07]",0,5,1.0,0.0
4604,708,James used the cannon to shoot at something while seeking lunch. It was overkill.  What did he shoot at?,1,"[4.94754476e-09 1.16941543e-08 2.07053625e-09 9.56612365e-10
 9.99999980e-01]",4,5,1.0,0.0
4605,709,What will happen if you are successful when committing suicide?,4,[0.04053506 0.00999638 0.00092786 0.81238623 0.13615447],3,5,0.81239,0.00093
4606,710,James was a student who had a report that is due tomorrow.  Where might he spend most of his time today?,4,"[6.57500102e-09 1.08904718e-09 2.70523192e-10 1.70816582e-08
 9.99999975e-01]",4,5,1.0,0.0
4607,711,Where could you find many theater?,1,"[3.59892615e-09 9.99999945e-01 1.24473939e-08 4.75028379e-09
 3.41804363e-08]",1,5,1.0,0.0
4608,712,"His running escape didn't last long once he tripped, perhaps he should've thought to what?",0,"[9.99999995e-01 1.88605782e-09 1.23515526e-10 1.27352446e-09
 1.51851946e-09]",0,5,1.0,0.0
4609,713,A school is most likely to be located in what sort of zone?,0,"[9.99999977e-01 1.32118355e-08 1.96145757e-09 5.05090827e-09
 2.54523333e-09]",0,5,1.0,0.0
4610,714,James went to the best steakhouse outside of the South.  Where is James?,3,"[3.41890632e-11 4.37832082e-10 2.31588586e-11 9.99999999e-01
 3.67247995e-11]",3,5,1.0,0.0
4611,715,"If I wanted to thank someone for saying I have done a good job, what would I do?",3,"[1.73205305e-10 1.97688080e-09 9.99999998e-01 5.75887046e-11
 4.74723920e-11]",2,5,1.0,0.0
4612,716,"The window of the Honda was hit from the inside, not the outside. Where was most of the the broken glass found?",4,"[1.77540942e-07 7.83506468e-06 6.78587956e-07 5.21740239e-07
 9.99990787e-01]",4,5,0.99999,0.0
4613,717,What happens to people when they do not have enough food?,4,"[4.83693752e-11 3.27991643e-10 6.12748139e-12 1.29736550e-11
 1.00000000e+00]",4,5,1.0,0.0
