,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
4964,5,sidekick,80,"George didn't have a car, but he still had his two feet.   His socks were smelly and his soles were blistered, but that didn't matter.  He could still do what?",1,1,2.5360146e-07,0.99999815,1.4593755e-06,1.2751882e-07,3.4321225e-08
4965,5,sidekick,81,A crane uses many a steel cable when working a what?,3,4,1.2097519e-06,2.1443362e-05,2.4058786e-06,7.031008e-05,0.9999047
4966,5,sidekick,82,What is the main purpose of farmers?,4,4,1.3867054e-08,6.825603e-08,7.4224995e-09,6.153468e-09,1.0
4967,5,sidekick,83,Where can I put this penny to save for later?,0,0,1.0,3.617437e-09,2.3125503e-10,4.698231e-11,5.1895454e-12
4968,5,sidekick,84,Where would you put uncooked crab meat?,4,4,6.0835595e-07,5.422217e-06,2.7852565e-07,2.536005e-07,0.9999943
4969,5,sidekick,85,"The man had a fear of illness, so he never visited friends who were a what?",0,0,1.0,6.3488e-09,1.5079723e-09,9.736201e-10,1.589391e-10
4970,5,sidekick,86,Where would you put pans if you want to bring them with you?,3,3,6.224145e-11,1.6052282e-09,1.2501529e-09,1.0,3.3647407e-10
4971,5,sidekick,87,"If you're remembering something, it's because of your what of it to begin with?",1,0,1.0,1.522998e-08,3.850742e-09,6.6915856e-10,1.4166088e-09
4972,5,sidekick,88,Which large land mass is home to the most monkeys?,4,4,6.412061e-08,7.2658175e-08,1.4449803e-07,1.1979307e-07,1.0
4973,5,sidekick,89,Friday was James's 5th Anniversary.  They planned on going to bed early so that they could spend a long time doing what?,2,2,9.736201e-10,4.4069406e-08,1.0,1.6052282e-09,1.2378189e-10
4974,5,sidekick,90,"The teens were trying to hide that they get drink, but when they walked in the door their what gave it away?",2,2,6.7582624e-09,4.737908e-07,1.0,1.1253517e-07,2.2159488e-08
4975,5,sidekick,91,You'll find a landing at the top of what?,2,2,2.358825e-08,1.3007075e-05,0.9999829,3.2887035e-06,8.071455e-10
4976,5,sidekick,92,"Anybody could be hired in the kitchen, what was needed of them?",3,3,1.0677019e-06,4.181181e-07,7.2658025e-08,0.99999815,3.0288373e-08
4977,5,sidekick,93,Where can you find a number of wind instruments together in public?,4,4,6.4120485e-08,5.3687427e-07,9.329476e-08,6.47594e-07,0.99999815
4978,5,sidekick,94,A mountie got off at a subway stop.  What city might he be in?,4,4,3.2562014e-07,3.9277288e-07,2.4060255e-06,3.1201813e-05,0.99996567
4979,5,sidekick,95,What do you want someone to do when you illustrate point?,4,2,4.6448814e-09,4.737908e-07,1.0,3.0288433e-08,6.7582624e-09
4980,5,sidekick,96,Billy set aside a block of time for having fun after work. Why might he do this?,1,1,2.5360097e-07,0.9999962,3.2887474e-06,1.3574281e-07,1.12534735e-07
4981,5,sidekick,97,"The man in the white suit was very lazy.  He did nothing useful.  Meanwhile, the ban in the blue had put in effort and was very what?",3,1,3.256307e-07,0.99999815,1.4449775e-07,1.3709565e-06,1.7257795e-08
4982,5,sidekick,98,What would you be unable to do if you have too much greed?,1,1,0.00029574448,0.9989859,2.4036678e-06,6.9552434e-06,0.00070945406
4983,5,sidekick,99,"It was a long trip from the farm, so he stayed in a hotel when he arrived at the what?",4,4,1.0633183e-06,2.8903987e-06,0.0040699844,3.3078864e-05,0.9958924
4984,5,sidekick,100,I did not need a servant.  I was not a what?,1,1,1.0467402e-08,1.0,2.2159488e-08,9.833213e-09,1.0045261e-09
4985,5,sidekick,101,How would you get from one side of a canal to another?,3,3,1.6052282e-09,6.825603e-08,1.522998e-08,1.0,6.6915856e-10
4986,5,sidekick,102,"When learning about the world and different cultures, what is important if you are committed to eliminating preconceived notions",3,3,4.3634287e-09,7.889264e-06,9.23738e-09,0.9999923,2.998938e-09
4987,5,sidekick,103,"An underrated thing about computers is how they manage workflow, at one time it was a big deal when they could first do what?",4,4,1.1253517e-07,3.4321292e-08,7.194133e-09,1.26260975e-08,1.0
4988,5,sidekick,104,Obstructing justice is sometimes an excuse used for police brutality which causes what in people?,3,3,1.4166088e-09,6.0235735e-08,1.11424905e-08,1.0,1.6052282e-09
4989,5,sidekick,105,While washing clothes they became what when caught on the sharp object?,3,0,1.0,2.8453348e-08,3.617437e-09,3.0288433e-08,8.67778e-09
4990,5,sidekick,106,Seafood restaurants are used to draw tourists where?,4,4,9.833213e-09,6.7582624e-09,3.6534825e-08,3.2241868e-08,1.0
4991,5,sidekick,107,James's nice asked him about her grandfather. She was interested in learning about what?,0,0,1.0,2.789468e-10,1.8189618e-09,1.589391e-10,8.5921664e-10
4992,5,sidekick,108,James looked up and saw the start twinkling in the black yonder.  He marveled the sheer number of them and the size of what?,0,0,0.9999409,2.2378968e-07,5.8291218e-05,2.8735164e-07,6.0232175e-08
4993,5,sidekick,109,What would encourage someone to continue playing tennis?,4,4,3.192377e-09,7.194133e-09,6.7582624e-09,6.7582624e-09,1.0
4994,5,sidekick,110,James found the sound relaxing.   It was so relaxing he almost did what despite his efforts?,2,2,1.1744099e-09,5.3157855e-08,1.0,2.335593e-09,1.05876266e-10
4995,5,sidekick,111,What regions of a town would you have found a dime store?,2,2,7.658115e-09,2.873686e-07,1.0,3.4321292e-08,3.094158e-09
4996,5,sidekick,112,Where might an unused chess set be stored?,4,3,1.3176515e-10,8.67778e-09,7.58256e-10,1.0,8.0715934e-10
4997,5,sidekick,113,"james told his son to settle down and be careful.  There were many frogs mating in the area, and James didn't want his son to do what to them?",3,2,3.1404888e-08,1.5131722e-06,0.97404057,0.025957303,1.4074693e-07
4998,5,sidekick,114,"A man wants air conditioning while we watches the game on Saturday, where will it likely be installed?",1,1,2.9188654e-05,0.9354473,4.2050247e-06,0.036271226,0.028248059
4999,5,sidekick,115,What could be playing a balailaika?,1,1,4.1399375e-08,1.0,1.0045261e-09,7.658115e-09,2.1940867e-09
5000,5,sidekick,116,"Sailors drive many different types of boats, what type of boat involves their namesake.",4,4,4.0990935e-09,1.7257829e-08,2.0816913e-08,2.0816913e-08,1.0
5001,5,sidekick,117,Where could a person avoid the rain?,2,1,6.083582e-07,0.99999815,9.422437e-07,7.338201e-07,1.0571681e-07
5002,5,sidekick,118,Why would a person like to have a large house?,4,4,3.8891116e-08,5.3157855e-08,1.1253517e-07,4.1399375e-08,1.0
5003,5,sidekick,119,Where will a cheap book be found?,2,2,2.2159488e-08,7.2658175e-08,1.0,2.0816913e-08,2.486226e-09
5004,5,sidekick,120,John and James are idiots. They bought two tickets to the Falcons vs the Jets even though neither wanted to see the what?,1,4,3.192377e-09,6.7582624e-09,2.486226e-09,7.2658175e-08,1.0
5005,5,sidekick,121,James noticed that his penis was bigger. .  How might he act toward his plastic surgeon?,2,2,4.4069406e-08,6.4759524e-07,1.0,1.9555682e-08,6.0235735e-08
5006,5,sidekick,122,Who do professors work with?,3,1,1.1142277e-08,0.9999809,2.535971e-07,1.8925146e-05,2.8452806e-08
5007,5,sidekick,123,Colorful anemone look somewhat like what object you find on window sills?,3,3,1.4449775e-07,1.4593755e-06,7.1941195e-09,0.99999815,2.3588608e-08
5008,5,sidekick,124,From where do aliens arrive?,0,0,0.9998627,1.0675574e-06,2.1230915e-06,1.0781948e-05,0.00012339286
5009,5,sidekick,125,"The hikers stopped to have a drink, simply put they what?",1,1,2.0408183e-10,1.0,2.486226e-09,3.5817477e-10,1.3046515e-11
5010,5,sidekick,126,When you get up in the morning before you begin work you should do what?,3,3,1.3439795e-08,4.539785e-05,1.2625519e-08,0.9999543,2.817134e-09
5011,5,sidekick,127,"The kitten had nothing to dig it's claws into, so when it tried to stop it slid across what?",1,1,1.522998e-08,1.0,1.9362745e-09,9.833213e-09,5.0012407e-11
5012,5,sidekick,128,If a person is trying to keep something in their hand what should they do?,4,0,1.0,2.6729447e-08,1.5381734e-07,8.67778e-09,3.0288433e-08
5013,5,sidekick,129,Where could you find hundreds of thousands of home?,3,3,2.8172467e-09,5.77192e-06,1.4307161e-08,0.9999943,9.833157e-09
5014,5,sidekick,130,"Playing baseball is a lot like any other sport, there is always a risk of what?",3,3,4.8473683e-11,1.3307807e-09,3.812751e-10,1.0,5.1599974e-11
5015,5,sidekick,131,If I want to watch a movie without leaving my home what might I use?,2,2,1.8370617e-08,1.3007125e-05,0.9999866,6.825512e-08,7.8231527e-10
5016,5,sidekick,132,"The victim was to take stand today, they were going to do what?",0,0,1.0,7.913113e-12,9.545035e-12,3.3315448e-11,1.9171714e-10
5017,5,sidekick,133,What does a successful dog grooming session likely to make a owner feel?,3,3,3.0288433e-08,4.1399375e-08,5.54752e-10,1.0,2.0611537e-09
5018,5,sidekick,134,"The runner was in third place, but he pushed harder and thought he might be able to reach second.  What was beginning to do?",3,3,8.507396e-11,4.94445e-09,8.507396e-11,1.0,7.0528805e-11
5019,5,sidekick,135,"The tourist entered Mammoth cave, what state were they in?",1,0,1.0,6.7582624e-09,2.1940867e-09,1.6052282e-09,1.4307242e-08
5020,5,sidekick,136,What does someone typically feel when applying for a job?,1,1,6.4045565e-08,0.9988296,0.0011695091,1.7409388e-07,1.5363732e-07
5021,5,sidekick,137,"He was on trial for obstructing justice, during which he made a questionable comment and was also found guilty of what?",4,4,4.3204126e-10,2.486226e-09,4.3204126e-10,7.658115e-09,1.0
5022,5,sidekick,138,What kind of feelings does buying presents for others create?,4,2,2.2603122e-06,4.4951676e-06,0.9999923,1.2751808e-07,1.0030075e-06
5023,5,sidekick,139,What green area is a marmot likely to be found in?,0,0,1.0,1.3574332e-07,2.878015e-10,1.05717014e-07,2.8453348e-08
5024,5,sidekick,140,"Jan tested the current, and noticed that it was high.  He thought that the wires might have too much what?",3,3,1.8189618e-09,2.817263e-09,1.7087564e-09,1.0,9.736201e-10
5025,5,sidekick,141,What does a kindergarten teacher do before nap time?,4,4,2.2380164e-07,4.4951757e-06,5.3157546e-08,9.931137e-08,0.9999943
5026,5,sidekick,142,"Sam was a stranger.  Even so, Mark treated him like what?",1,0,1.0,4.1399375e-08,1.344041e-08,4.94445e-09,1.0467402e-08
5027,5,sidekick,143,"Bob's only light source was a small bulb.  There were four walls, if there was a door he couldn't see it.  What was Bob in?",0,4,1.5534972e-06,1.0571681e-07,6.893602e-07,1.637374e-07,0.99999815
5028,5,sidekick,144,James thought of criminal justice like a computer program.  It need to work right.   What ideas might James not like?,3,0,0.83529073,0.000116808405,0.1644785,1.0864874e-05,0.00010308305
5029,5,sidekick,145,With the card slot lit up he knew how to get started finding his balance with what?,4,4,7.9672216e-05,2.5610593e-06,1.7601885e-06,5.421762e-06,0.99991035
5030,5,sidekick,146,To play sports professionally you must do what very often?,2,1,3.6954448e-10,1.0,1.05717014e-07,1.2501529e-09,1.1744099e-09
5031,5,sidekick,147,Some people prefer releasing energy through work while others prefer to release it through what?,2,2,1.3492635e-07,1.7324885e-07,0.99398136,0.005910429,0.0001082533
5032,5,sidekick,148,What will a person going for a jog likely be wearing?,2,2,1.4166088e-09,3.6534825e-08,1.0,4.6448814e-09,5.847043e-11
5033,5,sidekick,149,"The child pretended he was reading newspaper, he couldn't actually do it without what?",4,4,1.522998e-08,4.0990935e-09,3.0288433e-08,7.58256e-10,1.0
5034,5,sidekick,150,Jenny enjoyed helping people.  It brought her a great deal of what?,0,0,1.0,1.4166088e-09,8.0715934e-10,8.0715934e-10,8.67778e-09
5035,5,sidekick,151,What might someone believe in if they are cleaning clothes?,1,0,0.99999815,1.760343e-06,1.3440383e-08,9.237432e-09,7.582546e-10
5036,5,sidekick,152,Where would you find a basement that can be accessed with an elevator?,3,3,3.6534612e-08,4.7850904e-06,5.3157546e-08,0.9999943,7.658071e-09
5037,5,sidekick,153,In order to learn to program from another person you can do what?,3,1,8.677748e-09,0.9999962,3.6534683e-08,3.2887474e-06,6.7582366e-09
5038,5,sidekick,154,"He was at the gym trying to build muscle, what is it called that he is trying to build muscle on?",4,4,2.486226e-09,2.0816913e-08,1.344041e-08,2.8453348e-08,1.0
5039,5,sidekick,155,What part of plants is pretty?,3,3,9.833157e-09,4.7850904e-06,1.3574255e-07,0.9999943,1.1142427e-08
5040,5,sidekick,156,"The man was going fishing instead of work, what is he seeking?",1,1,9.329494e-08,1.0,1.344041e-08,4.94445e-09,1.5404907e-10
5041,5,sidekick,157,What could you get an unsmooth pit from?,4,1,3.7136044e-06,0.9964986,0.0031716363,1.2176441e-05,0.00031403455
5042,5,sidekick,158,"The man tried to reply to the woman, but he had difficulty keeping track of conversations that he didn't do what to?",0,0,1.0,3.1608816e-10,2.486226e-09,4.895669e-10,1.2501529e-09
5043,5,sidekick,159,"I couldn't find anybody who recalled the event, what were they adroit at doing?",4,4,5.602786e-09,2.6995735e-07,5.043467e-07,5.3687427e-07,0.99999815
5044,5,sidekick,160,Where would you find a large dining room containing a fancy chandelier?,0,0,1.0,8.7642476e-08,4.4069406e-08,5.6027964e-09,3.2563133e-07
5045,5,sidekick,161,"The extremely large cargo plane could only land at a specialized runway, these were only located at a what?",3,3,9.056077e-11,5.211413e-10,1.589391e-10,1.0,1.7832473e-11
5046,5,sidekick,162,"The carpet was smelly and discouraged the league from playing there, where was this smelly carpet installed?",2,2,3.812751e-10,2.5109992e-08,1.0,1.7257829e-08,6.032648e-11
5047,5,sidekick,163,How can someone be let into a brownstone?,1,4,0.0021712214,4.796853e-05,0.004056376,0.0011621711,0.9925624
5048,5,sidekick,164,Where would someone purchase an upright piano?,2,2,7.123156e-10,1.4449803e-07,1.0,2.817263e-09,3.398268e-09
5049,5,sidekick,165,Where would you keep an ottoman near your front door?,0,0,1.0,3.2241868e-08,3.4321292e-08,1.5079723e-09,6.3488e-09
5050,5,sidekick,166,Diving into backyard pools can be very dangerous and can lead to serious head and what?,4,4,2.9989609e-09,1.6052282e-09,1.5079723e-09,2.3588655e-08,1.0
5051,5,sidekick,167,Where would one find a snake in a cage?,3,3,1.05876266e-10,4.6448814e-09,6.42172e-11,1.0,3.812751e-10
5052,5,sidekick,168,Where are people likely to become impatient?,0,0,1.0,8.0715934e-10,8.507396e-11,3.1608816e-10,2.5690114e-12
5053,5,sidekick,169,"When you fail to finish something, you failed at doing what to it",2,2,2.0611537e-09,4.4508522e-07,1.0,1.7257829e-08,1.2501529e-09
5054,5,sidekick,170,John didn't care about style.  He felt that form was less important than what?,2,2,1.1032562e-09,2.1024337e-07,1.0,1.7087564e-09,5.54752e-10
5055,5,sidekick,171,"When you get together with friends to watch film, you might do plenty of this?",3,2,8.677731e-09,3.7266318e-06,0.9999943,1.7603363e-06,7.5825163e-10
5056,5,sidekick,172,A supermarket is uncommon in what type of collection of shops?,0,1,3.398268e-09,1.0,2.8453348e-08,2.6465734e-09,2.6465734e-09
5057,5,sidekick,173,"Bill puts meat on the scale, where does Bill work?",3,3,5.54752e-10,7.194133e-09,2.620463e-10,1.0,4.698231e-11
5058,5,sidekick,174,"I'm having some food at my party, what will I need to serve it?",4,4,4.6489477e-06,0.0024082146,0.025890747,0.000153952,0.9715431
5059,5,sidekick,175,Before racers start to run they must do what at the starting line?,4,4,5.54752e-10,1.1861119e-08,1.11424905e-08,3.6898865e-07,1.0
5060,5,sidekick,176,What does an actor do when they are bored of their roles?,1,1,3.4321292e-08,1.0,1.05717014e-07,1.7257829e-08,1.26260975e-08
5061,5,sidekick,177,What is a person called who doesn't have immortality?,4,0,0.9999943,8.3152395e-07,4.450827e-07,1.2098602e-06,2.561274e-06
5062,5,sidekick,178,Why would you be watching tv instead of doing something else?,2,2,1.2965487e-05,2.7447933e-05,0.99678564,1.6483766e-06,0.0031725497
5063,5,sidekick,179,"If chewing food is difficult for you, what is a possible reason?",1,0,1.0,9.422455e-07,3.6534825e-08,2.817263e-09,4.363462e-09
5064,5,sidekick,180,"He had to wear a tuxedo while playing the keyboard instrument, so did the other hundred members of the what?",3,3,3.1608816e-10,1.1253517e-07,9.6401435e-11,1.0,2.9693734e-10
5065,5,sidekick,181,Where do you find the most amount of leafs?,2,2,4.6910746e-08,1.0129901e-05,0.9999809,8.397983e-06,5.4303126e-09
5066,5,sidekick,182,Where can children play with animals?,4,3,3.5817477e-10,7.338215e-07,1.2501529e-09,1.0,9.736201e-10
5067,5,sidekick,183,What kind of tale might feature a talking weasel?,4,1,2.4573706e-07,0.99974626,1.3842685e-05,4.8315713e-05,0.00019109236
5068,5,sidekick,184,What kind of status is the bald eagle given?,2,2,2.5109895e-08,2.9023095e-06,0.9999962,8.764214e-08,1.6726796e-08
5069,5,sidekick,185,Why do most people take a quick rest during the day?,2,0,0.5617822,3.950272e-05,0.43751636,4.4320823e-06,0.0006577793
5070,5,sidekick,186,What could suddenly stop someone when he or she is running?,1,1,2.817263e-09,1.0,2.0816913e-08,9.329494e-08,2.9989609e-09
5071,5,sidekick,187,Where would you find a monkey in the wild?,4,4,9.329494e-08,2.873686e-07,6.412061e-08,2.5360194e-07,1.0
5072,5,sidekick,188,Where could a sloth live?,0,4,2.8736753e-07,3.9669867e-06,2.4579847e-07,2.169164e-07,0.9999962
5073,5,sidekick,189,"A gentleman is carrying equipment for golf, what is he likely to have?",0,0,1.0,5.2633404e-09,2.7036454e-10,4.363462e-09,7.2658175e-08
5074,5,sidekick,190,"If you have a home with a courtyard, what's one thing you probably don't have to care for any longer?",0,0,1.0,5.3157855e-08,6.412061e-08,5.2633404e-09,9.736201e-10
