,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
4563,4,sidekick,900,"Joe was there to meet a large number of people.  As he filed though the entrance hall, he saw many strangers who came from far away.  What sort of building is he probably in?",2,2,4.895669e-10,1.11424905e-08,1.0,1.5079723e-09,2.1510068e-11
4564,4,sidekick,901,John wanted scatter his wife's remains in a lake in the wilderness.  He had to delay before of where he lived.  Where did he live?,4,0,0.99979216,3.7630038e-05,2.3548278e-05,2.3548278e-05,0.00012338415
4565,4,sidekick,902,Many towns and cities have trash cans where on sidewalks?,2,2,6.9039996e-10,2.9989609e-09,1.0,5.8137506e-10,2.8832114e-11
4566,4,sidekick,903,"The family wanted to adopt for enviro-ethical reasons, what did they abhor?",1,0,1.0,3.6534825e-08,1.14961916e-08,2.0377489e-07,7.762376e-10
4567,4,sidekick,904,What happens when airplane engines cut off and are unable to be restarted in flight?,3,0,0.99999815,1.1365629e-06,9.931175e-08,1.1979284e-07,5.2633298e-09
4568,4,sidekick,905,Where would you be concerned about finding a cavity?,4,3,1.4005121e-07,2.2603122e-06,1.9947186e-06,0.9999923,3.288735e-06
4569,4,sidekick,906,Human beings learn about current events from what print item?,2,2,4.94445e-09,6.825603e-08,1.0,5.2633404e-09,4.0990935e-09
4570,4,sidekick,907,In what kind of environment does an anemone live?,3,3,3.6954448e-10,2.4097326e-09,1.11424905e-08,1.0,5.847043e-11
4571,4,sidekick,908,"He wanted lodging in the actual what, so that he was already where he needed to be?",1,2,2.1024057e-07,1.3709407e-06,0.9999866,1.1478746e-05,9.931061e-08
4572,4,sidekick,909,"If I am suffering from boredom, and I want to see something beautiful, what should I do?",0,0,1.0,9.530678e-09,8.0715934e-10,6.782688e-11,2.1724399e-10
4573,4,sidekick,910,"The goal was to hit the target, but a projectile ball can't hit anything if it isn't in what?",0,0,1.0,1.6561834e-09,6.9727926e-09,8.1178154e-11,4.2114666e-11
4574,4,sidekick,911,Where is a good place to set a cup of coffee while relaxing?,3,3,2.2366931e-11,4.6448814e-09,1.10957375e-10,1.0,9.1435835e-12
4575,4,sidekick,912,"If a fried egg was runny and there was no toast to sop it up, after the meal there'd be a messy what?",2,2,1.0045261e-09,5.2633404e-09,1.0,2.1056008e-10,3.2290438e-11
4576,4,sidekick,913,"If I want to behave with proper aplomb, what manners should I avoid?",0,0,0.9998551,7.182271e-06,2.2825208e-05,0.00010889298,6.1433216e-06
4577,4,sidekick,914,"Before lifting weights he liked to warm up on the squash court, he really enjoyed the facilities of the what?",3,2,2.6769711e-11,2.0611537e-09,1.0,2.6465734e-09,5.323793e-11
4578,4,sidekick,915,What will happen to animals after eating food?,2,3,0.0016307045,0.02890493,0.010633529,0.9571998,0.0016307045
4579,4,sidekick,916,"If I wanted to grow plants, where could I put a lot of dirt?",3,3,3.2612185e-10,1.4761402e-08,5.9641456e-09,1.0,4.7450455e-10
4580,4,sidekick,917,What does a person often feel about someone judging them guilty?,2,4,1.1382771e-09,8.0715934e-10,1.4166088e-09,2.3489677e-10,1.0
4581,4,sidekick,918,A town between two mountains is located in a what?,0,0,1.0,1.1744099e-09,3.5061405e-09,2.7036454e-10,1.2116896e-09
4582,4,sidekick,919,James need to use a toilet but there were no public ones in sight.  Eventually he broke down and did something very expensive so that he could get a toilet.  Where might he have gone?,0,0,1.0,2.1024337e-07,1.3867054e-08,1.8553914e-07,1.11424905e-08
4583,4,sidekick,920,Why did the heavy metal band need electricity at the stadium?,0,0,1.0,1.9555682e-08,1.9171714e-10,1.1382771e-09,1.310149e-09
4584,4,sidekick,921,What is a person looking for when completing puzzles or riddles?,2,2,1.7087564e-09,1.1253517e-07,1.0,4.058652e-10,2.7462216e-10
4585,4,sidekick,922,"If someone was making breakfast, they'd probably put two slices of bread in the what?",3,3,2.0816913e-08,2.1024337e-07,1.2751906e-07,1.0,2.6729447e-08
4586,4,sidekick,923,"His house was a mess, he began doing housework to get what?",4,1,1.7135577e-05,0.9944119,1.2807e-06,0.005554739,1.4205892e-05
4587,4,sidekick,924,Where would a corpse be covered by a blanket?,2,2,1.5803413e-09,3.7694562e-08,1.0,1.2116896e-09,8.4589574e-10
4588,4,sidekick,925,"The man  tried to break the glass in order to make his escape in time, but he could not.  The person in the cat, trying to kill him, did what?",0,0,0.79369783,0.012828932,0.17709792,0.015474644,0.00090073235
4589,4,sidekick,926,"The trucker plopped on the bench with a sense of relief, where did he arrive?",1,1,1.9780291e-10,1.0,5.939121e-11,1.589391e-10,5.323793e-11
4590,4,sidekick,927,What is part of a republic like the USA?,0,0,1.0,5.4304166e-09,6.1887057e-10,2.4097326e-09,4.95022e-11
4591,4,sidekick,928,Where do you keep extra clothing on a hike?,4,4,2.7036454e-10,7.58256e-10,1.0261879e-10,1.0693125e-09,1.0
4592,4,sidekick,929,What could an apple tree do?,1,1,6.179338e-07,0.99999046,4.6378505e-06,5.0525344e-08,4.9369664e-06
4593,4,sidekick,930,What very cold area in the east can a crab be found?,2,2,3.0288433e-08,1.1610742e-07,1.0,2.6729447e-08,1.14961916e-08
4594,4,sidekick,931,"The chef wanted to perfect his craft, what did he do?",2,2,1.0799672e-08,2.8453348e-08,1.0,6.3851563e-10,4.1786928e-11
4595,4,sidekick,932,She wanted a kitten and puppy so why did she only get the puppy?,0,0,1.0,1.0145354e-08,1.289837e-09,1.0246444e-07,6.7582624e-09
4596,4,sidekick,933,There was no shade for Jenny.  She was forced to lie there exposed to what?,0,4,1.05717014e-07,2.5109992e-08,2.9356553e-08,5.9641456e-09,1.0
4597,4,sidekick,934,What could happen to you after you are cleaning house for a long time?,3,4,4.355923e-06,0.0003741517,0.0013059179,0.014039941,0.9842759
4598,4,sidekick,935,What is someone doing when scheduling when to go to party?,4,4,1.6893529e-07,5.6586238e-08,2.616521e-07,4.0125652e-08,1.0
4599,4,sidekick,936,What kind of path do comets tend to have?,1,1,1.9362745e-09,1.0,3.8426545e-10,2.0936122e-09,1.4845931e-09
4600,4,sidekick,937,What do people feel after having sex that requires them to shower?,4,1,1.1677231e-08,1.0,6.825603e-08,1.3026892e-08,4.1399375e-08
4601,4,sidekick,938,"The vet found malignant tumors on the animals, what is their likely fate?",2,0,1.0,3.2937142e-09,8.15202e-09,4.6448814e-09,2.620463e-10
4602,4,sidekick,939,What is the thing that is agitated in your head when kissing?,4,0,0.9999427,4.9859216e-05,6.6430975e-06,1.428064e-07,8.3148115e-07
4603,4,sidekick,940,"Billy was reading the newspaper as he commuted to work, but once he got to his destination he balled it up and put it somewhere. Where did it put it?",0,0,0.99999815,2.7264723e-06,8.934422e-10,9.931175e-08,4.406932e-08
4604,4,sidekick,941,Where do you keep a pail in your house?,2,2,4.2292045e-09,1.3709565e-06,0.99999815,3.73226e-09,4.163637e-09
4605,4,sidekick,942,what is printed with ink and distributed daily?,2,2,1.3594781e-10,2.878015e-10,1.0,9.198689e-11,1.8982567e-11
4606,4,sidekick,943,What are people likely to do when an unexpected decent outcome occurs?,1,1,5.211413e-10,1.0,7.3492695e-10,5.4076306e-11,7.3492695e-10
4607,4,sidekick,944,"The terrace had Kanji written on it, indicating that it was made where?",0,0,1.0,1.6398437e-10,4.058652e-10,4.5990556e-10,1.7456045e-10
4608,4,sidekick,945,"The company sent off many purchases, they used recycled cardboard as their what?",0,0,1.0,4.7722173e-11,1.5647499e-10,2.4952117e-11,1.4247209e-10
4609,4,sidekick,946,Why might a person be known as a liar?,1,1,5.6586238e-08,1.0,4.5921377e-07,3.9503558e-08,1.6893529e-07
4610,4,sidekick,947,"The child was politely waiting for dessert, he was eventually rewarded for his what?",4,4,4.94445e-09,4.5019735e-09,3.192377e-09,5.9641456e-09,1.0
4611,4,sidekick,948,"The man was giving assistance to a pan handler in the streets, how did he give assistance?",3,3,8.67778e-09,7.734422e-08,1.9750537e-07,1.0,3.850742e-09
4612,4,sidekick,949,What do you call the caretakers of a child?,4,4,4.8197685e-10,4.3204126e-10,6.5228475e-11,6.485707e-10,1.0
4613,4,sidekick,950,Where would you run in to a niece you only see every one and a while?,0,0,1.0,3.0334058e-11,2.6923006e-12,1.7283825e-11,6.4584935e-12
4614,4,sidekick,951,"Working on the elaborate task was taxing, it require extreme what?",1,2,5.101404e-09,7.194133e-09,1.0,1.9362745e-09,4.3204126e-10
4615,4,sidekick,952,What may you have after awaking after a night of heavy drinking?,3,3,1.801016e-10,1.2751906e-07,1.344041e-08,1.0,5.9641456e-09
4616,4,sidekick,953,What uses a ribbon to put words on paper?,4,4,5.756393e-11,1.4699464e-10,2.6094671e-12,1.2972233e-10,1.0
4617,4,sidekick,954,Where are sheep likely to live?,3,1,1.5469816e-08,1.0,1.7257829e-08,1.5870005e-07,2.211295e-09
4618,4,sidekick,955,"If I was watching TV on the couch and the air was stuffy, I might turn the fan on to make the what more comfortable?",1,4,2.9989609e-09,1.9362745e-09,1.8767017e-09,1.1744099e-09,1.0
4619,4,sidekick,956,"While walking the student needed to store his writing insturment away, where did he put it?",4,0,0.99999815,2.9023147e-06,4.4056167e-10,7.4224853e-09,9.382901e-09
4620,4,sidekick,957,Who watches a play in an auditorium?,1,1,4.0990935e-09,1.0,5.8382483e-08,2.0291984e-09,6.153468e-09
4621,4,sidekick,958,What is a possible outcome for committing murder?,3,3,6.2910817e-06,0.46877727,1.41771725e-05,0.53119427,8.077909e-06
4622,4,sidekick,959,where is a good place to obtain new soap?,0,0,1.0,2.3454345e-07,1.2751906e-07,1.1610742e-07,2.0061563e-07
4623,4,sidekick,960,What do people do for food?,3,3,5.7236166e-10,9.931194e-08,4.527754e-10,1.0,5.7236166e-10
4624,4,sidekick,961,There was many a bottle to choose from behind the cashier where?,3,3,1.9780291e-10,1.4761402e-08,3.5061405e-09,1.0,5.54752e-10
4625,4,sidekick,962,"They had to know where to go, they got on the national highway after consulting the what?",1,1,2.620463e-10,1.0,5.109089e-12,2.1724399e-10,9.6401435e-11
4626,4,sidekick,963,What do professors primarily do?,4,4,1.289837e-09,1.2116896e-09,1.2116896e-09,2.5798363e-10,1.0
4627,4,sidekick,964,Where do you throw a ball at pins?,0,0,1.0,3.0636313e-10,4.1225665e-10,5.780648e-09,3.6305115e-11
4628,4,sidekick,965,What might you need to do cleaning?,4,4,1.9555682e-08,8.233249e-08,2.8453348e-08,8.814436e-09,1.0
4629,4,sidekick,966,If i were to spit a lot without noticing i may have extra what?,1,0,0.9999695,2.014548e-05,3.3930526e-06,2.8129396e-06,3.611886e-06
4630,4,sidekick,967,"If student got a list of supplies from class like paper and pencils, their parent would have to go where?",2,2,4.0125652e-08,5.715008e-07,1.0,1.6305067e-09,1.2237631e-08
4631,4,sidekick,968,Why do young people swallow semen ?,2,2,0.0020346672,0.00045399566,0.82084334,0.16163364,0.01503427
4632,4,sidekick,969,"Sally was standing in queue.  The line was very, very slow.  What was she feeling?",0,2,0.015906379,8.539741e-09,0.98409283,8.539741e-09,1.6460783e-08
4633,4,sidekick,970,What is the animal trying to accomplish?,1,1,1.3026892e-08,1.0,1.780565e-08,2.817263e-09,7.465004e-10
4634,4,sidekick,971,"James and Holly went dancing together. As they danced, he  pressed himself against her what?",1,1,9.931175e-08,0.99999815,7.338201e-07,9.931175e-08,3.689879e-07
4635,4,sidekick,972,"If a house has a subscription, what likely shows up in the driveway every morning?",1,1,3.850742e-09,1.0,4.5019735e-09,2.9989609e-09,4.527754e-10
4636,4,sidekick,973,What does a person do when they feel dirty?,2,2,3.812751e-10,2.789468e-10,1.0,9.056077e-11,7.868056e-11
4637,4,sidekick,974,"After the weight cut he was worried about his energy levels, but this was part of participating in a what?",1,2,8.3278134e-10,7.4224995e-09,1.0,4.6448814e-09,5.211413e-10
4638,4,sidekick,975,what does a person do to stay healthy?,1,1,6.3126514e-08,1.0,5.930187e-08,2.0451136e-09,1.6119921e-07
4639,4,sidekick,976,Who is the guard here for?,3,3,2.215894e-08,2.6164562e-07,2.4300229e-05,0.9999752,4.295706e-09
4640,4,sidekick,977,"If a person stutters when he experiences anxiety or excitement, he'll have difficult doing what?",0,3,0.11896077,0.0465857,0.008617489,0.82575136,8.448288e-05
4641,4,sidekick,978,Where can you keep letter opener when it likely to be needed soon?,2,1,2.2840102e-05,0.93988985,0.060085144,6.897113e-07,8.3195073e-07
4642,4,sidekick,979,"Danny found that the carpet did not ,match the drapes, which was disappointing, because this place was expensive.  But it was the only place in town that wasn't booked solid for the week and he needed it while he was in town, so he couldn't complain.   Where might this place be?",4,4,3.2563133e-07,4.9937185e-08,9.329494e-08,2.3823698e-07,1.0
4643,4,sidekick,980,What do people need to do to change their lives?,0,1,3.927856e-07,0.99999815,1.6893497e-07,3.8070084e-07,9.422437e-07
4644,4,sidekick,981,Humans need shelter to survive.  They usually find shelter where?,1,1,3.617437e-09,1.0,1.5803413e-09,6.587842e-10,6.958148e-10
4645,4,sidekick,982,Someone who had a very bad flight might be given a trip in this to make up for it?,0,3,4.092889e-06,5.0936824e-06,2.6995528e-07,0.99999046,8.851493e-07
4646,4,sidekick,983,"Nature can be good and bad for the person who walks, what are some things?",1,2,1.26260975e-08,1.05717014e-07,1.0,5.2633404e-09,1.0467402e-08
4647,4,sidekick,984,Jim decided to lose weight.  He thought that exercise is the best way to lose weight because you can't get rid of what?,0,0,0.99999815,1.9362711e-09,1.6990239e-08,1.1726413e-06,1.4993832e-08
4648,4,sidekick,985,Nature creates more beautiful structures than those that are what?,3,3,4.7923256e-09,1.9555682e-08,2.2286384e-09,1.0,7.4224995e-09
4649,4,sidekick,986,The water in clouds turn in to what when it gets cold?,1,1,1.0145354e-08,1.0,4.0990935e-09,1.9062556e-09,7.23533e-10
4650,4,sidekick,987,What southern U.S. state is know for having many swamps?,3,3,4.0818935e-11,7.123156e-10,2.1176587e-11,1.0,2.9400777e-11
4651,4,sidekick,988,When going to sleep what happens to your body?,3,3,6.825552e-08,9.422383e-07,6.214735e-08,0.9999923,6.5404297e-06
4652,4,sidekick,989,Where is a monkey likely to enjoy being?,0,3,5.5942937e-06,1.7603228e-06,4.1811333e-07,0.9999866,6.339166e-06
4653,4,sidekick,990,What is a form of anaerobic exercising?,4,4,8.9532435e-09,6.153468e-09,4.058652e-10,6.9039996e-10,1.0
4654,4,sidekick,991,The earth is one planet in what?,2,2,2.9989609e-09,6.3488e-09,1.0,1.0364131e-09,2.4616967e-10
4655,4,sidekick,992,Where would you put a container can after you buy it?,4,0,1.0,8.4946e-08,2.9356553e-08,1.5803413e-09,1.1032562e-09
4656,4,sidekick,993,Where did you meet your best friend since Kindergarten?,1,1,2.5651472e-09,1.0,5.4304166e-09,4.9727644e-10,1.8581864e-10
4657,4,sidekick,994,James was below the balloon.  He watched it rise.  What direction did he look in?,4,1,3.1815274e-05,0.95785004,1.9106556e-06,3.1815274e-05,0.042084992
4658,4,sidekick,995,John and Tim like playing. It makes them what?,0,0,1.0,8.410794e-09,3.6898865e-07,3.850742e-09,3.7694562e-08
4659,4,sidekick,996,What could happen if someone is seeing new presents at a birthday party?,4,4,3.0288433e-08,6.9727926e-09,4.363462e-09,1.7629981e-09,1.0
4660,4,sidekick,997,"Joe's cat smelled something delicious and jumped into this, causing him to panic and fear for its life. Where might it have jumped?",2,1,5.3685795e-07,0.9999675,9.422149e-07,3.1201875e-05,4.3137743e-07
4661,4,sidekick,998,Why would a person put flowers in a room with dirty gym socks?,3,3,1.4761402e-08,3.0590232e-07,1.2751906e-07,1.0,8.4946e-08
4662,4,sidekick,999,The table wasn't level.  some parts were higher and some were lower with no rhyme or reason.   It was very what?,2,2,7.8232565e-10,7.194133e-09,1.0,3.850742e-09,1.2449073e-11
4663,4,sidekick,1000,"The person signed up for home insurance, what is he seeking?",0,0,1.0,4.9237035e-11,2.789468e-10,5.079999e-11,1.9922723e-11
4664,4,sidekick,1001,"James know that committing murder was wrong, but he thought that he could get away with it.  He was really troubled  and fearful because of what?",2,2,5.2633404e-09,4.737908e-07,1.0,4.1399375e-08,4.6911637e-08
4665,4,sidekick,1002,How can someone die from eating hamburger?,2,2,1.0246444e-07,2.4579944e-07,1.0,1.5960882e-08,8.4946e-08
4666,4,sidekick,1003,Where would using a boat not require navigation skills?,4,3,3.8069797e-07,5.4221964e-06,3.7266175e-06,0.99999046,3.7694203e-08
4667,4,sidekick,1004,What does a self assured person often do?,3,3,2.849621e-11,2.2414007e-10,5.4927885e-11,1.0,2.0206838e-11
4668,4,sidekick,1005,"He was very outgoing, for him making friends was no personal what?",3,2,0.0636388,0.01609041,0.6631316,0.13057835,0.12656088
4669,4,sidekick,1006,What do you feel when giving assistance to the needy?,4,4,3.5613539e-09,8.233249e-08,1.8370862e-08,1.5870005e-07,1.0
4670,4,sidekick,1007,Paul wants carrots and doesn't need to drive anywhere. He gets them from where?,0,0,1.0,5.3768406e-10,1.5079723e-09,7.3492695e-10,1.6236651e-11
4671,4,sidekick,1008,"He was a sloppy eater, so where did he leave a mess?",3,3,4.0517205e-07,0.00020342683,1.315401e-07,0.999796,1.4529583e-08
4672,4,sidekick,1009,What does every person want?,0,0,1.0,5.8382483e-08,2.4337439e-08,6.9727926e-09,2.3588655e-08
4673,4,sidekick,1010,"If a small flying animal picks up a string, where are they taking it?",0,3,9.736201e-10,1.4307242e-08,3.7322674e-09,1.0,3.0636313e-10
