,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
5243,5,base,555,"Sometimes, large meteoroids enter the atmosphere of Earth and reach the ground. Scientists identify possible impact sites when they find",3,3,9.23745e-09,1.9362745e-09,3.812751e-10,1.0,5.847043e-11
5244,5,base,556,"For many years, scientists have found fossils in rock layers in all parts of the world. Eventually scientists discovered that many of the rock layers showed the same pattern of older fossils being located in deeper rock layers and younger fossils being located in shallower layers. This discovery is an example of how scientific knowledge changes as",3,3,4.058652e-10,1.9555682e-08,5.905304e-10,1.0,1.8982567e-11
5245,5,base,557,"Two girls are pulling on opposite ends of a thick rope. Both girls pull on the rope with the same force but in opposite directions. If both girls continue to pull with the same force, what will most likely happen?",1,1,0.00020342683,0.999796,9.831208e-09,8.2315694e-08,1.4163196e-09
5246,5,base,558,Which energy transfer occurs when a student blows a whistle?,3,3,1.4615766e-09,7.8232565e-10,1.2116896e-09,1.0,2.7036454e-10
5247,5,base,559,The inner core of Earth is solid because of the,2,2,2.1265816e-09,4.6448814e-09,1.0,1.8767017e-09,5.905304e-10
5248,5,base,560,Television provides some benefits. What is one way that television has helped people?,2,2,1.7257829e-08,2.9989609e-09,1.0,3.192377e-09,4.4575574e-10
5249,5,base,561,What do transitional fossils best support?,0,0,1.0,2.3859587e-10,4.4575574e-10,1.0045261e-09,6.9039996e-10
5250,5,base,562,"Based on its position in the Periodic Table of the Elements, how many valence electrons does phosphorus (atomic number 15) have?",1,1,3.0636313e-10,1.0,1.9171714e-10,1.9362745e-09,2.0206838e-11
5251,5,base,563,Desalination removes salt from water. Removing salt from water can be risky because the process is expensive and slow. Sometimes the technology does not work. A beach community's surface and ground water was decreasing. The community decided to construct a large-scale plant to remove salt from the bay water. The plan to construct a salt-removing plant was accepted because the community,0,0,1.0,3.6534825e-08,1.344041e-08,1.6373771e-07,2.9693734e-10
5252,5,base,564,"Heat was applied to a substance. First the substance expanded, and then it melted. Which state of matter did the substance start off as?",1,1,5.780648e-09,1.0,1.230771e-09,1.6305067e-09,1.1744099e-09
5253,5,base,565,"The elements carbon, hydrogen, and oxygen are parts of many different compounds. Which explains why these three elements can make so many different compounds?",2,2,2.486226e-09,1.9362745e-09,1.0,3.0636313e-10,2.7619474e-11
5254,5,base,566,"Fossilized coral reefs, fish, and other warm water marine creatures have been found in mountainous regions of New England. Which of the following best explains how this could have occurred?",0,0,1.0,2.789468e-10,5.4927885e-11,1.4166088e-09,9.545035e-12
5255,5,base,567,What unit of measurement would be used to describe the melting point of a substance?,2,2,9.736201e-10,2.1940867e-09,1.0,1.2116896e-09,3.0636313e-10
5256,5,base,568,Brianna thinks larger pumpkin seeds will sprout faster than smaller pumpkin seeds. She investigates by planting four seeds of each size in the same container. What term is used to describe what Brianna thinks will happen?,3,3,1.8982567e-11,7.507751e-11,4.2777875e-11,1.0,7.3603406e-13
5257,5,base,569,A metal rod is struck and starts to vibrate. Which of these could happen next?,3,3,5.905304e-10,1.3176515e-10,1.16282324e-10,1.0,8.423464e-12
5258,5,base,570,Which of the following best describes a learned behavior?,3,2,9.329494e-08,1.4615766e-09,1.0,2.6729447e-08,5.3768406e-10
5259,5,base,571,Significant destruction of a forest habitat will increase which gas in the atmosphere?,0,0,1.0,5.2633404e-09,1.8189618e-09,5.6027964e-09,3.1608816e-10
5260,5,base,572,Where are fern plants most likely to grow?,1,1,4.0990935e-09,1.0,5.905304e-10,1.2501529e-09,1.801016e-10
5261,5,base,573,"Tonya plugged in a toaster. She placed two slices of bread in the toaster, pushed down the lever, and the heating coils glowed. She noticed that only one form of energy toasted the bread. Which form of energy was wasted in the process?",1,3,1.9947222e-06,3.288741e-06,9.4224015e-07,0.9999943,2.1024218e-07
5262,5,base,574,"A student mixed some yellow sulfur powder with some iron filings. She was able to take the iron out of the sulfur by using a magnet. She then remixed the iron and sulfur in a test tube and heated it. After it cooled, she removed the substance from the test tube but could not separate the iron from the sulfur using the magnet. Which type of change occurred in the material when it was heated?",1,1,9.056077e-11,1.0,4.5990556e-10,8.5921664e-10,3.9789626e-12
5263,5,base,575,What is the pH level for pure water?,2,2,2.5109992e-08,1.5079723e-09,1.0,1.3307807e-09,1.3307807e-09
5264,5,base,576,Which of the following is most likely a learned behavior?,0,0,1.0,9.833213e-09,1.6052282e-09,2.0816913e-08,4.6448814e-09
5265,5,base,577,The Florida Fish and Wildlife Conservation Commission (FWC) has helped to develop more than 300 artificial reefs in both the Atlantic Ocean and the Gulf of Mexico. Which is an unexpected negative result of establishing these reefs?,2,2,2.3125503e-10,2.0611537e-09,1.0,1.0467402e-08,1.8982567e-11
5266,5,base,578,Which substance would most neutralize an acidic food?,3,3,3.8891116e-08,9.931194e-08,7.658115e-09,1.0,8.15202e-09
5267,5,base,579,Energy changes form or is transferred through the action of forces. An example of kinetic energy changing to potential energy is,2,2,6.825603e-08,1.8954015e-08,1.0,1.4761402e-08,2.486226e-09
5268,5,base,580,All galaxies in the universe,0,0,1.0,3.5061405e-09,5.101404e-09,2.4337439e-08,2.2993831e-09
5269,5,base,581,A potential negative impact of building a dam on a river is that the dam,0,0,1.0,6.224145e-11,1.6052282e-09,4.5990556e-10,1.4637784e-12
5270,5,base,582,Which is a chemical change?,0,0,1.0,6.0235735e-08,2.0611537e-09,2.757793e-08,3.398268e-09
5271,5,base,583,Which best describes the transformation of energy in a flashlight?,1,1,8.3278134e-10,1.0,6.3488e-09,1.2116896e-09,2.7036454e-10
5272,5,base,584,"The cactus moth was deliberately introduced to Australia in 1926 as a biological control for an invasive prickly pear cactus. By the early 1990s the moth had also migrated to the Florida Keys from South America and the moth soon eliminated most of the semaphore cacti in the region. Since then, the moth has adapted to eat other plants in the Keys and has continued to grow in number. Which procedure would most likely reduce the population of the cactus moth?",0,0,1.0,6.6915856e-10,8.5921664e-10,6.3488e-09,1.151351e-11
5273,5,base,585,A student ran around a circular track. Which statement best describes the motion of the student while running?,3,1,6.991585e-05,0.4999645,2.8573007e-07,0.4999645,6.643424e-07
5274,5,base,586,The best container for storing an unknown liquid is a,1,1,1.26260975e-08,1.0,1.7087564e-09,2.4097326e-09,2.878015e-10
5275,5,base,587,Which item can be used again in another science investigation?,1,1,3.398268e-09,1.0,9.146313e-10,7.123156e-10,1.3594781e-10
5276,5,base,588,Three identical seeds are planted and grown in identical pots of soil. All three pots receive equal amounts of sunlight. The plants are watered once each day. Plant A is given 10 milliliters (mL) of water. Plant B is given 20 mL of water. Plant C is given 30 mL of water. The height of each plant is measured and recorded after ten days. Which question could be answered by this experiment?,2,2,1.3046515e-11,1.8982567e-11,1.0,4.5990556e-10,4.1937956e-13
5277,5,base,589,Which of these tells something about how an apple looks?,3,3,1.522998e-08,1.5079723e-09,4.895669e-10,1.0,1.4026326e-10
5278,5,base,590,"Two forms of boron are naturally occurring, boron-10 and boron-11. What difference exists between a boron atom with a 10 atomic mass units (amu) and a boron atom with 11 atomic mass units (amu)?",0,0,1.0,3.4321292e-08,7.4224995e-09,2.2862908e-08,2.5651472e-09
5279,5,base,591,Which is caused by the tilt of Earth on its axis?,3,3,9.736201e-10,2.2414007e-10,1.801016e-10,1.0,2.789468e-10
5280,5,base,592,Which of the following animals is an invertebrate?,2,2,1.9555682e-08,2.5651472e-09,1.0,9.931194e-08,2.1265816e-09
5281,5,base,593,Which of the following could occur as a result of decreasing the heat energy of a gas?,0,0,1.0,2.5398397e-10,3.658986e-11,2.5398397e-10,2.1510068e-11
5282,5,base,594,The Moon revolves around Earth. This causes,3,3,6.3488e-09,1.6052282e-09,4.895669e-10,1.0,4.4135792e-11
5283,5,base,595,Cities control the amount of pollution that is allowed to come from cars. How does this most likely help people?,0,0,1.0,1.0815942e-11,1.4637784e-12,3.7751344e-11,4.420228e-14
5284,5,base,596,Which of these will result in the least gravitational attraction?,3,1,0.0015011812,0.9984981,8.7510855e-08,1.0661005e-06,1.8343272e-08
5285,5,base,597,The human brain has an absolute requirement for glucose. Glucose is an absolute requirement because the brain cannot use any other sources of energy. Other organisms often have absolute requirements for specific energy sources. Which protist would you expect to have an absolute requirement for sunlight?,0,0,1.0,2.817263e-09,1.2501529e-09,9.23745e-09,8.0715934e-10
5286,5,base,598,"A euglena cell has a structure called an eyespot that detects light. A paramecium does not have an eyespot, and so it cannot detect light. Why doesn't a paramecium need an eyespot?",1,1,7.0528805e-11,1.0,3.398268e-09,1.4166088e-09,1.8982567e-11
5287,5,base,599,"Nearly 100 years ago, a large volcano erupted in the South Pacific. The following year, Boston recorded measurable snow every month of the year, and most of the Northern Hemisphere experienced a cold summer. Which explains how these two events were related?",3,3,1.7087564e-09,4.4069406e-08,1.4166088e-09,1.0,5.323793e-11
5288,5,base,600,Thick fur on a mammal will trap heat close to the animal's body. A mammal with thick fur would be best fit for which type of environment?,1,1,1.3867054e-08,1.0,1.11424905e-08,4.5019735e-09,8.0715934e-10
5289,5,base,601,Which resource is renewable?,3,3,4.4069406e-08,1.8189618e-09,7.123156e-10,1.0,5.211413e-10
5290,5,base,602,An infectious disease causes an increase in the body temperature and a decrease in the blood glucose levels of a deer. What is most likely an effect of this disease?,0,0,1.0,7.0528805e-11,1.4026326e-10,1.9171714e-10,1.5581842e-12
5291,5,base,603,Coal is formed from,3,3,2.349669e-08,4.432177e-09,1.020345e-09,1.0,2.9693734e-10
5292,5,base,604,A science teacher mixes two different substances in a plastic bag and seals the bag. The bag expands and breaks open. What is the most likely reason the bag expanded after the two substances were mixed?,3,3,1.3176515e-10,5.3157855e-08,7.58256e-10,1.0,3.9789626e-12
5293,5,base,605,Which activity is an example of conserving nonrenewable resources?,0,0,1.0,1.7087564e-09,4.4069406e-08,8.410794e-09,6.6915856e-10
5294,5,base,606,A student shines a flashlight on different colors of paper. Which color of paper will absorb the most light?,1,1,6.412061e-08,1.0,2.2637343e-09,4.229213e-09,4.895669e-10
5295,5,base,607,Which characteristic of motion could change without changing the velocity of an object?,1,2,1.3156671e-07,1.99473e-06,0.99999815,9.625625e-08,1.8370827e-08
5296,5,base,608,Which represents a short-term storage for carbon?,3,3,8.3278134e-10,4.895669e-10,2.4616967e-10,1.0,9.397053e-12
5297,5,base,609,"Students kept some crickets in a classroom tank. The tank was kept in an area where it would get several hours of sunlight a day. The tank contained one area with water, and another area with soil where plants were growing. From which source did the crickets gain all of their energy?",2,3,1.2496142e-09,1.1137688e-08,0.00043055692,0.999569,7.988516e-11
5298,5,base,610,How does a volcanic eruption interfere with the ability of producers to obtain the energy they need to produce food?,3,3,1.6052282e-09,1.522998e-08,5.2633404e-09,1.0,3.5817477e-10
5299,5,base,611,Two different species evolving from a common ancestor most likely occurs,1,1,1.1744099e-09,1.0,5.211413e-10,1.8189618e-09,4.058652e-10
5300,5,base,612,"Students observed a turtle in the schoolyard. They measured the distance that the turtle traveled in 30 minutes. If the turtle walked 40 meters in that time, what was its average speed?",2,2,4.435152e-06,1.2706923e-06,0.5621713,0.43781948,3.4541e-06
5301,5,base,613,"Arturo ran a 3,000-meter race. His running time from start to finish was 10 minutes. What was Arturo's average speed?",0,0,1.0,1.1861119e-08,2.7305849e-09,1.672686e-08,3.2937142e-09
5302,5,base,614,Nick is making a model to show how human skin covers the body. What material would work best?,0,0,1.0,2.4097326e-09,3.6954448e-10,1.0045261e-09,5.7236166e-10
5303,5,base,615,"In a population of spiders there are three different sizes: small, medium, and large. The large spiders are easily seen by predators. Small spiders have a difficult time finding food. What will most likely happen to the population after many generations?",0,0,1.0,2.6465734e-09,6.6915856e-10,7.58256e-10,5.789356e-12
