,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3
2049,5,sidekick,49,"When the eggs hatch, the offspring are",2,2,2.1907447e-06,3.8448766e-06,0.9999809,1.3007048e-05
2050,5,sidekick,50,Some berries may be eaten by,0,0,0.9998931,2.753351e-05,2.753351e-05,5.143937e-05
2051,5,sidekick,51,A person has a chance to experience an equinox,3,2,3.610894e-06,2.2821552e-05,0.9996948,0.00027802342
2052,5,sidekick,52,Overpopulation of an organism can,0,0,0.9999427,1.0129514e-05,2.2827211e-05,2.4299441e-05
2053,5,sidekick,53,"To improve health, what is a good strategy?",3,3,7.6464785e-06,5.0936533e-06,3.3931044e-06,0.99998474
2054,5,sidekick,54,A girl and her mom have the same,2,0,0.99997336,3.7265538e-06,6.540305e-06,1.6701255e-05
2055,5,sidekick,55,The transportation with the most mass is likely a,0,2,1.834169e-05,3.4266788e-05,0.9999161,3.1200267e-05
2056,5,sidekick,56,A rabbit may enjoy,2,2,6.1440364e-06,1.1842941e-05,0.9999714,9.818143e-06
2057,5,sidekick,57,"A construction group wants to put a shopping center in town, but the only place available is a small nature park with a trail. Deer and other wildlife frequent the park, since it is the only place in the city where trees and fresh water are available for them. The construction group decides to build the shopping center, which means that",3,3,2.5612692e-06,3.0894803e-06,2.5612692e-06,0.9999923
2058,5,sidekick,58,Owls are likely to hunt at,1,1,4.784789e-06,0.99993134,3.6477362e-05,2.753456e-05
2059,5,sidekick,59,What could be a positive aspect of a tree being cut down?,0,0,0.9999695,1.1842918e-05,5.2552627e-06,1.30069e-05
2060,5,sidekick,60,Birds carrying away fruit helps the tree,2,2,0.023963805,0.009989601,0.9572308,0.008815791
2061,5,sidekick,61,"If a UFO is flying overhead and looks small, then large, then",2,2,0.00039992554,0.0091022635,0.98833644,0.002161977
2062,5,sidekick,62,Inherited behavior is exhibited when,0,1,0.001000297,0.7778603,0.18475801,0.036381014
2063,5,sidekick,63,What likely explains deforestation?,1,1,2.190686e-06,0.9999543,3.5355883e-05,8.939367e-06
2064,5,sidekick,64,Mosquitoes enjoy all the people at a BBQ in the summer for what reason?,1,1,5.255092e-06,0.99993706,2.4299301e-05,3.3213208e-05
2065,5,sidekick,65,The surface of the moon contains,2,2,6.0835475e-07,2.902298e-06,0.9999923,3.8449207e-06
2066,5,sidekick,66,A tool used to identify the percent chance of a trait being passed down has at least,0,3,8.749613e-05,4.005865e-05,3.763162e-05,0.99983406
2067,5,sidekick,67,"A prisoner is kept in a stone room, unable to see the sun. The prisoner knows that he needs vitamin D to survive, so he",0,0,0.9998417,4.0058952e-05,7.030566e-05,4.8320322e-05
2068,5,sidekick,68,When trying to pull a rose out of the ground why do you encounter resistance?,0,1,8.6640675e-06,0.99992365,4.133395e-05,2.5866126e-05
2069,5,sidekick,69,A bat flew through the sky without hitting anything due to which of these?,3,3,1.2219039e-05,2.8129825e-06,1.2098487e-06,0.99998474
2070,5,sidekick,70,How can we see that the coloration of fur is an inherited characteristic?,1,1,3.9668353e-06,0.999958,2.7535296e-05,1.0129669e-05
2071,5,sidekick,71,Decaying vegetation is part of the process that,2,1,0.00033525153,0.9993708,0.00024527527,4.8297563e-05
2072,5,sidekick,72,"After a torrential downpour over a week, a man notices that the pond in his backyard is",2,2,7.3380755e-07,2.3320354e-06,0.9999809,1.5206782e-05
2073,5,sidekick,73,The amount of friction and the speed of an object have what kind of relationship?,0,0,0.9997444,3.5348465e-05,0.00012337825,9.608709e-05
2074,5,sidekick,74,A fallen leaf,2,2,2.2602992e-06,6.540393e-06,0.9999866,5.0936633e-06
2075,5,sidekick,75,Over a period of time the weather can change,2,2,0.00031498112,5.1419258e-05,0.9995023,0.00013130366
2076,5,sidekick,76,Plant growth may cause,0,0,0.9999886,2.0580298e-06,4.092881e-06,4.7850626e-06
2077,5,sidekick,77,The man's heart skipped a beat and he felt pain after touching which of these?,2,2,2.1233586e-06,1.3709433e-06,0.9999886,8.664629e-06
2078,5,sidekick,78,Which substance is capable of dripping?,1,1,4.6376827e-06,0.9999543,2.4299718e-05,1.6700935e-05
2079,5,sidekick,79,If bacon is left too long on a hot stove top,2,2,0.00020975985,0.24486522,0.754238,0.0006877761
2080,5,sidekick,80,the dashboard reading in a jaguar would likely be set to which of these?,2,2,9.223273e-06,8.9395035e-06,0.9999695,1.2606721e-05
2081,5,sidekick,81,are explosions safe?,0,0,0.9999866,2.6425575e-06,2.2602992e-06,7.646494e-06
2082,5,sidekick,82,The lowest temperature on the trip was at,0,0,0.9995023,0.00017947084,0.00014878655,0.00016859725
2083,5,sidekick,83,What is the benefit to using a frosted window film over a non treated windows?,1,1,1.2217524e-05,0.9998608,5.14377e-05,7.484141e-05
2084,5,sidekick,84,Ocean water contains,3,3,2.5612644e-06,5.771898e-06,4.737863e-07,0.99999046
2085,5,sidekick,85,A cheetah that runs all day will find it has lost a lot of,1,0,0.9999142,1.3419041e-05,1.3845009e-05,5.828966e-05
2086,5,sidekick,86,Beak shape can influence a bird's ability,3,3,1.8162186e-06,1.5534944e-06,4.4508357e-07,0.9999962
2087,5,sidekick,87,Some blind people have demonstrated bat-like skills by:,3,3,5.771876e-06,3.5008197e-06,4.785053e-06,0.9999866
2088,5,sidekick,88,December 21st through March 20 is a three month period which is an example of what?,2,2,1.1125264e-05,8.664365e-06,0.999958,2.2125228e-05
2089,5,sidekick,89,Seeds provide new plants with,0,0,0.9999791,4.495108e-06,4.3568075e-06,1.1478659e-05
2090,5,sidekick,90,What is a more comfortable color to have for your automobile upholstery if living in a desert?,0,0,0.9997349,0.000108879896,6.8135305e-05,8.748745e-05
2091,5,sidekick,91,The salamander could eat a large amounts of what?,3,3,9.871588e-05,0.14796719,0.0004424139,0.8514924
2092,5,sidekick,92,A person can see,2,0,0.87682414,0.010368854,0.07661604,0.036190856
2093,5,sidekick,93,"When looking for good soil for plants, typically what is optimal?",0,0,0.9999923,2.1907697e-06,3.5008402e-06,2.6425726e-06
2094,5,sidekick,94,Animals are drawn to,2,2,5.306686e-05,3.8824546e-05,0.99979216,0.00011590869
2095,5,sidekick,95,Squirrels spend their fall,2,2,4.7849257e-06,2.5867063e-05,0.99995995,9.515961e-06
2096,5,sidekick,96,Rainbows are always found after what?,2,2,5.2035347e-07,2.726457e-06,0.9999923,3.9669717e-06
2097,5,sidekick,97,Crop rotation has a positive impact on what?,1,1,1.3709433e-06,0.9999886,7.41125e-06,2.2603035e-06
2098,5,sidekick,98,the best method for detecting texture is,0,0,0.9998684,2.8406812e-05,5.1438088e-05,5.1438088e-05
2099,5,sidekick,99,Cold-blooded animals are often,2,2,0.0010176601,0.00079255446,0.6358776,0.3623121
2100,5,sidekick,100,Grey clouds can bring,1,1,3.500399e-06,0.9998665,4.5393866e-05,8.480691e-05
2101,5,sidekick,101,Which animal is considered a predator?,1,1,5.4221136e-06,0.9999752,8.939555e-06,9.81818e-06
2102,5,sidekick,102,Pollinators,0,0,1.0,5.4845263e-08,2.3454345e-07,4.1811887e-07
2103,5,sidekick,103,"A farmer harvests seeds from some plants, such as tomatoes, in order to plant them later on. These seeds, once planted",3,3,1.8738681e-06,1.8738681e-06,1.1365586e-06,0.9999943
2104,5,sidekick,104,What type of characteristics are people not born with?,1,0,0.9641931,0.0069156815,0.02001119,0.008879911
2105,5,sidekick,105,A spinning object is used to make,3,1,0.0038209984,0.9062015,0.015592057,0.07438555
2106,5,sidekick,106,One of the negative consequences of offshore oil platforms is,1,1,2.9021817e-06,0.99995226,3.5355813e-05,9.817956e-06
2107,5,sidekick,107,The unit of measure derived from French word millilitre is a unit used for measuring volume generally used for values between 1 and,0,0,0.9996301,0.00016861879,0.0001397899,6.203139e-05
2108,5,sidekick,108,"A man's child runs through the yard in the sprinklers, getting mud all over their feet. The child then runs around on the porch, tracking mud everywhere. While the mud is still wet, the man decides to clean off the porch by",3,3,6.540355e-06,6.1440956e-06,6.540355e-06,0.9999809
2109,5,sidekick,109,Earthquakes,2,2,3.5008197e-06,6.540393e-06,0.9999866,2.8129878e-06
2110,5,sidekick,110,A seismograph can accurately describe,2,2,0.00029586835,9.023474e-05,0.9994042,0.00020980206
2111,5,sidekick,111,"Light from further away may appear to be less bright than other, closer sources, such as in which instance?",1,2,3.0894628e-06,7.183216e-06,0.9999866,2.2602992e-06
2112,5,sidekick,112,A plant needs a specific climate to grow and,1,1,2.8350476e-06,0.9999857,5.1336083e-06,6.144124e-06
2113,5,sidekick,113,Banging on a drum causes,2,2,3.5007865e-06,1.2218946e-05,0.99997705,7.889144e-06
2114,5,sidekick,114,What may have been formed by a volcano?,0,1,0.0033640694,0.99292123,0.0014023527,0.0023120886
2115,5,sidekick,115,"Humans, cats, dogs, and elephants are known as mammals because their kids are born alive. Non-mammalian babies are born",2,2,4.2642292e-05,9.027373e-05,0.999836,3.1197767e-05
2116,5,sidekick,116,Wind can cause,3,3,7.1831478e-06,6.7479427e-06,8.939572e-06,0.99997705
2117,5,sidekick,117,Inherited characteristics,3,3,5.771887e-06,3.3931176e-06,2.1233586e-06,0.9999886
2118,5,sidekick,118,How could we determine approximately how far a bird is from the ground?,0,0,0.99991995,1.4738018e-05,4.006209e-05,2.586603e-05
2119,5,sidekick,119,Endangered pandas are sometimes,1,2,0.04075883,0.028013105,0.9276667,0.0035614665
2120,5,sidekick,120,Algae can be found in,0,0,0.9999943,1.0348483e-06,1.8738681e-06,2.4060944e-06
2121,5,sidekick,121,A toaster converts electrical energy into heat energy for toasting much like,3,0,0.99801064,0.00026901558,0.0005519842,0.0011685503
2122,5,sidekick,122,"An octopus, when in danger and unable to swim to safety, may find itself",0,0,0.99988747,5.4756605e-05,4.0060786e-05,1.722993e-05
2123,5,sidekick,123,What does someone do when creating music?,3,3,1.6536828e-06,2.4060944e-06,1.0030094e-06,0.9999943
2124,5,sidekick,124,The pull the human planet space rock orbiter has on certain bodies of dihydrogen monooxide results in?,1,1,1.7777513e-05,0.99992365,4.8324284e-05,1.0129321e-05
2125,5,sidekick,125,"Since density = mass / volume, denser liquids such as water sink more than",0,3,0.00012335193,0.0002531017,9.31109e-05,0.999531
2126,5,sidekick,126,Photosynthesis can be performed by,0,0,0.9999923,2.994427e-06,1.8738647e-06,2.2603122e-06
2127,5,sidekick,127,The force exerted on an object and distance traveled have what kind of relationship?,3,1,5.1404153e-05,0.99920875,0.00040432502,0.0003351972
2128,5,sidekick,128,all cells use cellular respiration to,1,3,5.093624e-06,1.473889e-05,5.989151e-07,0.9999791
2129,5,sidekick,129,The viewing oriented sensor of a prairie creature are for what?,2,2,9.223151e-06,9.817993e-06,0.99995613,2.4299767e-05
2130,5,sidekick,130,"A dog is going to have to corral sheep for the afternoon, so it needs to prepare its body for the enormous workload ahead of it. The dog is",1,2,0.00019703648,0.00045812357,0.99912876,0.00021640224
2131,5,sidekick,131,"A woman sells bracelets that she makes. The bracelets gain popularity, and the woman makes incredibly large amounts of money from the sales. After a while, very few people are still buying the bracelets, so",3,3,3.5008197e-06,6.962212e-06,2.1233548e-06,0.9999866
2132,5,sidekick,132,A desert environment is,2,2,1.9333218e-06,1.1478659e-05,0.9999791,6.9621583e-06
2133,5,sidekick,133,Seasons are caused by what rotating on its axis?,0,0,0.9999962,3.8070013e-07,1.0348502e-06,1.7603397e-06
2134,5,sidekick,134,Which is best an letting electricity pass through?,3,2,0.00011229542,0.00020979547,0.99937266,0.00030525058
2135,5,sidekick,135,Asteroids crashing on planets can leave behind,0,0,0.9999695,6.9620924e-06,1.2218852e-05,1.1478549e-05
2136,5,sidekick,136,What is the formula of the substance which best helps plants grow,3,0,0.98732185,0.0015801125,0.010303628,0.0007945305
2137,5,sidekick,137,You can experience a change of pressure when,1,0,0.99995613,1.4738552e-05,1.26065515e-05,1.6187134e-05
2138,5,sidekick,138,A small creek absorbing heat energy can result in,1,2,0.00037947332,0.00031459448,0.9982754,0.0010315155
2139,5,sidekick,139,Summertime  happens during June in all but which location?,0,0,0.99464047,0.0015918252,0.0015918252,0.0021757674
2140,5,sidekick,140,It takes more water to fill a bathtub than a,2,2,6.7467718e-06,1.078131e-05,0.99980354,0.00017952491
2141,5,sidekick,141,The eighth month of the year is winter in,0,3,5.305654e-05,0.00015839755,0.00019106393,0.9995976
2142,5,sidekick,142,birds use their peckers to catch,3,3,7.646494e-06,4.092873e-06,2.332049e-06,0.9999866
2143,5,sidekick,143,transplanting seedling oaks has a positive impact on,3,3,1.892457e-05,8.397726e-06,2.1444346e-05,0.9999504
2144,5,sidekick,144,What is an example of hunting?,0,0,0.99996567,1.2218806e-05,1.2218806e-05,9.516016e-06
2145,5,sidekick,145,Which of these has shape that changes depending on the container which it resides within?,3,3,5.255293e-06,8.139557e-06,1.2218922e-05,0.9999752
2146,5,sidekick,146,What would be the flavor if you ate the item that fell and is thought to have hit Sir Issac Newton's head,0,2,0.035528418,0.174877,0.73625964,0.05333447
2147,5,sidekick,147,Earth's four layers are comprised mainly of,0,0,0.9999923,2.3320622e-06,2.902298e-06,2.5612692e-06
2148,5,sidekick,148,"if coffee sits in the fridge and loses its liquid form, what is that point known as?",0,0,0.9991954,0.00043039597,0.00015833383,0.0002164167
2149,5,sidekick,149,Mammals give birth to live,0,0,0.9999466,1.3419477e-05,4.3566665e-06,3.5355613e-05
2150,5,sidekick,150,"If a battery in an electromagnet is active, then what will happen to a nail in that electromagnet?",2,2,2.5612253e-06,9.516106e-06,0.9999752,1.2218922e-05
2151,5,sidekick,151,Which of these is a factor in the shape of a fern's seed?,3,3,8.939589e-06,8.139588e-06,4.495108e-06,0.9999791
2152,5,sidekick,152,Which is recyclable?,1,1,8.397966e-06,0.9999791,5.7718316e-06,7.183161e-06
2153,5,sidekick,153,"if the population in a habitat is on a steady decline, what condition is the habitat?",2,2,6.962132e-06,1.3006976e-05,0.9999752,4.7849985e-06
2154,5,sidekick,154,A teacher wants to show how to combine two substances together. The two things that he can use in order to mix them completely are,0,0,0.9998417,7.4839976e-05,4.5392742e-05,3.7631904e-05
2155,5,sidekick,155,Medicine is used to cure but can cause people to have allergic reactions such as,1,0,0.99998474,7.6464785e-06,4.3568325e-06,3.844891e-06
2156,5,sidekick,156,Lightning may lead to,0,0,0.99998474,4.495133e-06,1.994703e-06,8.664596e-06
2157,5,sidekick,157,When would a nocturnal predator most likely hunt?,2,2,4.3138894e-07,1.4593701e-06,0.9999943,3.7266318e-06
2158,5,sidekick,158,Where water be located in its gas form?,2,2,2.9309322e-05,5.4757023e-05,0.99989516,2.0143983e-05
2159,5,sidekick,159,Green parts of a life form absorb,1,1,0.0004719669,0.997651,0.0009386182,0.0009386182
2160,5,sidekick,160,If a new species of predator joins a community,2,2,6.961946e-06,4.0063234e-05,0.99994856,5.0934686e-06
2161,5,sidekick,161,Why would a perennial plant with an elongated stem a frequently used for lumber fall to the ground?,0,0,0.9994042,7.2505645e-05,0.00013129077,0.00039196186
2162,5,sidekick,162,I'm an animal with a white fur and a large fluffy tail that lives in arctic regions; what am I?,1,1,1.07821115e-05,0.9998779,4.5394387e-05,6.6048444e-05
2163,5,sidekick,163,Dairy is a source of,2,2,4.78499e-06,1.1842963e-05,0.99997336,1.1125433e-05
2164,5,sidekick,164,"Atomic 26 is drawn to a device, it could be",0,0,0.99783,0.0005694028,0.0005694028,0.0010310552
2165,5,sidekick,165,why do tadpoles change into frogs?,2,2,8.937799e-06,3.320795e-05,0.99977875,0.00017952049
2166,5,sidekick,166,What do cows eat?,0,0,0.9999142,4.9365894e-06,5.475807e-05,2.5865878e-05
2167,5,sidekick,167,Which object conducts electricity?,2,2,1.848418e-06,4.189953e-06,0.99999136,2.8020345e-06
2168,5,sidekick,168,Glucose travels,2,2,1.22184565e-05,3.120092e-05,0.99993706,2.014483e-05
2169,5,sidekick,169,Evaporation,1,1,3.3928975e-06,0.99992365,3.5354802e-05,3.7634993e-05
2170,5,sidekick,170,"In order for crops to grow food safely, pesticides are used on them. When it floods, this causes t he what to be poisonous?",2,2,5.0935655e-06,1.6187318e-05,0.9999675,1.1842895e-05
2171,5,sidekick,171,The boy was able to warm the fireplace without a lighter thanks to what?,0,0,0.99999046,2.9022926e-06,6.6814573e-07,5.2553733e-06
2172,5,sidekick,172,Where would a duck like to live?,2,2,3.1189586e-05,7.96454e-05,0.99957377,0.00031500368
2173,5,sidekick,173,What do tuna eat?,0,0,0.99997336,4.78499e-06,3.6118995e-06,1.7778393e-05
2174,5,sidekick,174,"A woman notices that she is depressed every autumn, and wonders why. A friend suggests to her that perhaps certain changes that take place as seasons move from warm to cold may be having an effect on her. When pressed for an example of these changes, the friend cites",1,1,3.3205037e-05,0.999691,0.0001910818,8.479203e-05
