,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3
2082,5,sidekick,82,The lowest temperature on the trip was at,0,0,0.9913771,0.0016889296,0.0035754638,0.0033588377
2083,5,sidekick,83,What is the benefit to using a frosted window film over a non treated windows?,1,1,2.7529255e-05,0.99973875,8.479608e-05,0.00014882174
2084,5,sidekick,84,Ocean water contains,3,3,6.747994e-06,7.183202e-06,2.2602949e-06,0.99998474
2085,5,sidekick,85,A cheetah that runs all day will find it has lost a lot of,1,3,4.092826e-06,9.81818e-06,1.0783161e-05,0.9999752
2086,5,sidekick,86,Beak shape can influence a bird's ability,3,3,1.9333436e-06,5.771898e-06,2.4060853e-06,0.99999046
2087,5,sidekick,87,Some blind people have demonstrated bat-like skills by:,3,3,5.4221655e-06,4.2227866e-06,5.7718653e-06,0.99998474
2088,5,sidekick,88,December 21st through March 20 is a three month period which is an example of what?,2,2,1.0129901e-05,4.356816e-06,0.9999809,4.7850262e-06
2089,5,sidekick,89,Seeds provide new plants with,0,0,0.9999923,3.0894803e-06,1.760333e-06,2.726457e-06
2090,5,sidekick,90,What is a more comfortable color to have for your automobile upholstery if living in a desert?,0,0,0.9988515,0.00051897793,0.00031477603,0.00031477603
2091,5,sidekick,91,The salamander could eat a large amounts of what?,3,3,2.2802626e-05,0.0010321257,7.958899e-05,0.9988658
2092,5,sidekick,92,A person can see,2,0,0.9823824,0.0017267322,0.01161713,0.0042737033
2093,5,sidekick,93,"When looking for good soil for plants, typically what is optimal?",0,0,0.99999046,3.844913e-06,2.9944215e-06,3.187545e-06
2094,5,sidekick,94,Animals are drawn to,2,2,0.00016860498,5.3053904e-05,0.9995481,0.00023045567
2095,5,sidekick,95,Squirrels spend their fall,2,2,1.0782915e-05,2.4299674e-05,0.99995226,1.2218643e-05
2096,5,sidekick,96,Rainbows are always found after what?,2,2,3.2887096e-06,3.6119409e-06,0.99998474,8.139635e-06
2097,5,sidekick,97,Crop rotation has a positive impact on what?,1,1,1.2878797e-06,0.9999866,9.516215e-06,1.994707e-06
2098,5,sidekick,98,the best method for detecting texture is,0,0,0.99997705,4.3567993e-06,4.9369005e-06,1.3006999e-05
2099,5,sidekick,99,Cold-blooded animals are often,2,3,0.0035308981,0.0025832602,0.014865636,0.9790201
2100,5,sidekick,100,Grey clouds can bring,1,1,9.816607e-06,0.9998149,0.000105538464,7.030378e-05
2101,5,sidekick,101,Which animal is considered a predator?,1,1,1.18424205e-05,0.99992746,4.2646196e-05,1.777758e-05
2102,5,sidekick,102,Pollinators,0,0,1.0,2.5907067e-08,8.6283706e-08,1.798307e-07
2103,5,sidekick,103,"A farmer harvests seeds from some plants, such as tomatoes, in order to plant them later on. These seeds, once planted",3,3,1.3709513e-06,3.0894864e-06,8.3152395e-07,0.9999943
2104,5,sidekick,104,What type of characteristics are people not born with?,1,0,0.8090612,0.02947005,0.070694976,0.09077415
2105,5,sidekick,105,A spinning object is used to make,3,3,4.006071e-05,3.8828173e-05,3.6475696e-05,0.9998856
2106,5,sidekick,106,One of the negative consequences of offshore oil platforms is,1,1,2.3320088e-06,0.9999695,2.014548e-05,8.397886e-06
2107,5,sidekick,107,The unit of measure derived from French word millilitre is a unit used for measuring volume generally used for values between 1 and,0,0,0.99967575,0.00011589519,0.00012336978,8.4790736e-05
2108,5,sidekick,108,"A man's child runs through the yard in the sprinklers, getting mud all over their feet. The child then runs around on the porch, tracking mud everywhere. While the mud is still wet, the man decides to clean off the porch by",3,3,1.2218922e-05,8.939555e-06,4.4950907e-06,0.9999752
2109,5,sidekick,109,Earthquakes,2,2,1.834225e-05,2.753498e-05,0.9999466,6.7477367e-06
2110,5,sidekick,110,A seismograph can accurately describe,2,2,0.014947006,0.0001465353,0.9843792,0.0005276939
2111,5,sidekick,111,"Light from further away may appear to be less bright than other, closer sources, such as in which instance?",1,2,3.0241026e-05,1.723082e-05,0.999939,1.3006503e-05
2112,5,sidekick,112,A plant needs a specific climate to grow and,1,1,1.0451249e-05,0.9999609,1.5445945e-05,1.3419669e-05
2113,5,sidekick,113,Banging on a drum causes,2,2,1.4738609e-05,1.723118e-05,0.99995995,7.889009e-06
2114,5,sidekick,114,What may have been formed by a volcano?,0,0,0.99993134,3.8829952e-05,1.0129398e-05,1.9524927e-05
2115,5,sidekick,115,"Humans, cats, dogs, and elephants are known as mammals because their kids are born alive. Non-mammalian babies are born",2,2,4.264449e-05,5.143907e-05,0.99988747,1.7776867e-05
2116,5,sidekick,116,Wind can cause,3,3,1.1125369e-05,1.0451318e-05,1.0783079e-05,0.9999675
2117,5,sidekick,117,Inherited characteristics,3,3,1.5689377e-05,9.818162e-06,9.422203e-07,0.99997336
2118,5,sidekick,118,How could we determine approximately how far a bird is from the ground?,0,0,0.99989885,1.8923594e-05,4.539534e-05,3.763406e-05
2119,5,sidekick,119,Endangered pandas are sometimes,1,2,0.0062739677,0.0021682251,0.9911928,0.00036518872
2120,5,sidekick,120,Algae can be found in,0,0,0.99999815,4.5921288e-07,3.5209072e-07,1.7061828e-06
2121,5,sidekick,121,A toaster converts electrical energy into heat energy for toasting much like,3,0,0.9996853,5.306119e-05,3.762602e-05,0.00022339597
2122,5,sidekick,122,"An octopus, when in danger and unable to swim to safety, may find itself",0,0,0.9993403,0.00031493008,0.0002452678,9.9097146e-05
2123,5,sidekick,123,What does someone do when creating music?,3,3,2.4060853e-06,4.7850717e-06,1.6536766e-06,0.99999046
2124,5,sidekick,124,The pull the human planet space rock orbiter has on certain bodies of dihydrogen monooxide results in?,1,1,2.0144367e-05,0.9999142,5.1440442e-05,1.3845009e-05
2125,5,sidekick,125,"Since density = mass / volume, denser liquids such as water sink more than",0,3,0.16759014,0.21519001,0.06771254,0.5495069
2126,5,sidekick,126,Photosynthesis can be performed by,0,0,0.9999943,2.123371e-06,1.4593701e-06,2.123371e-06
2127,5,sidekick,127,The force exerted on an object and distance traveled have what kind of relationship?,3,1,0.00011560289,0.9971544,0.0016987721,0.0010303573
2128,5,sidekick,128,all cells use cellular respiration to,1,3,8.39771e-06,4.0063234e-05,2.6840694e-06,0.99994856
2129,5,sidekick,129,The viewing oriented sensor of a prairie creature are for what?,2,2,7.4841264e-05,2.840654e-05,0.9998588,3.8827136e-05
2130,5,sidekick,130,"A dog is going to have to corral sheep for the afternoon, so it needs to prepare its body for the enormous workload ahead of it. The dog is",1,1,0.00030501428,0.9985991,0.00091060443,0.00018500052
2131,5,sidekick,131,"A woman sells bracelets that she makes. The bracelets gain popularity, and the woman makes incredibly large amounts of money from the sales. After a while, very few people are still buying the bracelets, so",3,3,3.5008131e-06,8.93964e-06,3.5008131e-06,0.99998474
2132,5,sidekick,132,A desert environment is,2,2,1.6187008e-05,2.1444303e-05,0.99994856,1.34195025e-05
2133,5,sidekick,133,Seasons are caused by what rotating on its axis?,0,0,0.9999962,5.8963997e-07,1.2098625e-06,1.3287741e-06
2134,5,sidekick,134,Which is best an letting electricity pass through?,3,2,0.0023817203,0.0024573242,0.9913553,0.0038059782
2135,5,sidekick,135,Asteroids crashing on planets can leave behind,0,0,0.99996567,6.144001e-06,1.0783058e-05,1.7778257e-05
2136,5,sidekick,136,What is the formula of the substance which best helps plants grow,3,0,0.99934983,9.604915e-05,0.00045822494,9.604915e-05
2137,5,sidekick,137,You can experience a change of pressure when,1,0,0.9999943,1.9947222e-06,1.9947222e-06,2.561274e-06
2138,5,sidekick,138,A small creek absorbing heat energy can result in,1,3,4.5341774e-05,6.597189e-05,0.0011693798,0.9987191
2139,5,sidekick,139,Summertime  happens during June in all but which location?,0,1,0.29633275,0.66779613,0.022850728,0.013019952
2140,5,sidekick,140,It takes more water to fill a bathtub than a,2,3,1.6700013e-05,2.8407678e-05,5.6495413e-05,0.99989885
2141,5,sidekick,141,The eighth month of the year is winter in,0,1,0.13456875,0.44123393,0.1727897,0.2514075
2142,5,sidekick,142,birds use their peckers to catch,3,3,3.9668503e-06,1.8342529e-05,1.6701064e-05,0.99996185
2143,5,sidekick,143,transplanting seedling oaks has a positive impact on,3,3,1.0783058e-05,1.01297455e-05,1.3845721e-05,0.99996567
2144,5,sidekick,144,What is an example of hunting?,0,0,0.99993706,1.4738272e-05,1.670065e-05,3.120092e-05
2145,5,sidekick,145,Which of these has shape that changes depending on the container which it resides within?,3,3,2.930759e-05,7.4839554e-05,6.0135266e-05,0.999836
2146,5,sidekick,146,What would be the flavor if you ate the item that fell and is thought to have hit Sir Issac Newton's head,0,2,0.14588143,0.2560299,0.4221219,0.1759666
2147,5,sidekick,147,Earth's four layers are comprised mainly of,0,0,0.99999046,3.6119616e-06,1.9333436e-06,3.393124e-06
2148,5,sidekick,148,"if coffee sits in the fridge and loses its liquid form, what is that point known as?",0,0,0.9998188,2.3548906e-05,1.7228747e-05,0.00013981629
2149,5,sidekick,149,Mammals give birth to live,0,0,0.9999923,2.1907697e-06,1.1015882e-06,3.726625e-06
2150,5,sidekick,150,"If a battery in an electromagnet is active, then what will happen to a nail in that electromagnet?",2,2,6.961959e-06,1.6700873e-05,0.9999504,2.5866817e-05
2151,5,sidekick,151,Which of these is a factor in the shape of a fern's seed?,3,3,1.34197835e-05,1.1842918e-05,5.5941982e-06,0.9999695
2152,5,sidekick,152,Which is recyclable?,1,1,3.5354667e-05,0.99991995,2.4298884e-05,2.0144482e-05
2153,5,sidekick,153,"if the population in a habitat is on a steady decline, what condition is the habitat?",2,2,1.670084e-05,2.5866768e-05,0.99994856,9.515853e-06
2154,5,sidekick,154,A teacher wants to show how to combine two substances together. The two things that he can use in order to mix them completely are,0,0,0.9998149,0.00010888863,3.4263325e-05,4.2641397e-05
2155,5,sidekick,155,Medicine is used to cure but can cause people to have allergic reactions such as,1,0,0.99993706,1.5206115e-05,2.014483e-05,2.6687561e-05
2156,5,sidekick,156,Lightning may lead to,0,0,0.999958,2.0145251e-05,8.664365e-06,1.341963e-05
2157,5,sidekick,157,When would a nocturnal predator most likely hunt?,2,2,3.1874174e-06,1.5689018e-05,0.9999504,3.120134e-05
2158,5,sidekick,158,Where water be located in its gas form?,2,2,3.763492e-05,3.1200445e-05,0.9999218,1.0129302e-05
2159,5,sidekick,159,Green parts of a life form absorb,1,1,0.00013979683,0.9996796,0.00012337026,5.6483022e-05
2160,5,sidekick,160,If a new species of predator joins a community,2,2,1.568836e-05,6.204867e-05,0.9999084,1.3844929e-05
2161,5,sidekick,161,Why would a perennial plant with an elongated stem a frequently used for lumber fall to the ground?,0,0,0.9999695,3.0894098e-06,5.4220827e-06,2.2125483e-05
2162,5,sidekick,162,I'm an animal with a white fur and a large fluffy tail that lives in arctic regions; what am I?,1,1,1.3844506e-05,0.9998779,6.204677e-05,4.5394387e-05
2163,5,sidekick,163,Dairy is a source of,2,2,8.939486e-06,1.4738722e-05,0.9999675,7.88907e-06
2164,5,sidekick,164,"Atomic 26 is drawn to a device, it could be",0,0,0.9975093,0.0004296697,0.001030724,0.001030724
2165,5,sidekick,165,why do tadpoles change into frogs?,2,2,4.5389454e-05,7.030056e-05,0.9997692,0.000115906034
2166,5,sidekick,166,What do cows eat?,0,0,0.9999504,7.888933e-06,1.2218619e-05,3.0241375e-05
2167,5,sidekick,167,Which object conducts electricity?,2,2,1.5689033e-05,1.7502382e-05,0.99995136,1.5936099e-05
2168,5,sidekick,168,Glucose travels,2,2,4.2644897e-05,3.321188e-05,0.999897,2.7533613e-05
2169,5,sidekick,169,Evaporation,1,1,8.139325e-06,0.9999466,1.9525223e-05,2.5070882e-05
2170,5,sidekick,170,"In order for crops to grow food safely, pesticides are used on them. When it floods, this causes t he what to be poisonous?",2,2,9.817899e-06,2.1444264e-05,0.9999466,2.1444264e-05
2171,5,sidekick,171,The boy was able to warm the fireplace without a lighter thanks to what?,0,0,0.9999962,1.4144726e-06,7.1124146e-07,1.8162186e-06
2172,5,sidekick,172,Where would a duck like to live?,2,2,2.8403127e-05,3.534826e-05,0.99973875,0.00019715677
2173,5,sidekick,173,What do tuna eat?,0,0,0.9999886,2.902287e-06,1.4823434e-06,6.339178e-06
2174,5,sidekick,174,"A woman notices that she is depressed every autumn, and wonders why. A friend suggests to her that perhaps certain changes that take place as seasons move from warm to cold may be having an effect on her. When pressed for an example of these changes, the friend cites",1,1,2.014287e-05,0.9998397,0.00010889133,3.1197887e-05
2175,5,sidekick,175,is it normal for an adult animal to lay eggs?,1,1,9.608433e-05,0.9997158,4.831424e-05,0.0001398019
2176,5,sidekick,176,If your dog is overweight,1,1,5.0935855e-06,0.9999714,1.5206637e-05,9.223291e-06
2177,5,sidekick,177,Eyes allow humans,0,0,0.9999084,7.6458955e-06,1.3418965e-05,7.031035e-05
2178,5,sidekick,178,Organisms covered by layers of sediment,3,2,6.1438604e-06,2.2827211e-05,0.9999427,2.7534874e-05
2179,5,sidekick,179,The winter solstice is on December 21st in the,1,3,9.8179735e-06,2.2827473e-05,1.3006702e-05,0.9999543
2180,5,sidekick,180,A lake environment is a good setup for what to happen to organic remains?,2,2,2.0144982e-05,1.3006578e-05,0.99994475,2.2827255e-05
2181,5,sidekick,181,were there fossil fuels in the ground when humans evolved?,2,2,3.6119065e-06,3.7265606e-06,0.9999752,1.6701286e-05
2182,5,sidekick,182,"The Grand Canyon is massive, with large, high peaks and very deep lows, which was formed when",2,2,2.5866373e-05,2.9310439e-05,0.9999332,1.2218408e-05
2183,5,sidekick,183,What type of useful product can be made from the moving winds?,2,2,1.723118e-05,1.2218736e-05,0.99995995,1.0129688e-05
2184,5,sidekick,184,The sides of the canyon are,3,3,7.183079e-06,1.7231312e-05,8.939486e-06,0.9999675
2185,5,sidekick,185,which of these people would have the worst air quality at their residence?,0,0,0.9998836,3.1199255e-05,3.7633486e-05,4.8322352e-05
2186,5,sidekick,186,What is a stopwatch used for?,3,3,5.070653e-05,0.014059516,0.00024190736,0.98564816
2187,5,sidekick,187,As a drought worsens the level at an aquifer will,2,2,2.7529988e-05,2.7529988e-05,0.9997654,0.00017951807
2188,5,sidekick,188,Wind frequently helps transport from one place to another,3,3,3.0894037e-06,9.516034e-06,1.8924893e-05,0.9999675
2189,5,sidekick,189,When a kid slams on the brakes on their bike what is caused?,2,2,1.2604461e-05,8.480044e-05,0.99979013,0.00011234233
2190,5,sidekick,190,Sources of spices have,2,3,0.35675246,0.11949711,0.11949711,0.4042535
2191,5,sidekick,191,Conservation,1,1,9.516052e-06,0.9999695,1.2218852e-05,7.8890835e-06
2192,5,sidekick,192,A tree is not the habitat of a,3,3,2.5070764e-05,2.796846e-05,4.8601896e-06,0.9999418
2193,5,sidekick,193,Erosion could lead to,0,0,0.99999815,6.2766964e-07,2.2380249e-07,1.4593755e-06
2194,5,sidekick,194,A hemisphere experiences summer when,2,2,7.888873e-06,2.144418e-05,0.9999427,2.7534874e-05
2195,5,sidekick,195,What date is the amount of daylight minimized,1,1,0.00029569483,0.9988181,0.0007550832,0.0001312138
2196,5,sidekick,196,Which term is involved with protection by skin?,0,0,0.9999943,1.7603363e-06,2.6425778e-06,1.8738681e-06
2197,5,sidekick,197,The reason Earth is so sturdy is because,0,0,0.9999923,2.726457e-06,1.5056926e-06,4.0928967e-06
2198,5,sidekick,198,A plant left in the dark,2,2,9.223361e-06,1.8161877e-06,0.9999791,9.516142e-06
2199,5,sidekick,199,"A boy wants to use his Walkman so that he can listen to some music. When he tries to turn it on, it us unable to, and the boy realizes that he will need",2,2,5.1437208e-05,5.475462e-05,0.9998513,4.264294e-05
2200,5,sidekick,200,Nuclear activity is the cause of what celestial occurrence?,3,0,0.99997705,8.139573e-06,7.4111654e-06,8.139573e-06
2201,5,sidekick,201,Which source provides the safest water?,3,3,1.9525187e-05,2.0144982e-05,1.6186947e-05,0.99994475
2202,5,sidekick,202,"A rabbit has a litter of bunnies! Most of the babies are white, just like the mother rabbit, but one baby has brown spots, like the father rabbit. The father rabbit",2,2,2.9310271e-05,3.321289e-05,0.99992746,1.0782647e-05
2203,5,sidekick,203,Photosynthesis means plants are unable to,0,0,0.9977442,0.00040373238,0.0007542714,0.0010974584
2204,5,sidekick,204,"Through DNA, a rabbit will have long ears if",2,2,5.954868e-06,8.13934e-06,0.99994856,3.7635928e-05
2205,5,sidekick,205,"There are various creatures that live in forests, such as",2,2,4.6377795e-06,8.139557e-06,0.9999752,1.26067935e-05
2206,5,sidekick,206,An octopus protects itself with,3,3,4.0948603e-06,1.0867828e-05,1.7672074e-06,0.99998385
2207,5,sidekick,207,Resources decreasing in an environment,3,3,3.7266107e-06,4.7850626e-06,2.902287e-06,0.9999886
