,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3,prob_label_4
4992,5,sidekick,304,Which item can safely be reused after an investigation?,0,1,5.602593e-09,0.9999638,3.1427698e-09,3.5356217e-05,1.8981882e-11
4993,5,sidekick,305,"When a dog sees a cat, a message travels from the dog's eyes to the dog's",0,0,1.0,9.0942365e-09,5.1599974e-11,3.3647407e-10,1.2135151e-12
4994,5,sidekick,306,The digestive system breaks food down into molecules that are used by our body's cells. Which other body system regulates how fast or slow the digestive system functions?,3,3,6.825603e-08,3.8891116e-08,6.412061e-08,1.0,5.4076306e-11
4995,5,sidekick,307,"If the weather patterns change and stay colder, what is one way a mammal most likely will adapt to this change?",2,2,1.344041e-08,8.3278134e-10,1.0,7.6742324e-08,4.8473683e-11
4996,5,sidekick,308,Which of these is not a benefit of microorganisms?,2,2,5.954641e-06,2.8519187e-05,0.99991035,5.4972177e-05,4.944007e-09
4997,5,sidekick,309,"A pot is touching the flame of a gas stove, and the substance in the pot is heating up due to the contact. This is an example of which type of energy transfer?",2,2,3.6080472e-08,4.0986697e-06,0.9875639,0.012431595,1.4892189e-09
4998,5,sidekick,310,"Some researchers believe that beta-carotene, which is found in carrots, may help humans live longer lives. A few scientists designed an experiment in which one-hundred people would be asked to take a double dose of beta-carotene daily for two years and another hundred people were given a placebo, a sugar pill, for the same amount of time. After the two years, the scientists planned to collect the data and draw a conclusion. This is not a good example of a scientific study and was not done because",1,0,1.0,1.2256068e-11,2.129785e-12,1.2917799e-12,1.4178958e-16
4999,5,sidekick,311,Newton's first law of motion states that an object at rest will stay at rest unless acted upon by an outside force. Which activity is an example of this law?,0,2,3.1804353e-05,0.04077619,0.9575217,0.0016699368,6.2008615e-07
5000,5,sidekick,312,Which of the following is made of atoms?,3,3,1.5079665e-09,2.83508e-06,8.494568e-08,0.9999971,1.7455977e-10
5001,5,sidekick,313,An object accelerates at 3 meters per second^2 when a 10-newton (N) force is applied to it. Which force would cause this object to accelerate at 6 meters per second^2?,2,3,2.169168e-07,8.3152713e-07,3.4663208e-07,0.99999815,1.9977346e-09
5002,5,sidekick,314,22 Sandy is conducting an investigation to find out which food his dog likes best. Which is the manipulated variable in his investigation?,1,1,7.58256e-10,1.0,1.16282324e-10,3.412587e-07,1.7832473e-11
5003,5,sidekick,315,"Matt is a tall, eleven-year-old boy. He has a scar on his right cheek. He is intelligent and an excellent drummer. Which of his traits did he most likely inherit?",0,0,0.99580526,0.002111295,0.0014971321,0.00058628543,1.3517389e-07
5004,5,sidekick,316,All of the following are safe laboratory practices except,2,2,0.0067959502,2.222299e-07,0.9929714,0.00023254464,3.1030247e-08
5005,5,sidekick,317,Which sentence could not explain why the first place swimmer was faster than the second place swimmer?,1,2,0.0004878016,1.8914121e-05,0.99939847,9.4749535e-05,6.3449743e-09
5006,5,sidekick,318,"A glass is partially filled with water. Five ice cubes are placed in the glass, causing the level of the water to reach the rim of the glass. Which of the following statements best explains the increase in water level?",0,0,0.9999256,6.023126e-08,1.6397218e-10,7.484626e-05,1.879389e-12
5007,5,sidekick,319,Which substance will retain the largest amount of energy from the Sun?,1,2,3.5700591e-09,9.363212e-10,1.0,2.9123752e-09,4.2355832e-12
5008,5,sidekick,320,"In the equatorial Pacific Ocean, upwelling moves cold, deep sea water to the surface. This water is rich in nutrients and dissolved carbon dioxide gas. During an El Niño event, upwelling declines. This causes surface waters to rise in temperature. Which of the following is most likely to occur in the equatorial Pacific Ocean during an El Niño year?",0,0,0.99719816,3.24719e-07,0.0028009242,1.2842885e-06,4.29023e-12
5009,5,sidekick,321,"The roots of a plant can grow through cracks in a driveway, eventually causing the driveway to break. Which kind of process would be taking place?",2,0,0.98200876,6.8761955e-07,0.017986119,4.457647e-06,4.70611e-09
5010,5,sidekick,322,A scientist is performing an experiment to determine the melting point of a new substance. Which action could increase the likelihood of obtaining accurate results?,0,0,0.99997705,2.212565e-05,2.7305225e-09,3.2057557e-07,3.50606e-09
5011,5,sidekick,323,Which is most likely a learned behavior for a raccoon?,1,2,7.5645335e-06,1.8342354e-05,0.99995226,2.1952925e-05,7.65775e-09
5012,5,sidekick,324,A student is studying nonrenewable resources. Which of these resources could the student be studying?,0,1,0.0020270653,0.97113365,0.023795102,0.0030429855,1.020808e-06
5013,5,sidekick,325,Animals can affect their habitats through activities of finding food and raising their young. Sometimes these activities have a positive effect on the habitat of other organisms. Which is the best example of an activity that has a positive effect?,2,2,3.2241868e-08,1.26260975e-08,1.0,2.2380293e-07,1.1997353e-10
5014,5,sidekick,326,What is one condition necessary to produce diamonds?,1,1,6.796963e-10,1.0,6.0927585e-10,1.499386e-08,2.6769711e-11
5015,5,sidekick,327,A scientist categorized a rock as an extrusive igneous rock. Another scientist could accurately categorize the same rock as,3,0,0.99999905,5.5826143e-07,9.946154e-11,3.094158e-09,6.9832968e-12
5016,5,sidekick,328,Which of these will form new soil the fastest?,0,0,0.9999829,1.1478703e-05,4.3229193e-06,1.1726233e-06,3.1923224e-09
5017,5,sidekick,329,Irene needs to join two boards together. Which would NOT be used to join the boards together?,3,3,0.00011412234,1.2624652e-08,2.9645676e-07,0.9998856,5.3151773e-08
5018,5,sidekick,330,"Gabbro and basalt are classified as igneous rocks. Even though the names are different, they have the same chemical composition. Geologists normally use what feature for identification purposes to differentiate between these two rock types?",3,3,5.1228955e-07,7.3957625e-07,2.0176445e-08,0.99999905,8.0715934e-10
5019,5,sidekick,331,A party shop delivers helium-filled balloons to homes and businesses. The owners realize from experience that on hot summer days they should inflate the balloons only three-quarters full. On cold winter days they can fully inflate the balloons. Which of the following is the best hypothesis to explain this observation?,2,2,7.734422e-08,4.9937185e-08,1.0,3.9278635e-07,5.3768406e-10
5020,5,sidekick,332,Trees are a renewable natural resource. Which of these industries has the least need for trees?,0,1,5.874835e-05,0.9999399,4.3631956e-09,1.0187491e-06,3.3980607e-09
5021,5,sidekick,333,"An aluminum ion has a charge of +3, and an oxide ion has a charge of -2. Which would be the product of a reaction between these two elements?",1,1,1.1253517e-07,1.0,2.3588655e-08,2.873686e-07,4.058652e-10
5022,5,sidekick,334,Why is it difficult to create a terrarium ecosystem that will last a long time without human help?,2,3,2.2611722e-08,5.0075846e-07,0.010986936,0.9890125,3.5776941e-09
5023,5,sidekick,335,"A researcher uses several procedures to separate a rock sample into different chemicals. A mass of 50 grams of one chemical is produced. If this chemical cannot be separated into other chemicals, then it is best described as",3,1,1.522998e-08,1.0,2.9693734e-10,1.1954148e-08,1.3046515e-11
5024,5,sidekick,336,"In a rubber duck race, the winning duck traveled 300 meters in 10 minutes. What was the duck's average speed?",0,1,1.3594781e-10,1.0,1.8767017e-09,1.3705498e-08,1.0815942e-11
5025,5,sidekick,337,A researcher notices differences in the shapes of leaves on different trees of the same species. Which of these is the most accurate way to record these differences?,1,0,1.0,2.6995784e-07,4.1874876e-10,3.5410764e-08,4.875127e-12
5026,5,sidekick,338,Which of the following sets contains only objects that shine as a result of reflected light?,0,2,4.5990556e-10,6.8781105e-09,1.0,6.4759524e-07,5.4927885e-11
5027,5,sidekick,339,A building is found to be losing heat to the outside during the winter months. Which would be the best solution to correct this design problem?,3,1,1.3176515e-10,1.0,3.4177275e-10,1.5634985e-08,3.8949705e-11
5028,5,sidekick,340,A student sets up an experiment to learn which colors of light are refracted by a prism. Which method will the student most likely use to collect data?,2,2,1.4930947e-10,1.1997353e-10,1.0,2.3909799e-09,4.2355832e-12
5029,5,sidekick,341,What change has taken place in the following? K -> K^+,2,0,0.9960311,0.0028099674,0.0008141615,0.0003341312,1.0410175e-05
5030,5,sidekick,342,Which action would increase the amount of oxygen in a fish tank?,1,1,0.0006002042,0.81914777,0.0016833146,0.17854255,2.6371134e-05
5031,5,sidekick,343,A student wants to show that the matter in a whole apple is equal to the matter in the pieces of the same apple. Which process best describes how the student can demonstrate the relationship between the matter in the whole apple and the apple pieces?,3,3,7.734422e-08,5.3157855e-08,4.9937185e-08,1.0,1.01027846e-10
5032,5,sidekick,344,El Cajon Pass in California is becoming higher than the land around it at a rate of nearly 1 centimeter each year. Which statement is true about the area?,0,2,8.7642476e-08,3.7322674e-09,1.0,4.9937185e-08,5.0012407e-11
5033,5,sidekick,345,Many desert animals are only active at night. How does being active only at night most help them survive in a hot desert climate?,1,1,2.817263e-09,1.0,2.8616283e-09,2.6729447e-08,3.9337805e-10
5034,5,sidekick,346,Which of the following characteristics is a lion least likely to pass on to its offspring?,2,3,0.021457164,0.09421229,1.9263052e-05,0.8843107,5.816937e-07
5035,5,sidekick,347,Why is a reduction in biodiversity due to loss of plant populations especially destructive to an ecosystem?,2,0,1.0,2.6308621e-08,2.3859587e-10,2.3859587e-10,1.4783641e-11
5036,5,sidekick,348,Which tool would a student use to measure the mass of a brick?,0,0,0.99999905,1.3497029e-06,2.5398397e-10,1.5558403e-09,1.151351e-11
5037,5,sidekick,349,Which shows one example of a physical change and one example of a chemical change?,3,1,3.4534296e-05,0.9998799,1.1252165e-07,8.497385e-05,6.680719e-07
5038,5,sidekick,350,There are a total of eight planets that orbit the Sun. How many of the other planets orbit in the same direction as Earth?,3,1,2.1940867e-09,1.0,2.4720698e-08,6.615601e-08,1.8581864e-10
5039,5,sidekick,351,Robert is thinking about buying a new refrigerator. His old refrigerator runs at about 43% efficiency. Which most likely accounts for the remaining 57% of the energy?,1,1,9.736201e-10,1.0,3.398268e-09,5.6586238e-08,3.260245e-12
5040,5,sidekick,352,Which feature of Great Basin National Park provides the best evidence that glaciers have moved over the landscape?,3,0,0.9696039,0.00018678448,1.689999e-07,0.030208932,1.09114445e-07
5041,5,sidekick,353,An Earth Science class is planning a field trip to a forest. Which supply should each student carry on the field trip?,2,1,6.1244094e-08,1.0,1.6918979e-10,4.1724075e-08,1.6752058e-11
5042,5,sidekick,354,One characteristic that is unique to water is that it,3,3,2.6729447e-08,2.2159488e-08,1.8370862e-08,1.0,6.9435346e-11
5043,5,sidekick,355,A fossilized seashell is found on a mountain. This seashell shows that the mountain was once ___.,3,0,1.0,2.9586802e-08,4.867794e-09,4.5019735e-09,2.707718e-13
5044,5,sidekick,356,Sean felt the room become cooler. His body adjusts to enable him to survive. Which response did Sean have that enabled his body to continue to function correctly?,0,1,3.3982157e-09,0.99998474,2.8779712e-10,1.5689557e-05,3.5816933e-10
5045,5,sidekick,357,"A 60-kg man and a 25-kg boy, both on roller skates, push off of each other using their hands. Which of these describes the motion of the two people?",1,1,3.9729775e-09,1.0,6.6915856e-10,7.9012095e-09,5.2098564e-12
5046,5,sidekick,358,Which group on the periodic table contains elements that are the least reactive?,3,1,0.18063053,0.63664955,0.14177853,0.04093882,2.6623488e-06
5047,5,sidekick,359,Which of the following changes would end Earth's tectonic activity?,2,2,8.362809e-08,2.295896e-06,0.99998754,9.818302e-06,2.6204328e-10
5048,5,sidekick,360,What most likely happens when winter and summer temperatures are below normal and precipitation rates are above normal?,1,0,1.0,6.6255675e-11,3.9789626e-12,4.0186098e-11,1.8609856e-13
5049,5,sidekick,361,"The primary cause of continental drift, earthquakes, and volcanic eruptions is",0,0,1.0,3.0288433e-08,1.7257829e-08,2.5306932e-08,1.447157e-10
5050,5,sidekick,362,Which activity is an example of a good health habit?,2,0,0.9999971,1.6246304e-07,1.8409473e-07,2.5612815e-06,1.1382728e-09
5051,5,sidekick,363,Which of these is an unpiloted spacecraft designed to gather information while orbiting planets other than Earth?,0,0,1.0,2.2206126e-07,7.194133e-09,1.4307242e-08,9.056077e-11
5052,5,sidekick,364,"A student placed a living green plant in an airtight, transparent container filled with air from the room. The container was exposed to sunlight for one week. At the end of the week the student was to determine which gases had increased in concentration. Assuming enough water and carbon dioxide were available for the proper growth of the plant, which gas would you expect to be present in increased concentration?",2,2,7.338174e-07,1.2098602e-06,0.9999943,3.288741e-06,6.7582238e-09
