,idx,input,true_labels,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs
2364,364,All natural resources come from nature such as,3,[6.36930815e-07 2.75599158e-07 9.55409249e-08 9.99998992e-01],3,5,1.0,0.0
2365,365,"To burn away the darkness, even a tiny light will do, such as",3,[1.68712681e-06 6.16594699e-07 1.46327336e-07 9.99997550e-01],3,5,1.0,0.0
2366,366,"if a ball on the beach bursts, what would most likely escape?",3,[2.57186459e-06 3.45514206e-06 2.93678584e-07 9.99993679e-01],3,5,0.99999,0.0
2367,367,Leaves play a role in the making of,3,[3.09349626e-07 4.78959570e-07 4.59959804e-08 9.99999166e-01],3,5,1.0,0.0
2368,368,A stately red maple in a dense forest is supported by its,1,[5.14840630e-04 7.11778497e-01 2.48022715e-04 2.87458639e-01],1,5,0.71178,0.00025
2369,369,One source of pollution are,2,[2.74107663e-06 1.97108310e-06 9.99991589e-01 3.69901302e-06],2,5,0.99999,0.0
2370,370,nonrenewable resources include all but,1,[2.95240388e-05 9.99960125e-01 5.06533395e-06 5.28515108e-06],1,5,0.99996,1e-05
2371,371,A full moon is caused by,3,[2.04670292e-06 1.38449884e-06 3.74307011e-07 9.99996194e-01],3,5,1.0,0.0
2372,372,"A man is teaching his daughter to ride a bike. He emphasizes the need for her feet to remain on the pedals, so that",1,[1.49351662e-06 9.99996863e-01 1.03857591e-06 6.04990095e-07],1,5,1.0,0.0
2373,373,Crop rotation,0,[9.99999024e-01 4.93797388e-07 1.46141154e-07 3.36490011e-07],0,5,1.0,0.0
2374,374,"Someday, the ground under the pile of rotting grain in the field will be",2,[2.29092247e-06 3.93385829e-07 9.99995471e-01 1.84461027e-06],2,5,1.0,0.0
2375,375,In what way do mice come into the world?,2,[9.11976084e-07 3.76181014e-07 9.99997596e-01 1.11591288e-06],2,5,1.0,0.0
2376,376,Pouring lemon juice into water,1,[1.30645801e-06 9.99994791e-01 3.49835725e-06 4.03985666e-07],1,5,0.99999,0.0
2377,377,"If a road is bumpy and another road is smooth, the bumpier road",2,[9.85490552e-07 9.25453249e-07 9.99997209e-01 8.80255698e-07],2,5,1.0,0.0
2378,378,Shelter can protect humans from,3,[1.89416485e-07 7.22302564e-08 1.53163679e-08 9.99999723e-01],3,5,1.0,0.0
2379,379,Tree rings can,1,[1.91937377e-06 9.99996563e-01 8.83602066e-07 6.33757195e-07],1,5,1.0,0.0
2380,380,what do animals need to protect them from bad weather?,0,[9.99996363e-01 2.04670326e-06 3.63984644e-07 1.22624353e-06],0,5,1.0,0.0
2381,381,Roses are propped up by,3,[1.35119864e-06 5.64815224e-07 2.57743132e-07 9.99997826e-01],3,5,1.0,0.0
2382,382,resources other than manmade can only be found on,3,[1.87084115e-04 7.11557962e-05 1.44661274e-02 9.85275633e-01],3,5,0.98528,7e-05
2383,383,A way to tell if a rock could possibly hold Fe inside is to,0,[9.99996870e-01 2.04597596e-06 4.19120331e-07 6.64569893e-07],0,5,1.0,0.0
2384,384,The black bear in Alaska is known for hunting this type of feast,2,[1.61985289e-02 7.28883291e-04 9.76961322e-01 6.11126620e-03],2,5,0.97696,0.00073
2385,385,Draining the rain with a rain gutter onto bare ground through a spout will,0,[3.32824260e-01 6.66090215e-01 3.64708675e-04 7.20816414e-04],1,5,0.66609,0.00036
2386,386,on which of these does a ball fall faster from a height?,0,[9.99740036e-01 1.62126457e-04 3.92870713e-05 5.85503659e-05],0,5,0.99974,4e-05
2387,387,"A storm is coming and dark clouds are rolling in, which were formed after",0,[9.99996470e-01 2.59780643e-06 3.19420441e-07 6.12461800e-07],0,5,1.0,0.0
2388,388,Animals of the Arctic thrive in,3,[1.39313162e-06 4.94931003e-07 3.72178412e-07 9.99997740e-01],3,5,1.0,0.0
2389,389,Keeping your fast food bags in the car until you get home instead of throwing them out the window is an example of protecting the,1,[1.02611384e-06 9.99997999e-01 5.06768631e-07 4.68081717e-07],1,5,1.0,0.0
2390,390,National parks,3,[6.10512858e-08 3.17053038e-08 1.51298766e-08 9.99999892e-01],3,5,1.0,0.0
2391,391,"Using trash in the way it was used in the last scene of the 'Back to the Future' movie is, most ideally, an example of:",1,[2.56970894e-05 9.99937509e-01 1.07750817e-05 2.60184669e-05],1,5,0.99994,1e-05
2392,392,Water boiling in a pot on a stove is an example of,3,[2.78761671e-07 9.78110237e-08 2.30482839e-08 9.99999600e-01],3,5,1.0,0.0
2393,393,The ground moving when the atomic bombs landed is similar to?,0,[9.99789740e-01 6.42312194e-05 8.39239385e-05 6.21045958e-05],0,5,0.99979,6e-05
2394,394,What do animals do if their habitat cannot support them?,2,[2.38620369e-06 1.30306939e-06 9.99995028e-01 1.28298133e-06],2,5,1.0,0.0
2395,395,What offers a tree with stability and a way to distribute nutrients throughout the plant?,3,[5.27953014e-07 2.37123282e-07 5.63992479e-08 9.99999179e-01],3,5,1.0,0.0
2396,396,For what does a stove generally generate heat?,1,[3.05297382e-01 6.94267889e-01 2.44062226e-04 1.90667376e-04],1,5,0.69427,0.00019
2397,397,A running car engine could,0,[9.99989599e-01 6.25754200e-06 1.29274925e-06 2.85057500e-06],0,5,0.99999,0.0
2398,398,Standing near a campfire,1,[8.53326029e-07 9.99998505e-01 3.35899616e-07 3.05894513e-07],1,5,1.0,0.0
2399,399,Each of the moon's phases usually occurs once per,2,[0.00185072 0.00196497 0.38783041 0.60835391],3,5,0.60835,0.00185
2400,400,What is an example of an animal needing warmth for survival?,0,[1.62235732e-01 8.37477493e-01 9.05425074e-05 1.96232744e-04],1,5,0.83748,9e-05
2401,401,"As an herbivore, deers will eat",3,[1.93833932e-06 2.91407297e-07 6.31900118e-08 9.99997707e-01],3,5,1.0,0.0
2402,402,How many minutes are in a 24 hour day?,1,[0.0017846  0.8978996  0.00205703 0.09825877],1,5,0.8979,0.00178
2403,403,The moon is what to the earth?,2,[1.26978402e-06 7.67500382e-07 9.99996647e-01 1.31574324e-06],2,5,1.0,0.0
2404,404,which of these would lead to a rise in speed and acceleration?,0,[7.37951446e-01 2.09280969e-03 5.09506423e-04 2.59446238e-01],0,5,0.73795,0.00051
2405,405,Weathering is,3,[2.79408457e-06 4.54582820e-06 3.95423895e-07 9.99992265e-01],3,5,0.99999,0.0
2406,406,which of these people will have the best sight while driving to work?,2,[1.89772195e-05 2.41932982e-06 9.99977448e-01 1.15551224e-06],2,5,0.99998,0.0
2407,407,A drop off in predator population,3,[9.74658727e-07 6.78250170e-07 1.16364960e-07 9.99998231e-01],3,5,1.0,0.0
2408,408,"Some plants are easy for hummingbirds to sip nectar from. While the hummingbirds are taking nectar, the plants also gain something, which is",3,[2.44713537e-06 1.01659110e-06 6.51165792e-07 9.99995885e-01],3,5,1.0,0.0
2409,409,Protect the environment by,3,[1.60915227e-06 3.37640761e-07 7.15964526e-08 9.99997982e-01],3,5,1.0,0.0
2410,410,A flashlight works because the batteries inside of it produce chemical energy that,2,[5.12806171e-06 7.52018160e-07 9.99992929e-01 1.19117884e-06],2,5,0.99999,0.0
2411,411,If I wanted to gain energy I could,1,[5.23001478e-07 9.99998783e-01 2.29307601e-07 4.64614283e-07],1,5,1.0,0.0
2412,412,If it is dark outside it is hard to see an object because it there is no,3,[1.15753866e-06 6.16061402e-07 1.75652545e-07 9.99998051e-01],3,5,1.0,0.0
2413,413,"Electricity can flow as long as it has a conductor to help it along, such as",0,[9.99982016e-01 1.20846904e-05 2.46574571e-06 3.43369693e-06],0,5,0.99998,0.0
2414,414,Which animal has the best camouflage in the Sahara?,1,[3.33903968e-06 9.99992592e-01 1.42274429e-06 2.64614738e-06],1,5,0.99999,0.0
2415,415,Magnetism can cause,1,[3.57780038e-06 2.87184434e-06 9.99987209e-01 6.34127380e-06],2,5,0.99999,0.0
2416,416,panting is the equivalent to humans,3,[1.57166149e-05 6.66340147e-06 1.31571648e-06 9.99976304e-01],3,5,0.99998,0.0
2417,417,The sun appears to move because of the rotation of a,3,[2.80278696e-06 1.73585296e-06 6.65483351e-07 9.99994796e-01],3,5,0.99999,0.0
2418,418,I need what to calculate the length from my big toe to my little toe?,1,[5.42966287e-06 9.99990847e-01 1.92264298e-06 1.80087300e-06],1,5,0.99999,0.0
2419,419,A leaf falling from a tree means,0,[9.99968120e-01 1.83711643e-05 4.13039204e-06 9.37889896e-06],0,5,0.99997,0.0
2420,420,A material that can be burned to produce electricity can be made from,3,[5.33169048e-07 3.15604790e-07 1.96311821e-07 9.99998955e-01],3,5,1.0,0.0
2421,421,Sowing plants native to an ecosystem,2,[4.07915948e-07 2.62099021e-07 9.99999002e-01 3.27995196e-07],2,5,1.0,0.0
2422,422,"The world changes over time, and an example of this could be",2,[0.35559775 0.00083078 0.6421815  0.00138997],2,5,0.64218,0.00083
2423,423,"A swordbill is able to drink from long, narrow flowers where other birds are unable to because of",2,[9.49629973e-06 7.16690756e-06 9.99979150e-01 4.18636112e-06],2,5,0.99998,0.0
2424,424,If you had a telescope what is something meant to be viewed by it?,2,[8.35138953e-01 5.93727922e-04 1.63895840e-01 3.71479325e-04],0,5,0.83514,0.00037
2425,425,An electron microscope can,3,[7.48448405e-06 1.98984591e-06 4.69295340e-07 9.99990056e-01],3,5,0.99999,0.0
2426,426,This is a rarely used way to produce electricity.,0,[9.99979387e-01 1.06278046e-05 4.45023314e-06 5.53459652e-06],0,5,0.99998,0.0
2427,427,A substance people use for writing also helps an animal deal with,2,[8.35651111e-06 8.30178604e-06 2.68018266e-04 9.99715323e-01],3,5,0.99972,1e-05
2428,428,Where might you find a gecko?,3,[7.63622968e-07 9.89133152e-08 7.21907011e-08 9.99999065e-01],3,5,1.0,0.0
2429,429,by congregating together a collection of organisms chances of survival,1,[6.52677495e-06 9.99989869e-01 2.12185049e-06 1.48244149e-06],1,5,0.99999,0.0
2430,430,Insects are eaten by,1,[6.69341710e-06 9.99987896e-01 2.43232999e-06 2.97836890e-06],1,5,0.99999,0.0
2431,431,Rabbits consume,0,[9.99998481e-01 8.58645436e-07 2.70040565e-07 3.90472592e-07],0,5,1.0,0.0
2432,432,Beaches are harmed,0,[9.99992535e-01 3.93016528e-06 1.25646145e-06 2.27869520e-06],0,5,0.99999,0.0
2433,433,which of these could lead to the introduction of new plant species to a place?,3,[1.26621950e-04 4.64844750e-05 8.90999132e-06 9.99817984e-01],3,5,0.99982,1e-05
2434,434,"A man is building a cabin in a forested area that receives a lot of snow in the winter. The man would like the cabin to retain heat in the winter so that the cabin stays warm and that it is inexpensive to heat. In order to facilitate this desire, the man lines the walls of his cabin with",0,[9.99990896e-01 4.92755011e-06 1.83476209e-06 2.34128615e-06],0,5,0.99999,0.0
2435,435,To travel in an environmentally friendly way,2,[3.89430498e-06 8.22509927e-07 9.99993956e-01 1.32758925e-06],2,5,0.99999,0.0
2436,436,Chemical changes can occur when,3,[6.27498105e-05 3.48635546e-05 1.18408553e-04 9.99783978e-01],3,5,0.99978,3e-05
2437,437,What is an example of friction occurring?,0,[9.99996350e-01 2.37105895e-06 6.73823372e-07 6.05004321e-07],0,5,1.0,0.0
2438,438,What animal will have the least pressure on it,3,[2.20146424e-05 8.17167155e-06 5.84572842e-06 9.99963968e-01],3,5,0.99996,1e-05
2439,439,Deer often live near,2,[2.25267219e-07 2.91957706e-07 9.99999223e-01 2.60064730e-07],2,5,1.0,0.0
2440,440,What is formed by water evaporating from a solution of water and minerals?,0,[9.99939753e-01 5.10086119e-05 4.00044714e-06 5.23787113e-06],0,5,0.99994,0.0
2441,441,Volume can indicate,1,[5.30906075e-06 9.99991011e-01 1.13690475e-06 2.54268190e-06],1,5,0.99999,0.0
2442,442,What does tearing do to a whole?,1,[9.88558772e-07 9.99998562e-01 2.43215299e-07 2.06139558e-07],1,5,1.0,0.0
2443,443,"humans can taste flavors, and so can",1,[8.61506836e-04 9.86154293e-01 1.57610975e-04 1.28265895e-02],1,5,0.98615,0.00016
2444,444,"A man grows flowers in the winter using his greenhouse. The flowers blossom there, despite the cold, freezing weather and lack of sunshine, because",2,[5.39411543e-06 1.20316153e-06 9.99992757e-01 6.46010129e-07],2,5,0.99999,0.0
2445,445,Coral can be found in,3,[3.14746168e-07 1.46914024e-07 3.93789401e-08 9.99999499e-01],3,5,1.0,0.0
2446,446,"Switching on a light can complete an electrical circuit, which may",0,[9.99997113e-01 1.52138792e-06 3.39346728e-07 1.02595499e-06],0,5,1.0,0.0
2447,447,Large fins,3,[1.50958027e-06 6.53193476e-07 6.59944203e-08 9.99997771e-01],3,5,1.0,0.0
2448,448,Which of these is a solution?,1,[0.00307352 0.98253756 0.01186543 0.0025235 ],1,5,0.98254,0.00252
2449,449,why must a cell delegate its essential functionalities?,1,[0.56209183 0.4362861  0.00084714 0.00077493],0,5,0.56209,0.00077
2450,450,On the moon people are pulled down,3,[2.70265015e-05 1.25542619e-05 9.82970403e-06 9.99950590e-01],3,5,0.99995,1e-05
2451,451,It is possible to renew,0,[9.99932798e-01 5.09459781e-05 8.14606598e-06 8.10963017e-06],0,5,0.99993,1e-05
2452,452,Grey clouds often appear before,0,[9.99797259e-01 1.15308726e-04 4.54208654e-05 4.20111715e-05],0,5,0.9998,4e-05
2453,453,A refraction of light that splits into all different colors often occurs after,1,[4.35676193e-06 9.99992574e-01 1.54433994e-06 1.52448694e-06],1,5,0.99999,0.0
2454,454,Acid rain may effect things in ways such as,3,[2.17227205e-06 3.54084198e-06 1.34186568e-06 9.99992945e-01],3,5,0.99999,0.0
2455,455,"When hurricanes move over land, the hurricane does what?",3,[1.00359198e-05 6.72584172e-06 1.55023225e-06 9.99981688e-01],3,5,0.99998,0.0
2456,456,"If you add heat to something, a chemical reaction may take place, like when",2,[3.96559985e-05 9.96685600e-05 9.99765152e-01 9.55231995e-05],2,5,0.99977,4e-05
2457,457,What does a skunk produce?,2,[1.81708457e-06 5.26926729e-07 9.99986944e-01 1.07121554e-05],2,5,0.99999,0.0
2458,458,In which situation would an animal shed fur?,1,[4.21951373e-04 8.94905404e-01 1.04353482e-01 3.19163509e-04],1,5,0.89491,0.00032
2459,459,If seeds stick to the coat of an animal they can be?,1,[3.19576383e-06 9.99992253e-01 1.00020350e-06 3.55059479e-06],1,5,0.99999,0.0
2460,460,White blood cells,2,[3.83201545e-07 2.18831603e-07 9.99998936e-01 4.62465026e-07],2,5,1.0,0.0
2461,461,A thermal conductor may conduct energy from,2,[1.44878421e-06 7.59180406e-07 9.99996348e-01 1.44377556e-06],2,5,1.0,0.0
2462,462,Pulse accelerates,1,[1.04905038e-06 9.99998301e-01 3.27310995e-07 3.22823689e-07],1,5,1.0,0.0
2463,463,Bicycle riding is nearly unique to certain species such as,1,[1.93261004e-06 9.99990833e-01 1.74631415e-06 5.48779332e-06],1,5,0.99999,0.0
2464,464,A species that has only 1 living member,2,[0.07728632 0.88905901 0.01067055 0.02298412],1,5,0.88906,0.01067
2465,465,Springtime with animals can mean:,3,[3.80291206e-03 5.34220582e-04 9.91214438e-01 4.44842895e-03],2,5,0.99121,0.00053
2466,466,migration is when animals travel from the northern most state to Texas during what segment of time?,3,[5.84408859e-06 2.11893658e-06 7.56570159e-07 9.99991280e-01],3,5,0.99999,0.0
2467,467,Transpiration can contribute to,1,[7.08455546e-06 9.99985052e-01 3.30113585e-06 4.56226761e-06],1,5,0.99999,0.0
2468,468,Smoothing will occur,0,[9.32701349e-01 6.66319698e-02 4.40064323e-04 2.26616422e-04],0,5,0.9327,0.00023
2469,469,Which shows a change from potential energy to kinetic energy?,3,[4.74926688e-07 2.15677992e-07 5.13429658e-08 9.99999258e-01],3,5,1.0,0.0
2470,470,The type of climate change known as anthropogenic is caused by this:,0,[9.99998416e-01 9.24039896e-07 1.91990040e-07 4.67771306e-07],0,5,1.0,0.0
2471,471,What is one thing cloud precipitation can be?,2,[9.40739254e-01 2.80915141e-04 5.85633567e-02 4.16473703e-04],0,5,0.94074,0.00028
2472,472,Clouds are,2,[5.70345817e-06 3.96208317e-06 9.99981087e-01 9.24714600e-06],2,5,0.99998,0.0
2473,473,Birds reproduce using,2,[1.19593330e-03 1.08734814e-04 9.98450718e-01 2.44613755e-04],2,5,0.99845,0.00011
2474,474,which of these is more similar to electric particles behavior?,0,[9.93203048e-01 6.27998350e-03 2.34100076e-04 2.82867973e-04],0,5,0.9932,0.00023
2475,475,What comes directly from the source?,2,[0.00134382 0.00231032 0.67929971 0.31704615],2,5,0.6793,0.00134
2476,476,deserts are known for having what type of climates?,3,[1.08795942e-06 2.34249244e-06 4.36618945e-07 9.99996133e-01],3,5,1.0,0.0
2477,477,To experience evaporation you can,2,[9.20717713e-05 9.99894904e-01 7.60482416e-06 5.41974915e-06],1,5,0.99989,1e-05
2478,478,A flashlight emits,0,[9.99881540e-01 3.50252938e-05 6.49687804e-06 7.69380845e-05],0,5,0.99988,1e-05
2479,479,When the Earth's Northern axis is tilted away from the Sun the amount of daylight is,2,[1.54129530e-05 3.61439152e-06 9.99975144e-01 5.82883511e-06],2,5,0.99998,0.0
2480,480,Where is the sun located at 12:00 PM?,1,[7.58795081e-07 9.99998523e-01 3.97678990e-07 3.20432110e-07],1,5,1.0,0.0
2481,481,We made sure to use the hose on the begonia daily so it would,1,[3.70382494e-07 9.99999405e-01 9.48331460e-08 1.29443352e-07],1,5,1.0,0.0
2482,482,Squirrels are seed dispersers because,0,[9.99981692e-01 9.72541612e-06 3.80717237e-06 4.77505152e-06],0,5,0.99998,0.0
2483,483,What type of human diet would be most comparable to a cow,1,[2.74362774e-04 1.07163304e-04 8.50899514e-05 9.99533384e-01],3,5,0.99953,9e-05
2484,484,which of these individuals would be more healthy?,1,[9.98042736e-06 9.99987579e-01 9.27663763e-07 1.51318517e-06],1,5,0.99999,0.0
2485,485,pushing against a rolling boulder will decrease its,2,[3.31260956e-06 1.64880185e-06 9.99991583e-01 3.45513482e-06],2,5,0.99999,0.0
2486,486,In a desert area plants grow,3,[4.92754801e-06 3.49050966e-06 1.11034744e-06 9.99990472e-01],3,5,0.99999,0.0
2487,487,what is one use for a radio,3,[2.34738504e-06 2.07546963e-06 4.80448155e-07 9.99995097e-01],3,5,1.0,0.0
2488,488,"If something good is increased, survival of organisms needing it increase, such as when",3,[5.46533448e-07 1.34360929e-07 2.82584298e-08 9.99999291e-01],3,5,1.0,0.0
2489,489,Turning beef from red to brown requires energy from,0,[9.99455542e-01 1.01512686e-04 3.22078961e-05 4.10737333e-04],0,5,0.99946,3e-05
2490,490,"A person is travelling and needs to know how much further to go, so for the remainder of the trip, he is",1,[7.16949273e-06 9.99983870e-01 4.58439144e-06 4.37562475e-06],1,5,0.99998,0.0
