,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
2082,82,The lowest temperature on the trip was at,0,[22.125  12.4375 10.6875 11.25  ],[9.9990845e-01 6.2048668e-05 1.0782442e-05 1.8923774e-05],0,5,0.99991,1e-05,22.125
2083,83,What is the benefit to using a frosted window film over a non treated windows?,1,[16.25   29.     12.8125 14.125 ],[2.9023092e-06 9.9999619e-01 9.3294581e-08 3.4663142e-07],1,5,1.0,0.0,29.0
2084,84,Ocean water contains,3,[ 9.4375  8.3125  5.6875 25.625 ],[9.3294936e-08 3.0288433e-08 2.1940867e-09 1.0000000e+00],3,5,1.0,0.0,25.625
2085,85,A cheetah that runs all day will find it has lost a lot of,1,[10.375  26.      7.25    7.8125],[1.6373771e-07 1.0000000e+00 7.1941328e-09 1.2626097e-08],1,5,1.0,0.0,26.0
2086,86,Beak shape can influence a bird's ability,3,[10.25    9.      7.6875 26.375 ],[9.9311940e-08 2.8453348e-08 7.6581150e-09 1.0000000e+00],3,5,1.0,0.0,26.375
2087,87,Some blind people have demonstrated bat-like skills by:,3,[15.4375 13.3125 10.375  28.125 ],[3.0894921e-06 3.6898723e-07 1.9555607e-08 9.9999619e-01],3,5,1.0,0.0,28.125
2088,88,December 21st through March 20 is a three month period which is an example of what?,2,[13.3125  9.9375 27.125  12.375 ],[1.0030132e-06 3.4321225e-08 9.9999809e-01 3.9278561e-07],2,5,1.0,0.0,27.125
2089,89,Seeds provide new plants with,0,[25.25    15.5      7.84375  9.8125 ],[9.9994087e-01 5.8291218e-05 2.7576300e-08 1.9749370e-07],0,5,0.99994,0.0,25.25
2090,90,What is a more comfortable color to have for your automobile upholstery if living in a desert?,0,[25.     12.875   9.5625 10.125 ],[9.9999428e-01 5.4222173e-06 1.9750425e-07 3.4663077e-07],0,5,0.99999,0.0,25.0
2091,91,The salamander could eat a large amounts of what?,3,[13.0625 27.75    8.4375  9.6875],[4.1811890e-07 1.0000000e+00 4.0990935e-09 1.4307242e-08],1,5,1.0,0.0,27.75
2092,92,A person can see,2,[12.8125 12.1875 26.     12.8125],[1.8738717e-06 1.0030112e-06 9.9999619e-01 1.8738717e-06],2,5,1.0,0.0,26.0
2093,93,"When looking for good soil for plants, typically what is optimal?",0,[23.875  10.4375  8.4375  9.6875],[9.9999809e-01 1.4593755e-06 1.9750500e-07 6.8936021e-07],0,5,1.0,0.0,23.875
2094,94,Animals are drawn to,2,[14.5    12.0625 29.875  13.5   ],[2.1024339e-07 1.8370862e-08 1.0000000e+00 7.7344218e-08],2,5,1.0,0.0,29.875
2095,95,Squirrels spend their fall,2,[14.4375 12.5    28.625  12.9375],[6.8936151e-07 9.9311940e-08 1.0000000e+00 1.5381735e-07],2,5,1.0,0.0,28.625
2096,96,Rainbows are always found after what?,2,[12.5     8.9375 26.75    9.5   ],[6.4759524e-07 1.8370862e-08 1.0000000e+00 3.2241868e-08],2,5,1.0,0.0,26.75
2097,97,Crop rotation has a positive impact on what?,1,[14.625  31.875  10.8125 11.5625],[3.2241868e-08 1.0000000e+00 7.1231565e-10 1.5079722e-09],1,5,1.0,0.0,31.875
2098,98,the best method for detecting texture is,0,[24.625  13.125  10.9375 11.5625],[9.9998665e-01 1.0129958e-05 1.1365498e-06 2.1233545e-06],0,5,0.99999,0.0,24.625
2099,99,Cold-blooded animals are often,2,[14.25   12.3125 12.1875 27.875 ],[1.2098649e-06 1.7429755e-07 1.5381706e-07 9.9999809e-01],3,5,1.0,0.0,27.875
2100,100,Grey clouds can bring,1,[11.5625 29.75    8.5625  8.875 ],[1.2626097e-08 1.0000000e+00 6.2861633e-10 8.5921664e-10],1,5,1.0,0.0,29.75
2101,101,Which animal is considered a predator?,1,[10.8125 26.875   8.1875  9.3125],[1.05717014e-07 1.00000000e+00 7.65811503e-09 2.35886546e-08],1,5,1.0,0.0,26.875
2102,102,Pollinators,0,[23.75   11.8125  8.8125  9.875 ],[9.9999237e-01 6.5404301e-06 3.2562883e-07 9.4223827e-07],0,5,0.99999,0.0,23.75
2103,103,"A farmer harvests seeds from some plants, such as tomatoes, in order to plant them later on. These seeds, once planted",3,[15.125  13.3125 10.75   30.375 ],[2.3823696e-07 3.8891116e-08 2.9989609e-09 1.0000000e+00],3,5,1.0,0.0,30.375
2104,104,What type of characteristics are people not born with?,1,[12.5    28.      8.9375  8.25  ],[1.8553914e-07 1.0000000e+00 5.2633400e-09 2.6465736e-09],1,5,1.0,0.0,28.0
2105,105,A spinning object is used to make,3,[11.6875  9.8125  8.125  26.5   ],[3.6898862e-07 5.6586238e-08 1.0467402e-08 1.0000000e+00],3,5,1.0,0.0,26.5
2106,106,One of the negative consequences of offshore oil platforms is,1,[10.4375  24.75     6.65625  7.21875],[6.0835941e-07 1.0000000e+00 1.3867054e-08 2.4337439e-08],1,5,1.0,0.0,24.75
2107,107,The unit of measure derived from French word millilitre is a unit used for measuring volume generally used for values between 1 and,0,[16.     27.     14.125  15.0625],[1.6701286e-05 9.9997520e-01 2.5612253e-06 6.5403178e-06],1,5,0.99998,0.0,27.0
2108,108,"A man's child runs through the yard in the sprinklers, getting mud all over their feet. The child then runs around on the porch, tracking mud everywhere. While the mud is still wet, the man decides to clean off the porch by",3,[13.1875 11.5625 10.1875 27.125 ],[8.8515600e-07 1.7429755e-07 4.4069324e-08 9.9999809e-01],3,5,1.0,0.0,27.125
2109,109,Earthquakes,2,[12.25   11.3125 27.125  10.625 ],[3.4663273e-07 1.3574333e-07 1.0000000e+00 6.8256035e-08],2,5,1.0,0.0,27.125
2110,110,A seismograph can accurately describe,2,[12.125   9.8125 25.     11.375 ],[2.5612790e-06 2.5360097e-07 9.9999619e-01 1.2098625e-06],2,5,1.0,0.0,25.0
2111,111,"Light from further away may appear to be less bright than other, closer sources, such as in which instance?",1,[13.0625 12.75   25.5    14.875 ],[3.9668807e-06 2.9022319e-06 9.9996948e-01 2.4300090e-05],2,5,0.99997,0.0,25.5
2112,112,A plant needs a specific climate to grow and,1,[12.     24.125  10.     10.4375],[5.4222069e-06 9.9999237e-01 7.3381591e-07 1.1365563e-06],1,5,0.99999,0.0,24.125
2113,113,Banging on a drum causes,2,[11.375   9.4375 22.875   9.375 ],[1.0129958e-05 1.4593588e-06 9.9998665e-01 1.3709408e-06],2,5,0.99999,0.0,22.875
2114,114,What may have been formed by a volcano?,0,[22.375  15.5625  8.875  10.5625],[9.9889243e-01 1.0987214e-03 1.3694407e-06 7.4031263e-06],0,5,0.99889,0.0,22.375
2115,115,"Humans, cats, dogs, and elephants are known as mammals because their kids are born alive. Non-mammalian babies are born",2,[13.5    12.25   27.625  12.1875],[7.3382012e-07 2.1024299e-07 9.9999809e-01 1.9750500e-07],2,5,1.0,0.0,27.625
2116,116,Wind can cause,3,[10.125    9.3125   6.40625 25.375  ],[2.38236964e-07 1.05717014e-07 5.78064840e-09 1.00000000e+00],3,5,1.0,0.0,25.375
2117,117,Inherited characteristics,3,[14.375   12.625    7.90625 27.5    ],[1.9947299e-06 3.4663208e-07 3.0941520e-09 9.9999809e-01],3,5,1.0,0.0,27.5
2118,118,How could we determine approximately how far a bird is from the ground?,0,[29.25   16.375  12.6875 13.75  ],[9.9999809e-01 2.5612840e-06 6.4120485e-08 1.8553878e-07],0,5,1.0,0.0,29.25
2119,119,Endangered pandas are sometimes,1,[ 9.0625  23.       5.96875  7.96875],[8.8515600e-07 9.9999809e-01 4.0125574e-08 2.9649013e-07],1,5,1.0,0.0,23.0
2120,120,Algae can be found in,0,[26.     14.625  11.4375 12.375 ],[9.9998665e-01 1.1478746e-05 4.7378447e-07 1.2098510e-06],0,5,0.99999,0.0,26.0
2121,121,A toaster converts electrical energy into heat energy for toasting much like,3,[22.375  13.25   12.9375 15.125 ],[9.9910206e-01 1.0881097e-04 7.9607809e-05 7.0953666e-04],0,5,0.9991,8e-05,22.375
2122,122,"An octopus, when in danger and unable to swim to safety, may find itself",0,[25.625  14.6875 10.75   10.5625],[9.9998093e-01 1.7778530e-05 3.4662614e-07 2.8736315e-07],0,5,0.99998,0.0,25.625
2123,123,What does someone do when creating music?,3,[13.1875 12.625   8.0625 29.    ],[1.3574333e-07 7.7344218e-08 8.0715934e-10 1.0000000e+00],3,5,1.0,0.0,29.0
2124,124,The pull the human planet space rock orbiter has on certain bodies of dihydrogen monooxide results in?,1,[13.6875 26.75   10.75   11.625 ],[2.1233789e-06 9.9999809e-01 1.1253496e-07 2.6995733e-07],1,5,1.0,0.0,26.75
2125,125,"Since density = mass / volume, denser liquids such as water sink more than",0,[23.75   13.4375  9.3125 10.4375],[9.9996376e-01 3.3214095e-05 5.3685585e-07 1.6536324e-06],0,5,0.99996,0.0,23.75
2126,126,Photosynthesis can be performed by,0,[23.5     10.       7.78125  7.65625],[9.9999809e-01 1.3709565e-06 1.4908460e-07 1.3156669e-07],0,5,1.0,0.0,23.5
2127,127,The force exerted on an object and distance traveled have what kind of relationship?,3,[12.1875 11.5     9.125  25.    ],[2.7264673e-06 1.3709539e-06 1.2751858e-07 9.9999619e-01],3,5,1.0,0.0,25.0
2128,128,all cells use cellular respiration to,1,[10.125  8.875  7.375 26.5  ],[7.7344218e-08 2.2159490e-08 4.9444506e-09 1.0000000e+00],3,5,1.0,0.0,26.5
2129,129,The viewing oriented sensor of a prairie creature are for what?,2,[13.6875 11.3125 29.25   11.875 ],[1.7429790e-07 1.6212230e-08 1.0000000e+00 2.8453348e-08],2,5,1.0,0.0,29.25
2130,130,"A dog is going to have to corral sheep for the afternoon, so it needs to prepare its body for the enormous workload ahead of it. The dog is",1,[11.25  25.     7.125  8.75 ],[1.0677020e-06 9.9999809e-01 1.7257795e-08 8.7642313e-08],1,5,1.0,0.0,25.0
2131,131,"A woman sells bracelets that she makes. The bracelets gain popularity, and the woman makes incredibly large amounts of money from the sales. After a while, very few people are still buying the bracelets, so",3,[14.5    13.1875 11.875  27.125 ],[3.2887474e-06 8.8515435e-07 2.3823605e-07 9.9999619e-01],3,5,1.0,0.0,27.125
2132,132,A desert environment is,2,[11.375  9.25  24.375  9.5  ],[2.2603251e-06 2.6995733e-07 9.9999809e-01 3.4663208e-07],2,5,1.0,0.0,24.375
2133,133,Seasons are caused by what rotating on its axis?,0,[23.375  11.      8.5     8.6875],[9.9999428e-01 4.2228271e-06 3.4663077e-07 4.1811651e-07],0,5,0.99999,0.0,23.375
2134,134,Which is best an letting electricity pass through?,3,[11.6875 26.75    9.      9.875 ],[2.8736864e-07 1.0000000e+00 1.9555682e-08 4.6911641e-08],1,5,1.0,0.0,26.75
2135,135,Asteroids crashing on planets can leave behind,0,[28.75   16.     12.6875 12.625 ],[9.9999619e-01 2.9023092e-06 1.0571661e-07 9.9311563e-08],0,5,1.0,0.0,28.75
2136,136,What is the formula of the substance which best helps plants grow,3,[21.5    14.8125 13.5    12.5   ],[9.9829817e-01 1.2442737e-03 3.3489172e-04 1.2319979e-04],0,5,0.9983,0.00012,21.5
2137,137,You can experience a change of pressure when,1,[10.5625 25.625   8.6875  9.125 ],[2.8736864e-07 1.0000000e+00 4.4069406e-08 6.8256035e-08],1,5,1.0,0.0,25.625
2138,138,A small creek absorbing heat energy can result in,1,[12.8125 24.75   10.5    11.6875],[6.5404174e-06 9.9999046e-01 6.4758905e-07 2.1233627e-06],1,5,0.99999,0.0,24.75
2139,139,Summertime  happens during June in all but which location?,0,[21.875  13.6875 10.6875 11.9375],[9.9966055e-01 2.7801387e-04 1.3841496e-05 4.8311569e-05],0,5,0.99966,1e-05,21.875
2140,140,It takes more water to fill a bathtub than a,2,[13.4375 12.875  24.375  12.875 ],[1.7778189e-05 1.0129707e-05 9.9996185e-01 1.0129707e-05],2,5,0.99996,1e-05,24.375
2141,141,The eighth month of the year is winter in,0,[14.1875 22.75   11.875  11.25  ],[1.9109892e-04 9.9978065e-01 1.8921355e-05 1.0127872e-05],1,5,0.99978,1e-05,22.75
2142,142,birds use their peckers to catch,3,[10.0625 10.5     8.1875 23.875 ],[1.0030132e-06 1.5534972e-06 1.5381706e-07 9.9999809e-01],3,5,1.0,0.0,23.875
2143,143,transplanting seedling oaks has a positive impact on,3,[14.375  13.3125 11.6875 28.875 ],[5.0434767e-07 1.7429790e-07 3.4321289e-08 1.0000000e+00],3,5,1.0,0.0,28.875
2144,144,What is an example of hunting?,0,[30.25   14.9375 12.0625 12.125 ],[1.0000000e+00 2.2380291e-07 1.2626097e-08 1.3440410e-08],0,5,1.0,0.0,30.25
2145,145,Which of these has shape that changes depending on the container which it resides within?,3,[10.875    9.       7.34375 25.125  ],[6.4759524e-07 9.9311940e-08 1.8954015e-08 1.0000000e+00],3,5,1.0,0.0,25.125
2146,146,What would be the flavor if you ate the item that fell and is thought to have hit Sir Issac Newton's head,0,[ 9.875   9.3125 20.625   7.6875],[2.1444632e-05 1.2218782e-05 9.9996376e-01 2.4060209e-06],2,5,0.99996,0.0,20.625
2147,147,Earth's four layers are comprised mainly of,0,[24.     13.5625 11.1875 11.6875],[9.9996376e-01 2.9311335e-05 2.7263789e-06 4.4950389e-06],0,5,0.99996,0.0,24.0
2148,148,"if coffee sits in the fridge and loses its liquid form, what is that point known as?",0,[22.5    13.3125 10.4375 11.4375],[9.99876022e-01 1.02297636e-04 5.77123774e-06 1.56878505e-05],0,5,0.99988,1e-05,22.5
2149,149,Mammals give birth to live,0,[24.25   13.5    10.625  11.5625],[9.9997520e-01 2.1444877e-05 1.2098371e-06 3.0894273e-06],0,5,0.99998,0.0,24.25
2150,150,"If a battery in an electromagnet is active, then what will happen to a nail in that electromagnet?",2,[13.5   11.625 29.625 11.375],[9.9311940e-08 1.5229979e-08 1.0000000e+00 1.1861120e-08],2,5,1.0,0.0,29.625
2151,151,Which of these is a factor in the shape of a fern's seed?,3,[11.4375   8.0625   6.34375 27.25   ],[1.3574333e-07 4.6448814e-09 8.3278134e-10 1.0000000e+00],3,5,1.0,0.0,27.25
2152,152,Which is recyclable?,1,[12.875  29.625   9.0625  9.25  ],[5.3157851e-08 1.0000000e+00 1.1744099e-09 1.4166088e-09],1,5,1.0,0.0,29.625
2153,153,"if the population in a habitat is on a steady decline, what condition is the habitat?",2,[14.6875 12.375  27.25   12.625 ],[3.5008534e-06 3.4663142e-07 9.9999619e-01 4.4508354e-07],2,5,1.0,0.0,27.25
2154,154,A teacher wants to show how to combine two substances together. The two things that he can use in order to mix them completely are,0,[22.875  12.25    9.4375  9.875 ],[9.9997139e-01 2.4300136e-05 1.4593365e-06 2.2602646e-06],0,5,0.99997,0.0,22.875
2155,155,Medicine is used to cure but can cause people to have allergic reactions such as,1,[10.75  25.625  8.875 10.   ],[3.4663273e-07 1.0000000e+00 5.3157851e-08 1.6373771e-07],1,5,1.0,0.0,25.625
2156,156,Lightning may lead to,0,[22.625  11.25    9.375   8.6875],[9.9998665e-01 1.1478746e-05 1.7603228e-06 8.8514588e-07],0,5,0.99999,0.0,22.625
2157,157,When would a nocturnal predator most likely hunt?,2,[12.75    9.8125 25.875  13.25  ],[1.9947222e-06 1.0571641e-07 9.9999428e-01 3.2887410e-06],2,5,0.99999,0.0,25.875
2158,158,Where water be located in its gas form?,2,[15.     12.25   28.5    12.5625],[1.3709565e-06 8.7642313e-08 9.9999809e-01 1.1979284e-07],2,5,1.0,0.0,28.5
2159,159,Green parts of a life form absorb,1,[13.75  26.    11.375 12.5  ],[4.7850899e-06 9.9999428e-01 4.4508269e-07 1.3709513e-06],1,5,0.99999,0.0,26.0
2160,160,If a new species of predator joins a community,2,[15.     12.625  29.875  12.9375],[3.4663273e-07 3.2241868e-08 1.0000000e+00 4.4069406e-08],2,5,1.0,0.0,29.875
2161,161,Why would a perennial plant with an elongated stem a frequently used for lumber fall to the ground?,0,[22.     11.4375  9.6875  9.5   ],[9.9996567e-01 2.5867212e-05 4.4950475e-06 3.7265252e-06],0,5,0.99997,0.0,22.0
2162,162,I'm an animal with a white fur and a large fluffy tail that lives in arctic regions; what am I?,1,[12.375  27.5    10.5625 12.5625],[2.6995784e-07 1.0000000e+00 4.4069406e-08 3.2563133e-07],1,5,1.0,0.0,27.5
2163,163,Dairy is a source of,2,[11.9375 21.      8.8125  9.375 ],[1.1591775e-04 9.9987030e-01 5.0930703e-06 8.9386167e-06],1,5,0.99987,1e-05,21.0
2164,164,"Atomic 26 is drawn to a device, it could be",0,[22.25   11.625  10.0625  9.3125],[9.9996758e-01 2.4300043e-05 5.0935660e-06 2.4060300e-06],0,5,0.99997,0.0,22.25
2165,165,why do tadpoles change into frogs?,2,[13.3125 10.875  24.875  10.9375],[9.5162331e-06 8.3151923e-07 9.9998856e-01 8.8514759e-07],2,5,0.99999,0.0,24.875
2166,166,What do cows eat?,0,[24.375  14.1875 11.375  12.1875],[9.9995422e-01 3.7636142e-05 2.2602260e-06 5.0934977e-06],0,5,0.99995,0.0,24.375
2167,167,Which object conducts electricity?,2,[14.375 12.5   30.125 13.125],[1.4449803e-07 2.2159490e-08 1.0000000e+00 4.1399378e-08],2,5,1.0,0.0,30.125
2168,168,Glucose travels,2,[22.125  15.1875 25.875  14.6875],[2.2976551e-02 2.2303184e-05 9.7698784e-01 1.3527565e-05],2,5,0.97699,1e-05,25.875
2169,169,Evaporation,1,[11.6875 28.875   9.625   9.5   ],[3.432129e-08 1.000000e+00 4.363462e-09 3.850742e-09],1,5,1.0,0.0,28.875
2170,170,"In order for crops to grow food safely, pesticides are used on them. When it floods, this causes t he what to be poisonous?",2,[12.3125 10.5625 24.375  11.4375],[5.7718985e-06 1.0030055e-06 9.9999046e-01 2.4060853e-06],2,5,0.99999,0.0,24.375
2171,171,The boy was able to warm the fireplace without a lighter thanks to what?,0,[28.625  14.125  10.5625 11.1875],[1.0000000e+00 5.0434767e-07 1.4307242e-08 2.6729447e-08],0,5,1.0,0.0,28.625
2172,172,Where would a duck like to live?,2,[13.1875 12.     25.375  12.5   ],[5.0936824e-06 1.5534854e-06 9.9999046e-01 2.5612644e-06],2,5,0.99999,0.0,25.375
2173,173,What do tuna eat?,0,[27.75   13.625  10.6875 11.625 ],[1.0000000e+00 7.3382154e-07 3.8891116e-08 9.9311940e-08],0,5,1.0,0.0,27.75
2174,174,"A woman notices that she is depressed every autumn, and wonders why. A friend suggests to her that perhaps certain changes that take place as seasons move from warm to cold may be having an effect on her. When pressed for an example of these changes, the friend cites",1,[13.3125 26.625  10.9375 11.125 ],[1.6536892e-06 9.9999809e-01 1.5381706e-07 1.8553878e-07],1,5,1.0,0.0,26.625
2175,175,is it normal for an adult animal to lay eggs?,1,[20.75   18.625  15.8125 17.75  ],[0.8500563  0.10152475 0.00609704 0.04232181],0,5,0.85006,0.0061,20.75
2176,176,If your dog is overweight,1,[10.9375 27.625   8.125   8.8125],[5.6586238e-08 1.0000000e+00 3.3982679e-09 6.7582624e-09],1,5,1.0,0.0,27.625
2177,177,Eyes allow humans,0,[20.75     8.25     6.46875  7.34375],[9.9999428e-01 3.7266318e-06 6.2766719e-07 1.5056954e-06],0,5,0.99999,0.0,20.75
2178,178,Organisms covered by layers of sediment,3,[16.25   15.8125 22.     22.5   ],[0.00119926 0.0007743  0.3767953  0.6212304 ],3,5,0.62123,0.00077,22.5
2179,179,The winter solstice is on December 21st in the,1,[11.0625   9.3125   7.28125 25.     ],[8.8515600e-07 1.5381706e-07 2.0176406e-08 9.9999809e-01],3,5,1.0,0.0,25.0
2180,180,A lake environment is a good setup for what to happen to organic remains?,2,[13.1875  9.75   27.125  10.9375],[8.8515600e-07 2.8453293e-08 9.9999809e-01 9.3294759e-08],2,5,1.0,0.0,27.125
2181,181,were there fossil fuels in the ground when humans evolved?,2,[10.875  12.9375 24.25   10.6875],[1.5534764e-06 1.2219039e-05 9.9998474e-01 1.2878772e-06],2,5,0.99998,0.0,24.25
2182,182,"The Grand Canyon is massive, with large, high peaks and very deep lows, which was formed when",2,[16.375  14.25   29.75   14.0625],[1.5534972e-06 1.8553878e-07 9.9999809e-01 1.5381706e-07],2,5,1.0,0.0,29.75
2183,183,What type of useful product can be made from the moving winds?,2,[13.5    10.9375 31.     11.1875],[2.5109992e-08 1.9362747e-09 1.0000000e+00 2.4862259e-09],2,5,1.0,0.0,31.0
2184,184,The sides of the canyon are,3,[10.0625   9.4375   6.96875 26.5    ],[7.2658167e-08 3.8891116e-08 3.2937142e-09 1.0000000e+00],3,5,1.0,0.0,26.5
2185,185,which of these people would have the worst air quality at their residence?,0,[25.375  14.3125 11.0625 12.5   ],[9.9998093e-01 1.5689497e-05 6.0834782e-07 2.5612399e-06],0,5,0.99998,0.0,25.375
2186,186,What is a stopwatch used for?,3,[10.3125   9.75     6.71875 27.125  ],[4.9937182e-08 2.8453348e-08 1.3730244e-09 1.0000000e+00],3,5,1.0,0.0,27.125
2187,187,As a drought worsens the level at an aquifer will,2,[11.     10.     25.     10.1875],[8.3152713e-07 3.0590175e-07 9.9999809e-01 3.6898794e-07],2,5,1.0,0.0,25.0
2188,188,Wind frequently helps transport from one place to another,3,[13.4375 12.1875 10.25   27.75  ],[6.0835941e-07 1.7429790e-07 2.5109992e-08 1.0000000e+00],3,5,1.0,0.0,27.75
2189,189,When a kid slams on the brakes on their bike what is caused?,2,[12.4375 10.75   26.5    10.8125],[7.8114743e-07 1.4449775e-07 9.9999809e-01 1.5381706e-07],2,5,1.0,0.0,26.5
