,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
2217,217,"During seasonal changes, like from summer to fall, what is a common noted change?",3,[10.75   10.4375  8.375  26.875 ],[9.931194e-08 7.265817e-08 9.237450e-09 1.000000e+00],3,5,1.0,0.0,26.875
2218,218,A wasp will use it's stinger,1,[17.     30.375  13.375  14.6875],[1.5534972e-06 9.9999809e-01 4.1399296e-08 1.5381706e-07],1,5,1.0,0.0,30.375
2219,219,The basic outside of our planet is comprised of,0,[19.75   11.4375  8.25   23.625 ],[2.0332232e-02 4.9901337e-06 2.0596741e-07 9.7966182e-01],3,5,0.97966,0.0,23.625
2220,220,A bird would find nest making materials in a,3,[11.25  11.     7.875 28.625],[2.8453348e-08 2.2159490e-08 9.7362007e-10 1.0000000e+00],3,5,1.0,0.0,28.625
2221,221,Canyons are rock formations with cliffs that,0,[23.5    12.1875  9.25   10.5625],[9.9998474e-01 1.2219039e-05 6.4758535e-07 2.4060714e-06],0,5,0.99998,0.0,23.5
2222,222,What is the best example of a live birth?,3,[13.5625 13.      9.625  27.125 ],[1.2878944e-06 7.3382012e-07 2.5109944e-08 9.9999809e-01],3,5,1.0,0.0,27.125
2223,223,Which of these would need the fewest hydrocarbon chains containing eight carbon atoms?,0,[25.25   15.     12.1875 13.0625],[9.9995804e-01 3.5356017e-05 2.1232938e-06 5.0935173e-06],0,5,0.99996,0.0,25.25
2224,224,"Skunks are an animal which has a stink sack, which means that",2,[13.25   11.3125 27.375  11.75  ],[7.33821537e-07 1.05717014e-07 1.00000000e+00 1.63737710e-07],2,5,1.0,0.0,27.375
2225,225,Evaporation is the reason that,1,[16.125  30.75   11.3125 12.625 ],[4.4508525e-07 1.0000000e+00 3.6174372e-09 1.3440410e-08],1,5,1.0,0.0,30.75
2226,226,If farmers want larger chicken populations,3,[11.75   10.125   8.4375 27.375 ],[1.6373771e-07 3.2241868e-08 5.9641456e-09 1.0000000e+00],3,5,1.0,0.0,27.375
2227,227,"A factory is producing various items. If the factory wants to produce something that will itself produce little pollution, it could create",1,[10.125  25.125   8.75    8.9375],[3.0590232e-07 1.0000000e+00 7.7344218e-08 9.3294936e-08],1,5,1.0,0.0,25.125
2228,228,What source of power can be used up completely?,3,[10.875    8.75     7.03125 25.5    ],[4.4508525e-07 5.3157851e-08 9.5306776e-09 1.0000000e+00],3,5,1.0,0.0,25.5
2229,229,What might Lassie do to beat the heat?,0,[25.375  13.9375 12.     11.6875],[9.9998665e-01 1.0783285e-05 1.5534795e-06 1.1365498e-06],0,5,0.99999,0.0,25.375
2230,230,"in science, what is a cause and effect guess called?",1,[13.5625 27.      9.5625 10.25  ],[1.4593755e-06 9.9999809e-01 2.6729396e-08 5.3157752e-08],1,5,1.0,0.0,27.0
2231,231,Cycles of freezing and thawing water,3,[14.     12.5    10.5625 27.625 ],[1.2098649e-06 2.6995733e-07 3.8891041e-08 9.9999809e-01],3,5,1.0,0.0,27.625
2232,232,A device may locate the northern portion of a forest through,0,[19.75  26.125 12.75  13.   ],[1.7007173e-03 9.9829626e-01 1.5508534e-06 1.9913352e-06],1,5,0.9983,0.0,26.125
2233,233,A sound that is made by an animal with two legs is,3,[12.5625 11.5625 10.3125 25.75  ],[1.8738754e-06 6.8936021e-07 1.9750500e-07 9.9999809e-01],3,5,1.0,0.0,25.75
2234,234,do scars come naturally?,3,[13.3125 11.4375  9.0625 26.875 ],[1.2878944e-06 1.9750500e-07 1.8370827e-08 9.9999809e-01],3,5,1.0,0.0,26.875
2235,235,Life sustaining substances are required for,1,[13.125  33.     10.9375 11.625 ],[2.3355931e-09 1.0000000e+00 2.6204627e-10 5.2114124e-10],1,5,1.0,0.0,33.0
2236,236,"Creatures such as opossums and raccoons are scavengers, meaning that they get their food from various sources, wherever and however they can, even from trash cans. This can negatively impact the creature's health if",1,[14.625  28.75   12.0625 13.1875],[7.3382154e-07 1.0000000e+00 5.6586238e-08 1.7429790e-07],1,5,1.0,0.0,28.75
2237,237,A few weeks after the month of December in the heart of Australia is often referred to as?,2,[14.625  13.8125 24.625  12.75  ],[4.5396639e-05 2.0144636e-05 9.9992752e-01 6.9618000e-06],2,5,0.99993,1e-05,24.625
2238,238,What is an instance of carnivores only eating animals?,2,[ 8.875  8.75  25.75   8.5  ],[4.6911641e-08 4.1399378e-08 1.0000000e+00 3.2241868e-08],2,5,1.0,0.0,25.75
2239,239,An example of conservation would be,3,[11.4375  8.25    7.4375 30.375 ],[5.9641456e-09 2.4616970e-10 1.0923714e-10 1.0000000e+00],3,5,1.0,0.0,30.375
2240,240,What vitamins help heal bones?,2,[17.875  13.5    22.75   14.6875],[7.5741461e-03 9.5344425e-05 9.9201733e-01 3.1262235e-04],2,5,0.99202,1e-04,22.75
2241,241,An example of an electric insulator is,2,[12.125 10.375 29.625 11.375],[2.5109992e-08 4.3634620e-09 1.0000000e+00 1.1861120e-08],2,5,1.0,0.0,29.625
2242,242,Hitting the keys of a piano is like playing,0,[22.625  12.875   9.6875 11.1875],[9.9992943e-01 5.8290549e-05 2.4059384e-06 1.0782667e-05],0,5,0.99993,0.0,22.625
2243,243,"Seeds can be dispersed through all sorts of creative ways, such as",2,[16.625  14.125  29.375  14.0625],[2.9023092e-06 2.3823605e-07 9.9999619e-01 2.2380206e-07],2,5,1.0,0.0,29.375
2244,244,At a meal one plate seems to be larger than the other plates.  That plate is,2,[14.375  13.1875 11.0625 24.75  ],[3.1201576e-05 9.5159430e-06 1.1365173e-06 9.9995804e-01],3,5,0.99996,0.0,24.75
2245,245,This can be used to light up a light bulb,3,[ 9.9375  8.8125  6.3125 25.375 ],[1.9750539e-07 6.4120613e-08 5.2633400e-09 1.0000000e+00],3,5,1.0,0.0,25.375
2246,246,When did the pond have less heat energy?,1,[13.0625 28.25   11.25   11.375 ],[2.5360194e-07 1.0000000e+00 4.1399378e-08 4.6911641e-08],1,5,1.0,0.0,28.25
2247,247,"In the springtime, animals engage in ritual behavior such as",0,[24.5    12.375   9.6875 10.5625],[9.9999428e-01 5.4222173e-06 3.6898652e-07 8.8515264e-07],0,5,0.99999,0.0,24.5
2248,248,"Recently, a lot of people, en masse, were told that they should take an opportunity to cast an image of an object through a pinhole onto a screen, in order to best enjoy an activity. This was because",3,[15.125  12.4375 10.75   29.    ],[9.4224367e-07 6.4120485e-08 1.1861098e-08 9.9999809e-01],3,5,1.0,0.0,29.0
2249,249,how can one alter plants without interacting directly with it?,3,[10.875 15.125  5.5   23.875],[2.2599672e-06 1.5843594e-04 1.0465725e-08 9.9983978e-01],3,5,0.99984,0.0,23.875
2250,250,Sleet is made of,0,[18.625  21.375   9.875   9.6875],[6.0085602e-02 9.3989694e-01 9.5212445e-06 7.8933890e-06],1,5,0.9399,1e-05,21.375
2251,251,A thin beak is most useful to,3,[11.5    10.3125  8.25   26.125 ],[4.4508525e-07 1.3574333e-07 1.7257827e-08 1.0000000e+00],3,5,1.0,0.0,26.125
2252,252,Bacteria,2,[16.5   14.625 31.125 14.25 ],[4.4508525e-07 6.8256035e-08 1.0000000e+00 4.6911641e-08],2,5,1.0,0.0,31.125
2253,253,in which of these environments would one ideally situate a farm?,3,[13.     11.0625  8.625  26.125 ],[1.9947299e-06 2.8736810e-07 2.5109944e-08 9.9999809e-01],3,5,1.0,0.0,26.125
2254,254,Telephones will transfer acoustics using what energy,2,[12.0625 10.875  27.875  10.6875],[1.3574333e-07 4.1399378e-08 1.0000000e+00 3.4321289e-08],2,5,1.0,0.0,27.875
2255,255,An example of a flexible container,0,[25.     13.5625 10.8125 11.75  ],[9.9998665e-01 1.0783285e-05 6.8935231e-07 1.7603228e-06],0,5,0.99999,0.0,25.0
2256,256,which one of these methods can a potential prey use to escape attack?,0,[23.25   10.4375  8.75    8.9375],[9.9999619e-01 2.7264673e-06 5.0434573e-07 6.0835708e-07],0,5,1.0,0.0,23.25
2257,257,"okra has to have water, sun and what to grow",2,[12.5625 12.     24.375  11.9375],[7.4112218e-06 4.2227866e-06 9.9998474e-01 3.9669412e-06],2,5,0.99998,0.0,24.375
2258,258,"A lake, pond, or stream can all be used to",0,[26.25   13.3125 11.     10.25  ],[9.9999809e-01 2.4061035e-06 2.3823651e-07 1.1253496e-07],0,5,1.0,0.0,26.25
2259,259,"On a particularly hot day, a young woman clicks on a fan in the room, and the blades of the fan begin to quietly rotate in a circular motion, which",1,[12.875  28.25    9.6875 10.3125],[2.1024339e-07 1.0000000e+00 8.6777812e-09 1.6212230e-08],1,5,1.0,0.0,28.25
2260,260,Windy means what is going at high speeds?,1,[ 8.125   23.       5.03125  6.125  ],[3.4663273e-07 1.0000000e+00 1.5713431e-08 4.6911641e-08],1,5,1.0,0.0,23.0
2261,261,What is an example of weathering occurring over several years?,0,[14.8125  23.125    7.78125  9.3125 ],[2.4536933e-04 9.9975401e-01 2.1686387e-07 1.0027684e-06],1,5,0.99975,0.0,23.125
2262,262,"As the amount of fragrance of a flower increases, the better chances it has at",2,[13.5625 11.5    27.25   10.75  ],[1.1365628e-06 1.4449775e-07 9.9999809e-01 6.8255900e-08],2,5,1.0,0.0,27.25
2263,263,Food digestion in humans can be aided by,0,[28.625  16.375  12.8125 13.0625],[9.9999428e-01 4.7850899e-06 1.3574255e-07 1.7429689e-07],0,5,0.99999,0.0,28.625
2264,264,Which would a scavenger most likely eat?,2,[15.75   13.1875 27.125  11.875 ],[1.1478746e-05 8.8514588e-07 9.9998665e-01 2.3823378e-07],2,5,0.99999,0.0,27.125
2265,265,Efforts to preserve the ecosystem might lead national parks to,2,[11.25    9.4375  9.4375 26.125 ],[3.4663273e-07 5.6586238e-08 5.6586238e-08 1.0000000e+00],3,5,1.0,0.0,26.125
2266,266,The thermal production of a stove is generically used for,0,[23.875  15.75   10.4375 11.25  ],[9.9969870e-01 2.9595551e-04 1.4589386e-06 3.2877690e-06],0,5,0.9997,0.0,23.875
2267,267,Which requires respiration to use energy?,2,[12.75  11.375 30.5   11.375],[1.9555682e-08 4.9444506e-09 1.0000000e+00 4.9444506e-09],2,5,1.0,0.0,30.5
2268,268,When a insect looks like another type of entity what is it called?,3,[14.125 11.625  9.375 22.375],[2.6118432e-04 2.1439315e-05 2.2596871e-06 9.9971586e-01],3,5,0.99972,0.0,22.375
2269,269,Nerves are used in order to sense which things?,2,[14.25   11.1875 29.     11.625 ],[3.9278635e-07 1.8370862e-08 1.0000000e+00 2.8453348e-08],2,5,1.0,0.0,29.0
2270,270,The gravitational pull of the sun causes what phenomenon?,0,[29.125  14.     11.25   11.4375],[1.0000000e+00 2.6995784e-07 1.7257827e-08 2.0816914e-08],0,5,1.0,0.0,29.125
2271,271,We looked at the arrow on the compass and then turned around and walked in the opposite direction.  We were walking,0,[23.75   13.5625 11.75   14.1875],[9.9988556e-01 3.7633556e-05 6.1435094e-06 7.0308743e-05],0,5,0.99989,1e-05,23.75
2272,272,When blood passes thru the primary element of the respiratory system it's diffused with,2,[19.875 23.25  16.625 19.625],[0.03221455 0.94144714 0.00124909 0.02508872],1,5,0.94145,0.00125,23.25
2273,273,"When Gia cooked her no-bake cookies too long, she discovered they had become hard, (though un-burnt). what is the most likely reason?",0,[28.     15.875  12.4375 12.9375],[9.9999428e-01 5.4222173e-06 1.7429689e-07 2.8736699e-07],0,5,0.99999,0.0,28.0
2274,274,What happens when man moves into new environments?,3,[15.     10.8125  9.3125 27.5   ],[3.7266389e-06 5.6586025e-08 1.2626049e-08 9.9999619e-01],3,5,1.0,0.0,27.5
2275,275,An example of heat changing the state of matter could be,0,[27.375  12.5625  8.625   8.9375],[1.0000000e+00 3.6898862e-07 7.1941328e-09 9.8332142e-09],0,5,1.0,0.0,27.375
2276,276,Animals require,1,[11.125   27.75     7.78125  8.125  ],[6.0235742e-08 1.0000000e+00 2.1265816e-09 2.9989609e-09],1,5,1.0,0.0,27.75
2277,277,What is an example of the appearance of stars seeming to move in relation to the horizon at night?,0,[28.75   16.75   12.9375 13.5625],[9.9999428e-01 6.1441774e-06 1.3574255e-07 2.5360049e-07],0,5,0.99999,0.0,28.75
2278,278,What month is in the season after spring in the northern hemisphere?,0,[21.     11.      8.25    8.8125],[9.9994659e-01 4.5397504e-05 2.9021653e-06 5.0934591e-06],0,5,0.99995,0.0,21.0
2279,279,A man wants to use a material in a project that will be nonrenewable. The man decides to use,1,[12.125  26.125  10.125   9.9375],[8.3152713e-07 9.9999809e-01 1.1253496e-07 9.3294759e-08],1,5,1.0,0.0,26.125
2280,280,The fish reproduction technique supplies,2,[11.625  10.75   26.5    11.9375],[3.4663273e-07 1.4449803e-07 1.0000000e+00 4.7379078e-07],2,5,1.0,0.0,26.5
2281,281,Water vapor cooling over night,3,[12.1875  10.8125   7.71875 26.125  ],[8.8515600e-07 2.2380249e-07 1.0145334e-08 9.9999809e-01],3,5,1.0,0.0,26.125
2282,282,What do bees convert nectar into?,3,[11.5625  10.6875   7.34375 27.25   ],[1.5381735e-07 6.4120613e-08 2.2637343e-09 1.0000000e+00],3,5,1.0,0.0,27.25
2283,283,what happens when an animals' food intake increases,3,[13.75  12.25   9.375 29.125],[2.1024339e-07 4.6911641e-08 2.6465736e-09 1.0000000e+00],3,5,1.0,0.0,29.125
2284,284,What would a rabbit most likely eat,2,[13.125  13.     31.     13.0625],[1.7257827e-08 1.5229979e-08 1.0000000e+00 1.6212230e-08],2,5,1.0,0.0,31.0
2285,285,Decomposition occurs when a decomposer recycles nutrients from dead organisms back to the soil by eating them; what is an example of this?,1,[14.1875 29.5    11.5625 11.5625],[2.2380291e-07 1.0000000e+00 1.6212230e-08 1.6212230e-08],1,5,1.0,0.0,29.5
2286,286,A full moon and a crescent moon occur normally,0,[22.875  14.     11.75   12.5625],[9.9981308e-01 1.3981549e-04 1.4736444e-05 3.3209089e-05],0,5,0.99981,1e-05,22.875
2287,287,The moon's gravity,1,[ 9.875  25.     11.3125  8.625 ],[2.6995733e-07 9.9999809e-01 1.1365628e-06 7.7344069e-08],1,5,1.0,0.0,25.0
2288,288,The moon has,3,[11.5    10.75    8.1875 29.75  ],[1.1861120e-08 5.6027964e-09 4.3204126e-10 1.0000000e+00],3,5,1.0,0.0,29.75
2289,289,Chlorophyll allows plants to soak up,0,[27.625  13.4375 11.25   10.3125],[1.0000000e+00 6.8936151e-07 7.7344218e-08 3.0288433e-08],0,5,1.0,0.0,27.625
2290,290,"If something living requires sustenance, it will likely",0,[28.125  14.4375 11.1875 11.9375],[9.9999809e-01 1.1365628e-06 4.4069324e-08 9.3294759e-08],0,5,1.0,0.0,28.125
2291,291,Plants grow because they,2,[12.125   9.1875 25.75   10.1875],[1.2098649e-06 6.4120485e-08 9.9999809e-01 1.7429755e-07],2,5,1.0,0.0,25.75
2292,292,Plant lights can be useful in order to,2,[12.3125 10.625  30.     10.625 ],[2.0816914e-08 3.8507419e-09 1.0000000e+00 3.8507419e-09],2,5,1.0,0.0,30.0
2293,293,As a car drives off in the night,0,[25.75   12.625   9.8125 10.3125],[9.9999809e-01 1.9947299e-06 1.1979284e-07 1.9750500e-07],0,5,1.0,0.0,25.75
2294,294,A large mill in the area has led to streams and rivers being filled with,3,[11.4375   9.5      7.15625 27.25   ],[1.3574333e-07 1.9555682e-08 1.8767017e-09 1.0000000e+00],3,5,1.0,0.0,27.25
2295,295,What action has a positive impact on the conservation of nonrenewable resources?,3,[13.625  11.625  10.3125 28.375 ],[3.9278635e-07 5.3157851e-08 1.4307242e-08 1.0000000e+00],3,5,1.0,0.0,28.375
2296,296,in electricity ceramics are sometimes used to,2,[13.5625 12.25   24.875  12.3125],[1.2218992e-05 3.2886971e-06 9.9998093e-01 3.5007999e-06],2,5,0.99998,0.0,24.875
2297,297,A rabbit has thicker fur in,3,[13.0625 11.     10.9375 26.875 ],[1.0030132e-06 1.2751882e-07 1.1979284e-07 9.9999809e-01],3,5,1.0,0.0,26.875
2298,298,A tape measure aids in,2,[11.0625  7.8125 26.625   9.875 ],[1.7429790e-07 6.7582624e-09 1.0000000e+00 5.3157851e-08],2,5,1.0,0.0,26.625
2299,299,What happens when someone on top of a bicycle starts pushing it's peddles in a circular motion?,3,[12.625 11.5    8.5   26.375],[1.0677020e-06 3.4663208e-07 1.7257795e-08 9.9999809e-01],3,5,1.0,0.0,26.375
2300,300,If a mosquito dies and is sucked into mud,3,[15.375  14.5625 11.75   26.    ],[2.4299950e-05 1.0783037e-05 6.4757177e-07 9.9996376e-01],3,5,0.99996,0.0,26.0
2301,301,trees have chlorophyll so they make their own,3,[10.4375   9.0625   7.96875 23.125  ],[3.0894921e-06 7.8114596e-07 2.6165111e-07 9.9999619e-01],3,5,1.0,0.0,23.125
2302,302,What kept the bat on course?,3,[11.       9.       5.59375 27.     ],[1.12535176e-07 1.52299791e-08 5.05107400e-10 1.00000000e+00],3,5,1.0,0.0,27.0
2303,303,Things people eat come from,3,[11.625  10.8125  8.25   28.625 ],[4.1399378e-08 1.8370862e-08 1.4166088e-09 1.0000000e+00],3,5,1.0,0.0,28.625
2304,304,What would you use in an apartment to keep your neighbor below from hearing you shuffle around a room?,2,[12.125  10.3125 27.375  10.8125],[2.3823696e-07 3.8891116e-08 1.0000000e+00 6.4120613e-08],2,5,1.0,0.0,27.375
2305,305,"if an adult salmon goes back to where it was born, which of these is likely?",0,[23.625  11.1875  9.      9.6875],[9.9999428e-01 3.9669790e-06 4.4508269e-07 8.8515264e-07],0,5,0.99999,0.0,23.625
2306,306,"If the north is cold and the midnorth is warm, there will be",2,[13.875 11.875 24.125 11.625],[3.5355948e-05 4.7849076e-06 9.9995613e-01 3.7264897e-06],2,5,0.99996,0.0,24.125
2307,307,"A guy wants to make dinner for his family, so he puts a pan on the stove, adds some meat, and turns on the stove so that heat is being added to the pan. As the meat is warmed through, beginning to sizzle, it is",1,[15.1875 30.625  11.875  12.75  ],[1.9750539e-07 1.0000000e+00 7.1941328e-09 1.7257827e-08],1,5,1.0,0.0,30.625
2308,308,What is needed to make an island?,1,[12.375  14.75   25.75   12.3125],[1.5534705e-06 1.6701382e-05 9.9998093e-01 1.4593505e-06],2,5,0.99998,0.0,25.75
2309,309,It would be harder to grow a palm tree in,1,[13.75   26.625  11.4375 11.4375],[2.5612790e-06 9.9999619e-01 2.5360097e-07 2.5360097e-07],1,5,1.0,0.0,26.625
2310,310,A moth,1,[15.5625 27.625  12.1875 14.    ],[5.7719094e-06 9.9999237e-01 1.9750388e-07 1.2098579e-06],1,5,0.99999,0.0,27.625
2311,311,glucose is easily soluble in,0,[23.375  11.0625  8.125   8.5625],[9.9999428e-01 4.4951762e-06 2.3823560e-07 3.6898652e-07],0,5,0.99999,0.0,23.375
2312,312,What time of day does a solar panel work best?,1,[14.5625 28.875  10.5    11.6875],[6.0835941e-07 1.0000000e+00 1.0467402e-08 3.4321289e-08],1,5,1.0,0.0,28.875
2313,313,Sediment built up around the shed due to:,1,[11.     24.75    7.9375  9.5   ],[1.0677020e-06 9.9999809e-01 4.9937086e-08 2.3823651e-07],1,5,1.0,0.0,24.75
2314,314,Two gears grinding against each other will raise which of their properties?,1,[ 9.8125 27.      8.5     8.8125],[3.4321289e-08 1.0000000e+00 9.2374499e-09 1.2626097e-08],1,5,1.0,0.0,27.0
2315,315,electrical current does what to a wire to cause it to heat up,3,[ 8.5     9.0625  6.3125 24.375 ],[1.2751906e-07 2.2380291e-07 1.4307242e-08 1.0000000e+00],3,5,1.0,0.0,24.375
2316,316,"if the surface of our planet is different after a while, what could have happened?",1,[15.5625 27.25   11.8125 12.125 ],[8.3980622e-06 9.9999046e-01 1.9750350e-07 2.6995528e-07],1,5,0.99999,0.0,27.25
2317,317,Sunlight is a source of,1,[10.9375 28.875   7.1875  8.375 ],[1.6212230e-08 1.0000000e+00 3.8127509e-10 1.2501529e-09],1,5,1.0,0.0,28.875
2318,318,What contributes to prey animals being able to survive predators long enough to mate?,0,[29.125  13.75   11.     10.5625],[1.0000000e+00 2.1024339e-07 1.3440410e-08 8.6777812e-09],0,5,1.0,0.0,29.125
2319,319,Peat is derived from,2,[13.75   11.25   27.625  11.6875],[9.4224367e-07 7.7344069e-08 9.9999809e-01 1.1979284e-07],2,5,1.0,0.0,27.625
2320,320,which of these scenarios would result in the ugliest TV screen?,0,[24.5    14.3125 10.75   11.4375],[9.9995995e-01 3.7636357e-05 1.0676613e-06 2.1232979e-06],0,5,0.99996,0.0,24.5
2321,321,Which of the following is true?,3,[17.125  23.5    11.8125 18.875 ],[1.6842249e-03 9.8861551e-01 8.3025334e-06 9.6920449e-03],1,5,0.98862,1e-05,23.5
2322,322,A bear hibernates through cold weather because,2,[15.5    14.625  28.625  14.9375],[1.9947261e-06 8.3152554e-07 9.9999619e-01 1.1365606e-06],2,5,1.0,0.0,28.625
2323,323,Which shows a way to preserve natural resources:,0,[22.5      9.75     7.84375  9.625  ],[9.9999428e-01 2.9023038e-06 4.3138894e-07 2.5612742e-06],0,5,0.99999,0.0,22.5
