,idx,input,true_labels,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs
2208,208,The sidewalk next to a house having a crack in it and having vegetation growing from it is considered?,1,[5.02427432e-06 9.99920996e-01 1.87335242e-06 7.21065658e-05],1,5,0.99992,0.0
2209,209,"If you wanted to make a necklace, how long would you have to wait for the materials to appear inside the Earth?",0,[9.99989387e-01 7.22672811e-06 1.38710232e-06 1.99949631e-06],0,5,0.99999,0.0
2210,210,Moon phases,1,[2.31702539e-07 9.99999454e-01 1.44218821e-07 1.69984231e-07],1,5,1.0,0.0
2211,211,"If hot water were poured on an arm, what would happen to internal organs?",1,[8.67550964e-01 1.32205029e-01 1.05542659e-04 1.38464049e-04],0,5,0.86755,0.00011
2212,212,Barnyard bovines,3,[9.31554240e-07 1.31413813e-06 7.57822959e-08 9.99997679e-01],3,5,1.0,0.0
2213,213,Desert environments features,1,[2.38329148e-06 9.99995551e-01 1.21945499e-06 8.46268631e-07],1,5,1.0,0.0
2214,214,"a large cluster of humans, dogs, apple trees, atmosphere and more can be called",1,[2.74010750e-06 9.99993892e-01 1.64168355e-06 1.72597733e-06],1,5,0.99999,0.0
2215,215,"A person is considering various organs, and is looking at which ones will be most muscular. A contender for most muscular is",2,[3.37628920e-02 6.57600689e-04 9.64872688e-01 7.06819569e-04],2,5,0.96487,0.00066
2216,216,Which pair don't reproduce the same way?,2,[0.0017423  0.50302766 0.49368903 0.00154102],1,5,0.50303,0.00154
2217,217,Which of the following is warm blooded?,3,[1.91810460e-01 2.32726959e-04 3.94892310e-05 8.07917323e-01],3,5,0.80792,4e-05
2218,218,"A male bird spots a female of his species and begins a fancy dance, flashing his bright feathers around in the air, showing off. This male is attempting to procure",3,[3.78140946e-07 1.35598393e-07 3.10176114e-08 9.99999455e-01],3,5,1.0,0.0
2219,219,Vast quantities of metal can be obtained from,0,[9.99997606e-01 1.40667896e-06 1.69137353e-07 8.17708339e-07],0,5,1.0,0.0
2220,220,Roasting a turkey requires adding what type of energy,0,[9.99991408e-01 4.99095453e-06 1.25364693e-06 2.34737638e-06],0,5,0.99999,0.0
2221,221,Dry environments often,3,[9.17335332e-07 5.40855600e-07 1.07126547e-07 9.99998435e-01],3,5,1.0,0.0
2222,222,Phloem moves things around a plant similar to how,0,[9.99921277e-01 1.96970634e-05 5.20285640e-05 6.99767862e-06],0,5,0.99992,1e-05
2223,223,Where would a polar bear be most comfortable?,3,[0.03392242 0.03971086 0.02448416 0.90188256],3,5,0.90188,0.02448
2224,224,"When a plane is in the sky and is several miles away, the light seen is barely visible, but when it is drawing near",1,[1.09520854e-05 9.99983308e-01 2.81147704e-06 2.92840982e-06],1,5,0.99998,0.0
2225,225,Members of rock bands often perform with,2,[1.20692863e-02 1.14598339e-04 9.87634062e-01 1.82053536e-04],2,5,0.98763,0.00011
2226,226,Muscles move bones to produce movement like when,3,[8.45770346e-08 3.82039996e-08 6.63311436e-09 9.99999871e-01],3,5,1.0,0.0
2227,227,How is electricity produced from the ocean?,1,[7.23480407e-03 9.92734526e-01 1.14823217e-05 1.91879249e-05],1,5,0.99273,1e-05
2228,228,small reptile's diet consists mostly of,1,[9.99968501e-01 2.37408943e-05 2.18753743e-06 5.57016222e-06],0,5,0.99997,0.0
2229,229,The life work of a flower is to,1,[4.34701125e-06 9.99993432e-01 1.04685769e-06 1.17422177e-06],1,5,0.99999,0.0
2230,230,Which of these would create the most sound if struck with a metal spoon?,3,[2.69087160e-06 1.66798379e-06 3.80225830e-07 9.99995261e-01],3,5,1.0,0.0
2231,231,During landslides there is often a lot of,1,[5.71093417e-07 9.99998809e-01 2.24065473e-07 3.95698558e-07],1,5,1.0,0.0
2232,232,An example of a chemical reaction would be,0,[9.99997906e-01 1.06016894e-06 2.13643689e-07 8.19961427e-07],0,5,1.0,0.0
2233,233,The size of an object and the ability to see it more easily have what kind of relationship?,2,[0.0016137  0.4195773  0.57812485 0.00068416],2,5,0.57812,0.00068
2234,234,Tuna primarily eat,2,[1.75121824e-06 1.11630814e-06 9.99995813e-01 1.31936710e-06],2,5,1.0,0.0
2235,235,Evaporation of water can lead to,1,[4.50268648e-01 5.41684134e-04 7.76355643e-05 5.49112032e-01],3,5,0.54911,8e-05
2236,236,What is an electrical energy conductor?,0,[8.87271158e-01 4.20588014e-03 1.78586460e-04 1.08344375e-01],0,5,0.88727,0.00018
2237,237,What kind of substance will cool when it touches a cold object?,0,[9.99894231e-01 7.51993477e-05 5.46367858e-06 2.51060133e-05],0,5,0.99989,1e-05
2238,238,Scraping an object,2,[1.65309742e-06 1.12871568e-06 9.99996116e-01 1.10251996e-06],2,5,1.0,0.0
2239,239,A pulley is used to lift a flag on a flagpole by,3,[1.72334514e-06 7.89950437e-07 2.27578855e-07 9.99997259e-01],3,5,1.0,0.0
2240,240,Which animal lays eggs,0,[9.99990537e-01 6.16861341e-06 8.98230405e-07 2.39569215e-06],0,5,0.99999,0.0
2241,241,Dunes can be made out of the same thing as,3,[0.00105701 0.00096775 0.12928735 0.86868789],3,5,0.86869,0.00097
2242,242,A learned behavior is exhibited when,3,[1.47913395e-06 6.57265253e-07 2.02610400e-07 9.99997661e-01],3,5,1.0,0.0
2243,243,Wax can be used similarly to,1,[4.37316484e-03 9.94597139e-01 2.84436443e-04 7.45260067e-04],1,5,0.9946,0.00028
2244,244,Bill planted rapeseed in his field one year and soybeans the next in order to,0,[9.99981712e-01 1.25201587e-05 2.21661945e-06 3.55072799e-06],0,5,0.99998,0.0
2245,245,What is the primary reason my duck feather filled jacket works well against the snow,0,[9.99977715e-01 1.56352057e-05 2.75855017e-06 3.89087163e-06],0,5,0.99998,0.0
2246,246,Turbines churning seawater can be used to produce what?,0,[9.99998988e-01 4.89764347e-07 3.49638099e-07 1.72368510e-07],0,5,1.0,0.0
2247,247,What will increase when a substance absorbs solar energy?,2,[8.15171912e-07 2.71073737e-07 9.99998118e-01 7.95969694e-07],2,5,1.0,0.0
2248,248,Which of these travels through the air?,3,[1.21542666e-04 1.69108886e-04 4.85972448e-03 9.94849624e-01],3,5,0.99485,0.00012
2249,249,"A company makes notebooks for college courses, so their main material is",3,[3.58275518e-06 6.25386732e-07 3.09774331e-07 9.99995482e-01],3,5,1.0,0.0
2250,250,Rain is usually guaranteed when all are present but,3,[1.69100787e-05 1.00148792e-05 2.62835546e-06 9.99970447e-01],3,5,0.99997,0.0
2251,251,Sources of air pollution are,1,[1.21697167e-06 9.99996497e-01 1.16173133e-06 1.12424063e-06],1,5,1.0,0.0
2252,252,What are iron nails made out of?,2,[2.13508862e-06 1.12132274e-06 9.99995034e-01 1.70996514e-06],2,5,1.0,0.0
2253,253,Putting one kind of soda into the same cup as another kind of soda is doing what to the substances?,0,[9.99996188e-01 2.50272635e-06 7.18396364e-07 5.91369638e-07],0,5,1.0,0.0
2254,254,A moth leaving it's cocoon is the final step in a,1,[9.99963577e-01 2.57777317e-05 4.52767362e-06 6.11744928e-06],0,5,0.99996,0.0
2255,255,Which of these combinations would be desired if someone wanted to make a cutting implement that lasts a long time?,3,[1.69237661e-06 7.85456903e-07 3.29468252e-07 9.99997193e-01],3,5,1.0,0.0
2256,256,Which of the following is powered the same way an electric car is?,3,[6.81041154e-02 8.98708643e-04 2.88458086e-04 9.30708718e-01],3,5,0.93071,0.00029
2257,257,Aluminum is what?,0,[9.99997130e-01 1.35402126e-06 4.49481383e-07 1.06639733e-06],0,5,1.0,0.0
2258,258,To get warm frogs can,3,[7.87487709e-04 6.88507459e-04 2.72287263e-04 9.98251718e-01],3,5,0.99825,0.00027
2259,259,"if you put wine from a jug into a thin bottle, how come it conforms?",3,[0.05793795 0.01455308 0.01332621 0.91418276],3,5,0.91418,0.01333
2260,260,Earthworms create tunnels in,1,[1.28222643e-07 9.99999757e-01 6.05774123e-08 5.42687335e-08],1,5,1.0,0.0
2261,261,when worms return nutrients from dead organisms to the soil by eating them it is known as,1,[8.33989321e-06 9.99966108e-01 2.20978636e-05 3.45381729e-06],1,5,0.99997,0.0
2262,262,The aluminum cans were much hotter than the,1,[4.55421537e-02 9.53361243e-01 3.41417590e-04 7.55185269e-04],1,5,0.95336,0.00034
2263,263,Which of the following is not an input in photosynthesis?,1,[1.93843235e-05 9.99962265e-01 7.02832469e-06 1.13228443e-05],1,5,0.99996,1e-05
2264,264,which of these are you most likely to find in a desert?,2,[1.20672539e-06 1.02115988e-06 9.99997188e-01 5.83650068e-07],2,5,1.0,0.0
2265,265,"If your dog sits in an oxygen deficient chamber, what happens?",3,[7.68616519e-06 1.01430985e-06 5.37883555e-07 9.99990762e-01],3,5,0.99999,0.0
2266,266,Which of the following can be used to turn on an electrical device?,0,[9.99968903e-01 2.65643118e-05 2.07975220e-06 2.45256041e-06],0,5,0.99997,0.0
2267,267,Which of the following contains large amounts of salt water?,2,[6.34274069e-04 2.83746448e-04 9.98215780e-01 8.66199597e-04],2,5,0.99822,0.00028
2268,268,The nimbleness of this animal is a key adaption that allows it to escape attacks from predators:,3,[1.55508157e-06 5.43201605e-07 1.76837602e-07 9.99997725e-01],3,5,1.0,0.0
2269,269,A person speaks English as her first language because,3,[7.92626793e-03 2.39023515e-04 9.89898664e-01 1.93604481e-03],2,5,0.9899,0.00024
2270,270,what are eaten by honey producing insects?,2,[4.55047596e-05 2.28416441e-05 9.99911017e-01 2.06366239e-05],2,5,0.99991,2e-05
2271,271,The Earth's closest heat source is,0,[9.99990749e-01 6.49758764e-06 1.22623664e-06 1.52712619e-06],0,5,0.99999,0.0
2272,272,How can we see how wind effects sand?,1,[4.48735911e-06 9.99985363e-01 6.33351968e-06 3.81572943e-06],1,5,0.99999,0.0
2273,273,Fruit comes from what source,3,[8.17152260e-02 7.81996171e-04 1.59834082e-04 9.17342944e-01],3,5,0.91734,0.00016
2274,274,In which location would a groundhog hide from a wolf?,3,[3.84953548e-06 1.32758964e-06 5.72168621e-07 9.99994251e-01],3,5,0.99999,0.0
2275,275,Cutting down trees in a forest,3,[5.83353646e-07 3.02848118e-07 7.23811443e-08 9.99999041e-01],3,5,1.0,0.0
2276,276,"I chipped away at a toy doll and the surface became really rough, when I rub it against a piece of wood that will create an increase in",1,[7.42354305e-07 9.99997759e-01 4.90338894e-07 1.00854720e-06],1,5,1.0,0.0
2277,277,The arctic is white in coloring,2,[2.94052046e-04 2.57800608e-04 9.22220668e-01 7.72274791e-02],2,5,0.92222,0.00026
2278,278,What would help to ensure that your dog remains free from hypothermia in January in Alaska?,3,[2.57075035e-07 3.11300148e-08 9.62608804e-09 9.99999702e-01],3,5,1.0,0.0
2279,279,The majority of a lizard's diet consists of,1,[4.55830446e-06 9.99981776e-01 8.56302303e-06 5.10222054e-06],1,5,0.99998,0.0
2280,280,What food production happens in a leaf?,0,[9.99994607e-01 3.45760568e-06 6.27012640e-07 1.30872194e-06],0,5,0.99999,0.0
2281,281,Plants are unable to grow if they have zero access to,3,[8.87594103e-07 1.38951744e-06 2.92567276e-07 9.99997430e-01],3,5,1.0,0.0
2282,282,Which characteristic did a person inherit?,2,[9.99973740e-01 8.03757580e-06 9.79444035e-06 8.42835283e-06],0,5,0.99997,1e-05
2283,283,Selective deforestation has a negative impact on,3,[1.70970581e-06 6.90062969e-07 3.01124900e-07 9.99997299e-01],3,5,1.0,0.0
2284,284,Where would you find a mine?,1,[2.42757361e-07 9.99999437e-01 8.61685758e-08 2.33908478e-07],1,5,1.0,0.0
2285,285,What can cause people to crash their car?,0,[9.99997346e-01 1.51685350e-06 4.36118880e-07 7.00912215e-07],0,5,1.0,0.0
2286,286,Coral grows in,1,[1.80740987e-06 9.99997045e-01 5.99057011e-07 5.48281833e-07],1,5,1.0,0.0
2287,287,"A Punnett square is used to identify the percent chance of a trait being passed down from a parent to its offspring, so",1,[2.26031377e-06 9.99993081e-01 2.42356056e-06 2.23467218e-06],1,5,0.99999,0.0
2288,288,"A deer is eating in a field, and wants more food. Regardless of how hard the deer tries, the deer is unable to produce",1,[1.10203803e-05 9.99985332e-01 2.09777014e-06 1.54968623e-06],1,5,0.99999,0.0
2289,289,Building new areas to dispose of refuse may lead to,0,[9.99987856e-01 6.12507628e-06 3.08781749e-06 2.93095962e-06],0,5,0.99999,0.0
2290,290,Evaporation,0,[9.99993435e-01 2.85279764e-06 2.84773062e-07 3.42770482e-06],0,5,0.99999,0.0
2291,291,"A field begins to bloom and blossom and plants need to be pollinated. In order to spread seeds, plants will most rely on",2,[3.01610311e-04 5.98430840e-05 9.99318480e-01 3.20066446e-04],2,5,0.99932,6e-05
2292,292,Which item urinates?,2,[7.47949287e-08 1.04714954e-07 9.99999696e-01 1.24147994e-07],2,5,1.0,0.0
2293,293,All of the following are examples of evaporation apart from,0,[9.99939386e-01 3.22743650e-05 1.92667597e-05 9.07273819e-06],0,5,0.99994,1e-05
2294,294,The lunar cycle also changes,0,[0.60231846 0.39535891 0.00103748 0.00128516],0,5,0.60232,0.00104
2295,295,An organism that makes food for itself,0,[9.99997986e-01 8.04978963e-07 4.27387977e-07 7.81684841e-07],0,5,1.0,0.0
2296,296,What does the respiratory system transfer to the circulatory system?,3,[6.32385003e-05 2.00540536e-05 1.31098011e-05 9.99903598e-01],3,5,0.9999,1e-05
2297,297,"In a closed circuit, electricity will",2,[6.15084210e-05 1.50144116e-04 9.99667473e-01 1.20874780e-04],2,5,0.99967,6e-05
2298,298,A Punnett square can be used to calculate the chance of a trait being passed to someone's,2,[6.31609749e-06 6.51543234e-06 9.99982063e-01 5.10585529e-06],2,5,0.99998,1e-05
2299,299,They looked where the log decayed to garden as it would leave the earth,0,[9.99994264e-01 2.76773967e-06 8.17996698e-07 2.14992646e-06],0,5,0.99999,0.0
2300,300,what kind of temperature causes fur shedding?,1,[1.80064914e-01 8.19582950e-01 8.80589303e-05 2.64076569e-04],1,5,0.81958,9e-05
2301,301,exposure to fire could result in,3,[6.33758272e-07 1.00490632e-06 9.83628835e-08 9.99998263e-01],3,5,1.0,0.0
2302,302,What is an example of clear weather meaning sunny weather?,3,[2.04212128e-06 1.23432712e-06 1.61879673e-07 9.99996562e-01],3,5,1.0,0.0
2303,303,The special tissues in plants that transport minerals throughout the plant are similar to,0,[9.99909748e-01 5.46825509e-05 4.94122389e-06 3.06285020e-05],0,5,0.99991,0.0
2304,304,a compass is a kind of tool for determining direction by pointing,2,[0.4718778  0.00183436 0.52533635 0.00095149],2,5,0.52534,0.00095
2305,305,Which of these saws will last longer?,0,[9.82326356e-01 1.66117114e-02 3.70569410e-04 6.91363081e-04],0,5,0.98233,0.00037
2306,306,"although there are many stars visible in the night sky, which is most visible in the day?",2,[2.03418433e-04 2.77776236e-05 9.99754574e-01 1.42303074e-05],2,5,0.99975,1e-05
2307,307,The moon is known for having what feature?,1,[2.24277767e-06 9.99996609e-01 7.31767698e-07 4.16948666e-07],1,5,1.0,0.0
2308,308,Cellular respiration's trash is,2,[0.00592347 0.00123306 0.01172337 0.9811201 ],3,5,0.98112,0.00123
2309,309,Which of the following human activities can lead to a change in the local ecosystem?,1,[3.67581868e-07 9.99999279e-01 2.13600833e-07 1.39685539e-07],1,5,1.0,0.0
2310,310,A bird that takes off flying is,1,[4.29121867e-01 5.99579442e-03 2.44332214e-04 5.64638007e-01],3,5,0.56464,0.00024
2311,311,The leading cause of soil and rock erosion is,0,[9.99974635e-01 1.09804735e-05 6.16317703e-06 8.22143382e-06],0,5,0.99997,1e-05
2312,312,Which of these foods might have a negative impact on humans?,1,[1.02158254e-05 9.99971643e-01 1.19474746e-05 6.19400635e-06],1,5,0.99997,1e-05
2313,313,What kind of implement is a compass?,3,[3.46086125e-07 1.61263091e-07 4.18723763e-08 9.99999451e-01],3,5,1.0,0.0
2314,314,Nectar is taken to,1,[5.33209555e-06 9.99991489e-01 1.28297679e-06 1.89594807e-06],1,5,0.99999,0.0
2315,315,what is the closest source of plasma to our planet?,2,[3.86891370e-05 1.60003867e-05 9.99939396e-01 5.91476436e-06],2,5,0.99994,1e-05
2316,316,"A sailor needs to navigate to the shore, and does this by",2,[3.37495862e-06 1.07654793e-06 9.99995159e-01 3.89934516e-07],2,5,1.0,0.0
2317,317,A bat starts its life similarly to a,1,[0.00165179 0.77135251 0.2254432  0.0015525 ],1,5,0.77135,0.00155
2318,318,"In order to catch a rabbit, a predator must be",1,[9.77754343e-06 9.99978659e-01 4.99598279e-06 6.56738766e-06],1,5,0.99998,0.0
2319,319,"If a bird is a carnivore, then it is likely a(n)",1,[7.60380593e-07 9.99998369e-01 4.32943503e-07 4.38134613e-07],1,5,1.0,0.0
2320,320,A warm-weather organism can be found in,0,[9.99983288e-01 8.43573366e-06 2.83881723e-06 5.43709617e-06],0,5,0.99998,0.0
2321,321,"When approaching an elephant from a great distance,",3,[0.62384244 0.00604225 0.0010609  0.36905441],0,5,0.62384,0.00106
2322,322,What would cause a human to grow?,1,[6.09334202e-06 9.99988039e-01 2.68989460e-06 3.17757195e-06],1,5,0.99999,0.0
2323,323,A saguaro has adaptations for an environment with,2,[6.77706559e-06 7.18920846e-06 9.99978765e-01 7.26911283e-06],2,5,0.99998,1e-05
2324,324,There are less hummingbirds by this house than before because of,3,[1.82721679e-06 9.97815185e-07 2.46771233e-07 9.99996928e-01],3,5,1.0,0.0
2325,325,the  oceans are full of,2,[9.20972869e-05 1.28761479e-04 9.99662186e-01 1.16955358e-04],2,5,0.99966,9e-05
2326,326,A light was off because the cord was,0,[0.74057414 0.00606985 0.24353686 0.00981915],0,5,0.74057,0.00607
2327,327,"In the hottest months in the hottest desert, creatures such as birds may find water to drink",3,[3.42726874e-06 2.30719603e-06 5.98032952e-07 9.99993668e-01],3,5,0.99999,0.0
2328,328,Why might a polar bear grow white hair?,2,[5.62001990e-07 6.60453060e-07 9.99997278e-01 1.49969360e-06],2,5,1.0,0.0
2329,329,Xylem,3,[1.32303093e-04 9.24594351e-03 4.78871685e-05 9.90573866e-01],3,5,0.99057,5e-05
2330,330,A food that is a source of heat is,0,[9.99992298e-01 5.33943996e-06 7.97060777e-07 1.56556509e-06],0,5,0.99999,0.0
2331,331,When heat is added to something,0,[4.83340817e-01 5.15355775e-01 4.32654707e-04 8.70753496e-04],1,5,0.51536,0.00043
2332,332,The heart is an example of,3,[4.41405153e-07 2.24145330e-07 1.09314873e-07 9.99999225e-01],3,5,1.0,0.0
2333,333,Prey are eaten by,3,[3.83094280e-06 9.99991467e-01 1.93093877e-06 2.77098219e-06],1,5,0.99999,0.0
2334,334,A dog is warm-blooded just like,1,[7.58407844e-07 9.99997920e-01 6.47463077e-07 6.73808240e-07],1,5,1.0,0.0
2335,335,A flashlight will need this in order to radiate photons:,3,[9.60123281e-07 2.23951236e-07 1.16323605e-07 9.99998700e-01],3,5,1.0,0.0
2336,336,to find out how fast you are going you first need to know,1,[2.68621402e-06 9.99994445e-01 2.00430169e-06 8.64876014e-07],1,5,0.99999,0.0
