,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
1955,455,"When hurricanes move over land, the hurricane does what?",3,[ 9.0625  9.375   9.125  20.75  ],[8.3979021e-06 1.1478572e-05 8.9395207e-06 9.9997139e-01],3,4,0.99997,1e-05,20.75
1956,456,"If you add heat to something, a chemical reaction may take place, like when",2,[10.4375 12.25   18.375  13.1875],[3.5421780e-04 2.1698470e-03 9.9193412e-01 5.5408985e-03],2,4,0.99193,0.00035,18.375
1957,457,What does a skunk produce?,2,[ 4.25    4.4375 13.875   8.875 ],[6.5604923e-05 7.9134647e-05 9.9316370e-01 6.6918842e-03],2,4,0.99316,7e-05,13.875
1958,458,In which situation would an animal shed fur?,1,[ 6.9375   8.6875  18.625    7.59375],[8.397534e-06 4.832447e-05 9.999275e-01 1.618667e-05],2,4,0.99993,1e-05,18.625
1959,459,If seeds stick to the coat of an animal they can be?,1,[ 4.1875 15.      5.3125  7.5   ],[2.0133306e-05 9.9936503e-01 6.2014944e-05 5.5273320e-04],1,4,0.99936,2e-05,15.0
1960,460,White blood cells,2,[ 5.59375  5.375   18.75     6.6875 ],[1.9333438e-06 1.5534854e-06 9.9999046e-01 5.7718985e-06],2,4,0.99999,0.0,18.75
1961,461,A thermal conductor may conduct energy from,2,[ 6.625    6.46875 16.625    7.75   ],[4.5389799e-05 3.8823953e-05 9.9977684e-01 1.3981042e-04],2,4,0.99978,4e-05,16.625
1962,462,Pulse accelerates,1,[ 7.8125 20.125   8.875   8.    ],[4.495099e-06 9.999771e-01 1.300700e-05 5.422124e-06],1,4,0.99998,0.0,20.125
1963,463,Bicycle riding is nearly unique to certain species such as,1,[ 6.65625 15.9375   8.5     10.625  ],[9.2634757e-05 9.9441946e-01 5.8546971e-04 4.9020778e-03],1,4,0.99442,9e-05,15.9375
1964,464,A species that has only 1 living member,2,[12.375 18.5   16.75  11.875],[0.00185808 0.84940964 0.14760526 0.00112698],1,4,0.84941,0.00113,18.5
1965,465,Springtime with animals can mean:,3,[10.5625  9.3125 19.125   8.9375],[1.9108652e-04 5.4747208e-05 9.9971586e-01 3.7627167e-05],2,4,0.99972,4e-05,19.125
1966,466,migration is when animals travel from the northern most state to Texas during what segment of time?,3,[ 5.8125   6.3125   5.90625 17.625  ],[7.4111226e-06 1.2218876e-05 8.1395256e-06 9.9997139e-01],3,4,0.99997,1e-05,17.625
1967,467,Transpiration can contribute to,1,[ 7.96875 18.       8.4375   8.375  ],[4.3995147e-05 9.9981880e-01 7.0304050e-05 6.6044537e-05],1,4,0.99982,4e-05,18.0
1968,468,Smoothing will occur,0,[11.875 19.125 13.125 11.125],[7.0767966e-04 9.9648714e-01 2.4700447e-03 3.3428418e-04],1,4,0.99649,0.00033,19.125
1969,469,Which shows a change from potential energy to kinetic energy?,3,[ 5.875    6.125    5.03125 18.     ],[5.4221655e-06 6.9621983e-06 2.3320445e-06 9.9998474e-01],3,4,0.99998,0.0,18.0
1970,470,The type of climate change known as anthropogenic is caused by this:,0,[18.125    4.15625  3.3125   4.5    ],[9.9999809e-01 8.5792266e-07 3.6898794e-07 1.2098649e-06],0,4,1.0,0.0,18.125
1971,471,What is one thing cloud precipitation can be?,2,[12.6875     -0.1171875  -0.86328125  0.859375  ],[9.9998856e-01 2.7478302e-06 1.3030633e-06 7.2963494e-06],0,4,0.99999,0.0,12.6875
1972,472,Clouds are,2,[ 5.09375  5.53125 16.5      6.75   ],[1.1124776e-05 1.7230390e-05 9.9991417e-01 5.8289661e-05],2,4,0.99991,1e-05,16.5
1973,473,Birds reproduce using,2,[11.5    6.875 10.625  8.25 ],[0.68238896 0.00668991 0.28446206 0.02645909],0,4,0.68239,0.00669,11.5
1974,474,which of these is more similar to electric particles behavior?,0,[16.25  14.75  12.5   12.125],[0.79188335 0.17669305 0.01862331 0.0127996 ],0,4,0.79188,0.0128,16.25
1975,475,What comes directly from the source?,2,[ 3.65625   3.953125  2.84375  13.5     ],[5.3070049e-05 7.1413560e-05 2.3549692e-05 9.9985218e-01],3,4,0.99985,2e-05,13.5
1976,476,deserts are known for having what type of climates?,3,[ 4.84375  6.53125  5.59375 16.125  ],[1.26057585e-05 6.81460879e-05 2.66863917e-05 9.99893188e-01],3,4,0.99989,1e-05,16.125
1977,477,To experience evaporation you can,2,[12.375  19.5    10.      8.5625],[8.0401194e-04 9.9910396e-01 7.4784759e-05 1.7762937e-05],1,4,0.9991,2e-05,19.5
1978,478,A flashlight emits,0,[17.125   6.6875  6.25    9.375 ],[9.9952137e-01 2.9298368e-05 1.8916448e-05 4.3053637e-04],0,4,0.99952,2e-05,17.125
1979,479,When the Earth's Northern axis is tilted away from the Sun the amount of daylight is,2,[ 4.90625  4.40625 16.625    5.65625],[8.1395101e-06 4.9368628e-06 9.9996948e-01 1.7231343e-05],2,4,0.99997,0.0,16.625
1980,480,Where is the sun located at 12:00 PM?,1,[ 7.5625  18.625    9.5      7.84375],[1.56875212e-05 9.99855042e-01 1.08892986e-04 2.07825888e-05],1,4,0.99986,2e-05,18.625
1981,481,We made sure to use the hose on the begonia daily so it would,1,[ 6.      17.75     6.96875  6.65625],[7.8889789e-06 9.9995613e-01 2.0784692e-05 1.5206405e-05],1,4,0.99996,1e-05,17.75
1982,482,Squirrels are seed dispersers because,0,[21.125 10.    10.25  10.625],[9.9993896e-01 1.4738300e-05 1.8924351e-05 2.7534768e-05],0,4,0.99994,1e-05,21.125
1983,483,What type of human diet would be most comparable to a cow,1,[ 6.9375   6.84375  4.59375 18.375  ],[1.0783202e-05 9.8182172e-06 1.0348325e-06 9.9997902e-01],3,4,0.99998,0.0,18.375
1984,484,which of these individuals would be more healthy?,1,[10.5625 19.375  10.5625 10.25  ],[1.4880017e-04 9.9959379e-01 1.4880017e-04 1.0886453e-04],1,4,0.99959,0.00011,19.375
1985,485,pushing against a rolling boulder will decrease its,2,[ 7.3125   6.71875 18.       7.5625 ],[2.2827038e-05 1.2606288e-05 9.9993515e-01 2.9310497e-05],2,4,0.99994,1e-05,18.0
1986,486,In a desert area plants grow,3,[ 6.1875   6.71875  5.78125 17.25   ],[1.5688958e-05 2.6687816e-05 1.0451099e-05 9.9994659e-01],3,4,0.99995,1e-05,17.25
1987,487,what is one use for a radio,3,[ 6.40625  7.8125   6.15625 17.75   ],[1.1842466e-05 4.8324655e-05 9.2229220e-06 9.9993134e-01],3,4,0.99993,1e-05,17.75
1988,488,"If something good is increased, survival of organisms needing it increase, such as when",3,[ 3.453125  3.15625   2.109375 13.5     ],[4.3317155e-05 3.2190575e-05 1.1299955e-05 9.9991322e-01],3,4,0.99991,1e-05,13.5
1989,489,Turning beef from red to brown requires energy from,0,[11.875    6.125    6.03125  9.75   ],[0.88848335 0.00282785 0.00257478 0.1061142 ],0,4,0.88848,0.00257,11.875
1990,490,"A person is travelling and needs to know how much further to go, so for the remainder of the trip, he is",1,[ 9.1875 19.875   9.75    8.8125],[2.2826733e-05 9.9992180e-01 4.0062165e-05 1.5688569e-05],1,4,0.99992,2e-05,19.875
1991,491,What is the earth's surface made of?,3,[ 7.       6.875    6.65625 18.375  ],[1.1478550e-05 1.0129785e-05 8.1395101e-06 9.9996948e-01],3,4,0.99997,1e-05,18.375
1992,492,A plant can germinate in another place when a person rubs against its,0,[ 7.34375 15.375    7.375    7.875  ],[3.2474735e-04 9.9878764e-01 3.3505593e-04 5.5241387e-04],1,4,0.99879,0.00032,15.375
1993,493,"A frog reproduces with some other frogs, then watches over the potential offspring which are",2,[20.25   9.375 10.75   9.875],[9.9987411e-01 1.8923123e-05 7.4842406e-05 3.1198957e-05],0,4,0.99987,2e-05,20.25
1994,494,What room in a house would signify the excretory system?,1,[ 3.03125  13.1875    3.703125  3.15625 ],[3.8826434e-05 9.9984074e-01 7.6018470e-05 4.3996115e-05],1,4,0.99984,4e-05,13.1875
1995,495,"If a tree burns down, it can be made right by",3,[ 7.875   8.4375  7.0625 21.5   ],[1.2098625e-06 2.1233748e-06 5.3687324e-07 9.9999619e-01],3,4,1.0,0.0,21.5
1996,496,What role does the first step in the food chain have?,3,[ 5.59375  5.65625  5.4375  17.5    ],[6.7479682e-06 7.1831751e-06 5.7718435e-06 9.9998093e-01],3,4,0.99998,1e-05,17.5
1997,497,Water at 50 degree  C is,0,[19.375  16.75   12.6875 12.25  ],[9.3067241e-01 6.7417681e-02 1.1599853e-03 7.4894284e-04],0,4,0.93067,0.00075,19.375
1998,498,A phase change is,3,[ 4.75     6.125    4.84375 16.875  ],[5.4220727e-06 2.1444714e-05 5.9549816e-06 9.9996758e-01],3,4,0.99997,1e-05,16.875
1999,499,Owls spend their nights,2,[ 5.75     6.0625  18.       5.21875],[4.7850535e-06 6.5403929e-06 9.9998665e-01 2.8129878e-06],2,4,0.99999,0.0,18.0
2000,0,"Frilled sharks and angler fish live far beneath the surface of the ocean, which is why they are known as",0,[15.6875   6.875    6.09375  7.     ],[9.9961478e-01 1.4880330e-04 6.8127112e-05 1.6861623e-04],0,5,0.99961,7e-05,15.6875
2001,1,"Gas can fill any container it is given, and liquid",3,[ 5.21875  4.96875  4.84375 15.8125 ],[2.5070669e-05 1.9525056e-05 1.7230801e-05 9.9993801e-01],3,5,0.99994,2e-05,15.8125
2002,2,"When birds migrate south for the winter, they do it because",0,[19.25   11.0625 12.0625 12.6875],[9.9755967e-01 2.7742962e-04 7.5413188e-04 1.4089039e-03],0,5,0.99756,0.00028,19.25
2003,3,If a person walks in the opposite direction of a compass arrow they are walking,3,[ 7.71875  6.84375  7.03125 11.5    ],[0.02183857 0.00910367 0.01098112 0.95807654],3,5,0.95808,0.0091,11.5
2004,4,An example of lots kinetic energy would be,3,[ 2.984375   2.4375    -0.9296875 13.8125   ],[1.9833136e-05 1.1478539e-05 3.9585456e-07 9.9996853e-01],3,5,0.99997,0.0,13.8125
2005,5,Which organism cannot specialize?,3,[ 6.625  6.5    6.25  17.5  ],[1.8924604e-05 1.6700904e-05 1.3006677e-05 9.9995232e-01],3,5,0.99995,1e-05,17.5
2006,6,A person can grow cabbage in January with the help of what product?,0,[18.625   7.375   6.6875  7.1875],[9.9996948e-01 1.3006901e-05 6.5402805e-06 1.0783099e-05],0,5,0.99997,1e-05,18.625
2007,7,"A frog, in winter, will burrow itself into soft mud, until it freezes, then in the spring",1,[ 9.875 20.125 10.75   9.75 ],[3.5352172e-05 9.9984932e-01 8.4805455e-05 3.1198182e-05],1,5,0.99985,3e-05,20.125
2008,8,Which describes the size of an object?,3,[ 9.4375 10.0625  9.6875 21.375 ],[6.5403055e-06 1.2218899e-05 8.3979185e-06 9.9997330e-01],3,5,0.99997,1e-05,21.375
2009,9,A body may find its temperature to be lowered after,1,[ 6.375 16.625  8.75   8.625],[3.533094e-05 9.992488e-01 3.798434e-04 3.352106e-04],1,5,0.99925,4e-05,16.625
2010,10,"If a person enjoys long, sunny days their favorite month would be",1,[ 4.15625 16.75     7.25     6.15625],[3.3928068e-06 9.9989700e-01 7.4844123e-05 2.5069639e-05],1,5,0.9999,0.0,16.75
2011,11,An example of data collection is,2,[ 5.71875  6.625   18.375    6.09375],[3.1875268e-06 7.8892044e-06 9.9998474e-01 4.6378241e-06],2,5,0.99998,0.0,18.375
2012,12,An animal can hunt by cracking open a,2,[ 6.       6.46875 16.25     7.9375 ],[3.5345565e-05 5.6482055e-05 9.9966246e-01 2.4534686e-04],2,5,0.99966,4e-05,16.25
2013,13,Oil is a nonrenewable resource which tells us that when,3,[ 8.75    9.6875  9.     21.875 ],[1.9947147e-06 5.0936824e-06 2.5612644e-06 9.9999046e-01],3,5,0.99999,0.0,21.875
2014,14,Magma contains,0,[18.25     8.375    8.1875   7.96875],[9.9987221e-01 5.1438285e-05 4.2643838e-05 3.4265286e-05],0,5,0.99987,3e-05,18.25
2015,15,Dew is formed when what condenses?,2,[ 5.25     5.375   17.125    6.03125],[6.9620924e-06 7.8890844e-06 9.9996948e-01 1.5206608e-05],2,5,0.99997,1e-05,17.125
2016,16,The Earth revolving around the sun can cause,0,[20.625   9.125   9.625   9.6875],[9.9995613e-01 1.0129649e-05 1.6700968e-05 1.7778088e-05],0,5,0.99996,1e-05,20.625
2017,17,Plants need light for,1,[ 4.0625 16.125   5.6875  4.9375],[5.7716670e-06 9.9995041e-01 2.9310944e-05 1.3845510e-05],1,5,0.99995,1e-05,16.125
2018,18,Tunnels,0,[15.25     6.59375  6.375    8.625  ],[9.9836200e-01 1.7375064e-04 1.3961256e-04 1.3246072e-03],0,5,0.99836,0.00014,15.25
2019,19,"A fire starts in a wide, open field and catches onto a forest. The fire started even though people were far away from the woods. A potential cause for the start of it could have been",3,[20.25    9.625   9.6875  9.9375],[9.9991608e-01 2.4298792e-05 2.5865929e-05 3.3212509e-05],0,5,0.99992,2e-05,20.25
2020,20,To have a positive impact of the environment,2,[ 8.875  9.5   20.375  8.125],[1.01297455e-05 1.89248567e-05 9.99965668e-01 4.78495303e-06],2,5,0.99997,0.0,20.375
2021,21,Taking shorter showers leads to,3,[ 6.0625  16.875    6.625    7.34375],[2.0143523e-05 9.9987221e-01 3.5352983e-05 7.2539609e-05],1,5,0.99987,2e-05,16.875
2022,22,Roads present danger to animals because,1,[ 5.5625 16.75    7.125   6.375 ],[1.3844665e-05 9.9988937e-01 6.6049201e-05 3.1199434e-05],1,5,0.99989,1e-05,16.75
2023,23,plant requires what for photosynthesis,1,[ 3.421875 14.25      4.4375    6.      ],[1.9827103e-05 9.9966437e-01 5.4744389e-05 2.6117088e-04],1,5,0.99966,2e-05,14.25
2024,24,Winter solstice occurs on a day when,3,[ 8.875   9.875   8.6875 21.5   ],[3.2887096e-06 8.9396399e-06 2.7264362e-06 9.9998474e-01],3,5,0.99998,0.0,21.5
2025,25,What boils at the boiling point?,0,[16.875    6.40625  6.21875  6.65625],[9.9991226e-01 2.8408058e-05 2.3551107e-05 3.6476667e-05],0,5,0.99991,2e-05,16.875
2026,26,When vapor condenses overnight it often ends up on,2,[ 5.6875  16.5      9.1875   7.34375],[2.0130157e-05 9.9920875e-01 6.6661922e-04 1.0547448e-04],1,5,0.99921,2e-05,16.5
2027,27,Which is a good source of nutrients for a mushroom?,2,[9.3125 8.5625 9.9375 9.125 ],[0.23982885 0.11328713 0.4480593  0.19882509],2,5,0.44806,0.11329,9.9375
2028,28,which of these animal's habitat is peat likely to be found?,3,[ 5.6875   6.78125  5.3125  16.5    ],[2.0144214e-05 6.0139515e-05 1.3844902e-05 9.9990654e-01],3,5,0.99991,1e-05,16.5
2029,29,A strawberry is in zero way a true berry because it,0,[17.75      4.96875   3.671875  5.46875 ],[9.9999237e-01 2.8130039e-06 7.6903251e-07 4.6378595e-06],0,5,0.99999,0.0,17.75
2030,30,The epidermis is part of,0,[19.25   10.0625 10.75   11.25  ],[9.99359310e-01 1.02244776e-04 2.03338015e-04 3.35247722e-04],0,5,0.99936,1e-04,19.25
2031,31,Alligators,0,[19.5      4.875    4.34375  5.3125 ],[9.9999809e-01 4.4508440e-07 2.6165162e-07 6.8936021e-07],0,5,1.0,0.0,19.5
2032,32,What might occur during an experiment,3,[ 4.75     5.65625  4.4375  16.875  ],[5.4221241e-06 1.3419886e-05 3.9669108e-06 9.9997711e-01],3,5,0.99998,0.0,16.875
2033,33,"Frogs are unable to give live birth, and their eggs are soft, unlike other eggs, in fact",1,[ 3.71875   5.59375   3.421875 12.9375  ],[9.9081364e-05 6.4609165e-04 7.3631018e-05 9.9918115e-01],3,5,0.99918,7e-05,12.9375
2034,34,"A woman wants to figure out what renewable resources she can use in order to be more environmentally friendly and sufficient. She decides to use all of these resources that are renewable, with the exception of the one nonrenewable, which is",1,[10.25   20.25   11.6875  9.4375],[4.5388242e-05 9.9974257e-01 1.9109163e-04 2.0140909e-05],1,5,0.99974,2e-05,20.25
2035,35,Cocoon creation occurs,0,[11.    16.625  9.125  8.75 ],[3.5902625e-03 9.9548030e-01 5.5058458e-04 3.7841088e-04],1,5,0.99548,0.00038,16.625
2036,36,Where would animals shiver the most?,0,[17.25     5.03125  3.53125  5.28125],[9.9998856e-01 4.9369569e-06 1.1015840e-06 6.3391781e-06],0,5,0.99999,0.0,17.25
2037,37,In the desert it was harder to find a,0,[18.375    7.5      7.25     7.28125],[9.9995041e-01 1.8924567e-05 1.4738468e-05 1.5206318e-05],0,5,0.99995,1e-05,18.375
2038,38,Why can an Owl retain it's body temperature during the winter?,3,[ 7.375    9.4375   6.28125 14.3125 ],[9.6210104e-04 7.5675105e-03 3.2226348e-04 9.9114829e-01],3,5,0.99115,0.00032,14.3125
2039,39,What is the source of energy for physical cycles on Earth?,2,[ 8.875   9.9375 20.625  10.0625],[7.8888734e-06 2.2827213e-05 9.9994278e-01 2.5866620e-05],2,5,0.99994,1e-05,20.625
2040,40,Pasteurization reduces the amount of bacteria in,1,[ 4.8125  17.875    6.1875   5.90625],[2.1233466e-06 9.9998283e-01 8.3979985e-06 6.3391417e-06],1,5,0.99998,0.0,17.875
2041,41,A person is trapped in a cabin while it storms outside. The person knows it is storming because of,0,[19.625    6.5625   6.34375  7.4375 ],[9.9999046e-01 2.1233627e-06 1.7061699e-06 5.0936824e-06],0,5,0.99999,0.0,19.625
2042,42,Which would best store new whale offspring?,1,[12.875   8.125   7.0625  8.0625],[0.9806143  0.00848398 0.00293198 0.00796996],0,5,0.98061,0.00293,12.875
2043,43,All the deer in one area moved away. This could be because,2,[10.3125 11.0625 21.125  10.8125],[2.0144176e-05 4.2645221e-05 9.9990463e-01 3.3212131e-05],2,5,0.9999,2e-05,21.125
2044,44,An herbivore like a giraffe will only consume,0,[16.375    5.03125  4.125    5.75   ],[9.9995995e-01 1.1842805e-05 4.7849257e-06 2.4299858e-05],0,5,0.99996,0.0,16.375
2045,45,Climate change has sped up dramatically because,0,[20.875   9.5625 10.8125 10.375 ],[9.9991798e-01 1.2218223e-05 4.2645788e-05 2.7534192e-05],0,5,0.99992,1e-05,20.875
2046,46,What is most necessary for a  bitcoin operation,1,[15.9375  6.5625  6.625   7.875 ],[9.9950993e-01 8.4776671e-05 9.0244292e-05 3.1498354e-04],0,5,0.99951,8e-05,15.9375
2047,47,If something is outside during the day what will it receive?,1,[ 6.71875 17.5      7.0625   6.46875],[2.0784215e-05 9.9993324e-01 2.9310440e-05 1.6186763e-05],1,5,0.99993,2e-05,17.5
2048,48,"A turtle may lay six eggs, and a sea turtle may lay a hundred eggs, and",1,[10.625  19.625  12.1875 12.8125],[1.2318662e-04 9.9819154e-01 5.8769051e-04 1.0979504e-03],1,5,0.99819,0.00012,19.625
2049,49,Squirrels store acorns,2,[ 4.46875  4.5     17.625    5.8125 ],[1.9333402e-06 1.9947108e-06 9.9998856e-01 7.4112500e-06],2,5,0.99999,0.0,17.625
2050,50,Plant growth may be positively affected by,0,[20.75     6.09375  6.28125  6.90625],[9.9999809e-01 4.3139059e-07 5.2035637e-07 9.7215366e-07],0,5,1.0,0.0,20.75
2051,51,An electric car uses less gasoline than a regular car because,3,[ 7.5      7.40625  6.59375 20.125  ],[3.2887349e-06 2.9944272e-06 1.3287689e-06 9.9999237e-01],3,5,0.99999,0.0,20.125
2052,52,Revolution happens when,1,[ 7.90625 10.625    7.9375   9.4375 ],[0.04583569 0.6949314  0.04729068 0.2119421 ],1,5,0.69493,0.04584,10.625
2053,53,An organism's requirements and its survival rate have what kind of relationship?,1,[ 8.4375  9.125  20.      8.5   ],[9.5159794e-06 1.8924784e-05 9.9996185e-01 1.0129707e-05],2,5,0.99996,1e-05,20.0
2054,54,Pumpkin pie spice comes from,1,[ 6.5    18.125   8.125   6.8125],[8.9391797e-06 9.9993324e-01 4.5396901e-05 1.2218409e-05],1,5,0.99993,1e-05,18.125
2055,55,"Were the situation to be that all zebra were sterile,",3,[10.625  10.25   10.5625 20.875 ],[3.5354198e-05 2.4298561e-05 3.3212193e-05 9.9990654e-01],3,5,0.99991,2e-05,20.875
2056,56,An example of a seasonal change that a furry animal might adopt could be similar to:,3,[18.875  11.875  13.9375 13.    ],[9.8922473e-01 9.0205617e-04 7.0952214e-03 2.7785287e-03],0,5,0.98922,0.0009,18.875
2057,57,What could be used as an electrical conductor,0,[16.75      3.828125  2.625     5.1875  ],[9.9998665e-01 2.4439662e-06 7.3381170e-07 9.5162150e-06],0,5,0.99999,0.0,16.75
2058,58,How does ice wedging cause rocks to crack?,3,[ 6.75    6.      6.4375 16.125 ],[8.4802385e-05 4.0057810e-05 6.2042745e-05 9.9981308e-01],3,5,0.99981,4e-05,16.125
2059,59,Fossils are formed when what happens?,3,[ 6.40625  6.6875   6.65625 18.5    ],[5.5942514e-06 7.4111795e-06 7.1831614e-06 9.9997902e-01],3,5,0.99998,1e-05,18.5
2060,60,"When going in the basement, it's better to have a laser than a",2,[15.125    6.125    4.96875  5.71875],[9.9975586e-01 1.2337968e-04 3.8823138e-05 8.2188584e-05],0,5,0.99976,4e-05,15.125
2061,61,"Some areas are known for experiencing all four seasons, and winter is one of those seasons. During said season, one may partake in activities such as",2,[ 5.78125  6.90625 18.25     6.78125],[3.8448470e-06 1.1842963e-05 9.9997330e-01 1.0451378e-05],2,5,0.99997,0.0,18.25
2062,62,What can show that loss of resources has a negative impact on the organisms in an area?,1,[20.625  10.     10.1875 10.25  ],[9.9991608e-01 2.4298792e-05 2.9309938e-05 3.1200267e-05],0,5,0.99992,2e-05,20.625
