,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
2306,306,"although there are many stars visible in the night sky, which is most visible in the day?",2,[11.     10.375  19.5    10.0625],[2.03388830e-04 1.08866196e-04 9.99609053e-01 7.96482127e-05],2,5,0.99961,8e-05,19.5
2307,307,The moon is known for having what feature?,1,[ 7.65625 18.125    8.125    7.5625 ],[2.8407732e-05 9.9990082e-01 4.5395427e-05 2.5865535e-05],1,5,0.9999,3e-05,18.125
2308,308,Cellular respiration's trash is,2,[ 8.125   8.8125  9.3125 17.125 ],[1.2331452e-04 2.4524020e-04 4.0433271e-04 9.9922782e-01],3,5,0.99923,0.00012,17.125
2309,309,Which of the following human activities can lead to a change in the local ecosystem?,1,[ 9.625 22.125 11.25   9.875],[3.7265536e-06 9.9997330e-01 1.8925000e-05 4.7849894e-06],1,5,0.99997,0.0,22.125
2310,310,A bird that takes off flying is,1,[18.125    9.875    7.625    7.21875],[9.9969298e-01 2.6117833e-04 2.7527994e-05 1.8337598e-05],0,5,0.99969,2e-05,18.125
2311,311,The leading cause of soil and rock erosion is,0,[17.375    5.40625  5.4375   6.15625],[9.9997330e-01 6.3390812e-06 6.5403055e-06 1.3419835e-05],0,5,0.99997,1e-05,17.375
2312,312,Which of these foods might have a negative impact on humans?,1,[ 6.21875 17.25     7.875    6.90625],[1.6185682e-05 9.9986649e-01 8.4806910e-05 3.2189073e-05],1,5,0.99987,2e-05,17.25
2313,313,What kind of implement is a compass?,3,[ 6.03125  6.5      5.0625  18.25   ],[4.9369378e-06 7.8892044e-06 1.8738504e-06 9.9998474e-01],3,5,0.99998,0.0,18.25
2314,314,Nectar is taken to,1,[ 6.28125 17.25     6.       6.6875 ],[1.7230917e-05 9.9994469e-01 1.3006578e-05 2.5866670e-05],1,5,0.99994,1e-05,17.25
2315,315,what is the closest source of plasma to our planet?,2,[11.6875 11.25   20.125   9.75  ],[2.1650711e-04 1.3978749e-04 9.9961287e-01 3.1190804e-05],2,5,0.99961,3e-05,20.125
2316,316,"A sailor needs to navigate to the shore, and does this by",2,[ 9.9375 10.25   20.25    8.9375],[3.3212258e-05 4.5395773e-05 9.9990845e-01 1.2218106e-05],2,5,0.99991,1e-05,20.25
2317,317,A bat starts its life similarly to a,1,[ 7.46875  7.75    18.25     8.3125 ],[2.0783580e-05 2.7533772e-05 9.9990273e-01 4.8323272e-05],2,5,0.9999,2e-05,18.25
2318,318,"In order to catch a rabbit, a predator must be",1,[ 7.78125 18.5      8.3125   8.4375 ],[2.2123881e-05 9.9989700e-01 3.7633989e-05 4.2644893e-05],1,5,0.9999,2e-05,18.5
2319,319,"If a bird is a carnivore, then it is likely a(n)",1,[ 6.1875  19.       8.       7.34375],[2.7263998e-06 9.9997139e-01 1.6701222e-05 8.6644804e-06],1,5,0.99997,0.0,19.0
2320,320,A warm-weather organism can be found in,0,[19.     8.     7.     8.125],[9.9995804e-01 1.6701000e-05 6.1439546e-06 1.8924713e-05],0,5,0.99996,1e-05,19.0
2321,321,"When approaching an elephant from a great distance,",3,[10.5     9.8125 10.0625 20.25  ],[5.8287325e-05 2.9308709e-05 3.7633126e-05 9.9987411e-01],3,5,0.99987,3e-05,20.25
2322,322,What would cause a human to grow?,1,[ 7.5     17.875    8.375    7.84375],[3.1198182e-05 9.9984932e-01 7.4840551e-05 4.3996490e-05],1,5,0.99985,3e-05,17.875
2323,323,A saguaro has adaptations for an environment with,2,[ 7.75    8.9375 18.375   8.5625],[2.4296984e-05 7.9666745e-05 9.9984169e-01 5.4754099e-05],2,5,0.99984,2e-05,18.375
2324,324,There are less hummingbirds by this house than before because of,3,[ 9.25   9.625  9.    21.75 ],[3.7266104e-06 5.4221864e-06 2.9022872e-06 9.9998856e-01],3,5,0.99999,0.0,21.75
2325,325,the  oceans are full of,2,[ 6.53125  7.      12.75     7.15625],[0.00197417 0.00315472 0.9911833  0.00368824],2,5,0.99118,0.00197,12.75
2326,326,A light was off because the cord was,0,[ 6.71875  7.75    17.5      9.0625 ],[2.0779458e-05 5.8277434e-05 9.9970442e-01 2.1652693e-04],2,5,0.9997,2e-05,17.5
2327,327,"In the hottest months in the hottest desert, creatures such as birds may find water to drink",3,[ 3.53125  4.53125  3.65625 15.625  ],[5.5942196e-06 1.5206666e-05 6.3390812e-06 9.9997330e-01],3,5,0.99997,1e-05,15.625
2328,328,Why might a polar bear grow white hair?,2,[ 5.03125  6.1875  18.25     7.75   ],[1.8161634e-06 5.7717552e-06 9.9996567e-01 2.7535503e-05],2,5,0.99997,0.0,18.25
2329,329,Xylem,3,[10.0625 19.625  11.125  16.875 ],[6.6074652e-05 9.3967110e-01 1.9119335e-04 6.0071163e-02],1,5,0.93967,7e-05,19.625
2330,330,A food that is a source of heat is,0,[16.625    6.28125  5.65625  6.09375],[9.9992371e-01 3.2190914e-05 1.7230555e-05 2.6687207e-05],0,5,0.99992,2e-05,16.625
2331,331,When heat is added to something,0,[ 7.      17.25     7.09375  7.125  ],[3.5353456e-05 9.9988556e-01 3.8828173e-05 4.0060713e-05],1,5,0.99989,4e-05,17.25
2332,332,The heart is an example of,3,[ 7.       7.40625  7.      20.     ],[2.2603122e-06 3.3931303e-06 2.2603122e-06 9.9999237e-01],3,5,0.99999,0.0,20.0
2333,333,Prey are eaten by,3,[ 9.   19.75 10.75 10.25],[2.1440705e-05 9.9978065e-01 1.2338274e-04 7.4835414e-05],1,5,0.99978,2e-05,19.75
2334,334,A dog is warm-blooded just like,1,[ 5.28125 17.25     6.28125  6.1875 ],[6.3389966e-06 9.9995995e-01 1.7231179e-05 1.5689167e-05],1,5,0.99996,1e-05,17.25
2335,335,A flashlight will need this in order to radiate photons:,3,[ 6.09375  5.1875   5.75    17.5    ],[1.1125477e-05 4.4950989e-06 7.8891444e-06 9.9997711e-01],3,5,0.99998,0.0,17.5
2336,336,to find out how fast you are going you first need to know,1,[ 7.75  17.875  9.625  8.25 ],[4.0050552e-05 9.9963194e-01 2.6116241e-04 6.6032197e-05],1,5,0.99963,4e-05,17.875
2337,337,"A small lamb, two days old, is walking with its mother. The mother feels ill, so refuses food, which dries up her milk production. The lack of lactation causes the lamb to",0,[20.5    10.25   10.125  10.1875],[9.9990082e-01 3.5353994e-05 3.1199790e-05 3.3212003e-05],0,5,0.9999,3e-05,20.5
2338,338,"When trying to find fresh clams for dinner, a hungry person would don",1,[ 7.625   18.5      7.96875  7.84375],[1.8924207e-05 9.9993134e-01 2.6687409e-05 2.3551556e-05],1,5,0.99993,2e-05,18.5
2339,339,How do polar bears survive the cold?,0,[14.1875 15.625   7.0625  7.875 ],[1.9183636e-01 8.0766124e-01 1.5437705e-04 3.4789406e-04],1,5,0.80766,0.00015,15.625
2340,340,A solid is likely to form in extreme,2,[ 6.03125  5.8125  17.625    5.625  ],[9.2233440e-06 7.4111654e-06 9.9997711e-01 6.1440719e-06],2,5,0.99998,1e-05,17.625
2341,341,What are the feet of Dendrocygna autumnalis designed for?,1,[ 8.375  18.25    8.0625  9.    ],[5.143534e-05 9.998150e-01 3.763090e-05 9.609387e-05],1,5,0.99982,4e-05,18.25
2342,342,What is an example of fire giving off light?,2,[19.75    9.8125 10.0625 10.1875],[9.9981880e-01 4.8319216e-05 6.2043102e-05 7.0304050e-05],0,5,0.99982,5e-05,19.75
2343,343,The respiratory system works by,0,[19.5      5.40625  4.71875  5.75   ],[9.9999809e-01 7.5711409e-07 3.8070087e-07 1.0677020e-06],0,5,1.0,0.0,19.5
2344,344,Animals have more fat,3,[ 5.84375  5.75     5.625   17.375  ],[9.818161e-06 8.939537e-06 7.889114e-06 9.999733e-01],3,5,0.99997,1e-05,17.375
2345,345,A stick bug uses what to protect itself from predators?,1,[ 6.46875 20.125    7.5625   6.875  ],[1.1726368e-06 9.9999428e-01 3.5008466e-06 1.7603362e-06],1,5,0.99999,0.0,20.125
2346,346,Corn is sometimes used to make,0,[19.      6.3125  6.375   7.4375],[9.9998474e-01 3.0894569e-06 3.2887096e-06 9.5161968e-06],0,5,0.99998,0.0,19.0
2347,347,The inside of the Thanksgiving turkey is white instead of pink because of,0,[11.5    11.0625 11.3125 18.125 ],[1.3224374e-03 8.5382978e-04 1.0963391e-03 9.9672663e-01],3,5,0.99673,0.00085,18.125
2348,348,Little puppies are a result of:,0,[19.       4.90625  4.125    6.4375 ],[9.9999619e-01 7.5711262e-07 3.4663142e-07 3.5008534e-06],0,5,1.0,0.0,19.0
2349,349,What would a Jersey most likely be fed?,2,[ 8.5     9.4375 19.375   8.75  ],[1.8923774e-05 4.8323549e-05 9.9990845e-01 2.4298606e-05],2,5,0.99991,2e-05,19.375
2350,350,Which of these energy sources generates the least amount of pollution?,1,[ 9.0625 19.875   9.375   9.    ],[2.0144751e-05 9.9993324e-01 2.7534612e-05 1.8924244e-05],1,5,0.99993,2e-05,19.875
2351,351,Grass snakes live in what?,3,[ 6.8125   7.15625  6.25    18.     ],[1.3845615e-05 1.9525447e-05 7.8889934e-06 9.9995804e-01],3,5,0.99996,1e-05,18.0
2352,352,Cephalopod ink is by octopuses to,2,[ 3.578125  3.796875 15.9375    5.40625 ],[4.2891961e-06 5.3379908e-06 9.9996376e-01 2.6688274e-05],2,5,0.99996,0.0,15.9375
2353,353,Tapping a drumstick to a drum will,0,[11.75   19.5    11.3125 10.    ],[4.3040499e-04 9.9921638e-01 2.7789036e-04 7.4793177e-05],1,5,0.99922,7e-05,19.5
2354,354,Snow is more likely to fall two months before,1,[ 5.75 13.75  8.75 11.75],[2.9364511e-04 8.7534374e-01 5.8980198e-03 1.1846489e-01],1,5,0.87534,0.00029,13.75
2355,355,If I want to avoid being dinner for some type of frog what should I reincarnate as?,0,[ 4.0625   4.65625 15.875    5.65625],[7.4109107e-06 1.3419426e-05 9.9994278e-01 3.6477781e-05],2,5,0.99994,1e-05,15.875
2356,356,Dead plants are easier to find in,0,[ 6.84375 16.375    8.       7.90625],[7.2511670e-05 9.9948704e-01 2.3044160e-04 2.0981947e-04],1,5,0.99949,7e-05,16.375
2357,357,The harder a child pushes a toy car,1,[ 6.75  16.625  7.25   7.   ],[5.1434461e-05 9.9979782e-01 8.4801090e-05 6.6043154e-05],1,5,0.9998,5e-05,16.625
2358,358,Fossil fuels,1,[ 6.34375 18.       6.84375  6.9375 ],[8.6643977e-06 9.9996185e-01 1.4285177e-05 1.5689197e-05],1,5,0.99996,1e-05,18.0
2359,359,"A star, burning far, far away, has enormous pressure and temperature. This allows for",1,[ 9.4375 20.5    11.125   9.6875],[1.5687910e-05 9.9987984e-01 8.4808045e-05 2.0143676e-05],1,5,0.99988,2e-05,20.5
2360,360,Erosion is caused by different kinds of,3,[ 5.84375  6.875    6.4375  19.125  ],[1.7061699e-06 4.7850717e-06 3.0894746e-06 9.9999046e-01],3,5,0.99999,0.0,19.125
2361,361,Respiration is a,3,[10.8125  9.375   9.0625 21.75  ],[1.7778428e-05 4.2227466e-06 3.0894273e-06 9.9997520e-01],3,5,0.99998,0.0,21.75
2362,362,"In order for your computer to operate, it must have an electrical path that is what?",1,[ 6.78125  9.3125   6.15625 17.25   ],[2.8399172e-05 3.5695510e-04 1.5200982e-05 9.9959952e-01],3,5,0.9996,2e-05,17.25
2363,363,Polar bears live in,0,[18.625    6.28125  4.78125  5.5625 ],[9.9999237e-01 4.3568657e-06 9.7214820e-07 2.1233668e-06],0,5,0.99999,0.0,18.625
2364,364,What would be more likely to attract a magnet?,2,[ 7.8125  6.5625 13.5625  6.375 ],[3.1674167e-03 9.0748008e-04 9.9517274e-01 7.5232738e-04],2,5,0.99517,0.00075,13.5625
2365,365,What constitutes a frog's diet?,3,[ 4.90625  5.375    3.59375 15.6875 ],[2.0784373e-05 3.3213335e-05 5.5940382e-06 9.9994087e-01],3,5,0.99994,1e-05,15.6875
2366,366,What is an example of the digestive system digesting food for the body?,1,[13.0625 18.75   12.25   13.25  ],[0.00335791 0.991102   0.00149006 0.00405041],1,5,0.9911,0.00149,18.75
2367,367,The body is negatively impacted by,2,[ 5.78125  5.875   17.       7.15625],[1.3419093e-05 1.4737991e-05 9.9991798e-01 5.3073541e-05],2,5,0.99992,1e-05,17.0
2368,368,"Someone wants their electromagnets to work, but is having difficulty powering them. In order to make them work, they need to",1,[10.1875 21.375  11.25   10.8125],[1.3845087e-05 9.9991989e-01 4.0062088e-05 2.5866027e-05],1,5,0.99992,1e-05,21.375
2369,369,"if a place has experienced flooding, what could be responsible?",1,[10.375   16.5      6.09375  6.5    ],[2.1825526e-03 9.9774235e-01 3.0174595e-05 4.5297431e-05],1,5,0.99774,3e-05,16.5
2370,370,What is an example of reproduction?,1,[ 4.8125 15.1875  4.75    5.1875],[3.1199583e-05 9.9989414e-01 2.9309294e-05 4.5395125e-05],1,5,0.99989,3e-05,15.1875
2371,371,A place that is snowy has a large amount of,2,[ 7.3125   7.96875 18.5      8.8125 ],[1.3844770e-05 2.6686494e-05 9.9989700e-01 6.2047955e-05],2,5,0.9999,1e-05,18.5
2372,372,An ideal abode for crickets is,1,[ 9.4375 20.125  10.5625  9.5   ],[2.2825820e-05 9.9988174e-01 7.0308473e-05 2.4297959e-05],1,5,0.99988,2e-05,20.125
2373,373,Carbon steel is always what?,0,[ 9.0625  14.625    7.84375  7.28125],[3.8177092e-03 9.9441093e-01 1.1285127e-03 6.4300711e-04],1,5,0.99441,0.00064,14.625
2374,374,"if a bat delivers a live offspring, what does this tell us?",2,[ 7.15625  6.0625  14.0625  11.4375 ],[9.3269505e-04 3.1241370e-04 9.3129218e-01 6.7462578e-02],2,5,0.93129,0.00031,14.0625
2375,375,"If you find something smooth and hard on the ground, it is probably made of what?",0,[19.5      4.53125  4.6875   5.84375],[9.9999809e-01 3.1561211e-07 3.6898794e-07 1.1726412e-06],0,5,1.0,0.0,19.5
2376,376,as you get closer to something it begins to,1,[ 6.34375 14.      10.0625   7.5    ],[4.6313315e-04 9.7897816e-01 1.9087035e-02 1.4718341e-03],1,5,0.97898,0.00046,14.0
2377,377,After a storm,2,[ 6.3125   4.59375 16.       5.0625 ],[6.2048668e-05 1.1124713e-05 9.9990845e-01 1.7777240e-05],2,5,0.99991,1e-05,16.0
2378,378,What could I use as biofuel,3,[ 4.90625  5.3125   3.90625 17.375  ],[3.8449057e-06 5.7718871e-06 1.4144618e-06 9.9998856e-01],3,5,0.99999,0.0,17.375
2379,379,Which animal is hiding from a predator?,2,[ 9.875   9.875  20.25    9.9375],[3.1199910e-05 3.1199910e-05 9.9990463e-01 3.3212131e-05],2,5,0.9999,3e-05,20.25
2380,380,Which best demonstrates the concept of force causing an increase in speed?,1,[10.375  20.75   11.1875  9.6875],[3.1199255e-05 9.9988365e-01 7.0308604e-05 1.5687971e-05],1,5,0.99988,2e-05,20.75
2381,381,the night sky shows very far away what,0,[18.5      5.46875  4.46875  5.71875],[9.9999428e-01 2.1907738e-06 8.0594066e-07 2.8130094e-06],0,5,0.99999,0.0,18.5
2382,382,Which would you likely find inside a beach ball?,3,[ 5.4375   6.25     6.34375 17.875  ],[3.9669108e-06 8.9395717e-06 9.8181990e-06 9.9997711e-01],3,5,0.99998,0.0,17.875
2383,383,Two fridge decorations when touched back to back,0,[ 7.28125 15.5      6.03125  7.25   ],[2.6938808e-04 9.9939269e-01 7.7180979e-05 2.6109989e-04],1,5,0.99939,8e-05,15.5
2384,384,Runoff happens because of,2,[ 3.65625 15.625    3.875    4.1875 ],[6.3390935e-06 9.9997520e-01 7.8891289e-06 1.0783161e-05],1,5,0.99998,1e-05,15.625
2385,385,Desert environments are generally,0,[18.75     5.71875  4.28125  5.8125 ],[9.9999428e-01 2.1907738e-06 5.2035438e-07 2.4060944e-06],0,5,0.99999,0.0,18.75
2386,386,Are deserts characterized by high sunshine?,1,[ 9.    19.75   9.25   8.125],[2.1444181e-05 9.9994278e-01 2.7534874e-05 8.9392643e-06],1,5,0.99994,1e-05,19.75
2387,387,Water conservation could be a survival tactic in,3,[ 4.4375   5.65625  4.78125 18.5    ],[7.8114596e-07 2.6425828e-06 1.1015924e-06 9.9999619e-01],3,5,1.0,0.0,18.5
2388,388,Objects used to hold sheets of paper together are often,2,[ 6.125    6.46875 17.75     6.75   ],[8.9394352e-06 1.2606624e-05 9.9996185e-01 1.6701064e-05],2,5,0.99996,1e-05,17.75
2389,389,"In order for plants and animals to grow, they need to consume food and water for",0,[12.75        0.2890625  -0.71875    -0.14550781],[9.9999237e-01 3.8750768e-06 1.4144672e-06 2.5092781e-06],0,5,0.99999,0.0,12.75
2390,390,A bear cub learns to stay away from unknown bears because,2,[10.125  9.875 21.     9.375],[1.8924713e-05 1.4738581e-05 9.9995804e-01 8.9394007e-06],2,5,0.99996,1e-05,21.0
2391,391,a person driving to work in which of these is most likely to lose control?,1,[ 3.03125 14.4375   3.375    3.1875 ],[1.11252857e-05 9.99959946e-01 1.56891674e-05 1.30067765e-05],1,5,0.99996,1e-05,14.4375
2392,392,"The only creature with offspring that is hatched, of these, is the",1,[ 7.71875 10.75     8.875    8.5    ],[0.03692036 0.765105   0.11733266 0.08064148],1,5,0.7651,0.03692,10.75
2393,393,What element is prevalent in a plateau?,2,[ 6.5      6.28125 15.75     6.15625],[9.6088464e-05 7.7209254e-05 9.9975872e-01 6.8136927e-05],2,5,0.99976,7e-05,15.75
2394,394,"When a city tears down a park in a city, the park",0,[18.375    5.84375  5.125    6.5625 ],[9.9998665e-01 3.6119479e-06 1.7603228e-06 7.4112359e-06],0,5,0.99999,0.0,18.375
2395,395,Seeds,3,[ 8.875  9.5    8.25  21.875],[2.2603122e-06 4.2228189e-06 1.2098579e-06 9.9999237e-01],3,5,0.99999,0.0,21.875
2396,396,"If a grizzly bear eats a salmon, what is the grizzly bear demonstrating?",0,[19.125    7.125    6.65625  7.5    ],[9.9998093e-01 6.1440951e-06 3.8448766e-06 8.9396053e-06],0,5,0.99998,0.0,19.125
2397,397,The spring season brings,0,[17.625   8.125   8.5     7.8125],[9.9976158e-01 7.4833988e-05 1.0888281e-04 5.4749715e-05],0,5,0.99976,5e-05,17.625
2398,398,"Kinetic energy can be found in objects that move, such as",3,[ 7.78125  8.4375   7.5     20.625  ],[2.6425676e-06 5.0936824e-06 1.9947147e-06 9.9999046e-01],3,5,0.99999,0.0,20.625
2399,399,which of these is the quickest to go visiting from our world?,2,[13.8125  9.9375 11.0625 10.3125],[0.89695776 0.01861576 0.05734059 0.02708578],0,5,0.89696,0.01862,13.8125
2400,400,Animals died after the removal of a,0,[18.        3.953125  2.5625    4.46875 ],[9.9999809e-01 7.9344875e-07 1.9750500e-07 1.3287765e-06],0,5,1.0,0.0,18.0
2401,401,"If I want to go running at night, what can I use as a reflector?",1,[ 9.6875 20.375  10.75    9.5625],[2.2826036e-05 9.9989128e-01 6.6049324e-05 2.0143907e-05],1,5,0.99989,2e-05,20.375
2402,402,the closest star to our planet delivers solar energy to the planet,2,[ 7.09375  7.40625 17.875    6.375  ],[2.07843732e-05 2.84088710e-05 9.99940872e-01 1.01294945e-05],2,5,0.99994,1e-05,17.875
2403,403,Coal-fire power stations heat coal to incredible temps in order to,0,[18.75     7.625    7.84375  7.40625],[9.9995422e-01 1.4738524e-05 1.8342391e-05 1.1842737e-05],0,5,0.99995,1e-05,18.75
2404,404,"Creatures sometimes have barbs on their backs that they use to sting, all of these do, outside of the",3,[ 5.375    6.53125  4.9375  17.875  ],[3.7265893e-06 1.1843076e-05 2.4060669e-06 9.9998283e-01],3,5,0.99998,0.0,17.875
2405,405,A renewable resource is,1,[ 5.      17.375    7.59375  7.1875 ],[4.2224324e-06 9.9990082e-01 5.6495523e-05 3.7634130e-05],1,5,0.9999,0.0,17.375
2406,406,"In a hypothetical world, black bears decrease in numbers until there are zero black bears left on this world. The black bear species",0,[21.625  10.1875 10.125   9.9375],[9.9997139e-01 1.0783120e-05 1.0129804e-05 8.3979021e-06],0,5,0.99997,1e-05,21.625
2407,407,Acid can be used to make a new,1,[ 6.375  18.75    7.125   7.0625],[4.2227625e-06 9.9997902e-01 8.9395890e-06 8.3979667e-06],1,5,0.99998,0.0,18.75
2408,408,Global warming is lowering the world's amount of,3,[ 4.8125  6.125   5.4375 17.125 ],[4.4950730e-06 1.6701222e-05 8.3979021e-06 9.9997139e-01],3,5,0.99997,0.0,17.125
2409,409,Echolocation can't detect an object's,3,[ 7.125    5.46875  4.875   12.625  ],[4.0652365e-03 7.7586394e-04 4.2847276e-04 9.9473059e-01],3,5,0.99473,0.00043,12.625
2410,410,What material has already broken down?,3,[16.125   9.9375 10.0625  9.625 ],[0.99414825 0.00204293 0.00231495 0.00149464],0,5,0.99415,0.00149,16.125
2411,411,Which beverage would dissolve solids the best?,1,[ 9.5    20.75    9.9375  9.1875],[1.3006752e-05 9.9995804e-01 2.0145251e-05 9.5159430e-06],1,5,0.99996,1e-05,20.75
2412,412,Which animal has live births?,0,[8.5625 8.4375 8.4375 8.5   ],[0.2699489  0.23822907 0.23822907 0.2535935 ],0,5,0.26995,0.23823,8.5625
2413,413,Quartz crystals are made up of,1,[ 4.75   18.      6.8125  6.125 ],[1.7603061e-06 9.9997711e-01 1.3845879e-05 6.9621456e-06],1,5,0.99998,0.0,18.0
2414,414,cellular respiration is when energy is produced in a cell by consumption of,1,[ 8.1875 20.125  10.6875 10.25  ],[6.5395820e-06 9.9986267e-01 7.9668418e-05 5.1437797e-05],1,5,0.99986,1e-05,20.125
