,seed,model_type,idx,input,true_label,predicted_label,prob_label_0,prob_label_1,prob_label_2,prob_label_3
2212,5,base,212,Barnyard bovines,3,3,1.6373771e-07,4.4069406e-08,3.094158e-09,1.0
2213,5,base,213,Desert environments features,1,1,7.734422e-08,1.0,5.2633404e-09,1.11424905e-08
2214,5,base,214,"a large cluster of humans, dogs, apple trees, atmosphere and more can be called",1,1,4.737908e-07,1.0,3.6534825e-08,4.9937185e-08
2215,5,base,215,"A person is considering various organs, and is looking at which ones will be most muscular. A contender for most muscular is",2,2,2.1233748e-06,3.0590115e-07,0.9999962,1.0030112e-06
2216,5,base,216,Which pair don't reproduce the same way?,2,1,2.1444468e-05,0.99995613,1.0129649e-05,1.30067265e-05
2217,5,base,217,Which of the following is warm blooded?,3,3,4.4508522e-07,4.9937185e-08,1.9362745e-09,1.0
2218,5,base,218,"A male bird spots a female of his species and begins a fancy dance, flashing his bright feathers around in the air, showing off. This male is attempting to procure",3,3,6.0235735e-08,2.6465734e-09,3.5817477e-10,1.0
2219,5,base,219,Vast quantities of metal can be obtained from,0,0,0.99999815,1.1365629e-06,4.406932e-08,2.2380249e-07
2220,5,base,220,Roasting a turkey requires adding what type of energy,0,0,0.9999962,3.9669867e-06,3.0590115e-07,3.9278484e-07
2221,5,base,221,Dry environments often,3,3,2.2159488e-08,6.3488e-09,2.9693734e-10,1.0
2222,5,base,222,Phloem moves things around a plant similar to how,0,0,0.9999962,2.2603208e-06,7.8114596e-07,1.1979262e-07
2223,5,base,223,Where would a polar bear be most comfortable?,3,3,0.0026110525,0.0048780884,0.00295871,0.98955303
2224,5,base,224,"When a plane is in the sky and is several miles away, the light seen is barely visible, but when it is drawing near",1,1,7.88925e-06,0.99999046,3.9278262e-07,6.4758905e-07
2225,5,base,225,Members of rock bands often perform with,2,0,0.8175426,2.8906265e-05,0.1824184,9.989737e-06
2226,5,base,226,Muscles move bones to produce movement like when,3,3,9.146313e-10,2.0408183e-10,2.5946094e-11,1.0
2227,5,base,227,How is electricity produced from the ocean?,1,0,0.88079506,0.11920266,6.071863e-07,2.0540847e-06
2228,5,base,228,small reptile's diet consists mostly of,1,0,0.99920875,0.00075537857,1.3835241e-05,2.2810456e-05
2229,5,base,229,The life work of a flower is to,1,1,3.2563133e-07,1.0,3.0288433e-08,3.0288433e-08
2230,5,base,230,Which of these would create the most sound if struck with a metal spoon?,3,3,2.5360194e-07,9.931194e-08,3.850742e-09,1.0
2231,5,base,231,During landslides there is often a lot of,1,1,4.1399375e-08,1.0,2.9989609e-09,4.6448814e-09
2232,5,base,232,An example of a chemical reaction would be,0,0,1.0,8.8515776e-07,5.6586238e-08,5.6586238e-08
2233,5,base,233,The size of an object and the ability to see it more easily have what kind of relationship?,2,2,8.39803e-06,3.0894628e-06,0.9999866,1.2878797e-06
2234,5,base,234,Tuna primarily eat,2,2,2.6995784e-07,6.0235735e-08,1.0,5.6586238e-08
2235,5,base,235,Evaporation of water can lead to,1,3,2.561279e-06,5.3687324e-07,8.233217e-08,0.9999962
2236,5,base,236,What is an electrical energy conductor?,0,0,0.99999815,2.4061035e-06,7.496445e-08,1.97505e-07
2237,5,base,237,What kind of substance will cool when it touches a cold object?,0,0,0.99997336,2.1444836e-05,1.873829e-06,3.9668957e-06
2238,5,base,238,Scraping an object,2,2,4.4508522e-07,9.329494e-08,1.0,7.734422e-08
2239,5,base,239,A pulley is used to lift a flag on a flagpole by,3,3,1.0030132e-06,1.1979284e-07,4.2713452e-08,0.99999815
2240,5,base,240,Which animal lays eggs,0,0,0.99999046,7.88925e-06,4.737863e-07,5.0434284e-07
2241,5,base,241,Dunes can be made out of the same thing as,3,3,7.4111367e-06,8.3979185e-06,1.0129824e-05,0.99997336
2242,5,base,242,A learned behavior is exhibited when,3,3,1.5381734e-07,3.4321292e-08,4.363462e-09,1.0
2243,5,base,243,Wax can be used similarly to,1,1,4.7850904e-06,0.9999943,4.181165e-07,8.851526e-07
2244,5,base,244,Bill planted rapeseed in his field one year and soybeans the next in order to,0,0,0.99997336,2.014556e-05,2.406044e-06,5.093595e-06
2245,5,base,245,What is the primary reason my duck feather filled jacket works well against the snow,0,0,0.9999943,4.4951757e-06,1.5381647e-07,4.181165e-07
2246,5,base,246,Turbines churning seawater can be used to produce what?,0,0,0.99999815,1.760343e-06,4.0525393e-07,3.5763534e-07
2247,5,base,247,What will increase when a substance absorbs solar energy?,2,2,2.3823698e-07,3.4321292e-08,1.0,5.3157855e-08
2248,5,base,248,Which of these travels through the air?,3,3,2.8453348e-08,1.9555682e-08,4.058652e-10,1.0
2249,5,base,249,"A company makes notebooks for college courses, so their main material is",3,3,1.1365629e-06,9.329476e-08,2.3588608e-08,0.99999815
2250,5,base,250,Rain is usually guaranteed when all are present but,3,3,1.30070985e-05,1.7603195e-06,2.1024017e-07,0.99998474
2251,5,base,251,Sources of air pollution are,1,1,2.873686e-07,1.0,7.2658175e-08,7.2658175e-08
2252,5,base,252,What are iron nails made out of?,2,2,1.3574332e-07,2.8453348e-08,1.0,6.0235735e-08
2253,5,base,253,Putting one kind of soda into the same cup as another kind of soda is doing what to the substances?,0,0,0.9999923,7.889264e-06,4.181157e-07,2.8736645e-07
2254,5,base,254,A moth leaving it's cocoon is the final step in a,1,0,0.99999046,7.411264e-06,5.368702e-07,1.2878846e-06
2255,5,base,255,Which of these combinations would be desired if someone wanted to make a cutting implement that lasts a long time?,3,3,5.368753e-07,4.9937185e-08,1.8370862e-08,1.0
2256,5,base,256,Which of the following is powered the same way an electric car is?,3,3,5.715008e-07,3.9278635e-07,2.2159488e-08,1.0
2257,5,base,257,Aluminum is what?,0,0,0.99999815,1.760343e-06,1.3574308e-07,2.1024299e-07
2258,5,base,258,To get warm frogs can,3,3,6.083582e-07,6.47594e-07,7.734407e-08,0.99999815
2259,5,base,259,"if you put wine from a jug into a thin bottle, how come it conforms?",3,3,0.0028002514,0.00021593222,2.4226923e-05,0.9969586
2260,5,base,260,Earthworms create tunnels in,1,1,8.15202e-09,1.0,3.812751e-10,6.6915856e-10
2261,5,base,261,when worms return nutrients from dead organisms to the soil by eating them it is known as,1,1,6.893602e-07,0.99999815,2.2380249e-07,8.764232e-08
2262,5,base,262,The aluminum cans were much hotter than the,1,1,5.715008e-07,1.0,2.3588655e-08,7.734422e-08
2263,5,base,263,Which of the following is not an input in photosynthesis?,1,1,8.398047e-06,0.9999886,5.7149424e-07,2.902287e-06
2264,5,base,264,which of these are you most likely to find in a desert?,2,2,4.737908e-07,4.9937185e-08,1.0,2.6729447e-08
2265,5,base,265,"If your dog sits in an oxygen deficient chamber, what happens?",3,3,2.5612837e-06,1.5381706e-07,9.931175e-08,0.99999815
2266,5,base,266,Which of the following can be used to turn on an electrical device?,0,0,0.9999695,2.93115e-05,4.450717e-07,6.083408e-07
2267,5,base,267,Which of the following contains large amounts of salt water?,2,2,6.47594e-07,4.6911552e-08,0.99999815,6.47594e-07
2268,5,base,268,The nimbleness of this animal is a key adaption that allows it to escape attacks from predators:,3,3,2.1024337e-07,3.0288433e-08,2.486226e-09,1.0
2269,5,base,269,A person speaks English as her first language because,3,2,1.0677019e-06,6.4120485e-08,0.99999815,1.4449775e-07
2270,5,base,270,what are eaten by honey producing insects?,2,2,3.089492e-06,8.315255e-07,0.9999962,8.8515435e-07
2271,5,base,271,The Earth's closest heat source is,0,0,0.99999815,1.99473e-06,1.2751882e-07,1.1253496e-07
2272,5,base,272,How can we see how wind effects sand?,1,1,2.406099e-06,0.9999962,2.3823605e-07,4.4508357e-07
2273,5,base,273,Fruit comes from what source,3,3,5.771909e-06,1.287887e-06,1.1979216e-07,0.9999923
2274,5,base,274,In which location would a groundhog hide from a wolf?,3,3,1.0030132e-06,4.9937086e-08,7.6581e-09,0.99999815
2275,5,base,275,Cutting down trees in a forest,3,3,7.2658175e-08,2.6729447e-08,5.6027964e-09,1.0
2276,5,base,276,"I chipped away at a toy doll and the surface became really rough, when I rub it against a piece of wood that will create an increase in",1,1,4.1811887e-07,1.0,2.3588655e-08,6.412061e-08
2277,5,base,277,The arctic is white in coloring,2,2,1.7777138e-05,4.784652e-06,0.9999027,7.4844545e-05
2278,5,base,278,What would help to ensure that your dog remains free from hypothermia in January in Alaska?,3,3,2.6465734e-09,1.2378189e-10,1.4783641e-11,1.0
2279,5,base,279,The majority of a lizard's diet consists of,1,1,1.7429788e-07,1.0,2.0816913e-08,2.5109992e-08
2280,5,base,280,What food production happens in a leaf?,0,0,0.9999943,4.4951757e-06,2.3823561e-07,3.4663077e-07
2281,5,base,281,Plants are unable to grow if they have zero access to,3,3,2.2380293e-07,1.4449803e-07,1.4307242e-08,1.0
2282,5,base,282,Which characteristic did a person inherit?,2,0,0.99998474,5.4221655e-06,7.4112213e-06,2.902276e-06
2283,5,base,283,Selective deforestation has a negative impact on,3,3,6.083594e-07,9.329494e-08,1.11424905e-08,1.0
2284,5,base,284,Where would you find a mine?,1,1,1.621223e-08,1.0,6.286163e-10,3.398268e-09
2285,5,base,285,What can cause people to crash their car?,0,0,1.0,3.6898865e-07,4.4069406e-08,6.0235735e-08
2286,5,base,286,Coral grows in,1,1,5.3157855e-08,1.0,4.229213e-09,5.6910276e-09
2287,5,base,287,"A Punnett square is used to identify the percent chance of a trait being passed down from a parent to its offspring, so",1,1,2.2603251e-06,0.99999815,2.873681e-07,3.927856e-07
2288,5,base,288,"A deer is eating in a field, and wants more food. Regardless of how hard the deer tries, the deer is unable to produce",1,1,6.9622515e-06,0.9999923,2.6729243e-08,6.023528e-08
2289,5,base,289,Building new areas to dispose of refuse may lead to,0,0,0.9999923,6.5404297e-06,4.3138812e-07,8.8515094e-07
2290,5,base,290,Evaporation,0,0,0.9999962,1.8738716e-06,2.1024258e-07,1.5534944e-06
2291,5,base,291,"A field begins to bloom and blossom and plants need to be pollinated. In order to spread seeds, plants will most rely on",2,2,7.411207e-06,6.475841e-07,0.9999829,8.3979985e-06
2292,5,base,292,Which item urinates?,2,2,5.6027964e-09,3.398268e-09,1.0,2.9989609e-09
2293,5,base,293,All of the following are examples of evaporation apart from,0,0,0.9999943,4.222827e-06,9.4224015e-07,4.7378805e-07
2294,5,base,294,The lunar cycle also changes,0,0,0.9998149,0.00016864999,6.9610164e-06,9.514582e-06
2295,5,base,295,An organism that makes food for itself,0,0,0.9999962,3.089492e-06,5.203554e-07,5.5391547e-07
2296,5,base,296,What does the respiratory system transfer to the circulatory system?,3,3,0.00015842596,4.263977e-05,2.1440625e-05,0.9997769
2297,5,base,297,"In a closed circuit, electricity will",2,2,2.6995784e-07,8.7642476e-08,1.0,2.5360194e-07
2298,5,base,298,A Punnett square can be used to calculate the chance of a trait being passed to someone's,2,2,9.422437e-07,5.043467e-07,0.99999815,3.4663208e-07
2299,5,base,299,They looked where the log decayed to garden as it would leave the earth,0,0,0.9999923,5.422207e-06,8.315224e-07,1.6536796e-06
2300,5,base,300,what kind of temperature causes fur shedding?,1,1,2.1024337e-07,1.0,7.194133e-09,1.0145354e-08
2301,5,base,301,exposure to fire could result in,3,3,9.931194e-08,1.8553914e-07,1.0145354e-08,1.0
2302,5,base,302,What is an example of clear weather meaning sunny weather?,3,3,2.4061035e-06,4.181181e-07,2.8453295e-08,0.99999815
2303,5,base,303,The special tissues in plants that transport minerals throughout the plant are similar to,0,0,0.9998836,0.0001088961,2.1231358e-06,4.494679e-06
2304,5,base,304,a compass is a kind of tool for determining direction by pointing,2,2,3.0894803e-06,3.5008402e-06,0.9999923,9.422383e-07
2305,5,base,305,Which of these saws will last longer?,0,0,0.99995613,3.321384e-05,2.26023e-06,8.397775e-06
2306,5,base,306,"although there are many stars visible in the night sky, which is most visible in the day?",2,2,0.00020342528,6.1429114e-06,0.9997883,2.1229334e-06
2307,5,base,307,The moon is known for having what feature?,1,1,1.3574332e-07,1.0,7.658115e-09,4.363462e-09
2308,5,base,308,Cellular respiration's trash is,2,3,0.22707188,0.003906988,0.25730616,0.51171434
2309,5,base,309,Which of the following human activities can lead to a change in the local ecosystem?,1,1,2.8453348e-08,1.0,1.5079723e-09,2.817263e-09
2310,5,base,310,A bird that takes off flying is,1,3,3.288735e-06,3.726625e-06,5.3157446e-08,0.9999923
2311,5,base,311,The leading cause of soil and rock erosion is,0,0,0.9999695,2.014548e-05,5.7717766e-06,4.7849717e-06
2312,5,base,312,Which of these foods might have a negative impact on humans?,1,1,6.1441656e-06,0.9999923,1.3709486e-06,1.0030075e-06
2313,5,base,313,What kind of implement is a compass?,3,3,1.8370862e-08,2.1940867e-09,6.286163e-10,1.0
2314,5,base,314,Nectar is taken to,1,1,1.4593755e-06,0.99999815,9.931175e-08,1.0571681e-07
2315,5,base,315,what is the closest source of plasma to our planet?,2,2,5.771909e-06,1.4593672e-06,0.9999923,9.422383e-07
2316,5,base,316,"A sailor needs to navigate to the shore, and does this by",2,2,2.6995784e-07,1.7257829e-08,1.0,8.67778e-09
2317,5,base,317,A bat starts its life similarly to a,1,1,3.288741e-06,0.9999943,6.8935753e-07,1.1365586e-06
2318,5,base,318,"In order to catch a rabbit, a predator must be",1,1,3.966979e-06,0.9999943,5.368722e-07,8.3152395e-07
2319,5,base,319,"If a bird is a carnivore, then it is likely a(n)",1,1,1.8553914e-07,1.0,7.658115e-09,1.621223e-08
2320,5,base,320,A warm-weather organism can be found in,0,0,0.9999943,3.966979e-06,1.2098602e-06,1.3709513e-06
2321,5,base,321,"When approaching an elephant from a great distance,",3,0,0.9998665,0.00012339333,2.405787e-06,6.9613757e-06
2322,5,base,322,What would cause a human to grow?,1,1,1.0030132e-06,0.99999815,6.825591e-08,1.7429755e-07
2323,5,base,323,A saguaro has adaptations for an environment with,2,2,1.6536859e-06,5.0434573e-07,0.9999962,7.8114596e-07
2324,5,base,324,There are less hummingbirds by this house than before because of,3,3,8.3152867e-07,1.5381734e-07,1.621223e-08,1.0
2325,5,base,325,the  oceans are full of,2,2,3.0894748e-06,3.7266175e-06,0.99999046,2.5612644e-06
2326,5,base,326,A light was off because the cord was,0,0,0.9999791,1.3007025e-05,6.4758166e-07,8.397966e-06
2327,5,base,327,"In the hottest months in the hottest desert, creatures such as birds may find water to drink",3,3,1.99473e-06,2.873681e-07,4.406932e-08,0.99999815
2328,5,base,328,Why might a polar bear grow white hair?,2,2,1.5381734e-07,6.0235735e-08,1.0,6.0235735e-08
2329,5,base,329,Xylem,3,3,1.30070985e-05,2.5612496e-06,4.7378353e-07,0.99998474
2330,5,base,330,A food that is a source of heat is,0,0,1.0,7.338215e-07,2.6729447e-08,6.825603e-08
2331,5,base,331,When heat is added to something,0,0,0.99998474,1.3845985e-05,3.4662744e-07,1.4593561e-06
2332,5,base,332,The heart is an example of,3,3,7.2658175e-08,1.11424905e-08,3.850742e-09,1.0
2333,5,base,333,Prey are eaten by,3,1,5.715008e-07,1.0,1.9555682e-08,7.2658175e-08
2334,5,base,334,A dog is warm-blooded just like,1,1,7.2658175e-08,1.0,1.7257829e-08,2.0816913e-08
2335,5,base,335,A flashlight will need this in order to radiate photons:,3,3,6.412061e-08,8.15202e-09,1.1032562e-09,1.0
2336,5,base,336,to find out how fast you are going you first need to know,1,1,1.3574332e-07,1.0,9.23745e-09,7.194133e-09
2337,5,base,337,"A small lamb, two days old, is walking with its mother. The mother feels ill, so refuses food, which dries up her milk production. The lack of lactation causes the lamb to",0,0,0.9999866,1.1478746e-05,4.4507928e-07,9.4223293e-07
2338,5,base,338,"When trying to find fresh clams for dinner, a hungry person would don",1,1,3.466327e-07,1.0,1.11424905e-08,2.5109992e-08
2339,5,base,339,How do polar bears survive the cold?,0,1,0.02297734,0.9770213,7.6319924e-07,1.3394564e-06
2340,5,base,340,A solid is likely to form in extreme,2,2,1.6701351e-05,3.0894391e-06,0.9999791,1.28787e-06
2341,5,base,341,What are the feet of Dendrocygna autumnalis designed for?,1,1,1.7429755e-07,0.99999815,6.3487877e-09,1.1365629e-06
2342,5,base,342,What is an example of fire giving off light?,2,2,7.88925e-06,3.9278262e-07,0.99999046,1.0676938e-06
2343,5,base,343,The respiratory system works by,0,0,0.9999962,2.9023095e-06,7.979909e-08,1.4005175e-07
2344,5,base,344,Animals have more fat,3,3,1.1253517e-07,3.2241868e-08,7.194133e-09,1.0
2345,5,base,345,A stick bug uses what to protect itself from predators?,1,1,8.15202e-09,1.0,2.7619474e-11,1.2378189e-10
2346,5,base,346,Corn is sometimes used to make,0,0,0.99999815,1.5534972e-06,9.329476e-08,7.2658025e-08
2347,5,base,347,The inside of the Thanksgiving turkey is white instead of pink because of,0,0,0.99997336,2.4300181e-05,6.4757796e-07,1.3709224e-06
2348,5,base,348,Little puppies are a result of:,0,0,0.9999923,3.9669717e-06,5.043438e-07,2.4060898e-06
2349,5,base,349,What would a Jersey most likely be fed?,2,2,1.6536892e-06,3.689879e-07,0.99999815,1.1979284e-07
