,idx,input,true_labels,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs
5411,723,Students studied the revolution of Earth around the Sun. During which month will Florida have the most sunlight energy available?,1,"[3.70694195e-08 9.99999834e-01 4.87060580e-08 7.60955065e-08
 3.83764545e-09]",1,5,1.0,0.0
5412,724,The main disadvantage of using solar energy to generate electricity is that solar panels,3,"[1.85360411e-02 3.66553852e-06 1.24720831e-06 9.81458728e-01
 3.18555405e-07]",3,5,0.98146,0.0
5413,725,"A scientist lost the cap to an ammonia bottle, so she moved the ammonia into a clean container with a lid. What else should she do to be safe?",1,"[7.87796960e-09 9.99999990e-01 6.34520352e-10 1.05736600e-09
 3.51371645e-11]",1,5,1.0,0.0
5414,726,"During photosynthesis, plants convert sunlight into what substance to be used for energy?",3,"[1.07587619e-08 8.69554978e-09 7.33240503e-10 9.99999980e-01
 2.75514616e-10]",3,5,1.0,0.0
5415,727,Some frog species will bury themselves in mud if the environment becomes very dry. The frogs enter into a type of hibernation. Which would be the most likely signal for the frogs to emerge from the mud?,2,"[9.09315589e-08 3.98685986e-06 9.99995833e-01 8.94325332e-08
 6.68102559e-11]",2,5,1.0,0.0
5416,728,Which characteristic is least likely to be affected by an individual's environment?,3,"[1.93307566e-04 9.88299033e-06 8.93683483e-03 9.90858417e-01
 1.55783674e-06]",3,5,0.99086,0.0
5417,729,A teacher is conducting an investigation by using special equipment to hold a magnesium (Mg) ribbon over the flame of a Bunsen burner. Which observation indicates a chemical reaction took place?,2,"[1.35292726e-08 1.57912600e-08 9.99999960e-01 1.04410487e-08
 2.14807472e-10]",2,5,1.0,0.0
5418,730,Propane (C_{3}H_{8}) is a gas at room temperature. Which statement best describes the physical characteristics of a sample of propane at room temperature?,1,"[1.48518598e-04 6.64617843e-04 9.99185262e-01 1.59346405e-06
 7.71328582e-09]",2,5,0.99919,0.0
5419,731,"Dennis believes that Earth's crust is evenly thick everywhere around the globe. Charlie says that Dennis is wrong, but he does not know any facts to help him win the argument. Which fact would help Charlie?",1,"[9.99999970e-01 2.12590282e-08 6.97673106e-10 7.99203805e-09
 1.29201623e-10]",0,5,1.0,0.0
5420,732,Rowing a boat forward requires a force that will overcome friction from water and wind. Which factor most helps overcome the forces working against the boat?,3,"[2.22013670e-03 6.49525488e-06 1.43855430e-06 9.97771905e-01
 2.48363527e-08]",3,5,0.99777,0.0
5421,733,The movement of crustal plates is best described as a,2,"[3.75388092e-09 6.51152847e-09 9.99999981e-01 8.83226240e-09
 2.79113643e-10]",2,5,1.0,0.0
5422,734,Some regions produce large amounts of geothermal energy. This energy production indicates that the crust in these regions,3,"[2.38803922e-10 2.26539176e-08 5.70464518e-10 9.99999977e-01
 2.20493235e-11]",3,5,1.0,0.0
5423,735,When and where would the number of daylight hours each day be greatest?,3,"[3.62899093e-05 1.72401819e-01 3.47371109e-05 8.27525246e-01
 1.90802130e-06]",3,5,0.82753,0.0
5424,736,Betsy wants to find out if the rainfall in her town contains pollutants. The best way for Betsy to gather this information would be to collect,3,"[3.69174825e-10 2.78740684e-08 9.74344734e-11 9.99999972e-01
 2.27946787e-11]",3,5,1.0,0.0
5425,737,Water evaporation on the surface of Earth most likely causes the formation of,3,"[1.76182732e-05 1.00752744e-03 5.11121335e-05 9.98920146e-01
 3.59575126e-06]",3,5,0.99892,0.0
5426,738,Which question will best help a student determine the composition of an unknown substance?,3,"[1.64793774e-09 3.08274741e-09 1.86312404e-10 9.99999995e-01
 9.21848274e-11]",3,5,1.0,0.0
5427,739,A car tire runs over a can and crushes it completely. Which statement is true for the atoms of the structure of the can?,2,"[6.42715086e-09 1.38815497e-08 9.99999976e-01 4.12453319e-09
 5.75608450e-11]",2,5,1.0,0.0
5428,740,Which of the following properties of ethanol is a chemical property?,1,"[2.97756063e-08 9.99999447e-01 5.51085591e-08 4.60724710e-07
 7.01222285e-09]",1,5,1.0,0.0
5429,741,"Until recently, only a small part of the human DNA was known to have a specific function. The rest of the DNA was thought to be unimportant. New evidence now suggests that all DNA is needed in certain gene functions. Which statement best describes the significance of this new evidence?",3,"[6.43454561e-11 2.68213675e-10 3.14732688e-11 1.00000000e+00
 5.87538289e-12]",3,5,1.0,0.0
5430,742,"Which of the following lists Earth, Jupiter,the Moon, and the Sun in order from largest to smallest?",1,"[1.18660977e-05 9.69101066e-01 1.41198384e-05 3.08723800e-02
 5.67608842e-07]",1,5,0.9691,0.0
5431,743,Some non-native plants can adapt to their environments more quickly than some native plants or crops can. Which adaptation would most likely decrease a plant's ability to survive?,3,"[2.91497352e-09 6.18889157e-09 7.71926946e-10 9.99999990e-01
 1.64520629e-11]",3,5,1.0,0.0
5432,744,What do the tinted lenses of sunglasses do to the UV rays of the Sun?,2,"[9.99999969e-01 4.06323436e-09 1.44167775e-09 2.45570110e-08
 6.73801198e-10]",0,5,1.0,0.0
5433,745,An engineer is analyzing which areas in a city might become flooded if there are heavy rains. Which of the following maps is best to use for this analysis?,3,"[1.01575673e-11 7.84098931e-11 7.35762078e-12 1.00000000e+00
 1.01092043e-12]",3,5,1.0,0.0
5434,746,"Removing the coal from Earth's crust can change the structure of the crust, release methane gas, and contaminate groundwater with heavy metals. Which of Earth's subsystems is most likely to be affected by all these consequences?",1,"[1.30783935e-06 1.99746766e-05 1.33505941e-03 9.98643473e-01
 1.85010097e-07]",3,5,0.99864,0.0
5435,747,A hypothesis is included in a scientific investigation because it,2,"[7.26094323e-01 2.42536563e-02 2.43061127e-01 6.54897660e-03
 4.19172853e-05]",0,5,0.72609,4e-05
5436,748,"Tomato plants grow in warm weather. 24 If the temperature drops below 32°F for two days in a row, what will most likely happen to the tomato plants?",0,"[1.00000000e+00 1.28915294e-10 2.36769955e-11 1.15934472e-10
 5.34129419e-13]",0,5,1.0,0.0
5437,749,An engineer must construct a power plant that will cause the least amount of damage to the environment. Which type of power plant should be constructed?,2,"[1.16588732e-07 4.29676028e-08 9.99837915e-01 1.61923824e-04
 1.31353015e-09]",2,5,0.99984,0.0
5438,750,"Which theory of the origin of the Moon proposes that Earth's Moon formed by the same process that formed Mars, Jupiter, and Neptune?",3,"[9.54810182e-01 8.16013497e-05 4.87233053e-07 4.51064945e-02
 1.23454384e-06]",0,5,0.95481,0.0
5439,751,Which of the following would you most likely use to study the growth of an insect over time?,3,"[4.94549444e-05 9.72235814e-01 5.10587751e-06 2.77093081e-02
 3.16839583e-07]",1,5,0.97224,0.0
5440,752,The types of organisms on Earth changed as a result of increased levels of atmospheric oxygen. Which process contributed to this buildup of oxygen in Earth's atmosphere?,3,"[3.60379552e-10 4.61666767e-09 9.99999993e-01 2.17630308e-09
 7.86583858e-12]",2,5,1.0,0.0
5441,753,Which of these human activities most likely helped in depleting the ozone layer?,3,"[1.51750532e-09 1.70555973e-09 4.62751893e-09 9.99999992e-01
 4.67157463e-11]",3,5,1.0,0.0
5442,754,Bernice studied some organisms that live together in a field. In which way is a rabbit similar to the plant it eats?,0,"[9.99999994e-01 5.16443411e-09 1.94386639e-10 6.25671654e-10
 1.68040142e-11]",0,5,1.0,0.0
5443,755,A sample of an unknown substance takes the shape of its container. Which question needs to be answered to provide the additional information required to determine the state of the sample?,3,"[2.80262405e-07 6.99218640e-07 9.97144963e-01 2.85405377e-03
 3.57028600e-09]",2,5,0.99714,0.0
5444,756,A student is investigating the temperature at which evaporation takes place. Which statement best shows that evaporation has taken place?,3,"[1.67979687e-08 2.28171908e-08 1.28159306e-08 9.99999947e-01
 4.91991721e-10]",3,5,1.0,0.0
5445,757,"Members of the same species of bird became geographically separated. Over many years, the two groups evolved to become two different species. Which of these observations is the best evidence that two separate species developed?",2,"[7.74818677e-06 2.26085664e-02 9.77337603e-01 4.60033950e-05
 7.93423619e-08]",2,5,0.97734,0.0
5446,758,Which process is the best example of a sudden change to Earth's surface?,0,"[9.96074446e-01 4.16900485e-06 7.70494548e-07 3.91986589e-03
 7.49105081e-07]",0,5,0.99607,0.0
5447,759,Which of these questions cannot be answered scientifically?,1,"[2.69029899e-07 9.99999521e-01 8.81602871e-08 1.20591114e-07
 1.56405764e-09]",1,5,1.0,0.0
5448,760,When can a student safely start an experiment in a science lab?,2,"[1.74594401e-02 4.33235646e-03 9.78148136e-01 5.90478617e-05
 1.01919537e-06]",2,5,0.97815,0.0
5449,761,"Some paper mills use machines that make paper without any wood called ""wood-free"" paper. These machines make paper from materials such as cotton and rice waste. Which problem does using wood-free paper affect most?",2,"[5.54716817e-02 7.30046158e-06 9.44510165e-01 1.05729168e-05
 2.79628939e-07]",2,5,0.94451,0.0
5450,762,A student slides an object down a ramp. The student states that friction is causing the object to slide slowly. Another possible explanation for the slow movement is that the,0,"[9.99999991e-01 1.91875623e-09 1.55211385e-09 5.49695784e-09
 6.59293165e-12]",0,5,1.0,0.0
5451,763,There is a limited supply of copper on Earth. How does this affect the way copper is used?,0,"[9.99999999e-01 2.22190029e-10 8.10487307e-11 4.18769844e-10
 2.22961976e-11]",0,5,1.0,0.0
5452,764,Which is the most likely reason that using energy generated from wind is better for air quality than burning fossil fuels?,1,"[5.54035330e-10 9.99999992e-01 4.48133570e-09 2.34680678e-09
 2.78567937e-10]",1,5,1.0,0.0
5453,765,"A scientist discovered a fish that looked unique. After data were collected and analyzed on the fish and its habitat, the scientist determined that the fish belonged to a new species. What should the scientist do with this new discovery?",0,"[9.95376612e-01 4.62107000e-03 2.23447852e-07 2.08049023e-06
 1.41024817e-08]",0,5,0.99538,0.0
5454,766,A scientist discovers that a certain substance will be useful in treating nerve damage. What is the best way she can communicate her results to the scientific community?,3,"[1.94525819e-11 2.40796969e-10 1.80992761e-11 1.00000000e+00
 2.75537919e-12]",3,5,1.0,0.0
5455,767,"Nevada's annual precipitation averages between 21 and 24 cm. In comparison, Washington state averages between 96 and 97 cm of precipitation per year. Which of these factors has the greatest impact on the difference in precipitation between these two states?",2,"[2.62333411e-10 6.43152011e-10 9.99999998e-01 1.18199614e-09
 4.27690532e-12]",2,5,1.0,0.0
5456,768,Which is true about reproduction in both a euglena and a paramecium?,0,"[5.25690055e-09 9.99999972e-01 2.20495397e-09 1.99859727e-08
 6.09381288e-10]",1,5,1.0,0.0
5457,769,Which of the following best describes the function of an encoder in a telephone communication system?,0,"[9.99999997e-01 1.26683031e-09 2.77512142e-10 1.26446041e-09
 2.62589012e-11]",0,5,1.0,0.0
5458,770,Polar bears are very heavy. About half of a polar bear's mass is fat. How does this adaptation most help a polar bear as it hunts in the Arctic Ocean?,3,"[2.76580566e-06 7.10255327e-05 7.97264781e-03 9.91953520e-01
 4.08092338e-08]",3,5,0.99195,0.0
5459,771,Which weather event is most likely to cause a forest fire?,1,"[1.17846020e-09 9.99999996e-01 1.74374081e-09 1.34299002e-09
 5.85083450e-11]",1,5,1.0,0.0
5460,772,Which term best describes the establishment of a new community of organisms after a volcano?,2,"[2.16422444e-07 3.52225296e-08 9.99913053e-01 8.66933509e-05
 1.63872903e-09]",2,5,0.99991,0.0
5461,773,Which process occurs when ocean waves drop seashells on a beach?,1,"[3.17367965e-10 9.99999997e-01 6.18097820e-10 2.44791924e-09
 5.00098885e-11]",1,5,1.0,0.0
5462,774,"Some chemical reactions absorbed energy, while others release energy. Of the chemical reactions in the burning coal and exploding fireworks, which will release energy?",2,"[1.79980344e-09 1.73296988e-06 9.99998255e-01 9.83220655e-09
 2.06704737e-11]",2,5,1.0,0.0
5463,775,Which part of a pond ecosystem gives small fish shelter?,0,"[1.00000000e+00 7.11599630e-11 4.10846793e-11 1.77398820e-10
 1.56306383e-11]",0,5,1.0,0.0
5464,776,A student is dissolving sugar in water to make candy. She notices that sugar lumps are forming at the bottom of the pan. What could she do to help more of the sugar dissolve?,0,"[9.92850189e-01 3.88780227e-06 3.41038492e-07 7.14528877e-03
 2.93769741e-07]",0,5,0.99285,0.0
5465,777,"How do harsh winters benefit some species, such as deer?",3,"[4.21130934e-09 9.99999956e-01 8.47952149e-09 2.99366660e-08
 1.72930804e-09]",1,5,1.0,0.0
5466,778,Which piece of equipment would be used to measure the volume of rain in a rain gauge?,1,"[1.34299002e-09 9.99999991e-01 4.01564037e-09 3.65372864e-09
 2.46936869e-10]",1,5,1.0,0.0
5467,779,"In plant cells, the amount of water in the cells creates pressure against the cell walls. If the amount of water in the cells of non-woody plants was reduced, which of the following would most likely happen?",0,"[1.00000000e+00 6.38560705e-11 5.08478813e-12 4.85100072e-11
 1.50072768e-13]",0,5,1.0,0.0
5468,780,A scientist will repeat an investigation many times before finally making a conclusion. Which reason best explains why a scientist repeats an investigation?,2,"[3.29399262e-11 8.30842727e-11 9.99999999e-01 6.19457045e-10
 4.38650678e-13]",2,5,1.0,0.0
5469,781,Which characteristic of a dog is most likely learned from its environment?,1,"[3.80157293e-08 9.99999792e-01 1.51969676e-07 1.52276760e-08
 2.83227691e-09]",1,5,1.0,0.0
5470,782,Which is most responsible for recycling dead plants and animals in an ecosystem?,1,"[6.29892738e-09 9.99999973e-01 4.01644923e-09 1.64848004e-08
 3.59608043e-10]",1,5,1.0,0.0
5471,783,The human population is increasing every day. How does this increase in population affect the natural resources that maintain humans?,1,"[8.73339565e-09 9.99999962e-01 5.89517594e-09 2.24848746e-08
 6.77621411e-10]",1,5,1.0,0.0
5472,784,Which factor will most likely increase the survival chances of an organism living in an environment that is undergoing rapid changes?,3,"[5.37307480e-10 4.64929346e-10 2.16078390e-10 9.99999999e-01
 1.09058696e-10]",3,5,1.0,0.0
5473,785,"A DNA strand contains codons, which consist of a sequence of three nucleotides. Which best describes the importance of codons found in the sequence of DNA?",3,"[8.82717722e-09 3.16887486e-09 1.26819051e-09 9.99999987e-01
 8.16434096e-11]",3,5,1.0,0.0
5474,786,Which parts of the plants have the most similar jobs?,2,"[5.13445416e-08 9.99999807e-01 3.63947703e-08 1.04405560e-07
 4.65215749e-10]",1,5,1.0,0.0
