,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
5560,872,Scientists studying a group of young sage grouse discovered a large percentage were infected with blood parasites. How will these blood parasites most likely affect the young birds?,2,[ 1.4375     2.203125  21.125      1.8203125 -2.       ],[2.8172629e-09 6.0580674e-09 1.0000000e+00 4.1312429e-09 9.0560767e-11],2,5,1.0,0.0,21.125
5561,873,A mouse is placed at one end of a cardboard maze that has a piece of cheese at the other end. The mouse smells the cheese and learns how to find it. The mouse is using an,1,[ 4.40625     6.65625    21.375       7.         -0.05541992],[4.2713452e-08 4.0525396e-07 9.9999809e-01 5.7149970e-07 4.9304444e-10],2,5,1.0,0.0,21.375
5562,874,The Sun is an example of which of the following?,3,[ 2.078125   1.2890625 -0.953125  22.        -3.09375  ],[2.2286384e-09 1.0124046e-09 1.0754358e-10 1.0000000e+00 1.2645117e-11],3,5,1.0,0.0,22.0
5563,875,"John and Lisa collected a sample of ocean water and placed it in a jar. Within a couple of days, the water had evaporated and salt was visible at the bottom of the jar. This is an example of a",0,[13.75     -3.296875 -7.3125   -3.28125  -7.75    ],[1.0000000e+00 3.9503561e-08 7.1231565e-10 4.0125652e-08 4.5990553e-10],0,5,1.0,0.0,13.75
5564,876,Earth has a definite orbit within the solar system. This orbit is mainly a result of the,0,[21.         -0.13964844 -2.09375    -0.12011719 -1.6875    ],[1.0000000e+00 6.5942790e-10 9.3435475e-11 6.7243400e-10 1.4026326e-10],0,5,1.0,0.0,21.0
5565,877,What is the first line of defense in the human body against infection and disease?,0,[22.375    -2.234375 -3.15625   1.140625 -2.390625],[1.0000000e+00 2.0525050e-11 8.1643008e-12 5.9982991e-10 1.7556005e-11],0,5,1.0,0.0,22.375
5566,878,"Oxygen, hydrogen, and water are substances. Which of these substances are elements?",1,[ 4.84375   21.5        3.8125     6.03125    1.3359375],[5.8382479e-08 1.0000000e+00 2.0816914e-08 1.9142878e-07 1.7492784e-09],1,5,1.0,0.0,21.5
5567,879,Students want to know how big the leaves of an oak tree are. The BEST way to measure the size of the leaves is to ___.,1,[ 4.5625     22.125       4.75        4.28125     0.71484375],[2.3588655e-08 1.0000000e+00 2.8453348e-08 1.7805650e-08 5.0313820e-10],1,5,1.0,0.0,22.125
5568,880,A container tips over and liquid spills on the work surface during a laboratory exercise. What should the student do first?,0,[22.25        1.5625     -0.12890625  1.4375     -1.5546875 ],[1.0000000e+00 1.0364132e-09 1.9096971e-10 9.1463137e-10 4.5893966e-11],0,5,1.0,0.0,22.25
5569,881,"When a speeding meteor enters Earth's atmosphere, it slows down and becomes very hot due to friction. Which factor most influences the amount of friction that a meteor encounters when it enters the atmosphere?",3,[ 0.56640625  1.2890625  -1.0390625  20.375      -1.640625  ],[2.4959566e-09 5.1414148e-09 5.0117666e-10 1.0000000e+00 2.7462213e-10],3,5,1.0,0.0,20.375
5570,882,"According to the periodic table, argon is found in what column?",3,[ 3.203125   4.40625    1.6171875 18.375      1.453125 ],[2.5759508e-07 8.5792266e-07 5.2744074e-08 9.9999809e-01 4.4763315e-08],3,5,1.0,0.0,18.375
5571,883,Organisms interact in the flow of energy in an ecosystem. Carnivores and omnivores are classified as consumers. Which two organisms are also classified as consumers?,2,[ 6.3125    7.28125  25.125     5.46875   3.109375],[6.7582624e-09 1.7805650e-08 1.0000000e+00 2.9066924e-09 2.7462213e-10],2,5,1.0,0.0,25.125
5572,884,Which statement best explains why wood is considered a renewable energy resource and coal is not?,2,[ 2.109375   4.28125   19.         1.2890625 -2.828125 ],[4.6184343e-08 4.0525472e-07 1.0000000e+00 2.0334690e-08 3.3125752e-10],2,5,1.0,0.0,19.0
5573,885,Which of these is a product of photosynthesis and a requirement for cellular respiration?,1,[ 1.484375   18.5         0.91796875  4.125       0.6484375 ],[4.0757538e-08 1.0000000e+00 2.3132408e-08 5.7150078e-07 1.7667086e-08],1,5,1.0,0.0,18.5
5574,886,What advantage does a species that reproduces sexually have over a species that reproduces asexually?,0,[19.875       0.5078125  -1.1640625   0.02734375 -5.6875    ],[1.0000000e+00 3.8809436e-09 7.2920769e-10 2.4003382e-09 7.9131120e-12],0,5,1.0,0.0,19.875
5575,887,Household appliances convert electricity into one or more different forms of energy. An electric fan can best be described as converting electricity into,2,[ 6.125       6.53125    23.625       4.90625    -0.10253906],[2.5109992e-08 3.7694562e-08 1.0000000e+00 7.4224995e-09 4.9574771e-11],2,5,1.0,0.0,23.625
5576,888,"A student is using a straw to blow bubbles into a calcium hydroxide solution. The carbon dioxide in the student's breath is reacting with the water to form an acid, which begins to neutralize the basic solution. Which of the following best describes the initial change in pH of the solution?",2,[ 6.125     21.75       5.0625     4.8125     1.1796875],[1.6373771e-07 1.0000000e+00 5.6586238e-08 4.4069406e-08 1.1652707e-09],1,5,1.0,0.0,21.75
5577,889,A student dissolves 20 g of table salt in a glass of water. Which statement explains what happens to the weight of the table salt after it dissolves?,2,[ 1.5859375  2.359375  19.625      2.84375   -4.75     ],[1.4646528e-08 3.1742005e-08 1.0000000e+00 5.1522356e-08 2.5946094e-11],2,5,1.0,0.0,19.625
5578,890,Which example best illustrates an action-at-a-distance force?,1,[ 4.875     5.96875  12.4375    2.703125 -2.859375],[5.1847036e-04 1.5478666e-03 9.9787462e-01 5.9086822e-05 2.2684414e-07],2,5,0.99787,0.0,12.4375
5579,891,"A fish in a pond has longer protective spines than any other fish of its species. The spines keep the fish safe from predators. The fish has many offspring, which also have long spines. Which statement best describes what happened?",0,[26.          0.28125    -0.64453125  1.2109375  -2.40625   ],[1.0000000e+00 6.7684434e-12 2.6818044e-12 1.7149322e-11 4.6059836e-13],0,5,1.0,0.0,26.0
5580,892,A research team finds a new species of animal. The information learned about the animal would best further scientific knowledge if the research team,1,[ 4.90625 26.5      5.75     4.03125  2.03125],[4.1874876e-10 1.0000000e+00 9.7362007e-10 1.7456045e-10 2.3624188e-11],1,5,1.0,0.0,26.5
5581,893,How does the speed of radio waves compare with the speed of infrared waves?,2,[ 1.96875   1.265625  3.078125 19.5      -2.828125],[2.4337439e-08 1.2047906e-08 7.3802369e-08 1.0000000e+00 2.0091785e-10],3,5,1.0,0.0,19.5
5582,894,"If an atom of hydrogen gives up one electron, what is its overall charge?",1,[ 9.6875   10.5625    3.953125  7.71875   1.484375],[2.8232536e-01 6.7726332e-01 9.1273023e-04 3.9421450e-02 7.7299723e-05],1,5,0.67726,8e-05,10.5625
5583,895,Sugars are necessary for human cell function. Which of the following are human cells not capable of doing?,2,[ 2.515625  21.75       1.4296875  3.5625     1.4453125],[4.4321768e-09 1.0000000e+00 1.4962370e-09 1.2626097e-08 1.5197994e-09],1,5,1.0,0.0,21.75
5584,896,"In addition to light, which other form of energy does a lightbulb produce?",0,[21.25       1.9765625  1.3359375  1.3671875 -4.15625  ],[1.0000000e+00 4.2623829e-09 2.2461180e-09 2.3174174e-09 9.2513653e-12],0,5,1.0,0.0,21.25
5585,897,Which statement about the molecules in ice and the molecules in liquid water is correct?,3,[ 5.09375    7.125      3.75      25.875      1.7421875],[9.4366492e-10 7.1941328e-09 2.4616970e-10 1.0000000e+00 3.3056183e-11],3,5,1.0,0.0,25.875
5586,898,Which of the following is the most important function of the research and development department of a large corporation?,0,[21.25      -3.09375   -4.34375   -1.2421875 -6.15625  ],[1.0000000e+00 2.6769713e-11 7.6696514e-12 1.7051677e-10 1.2520361e-12],0,5,1.0,0.0,21.25
5587,899,A lab group investigates the growth rates of four plants grown near a classroom window. The group's conclusion is most strengthened by similar data from which of these sources?,0,[24.625     2.9375    4.78125   3.703125 -0.953125],[1.0000000e+00 3.8127509e-10 2.4097326e-09 8.1987028e-10 7.7904306e-12],0,5,1.0,0.0,24.625
5588,900,"After many decades of being absent from Yellowstone National Park, gray wolves are being reintroduced. As the wolf populations have increased, elk and bison populations are beginning to decrease. Which is another consequence of the reintroduction of wolves that is likely to occur in Yellowstone Park?",3,[ 3.515625 23.25      5.28125   5.15625   2.96875 ],[2.6882512e-09 1.0000000e+00 1.5713431e-08 1.3867054e-08 1.5558403e-09],1,5,1.0,0.0,23.25
5589,901,Bass tapeworms attach to the gills and intestines of bass fish. These worms survive by taking nutrients from the bass. What type of relationship does this represent?,1,[ 0.87890625 21.5         2.0625      1.7890625   0.90625   ],[1.1075740e-09 1.0000000e+00 3.6174372e-09 2.7520011e-09 1.1382771e-09],1,5,1.0,0.0,21.5
5590,902,A scientist claims that he made a discovery in the lab. What does the scientist need to have in order to prove that the discovery is valid?,1,[ 2.65625    20.25        1.2265625   0.86328125  0.41992188],[2.2862908e-08 1.0000000e+00 5.4730078e-09 3.8058796e-09 2.4429045e-09],1,5,1.0,0.0,20.25
5591,903,"Since Earth radiates heat into outer space, why is Earth's surface not becoming colder?",0,[-0.31835938 -0.31445312 20.          1.         -2.296875  ],[1.4991622e-09 1.5050298e-09 1.0000000e+00 5.6027964e-09 2.0729567e-10],2,5,1.0,0.0,20.0
5592,904,Which system helps maintain a normal body temperature of 98.6°F?,2,[ 2.28125    1.8515625 20.25       3.140625  -2.359375 ],[1.5713431e-08 1.0224925e-08 1.0000000e+00 3.7110162e-08 1.5166075e-10],2,5,1.0,0.0,20.25
5593,905,A student conducted an experiment to see how much sugar could dissolve in water. The student wrote down how many teaspoons of sugar were added to the water. What is the most likely reason the student recorded the information?,3,[ 4.71875     6.75        4.65625    25.75        0.95703125],[7.3492695e-10 5.6027964e-09 6.9039996e-10 1.0000000e+00 1.7082462e-11],3,5,1.0,0.0,25.75
5594,906,Light waves that cross from an air medium to a water medium will,2,[ 3.4375     20.75        5.125       4.78125    -0.26757812],[3.0288433e-08 1.0000000e+00 1.6373771e-07 1.1610742e-07 7.4504380e-10],1,5,1.0,0.0,20.75
5595,907,A bicycle is traveling at 3 meters per second (m/s). The rider applies the brakes and stops the bicycle in 3 seconds. What is the average rate of acceleration of the bicycle during this time?,0,[ 2.921875   18.125      -0.90234375  2.5625     -2.421875  ],[2.4967019e-07 1.0000000e+00 5.4516707e-09 1.7429790e-07 1.1929042e-09],1,5,1.0,0.0,18.125
5596,908,A definite shape and a definite volume are properties of which state of matter?,0,[18.375     -1.9453125 -6.75      -1.28125   -6.125    ],[1.0000000e+00 1.4962370e-09 1.2256068e-11 2.9066924e-09 2.2897349e-11],0,5,1.0,0.0,18.375
5597,909,"When frozen carbon dioxide (CO_{2}) is heated, it changes directly into a gas. Which statement best indicates that a physical change has taken place?",3,[ 2.71875     4.15625     4.4375     24.125      -0.23828125],[5.0510740e-10 2.1265816e-09 2.8172629e-09 1.0000000e+00 2.6251940e-11],3,5,1.0,0.0,24.125
5598,910,Which substance is a compound?,3,[ 1.8671875   0.72265625 -0.25195312 18.375      -3.34375   ],[6.7724862e-08 2.1561775e-08 8.1361140e-09 1.0000000e+00 3.6954448e-10],3,5,1.0,0.0,18.375
5599,911,Which two systems primarily function to rid the human body of the wastes resulting from cellular energy production?,3,[1.3625000e+01 2.2968750e+00 1.0009766e-02 1.6625000e+01 4.7070312e-01],[4.7425851e-02 5.7052273e-07 5.7956214e-08 9.5257372e-01 9.1870611e-08],3,5,0.95257,0.0,16.625
5600,912,What division of a furniture company is most responsible for getting the furniture to the retail stores?,0,[19.        -4.59375   -1.9140625  0.8125    -4.28125  ],[1.0000000e+00 5.6671480e-11 8.2630058e-10 1.2626097e-08 7.7460732e-11],0,5,1.0,0.0,19.0
5601,913,Single-celled organisms that cause disease can be found in which domains?,1,[ 3.109375   14.4375      2.671875   18.5         0.46289062],[2.0348281e-07 1.6914917e-02 1.3137837e-07 9.8308533e-01 1.4426938e-08],3,5,0.98309,0.0,18.5
5602,914,"The average temperatures over a four-month period were 31, 24, 18, and 12 degrees Celsius. What is the median temperature for these four months?",1,[ 6.09375     6.8125     21.875       4.84375    -0.98828125],[1.4005229e-07 2.8736864e-07 1.0000000e+00 4.0125652e-08 1.1765303e-10],2,5,1.0,0.0,21.875
5603,915,Diversity among members of a species is important because diversity,3,[ 1.6640625  2.4375     1.15625   20.25      -2.65625  ],[8.4767606e-09 1.8370862e-08 5.1014042e-09 1.0000000e+00 1.1270470e-10],3,5,1.0,0.0,20.25
5604,916,An atom can best be described as,1,[ 3.375     22.         1.1328125  3.203125   0.5859375],[8.1520204e-09 1.0000000e+00 8.6595559e-10 6.8646897e-09 5.0117666e-10],1,5,1.0,0.0,22.0
5605,917,Why do convergent margins tend to cause the formation of sedimentary basins?,0,[ 0.35351562 -1.5078125  16.875      -0.73046875 -5.28125   ],[6.6805235e-08 1.0385944e-08 1.0000000e+00 2.2596547e-08 2.3859584e-10],2,5,1.0,0.0,16.875
5606,918,Which statement best describes all types of energy transfers?,3,[18.25       -1.9296875  -0.98046875  0.453125   -3.890625  ],[1.0000000e+00 1.7221583e-09 4.4495239e-09 1.8660161e-08 2.4235319e-10],0,5,1.0,0.0,18.25
5607,919,"If two tectonic plates are each moving in opposite directions away from the mid-ocean ridge at a rate of 10 millimeters per year, how long will it take for the ridge to become 100 millimeters broader?",1,[ 5.84375   7.90625   8.6875   22.75      1.765625],[4.5468234e-08 3.5763537e-07 7.8114743e-07 9.9999809e-01 7.7019535e-10],3,5,1.0,0.0,22.75
5608,920,Why are rapidly occurring environmental changes more likely to cause extinctions than slowly occurring changes?,0,[18.75        1.6875     -0.5703125   8.4375      0.23632812],[9.9996758e-01 3.8889855e-08 4.0670622e-09 3.3214223e-05 9.1117203e-09],0,5,0.99997,0.0,18.75
5609,921,"Some fish sold in grocery stores are grown at fish farms. When more fish farms are built, which group is most likely harmed?",2,[ 2.546875    6.90625    24.5         6.40625    -0.68359375],[2.9233374e-10 2.2862908e-08 1.0000000e+00 1.3867054e-08 1.1558573e-11],2,5,1.0,0.0,24.5
5610,922,A student measures the acceleration of a stone block on a level surface when the block is acted upon by a known force. What additional information is needed to precisely calculate the block's mass?,1,[12.25      21.375      3.25       5.21875   -1.5390625],[1.0889693e-04 9.9989128e-01 1.3438949e-08 9.6245969e-08 1.1181547e-10],1,5,0.99989,0.0,21.375
5611,923,"When a chicken egg was placed in a beaker of vinegar, bubbles formed on the eggshell. After twenty-four hours, the eggshell is no longer present. Which statement is an observation?",3,[ 4.5      5.59375  4.25    24.125   -2.15625],[2.9989609e-09 8.9532435e-09 2.3355931e-09 1.0000000e+00 3.8565427e-12],3,5,1.0,0.0,24.125
5612,924,"A scientist investigated how well plants native to Maryland would grow in desert conditions. The scientist placed equal amounts of desert soil into 10 identical containers. Each container held two of the same kind of plant. The scientist investigated a total of 10 different kinds of plants. The scientist placed all of the containers into a greenhouse adjusted to produce hot, desert-like conditions .The scientist gave the plants equal, but small amounts of water for the next five weeks. Most of the plants did not survive after the five week investigation. Which statement best explains why 16 of the plants did not survive?",1,[ 5.1875    23.5        5.34375    2.96875   -0.6171875],"[1.11424914e-08 1.00000000e+00 1.30268925e-08 1.21168975e-09
 3.35767421e-11]",1,5,1.0,0.0,23.5
5613,925,What atomic structure is made up of MORE than one particle?,2,[ 2.078125  3.03125  20.375     2.921875 -2.40625 ],[1.1317960e-08 2.9356555e-08 1.0000000e+00 2.6315044e-08 1.2771116e-10],2,5,1.0,0.0,20.375
5614,926,What are adult cardinals able to do that baby cardinals are unable to do?,0,[16.875    5.3125   6.65625  7.875    0.375  ],[9.9983025e-01 9.5147270e-06 3.6473677e-05 1.2338886e-04 6.8244447e-08],0,5,0.99983,0.0,16.875
