,idx,input,true_labels,logits,softmax_probs,preds,seed,max_softmax_probs,min_softmax_probs,max_logits
4530,1014,When can lunar and solar eclipses take place?,1,[ 5.59375 27.75     7.5     10.1875   6.0625 ],[2.3859584e-10 1.0000000e+00 1.6052281e-09 2.3588655e-08 3.8127509e-10],1,4,1.0,0.0,27.75
4531,1015,How are plant cells different from animal cells?,3,[ 7.28125  9.6875   7.28125 35.25     5.5625 ],[7.1338866e-13 7.9131120e-12 7.1338866e-13 1.0000000e+00 1.2790355e-13],3,4,1.0,0.0,35.25
4532,1016,Which change makes a new material?,3,[29.125    2.875    4.      16.375    1.90625],[9.9999809e-01 3.9789548e-12 1.2256044e-11 2.9023149e-06 1.5102409e-12],0,4,1.0,0.0,29.125
4533,1017,A wind farm contains a large number of windmills to generate electricity. Which is the BEST reason wind farms are not located near forests?,0,[35.25   16.     14.5625 15.6875 11.4375],[1.0000000e+00 4.3634620e-09 1.0364132e-09 3.1923773e-09 4.5536814e-11],0,4,1.0,0.0,35.25
4534,1018,Which action by the body best releases heat and cools the body during and after exercising?,3,[ 2.84375    2.953125   2.703125  28.875      1.2421875],[4.9518987e-12 5.5242425e-12 4.3022842e-12 1.0000000e+00 9.9821020e-13],3,4,1.0,0.0,28.875
4535,1019,Some students wanted to make a model to show how the size of the moon compares with the size of Earth. They used an orange to represent the moon. Which of the following would best represent Earth?,0,[25.125     4.65625   4.53125   5.84375   0.671875],[1.0000000e+00 1.2898370e-09 1.1382771e-09 4.2292125e-09 2.3996215e-11],0,4,1.0,0.0,25.125
4536,1020,A ball is rolling on the ground. A force pushes the ball in the same direction that it is moving. What happens to the ball?,2,[13.125  13.     34.5    17.625  10.0625],[5.2114124e-10 4.5990553e-10 1.0000000e+00 4.6911641e-08 2.4374100e-11],2,4,1.0,0.0,34.5
4537,1021,What is the best conclusion that can be made upon discovering a fossil of a freshwater fish in a desert area?,3,[ 8.       9.125    9.25    28.       5.34375],[2.0611537e-09 6.3488002e-09 7.1941328e-09 1.0000000e+00 1.4471570e-10],3,4,1.0,0.0,28.0
4538,1022,Tobacco has been linked to many health problems. What is the most complete list of forms of tobacco that cause cancer?,3,[ 2.046875    4.25        4.9375     29.375       0.81640625],[1.3537739e-12 1.2256068e-11 2.4374100e-11 1.0000000e+00 3.9551259e-13],3,4,1.0,0.0,29.375
4539,1023,A battery-powered toy sailboat heading south on a pond catches a wind blowing from east to west. The combination of forces will cause the sailboat to move in which direction?,3,[21.75   16.875  17.125  10.9375  9.6875],[9.8283601e-01 7.5040455e-03 9.6353851e-03 1.9800309e-05 5.6728836e-06],0,4,0.98284,1e-05,21.75
4540,1024,Which best describes how the human circulatory and respiratory systems interact?,2,[ 4.15625  6.78125 33.5      8.3125   4.40625],[1.8037290e-13 2.4899711e-12 1.0000000e+00 1.1513510e-11 2.3160339e-13],2,4,1.0,0.0,33.5
4541,1025,On December 12th a snowstorm in a city produced 20 centimeters of snowfall. When can this event be used to describe the climate of the region?,2,[12.625  12.375  33.5    16.125   9.9375],[8.5921664e-10 6.6915862e-10 1.0000000e+00 2.8453348e-08 5.8470430e-11],2,4,1.0,0.0,33.5
4542,1026,Which statement describes how energy can be helpful?,2,[ 6.84375  4.6875  32.       7.75     5.84375],[1.1878988e-11 1.3750926e-12 1.0000000e+00 2.9400777e-11 4.3700356e-12],2,4,1.0,0.0,32.0
4543,1027,Precipitation is most likely to occur when the sky,2,[ 4.75     3.875   30.125    6.46875  2.71875],[9.5450349e-12 3.9789626e-12 1.0000000e+00 5.3237931e-11 1.2520361e-12],2,4,1.0,0.0,30.125
4544,1028,"A student's mother is heterozygous for attached earlobes, a recessive trait. The student's father is also heterozygous for that trait. What is the percent likelihood that this student has attached earlobes?",1,[12.375   9.3125 29.     15.375   9.5625],[6.0235621e-08 2.8172575e-09 9.9999809e-01 1.2098649e-06 3.6174304e-09],2,4,1.0,0.0,29.0
4545,1029,Which material is the best heat insulator?,3,[26.625     3.578125  2.625     5.40625   3.265625],[1.0000000e+00 9.7919541e-11 3.7751344e-11 6.0927585e-10 7.1639465e-11],0,4,1.0,0.0,26.625
4546,1030,Which question would scientists studying prokaryotic organisms most likely ask?,3,[ 4.625     7.6875    5.65625  29.875     3.078125],[1.0815942e-11 2.3125503e-10 3.0334058e-11 1.0000000e+00 2.3028469e-12],3,4,1.0,0.0,29.875
4547,1031,A town in northern Arkansas experienced colder than normal temperatures during part of the winter. Which change was most likely responsible for this?,0,[22.125  30.875  14.3125 13.875  10.0625],[1.5843625e-04 9.9984169e-01 6.4110459e-08 4.1392823e-08 9.1448660e-10],1,4,0.99984,0.0,30.875
4548,1032,"Derek hypothesizes that a potted fern in a closed container will stay healthier than the same type of plant on an open windowsill. At the conclusion of his investigation, Derek finds that his results support his hypothesis. Which best explains why Derek should repeat the investigation?",3,[ 9.125    8.1875   8.375   33.25     5.21875],[3.3315444e-11 1.3046516e-11 1.5737103e-11 1.0000000e+00 6.7016661e-13],3,4,1.0,0.0,33.25
4549,1033,"A group of students does an experiment to see if different colors of light affect the number of flowers a plant produces. Their teacher gives them seeds, pots, soil, water, and three light bulbs of different colors. The students decide to divide the materials equally. What should be different for each group of plants?",3,[12.875  12.9375 13.8125 31.875  10.4375],[5.6027964e-09 5.9641456e-09 1.4307242e-08 1.0000000e+00 4.8956689e-10],3,4,1.0,0.0,31.875
4550,1034,All of the following would be helpful in separating a mixture of sand and salt EXCEPT,0,[25.5       11.         2.390625   5.6875     1.1484375],[1.0000000e+00 5.0434767e-07 9.1986897e-11 2.4862259e-09 2.6561389e-11],0,4,1.0,0.0,25.5
4551,1035,An engineer designing a suspension bridge discovers it will need to carry twice the load that was initially estimated. One change the engineer must make to her original design to maintain safety is to increase the,1,[ 5.34375 28.875    6.5      7.25     2.34375],[6.0326480e-11 1.0000000e+00 1.9171716e-10 4.0586520e-10 3.0034785e-12],1,4,1.0,0.0,28.875
4552,1036,"If HCl is added to Zn, what would be an expected product?",3,[ 6.75     7.75     8.      33.75     5.84375],[1.8795289e-12 5.1090889e-12 6.5602003e-12 1.0000000e+00 7.5939830e-13],3,4,1.0,0.0,33.75
4553,1037,Years ago farmers found that corn plants grew better if decaying fish were buried near by. What did the decaying fish probably supply to the plants to improve their growth?,1,[ 4.46875 27.375    5.34375  9.1875   6.4375 ],[1.1270470e-10 1.0000000e+00 2.7036451e-10 1.2626097e-08 8.0715934e-10],1,4,1.0,0.0,27.375
4554,1038,Cell phone technology allows people to keep in contact with their families when they are away from home. A problem that arises when using cell phones is that they can,2,[12.25  12.375 32.75  17.     9.125],[1.2501529e-09 1.4166088e-09 1.0000000e+00 1.4449803e-07 5.4927885e-11],2,4,1.0,0.0,32.75
4555,1039,Earth's core consists primarily of iron. Which observation about another planet would provide some evidence that the planet has an iron core?,1,[19.625  30.     19.25   15.75   10.8125],[3.1201220e-05 9.9994659e-01 2.1444263e-05 6.4756063e-07 4.6446331e-09],1,4,0.99995,0.0,30.0
4556,1040,Which statement accurately describes an interaction between plants and animals?,1,[ 8.375  32.5     9.5    12.75    8.6875],"[3.33154442e-11 1.00000000e+00 1.02618795e-10 2.64657363e-09
 4.55368139e-11]",1,4,1.0,0.0,32.5
4557,1041,"A student makes the hypothesis that rubbing a balloon on a shirt and then putting it on the wall will cause it to stick due to static electricity. Once the experiment is conducted, what is the best way to prove that the results are reliable?",1,[15.4375 36.25   16.25   16.375   9.5   ],[9.1463137e-10 1.0000000e+00 2.0611537e-09 2.3355931e-09 2.4133627e-12],1,4,1.0,0.0,36.25
4558,1042,"An object is attracted to a magnet. When the magnet is moved away from the object, the magnetic force on the object will",0,[34.75     4.4375   6.34375  7.46875  4.4375 ],[1.0000000e+00 6.8461831e-14 4.6059836e-13 1.4187428e-12 6.8461831e-14],0,4,1.0,0.0,34.75
4559,1043,Which of the following is a reason loggerhead turtles bury their eggs in holes that they dig on the beach?,2,[ 1.4765625  5.59375   31.125      6.375      1.09375  ],[1.3299863e-13 8.1643008e-12 1.0000000e+00 1.7832473e-11 9.0697191e-14],2,4,1.0,0.0,31.125
4560,1044,Which of these best describes a change that is physical?,0,[26.875      7.59375    3.328125   5.53125    1.0078125],[1.0000000e+00 4.2292125e-09 5.9391200e-11 5.3768406e-10 5.8347628e-12],0,4,1.0,0.0,26.875
4561,1045,"The ""Ring of Fire"" is a long chain of volcanoes that encircles the Pacific Ocean. Which of the following is the best explanation for the arrangement of these volcanoes?",1,[15.125  33.     14.6875 15.9375  9.9375],[1.7257827e-08 1.0000000e+00 1.1142491e-08 3.8891116e-08 9.6401435e-11],1,4,1.0,0.0,33.0
4562,1046,Which can provide the most energy in an ecosystem?,3,[ 1.609375  4.21875  20.375     9.6875    2.046875],[7.0824364e-09 9.6254233e-08 9.9997711e-01 2.2827995e-05 1.0969492e-08],2,4,0.99998,0.0,20.375
4563,1047,Oceanic crust is composed mainly of basalt. Continental crust is composed mainly of granite. Why does oceanic crust generally tend to subduct under continental crust when plates collide?,2,[ 6.71875  6.78125 29.5     11.9375   5.53125],[1.2771116e-10 1.3594782e-10 1.0000000e+00 2.3588655e-08 3.8949701e-11],2,4,1.0,0.0,29.5
4564,1048,All of these types of waves travel from the Sun to Earth except,1,[ 5.96875 28.125    5.53125  7.15625  6.6875 ],[2.3859584e-10 1.0000000e+00 1.5404907e-10 7.8232565e-10 4.8956689e-10],1,4,1.0,0.0,28.125
4565,1049,Rocks sometimes show evidence of ancient glaciers. Which is the best sign that glaciers once covered an area?,0,[24.25       3.6875     3.828125   5.         1.6328125],[1.0000000e+00 1.1744099e-09 1.3517375e-09 4.3634620e-09 1.5048052e-10],0,4,1.0,0.0,24.25
4566,1050,"An atom of beryllium has 4 protons, 4 electrons, and 5 neutrons. What is its mass number?",3,[ 3.015625   2.578125  25.875      5.4375    -0.6484375],[1.1811351e-10 7.6259811e-11 1.0000000e+00 1.3307808e-09 3.0270350e-12],2,4,1.0,0.0,25.875
4567,1051,"Human tears contain the enzyme lysozyme, which damages the cell walls of bacteria. Which of the following statements about lysozyme is most accurate?",2,[14.1875 13.6875 35.25   16.5     9.3125],[7.1231565e-10 4.3204126e-10 1.0000000e+00 7.1941328e-09 5.4385971e-12],2,4,1.0,0.0,35.25
4568,1052,The amount of dissolved oxygen found in ocean water can vary. An increase in which of these factors would cause an increase in the oxygen content of ocean water?,3,[ 8.       7.65625  7.375   25.       6.03125],[4.1399378e-08 2.9356555e-08 2.2159490e-08 1.0000000e+00 5.7806484e-09],3,4,1.0,0.0,25.0
4569,1053,"Copper and gold have similar reactive properties. On the Periodic Table of the Elements, these elements are most likely to",0,[26.         3.671875   8.125      5.9375     1.7890625],[1.0000000e+00 2.0091785e-10 1.7257827e-08 1.9362747e-09 3.0571972e-11],0,4,1.0,0.0,26.0
4570,1054,The light year is used to describe distances between Earth and stars other than the sun because the Astronomical Unit is,0,[ 9.125   26.625    8.125    8.125    5.34375],[2.5109992e-08 1.0000000e+00 9.2374499e-09 9.2374499e-09 5.7236171e-10],1,4,1.0,0.0,26.625
4571,1055,Fossilized plants give scientists information about the types of plants that lived long ago. What other information can fossilized plants provide?,0,[38.     15.6875 14.0625 15.     10.    ],"[1.00000000e+00 2.04081849e-10 4.01860975e-11 1.02618795e-10
 6.91440015e-13]",0,4,1.0,0.0,38.0
4572,1056,Which type of cell is connected to muscle fibers to facilitate control of the muscle?,0,[29.375       1.4609375   0.7109375   5.90625     0.28515625],[1.0000000e+00 7.5348858e-13 3.5592281e-13 6.4217201e-11 2.3250987e-13],0,4,1.0,0.0,29.375
4573,1057,An airplane takes off from Boston for the 980 km trip to Detroit. The plane lands two hours later. Which of the following best describes the average speed and direction of the airplane's flight?,1,[12.5625  26.375   10.25    11.75     7.34375],[1.0030132e-06 9.9999809e-01 9.9311755e-08 4.4508440e-07 5.4304063e-09],1,4,1.0,0.0,26.375
4574,1058,Which of the following most likely causes Earth's inner core to be a solid?,0,[28.5        1.6015625  1.625      3.234375   2.765625 ],[1.0000000e+00 2.0804487e-12 2.1297853e-12 1.0648256e-11 6.6635083e-12],0,4,1.0,0.0,28.5
4575,1059,Organisms have many methods of surviving winter conditions. Which of the following is NOT an example of an organism adapting to survive the cold winter months?,1,[14.5    32.75   14.875  16.      9.4375],[1.1861120e-08 1.0000000e+00 1.7257827e-08 5.3157851e-08 7.5077514e-11],1,4,1.0,0.0,32.75
4576,1060,What is the proper procedure for safely disposing of an acid solution after finishing an experiment?,1,[ 5.375   28.75     6.28125  7.3125   4.75   ],[7.0528798e-11 1.0000000e+00 1.7456045e-10 4.8956689e-10 3.7751344e-11],1,4,1.0,0.0,28.75
4577,1061,Which would least likely have an impact on global climate changes?,0,[12.5     -6.40625 -6.90625 -4.34375 -7.96875],[1.0000000e+00 6.1534680e-09 3.7322669e-09 4.8400775e-08 1.2898370e-09],0,4,1.0,0.0,12.5
4578,1062,What is the main energy source for deep ocean currents that move large volumes of water around the planet?,1,[ 2.421875 26.       16.875     6.25      3.75    ],[5.7557670e-11 9.9989128e-01 1.0889693e-04 2.6462859e-09 2.1722038e-10],1,4,0.99989,0.0,26.0
4579,1063,What will happen after stirring sand in a glass of water?,3,[13.5    13.     13.25   30.875   9.1875],[2.8453348e-08 1.7257827e-08 2.2159490e-08 1.0000000e+00 3.8127509e-10],3,4,1.0,0.0,30.875
4580,1064,Ancient Greeks hypothesized that a hair from a horse's tail left in water would turn into a worm. What scientific process most likely would have disproved this hypothesis?,3,[ 2.453125   1.3125     1.09375   27.625     -1.3828125],[1.1694821e-11 3.7378893e-12 3.0034785e-12 1.0000000e+00 2.5238706e-13],3,4,1.0,0.0,27.625
4581,1065,A science class is studying the states of matter. One group of students freezes 100 grams (g) of water in a cup. Another group of students melts 50 g of ice in a cup. Which of these will most likely occur at the end of the experiment?,2,[32.5    20.375  29.75   20.125  13.1875],[9.3990415e-01 5.0963936e-06 6.0086060e-02 3.9690754e-06 3.8527550e-09],0,4,0.9399,0.0,32.5
4582,1066,Why does the Sun appear to be the largest star when there are stars that are much larger than the Sun?,2,[ 1.515625  1.890625 29.875     4.71875   3.03125 ],[4.8270291e-13 7.0232860e-13 1.0000000e+00 1.1878988e-11 2.1973918e-12],2,4,1.0,0.0,29.875
4583,1067,"A researcher observes membrane-bound structures in a cell. Based on this observation, the researcher can conclude that the cell is classified as a",3,[ 1.734375  2.578125  3.28125  25.875     2.578125],[3.2798937e-11 7.6259811e-11 1.5404907e-10 1.0000000e+00 7.6259811e-11],3,4,1.0,0.0,25.875
4584,1068,A chameleon can change colors to match its surroundings. This ability helps the chameleon survive because it can,2,[ 4.71875   8.625    31.125     9.75      3.328125],[3.4033869e-12 1.6918979e-10 1.0000000e+00 5.2114124e-10 8.4716999e-13],2,4,1.0,0.0,31.125
4585,1069,"Giant sloths lived in the Americas and the Caribbean during the Ice Age. Most of these sloths disappeared around 10,000 years ago, at the end of the Ice Age. However, some remained on Caribbean islands until around 4,200 years ago. That means some of these sloths lived alongside humans. What is the most likely reason that these last giant sloths became extinct?",3,[12.5    11.625  12.5625 30.      9.5   ],[2.5109992e-08 1.0467402e-08 2.6729447e-08 1.0000000e+00 1.2501529e-09],3,4,1.0,0.0,30.0
4586,1070,Temperature changes along the coast are usually less extreme than temperature changes farther inland. Which of the following statements best explains why?,3,[ 4.53125   6.5       5.84375  27.875     2.484375],[7.2767625e-11 5.2114124e-10 2.7036451e-10 1.0000000e+00 9.3970526e-12],3,4,1.0,0.0,27.875
4587,1071,Approximately 71 % of the Earth's surface is covered with water. The majority of this is salt water and is found in the oceans. Where is the majority of the Earth's fresh water found?,0,[26.         -0.05102539  0.95703125  3.859375    0.6484375 ],"[1.00000000e+00 4.85493503e-12 1.33038355e-11 2.42353193e-10
 9.77138856e-12]",0,4,1.0,0.0,26.0
